"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","8:03:33","","8:01:00","","","0.09","","0.00","Pattern: [Garage][PAR:2]","",""
"2","Depot","MTD Garage","8:03:33","8:03:33","8:01:00","8:01:00","0:02:33","0:02:33","0.09","0.00","0.00","","0.00",""
"3","Stop without doors","","8:06:30","8:06:30","","","","","1.21","","1.12","","","22.78"
"4","Stop without doors","","8:07:53","8:08:30","","","","","1.49","","1.41","","","12.38"
"5","Stop without doors","","8:09:52","8:10:08","","","","","1.74","","1.66","","","10.81"
"6","Stop","PAR (North Side Shelter),2","8:12:20","8:12:20","8:06:00","8:06:00","0:06:20","0:06:20","2.52","2.49","2.44","","16.64","21.39"
"7","Trip","Line SILVER, Block 135","","8:12:53","","8:06:00","","","2.52","","0.00","Pattern: SILVER 2","","0.00"
"8","Stop","PAR (North Side Shelter),2","8:12:53","8:12:53","8:06:00","8:06:00","0:06:53","0:06:53","2.52","0.00","0.00","","0.00",""
"9","Drive through","Penn & Maryland (SE Corner),2","8:13:42","8:13:42","8:07:00","8:07:00","0:06:42","0:06:42","2.74","0.20","0.22","","16.07","16.07"
"10","Drive through","Plant Sciences Lab (East Side),2","8:14:20","8:14:20","8:07:45","8:07:45","0:06:35","0:06:35","2.91","0.40","0.40","","16.55","16.55"
"11","Stop","Gregory & Dorner (SE Corner),2","8:14:42","8:15:03","8:08:20","8:08:20","0:06:22","0:06:43","3.00","0.52","0.48","","13.93","13.93"
"12","Drive through","Goodwin & Gregory (NE Corner),1","8:15:38","8:15:38","8:08:55","8:08:55","0:06:43","0:06:43","3.12","0.62","0.60","","12.08","12.08"
"13","Drive through","Gregory at Mumford Hall,2","8:16:06","8:16:06","8:09:30","8:09:30","0:06:36","0:06:36","3.22","0.73","0.70","","12.63","12.63"
"14","Drive through","Gregory at Library (North Side),2","8:16:45","8:16:45","8:10:05","8:10:05","0:06:40","0:06:40","3.38","0.89","0.86","","15.15","15.15"
"15","Stop","Armory & Wright (South Side),3","8:17:59","8:18:11","8:11:15","8:11:15","0:06:44","0:06:56","3.59","1.12","1.07","","10.25","10.25"
"16","Stop","Transit Plaza (SE Platform),4","8:19:13","8:19:24","8:12:00","8:12:00","0:07:13","0:07:24","3.79","1.32","1.28","","11.91","11.91"
"17","Stop without doors","","8:20:06","8:21:03","","","","","3.91","","1.40","","","10.23"
"18","Stop","Illini Union (South Side Shelter),1","8:21:43","8:22:28","8:13:00","8:13:00","0:08:43","0:09:28","4.03","1.50","1.51","","6.04","10.24"
"19","Drive through","Goodwin at Materials Research,2","8:23:16","8:23:16","8:14:30","8:14:30","0:08:46","0:08:46","4.29","1.80","1.77","","19.44","19.44"
"20","Drive through","Springfield & Harvey (SW Corner),3","8:23:40","8:23:40","8:15:00","8:15:00","0:08:40","0:08:40","4.43","1.96","1.91","","21.26","21.26"
"21","Drive through","Springfield & Gregory St. (SW Corner),3","8:23:50","8:23:50","8:15:30","8:15:30","0:08:20","0:08:20","4.51","2.05","1.99","","28.41","28.41"
"22","Drive through","Springfield & Busey (SW Corner),3","8:24:37","8:24:37","8:16:30","8:16:30","0:08:07","0:08:07","4.67","2.20","2.15","","12.24","12.24"
"23","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:24:59","8:24:59","8:17:30","8:17:30","0:07:29","0:07:29","4.85","2.38","2.34","","30.71","30.71"
"24","Drive through","Springfield & Birch (SW Corner),3","8:25:11","8:25:11","8:18:00","8:18:00","0:07:11","0:07:11","4.96","2.50","2.44","","31.14","31.14"
"25","Drive through","Lincoln Square Garage South,8","8:25:59","8:25:59","8:20:00","8:20:00","0:05:59","0:05:59","5.25","2.76","2.73","","21.49","21.49"
"26","Dead run in","Line SILVER, Block 135","","8:25:59","","8:20:00","","","5.25","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"27","Drive through","Lincoln Square Garage South,8","8:25:59","8:25:59","8:20:00","8:20:00","0:05:59","0:05:59","5.25","0.00","0.00","","0.00",""
"28","Stop without doors","","8:26:10","8:26:41","","","","","5.29","","0.05","","","13.63"
"29","Stop with doors","","8:27:21","8:27:21","","","","","5.47","","0.23","","","16.17"
"30","Depot","LSG","8:27:21","8:27:21","8:21:00","8:21:00","0:06:21","0:06:21","5.47","0.32","0.23","","9.72",""
"31","Dead run out","Line SILVER, Block 135","","8:27:21","","8:29:00","","","5.47","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"32","Depot","LSG","8:27:21","8:27:21","8:29:00","8:29:00","-0:01:39","-0:01:39","5.47","0.00","0.00","","0.00",""
"33","Stop","Lincoln Square Garage South,8","8:36:04","8:36:04","8:30:00","8:30:00","0:06:04","0:06:04","5.66","0.16","0.20","","1.37","1.37"
"34","Trip","Line SILVER, Block 135","","8:36:12","","8:30:00","","","5.66","","0.00","Pattern: SILVER 120","","0.00"
"35","Stop","Lincoln Square Garage South,8","8:36:12","8:36:12","8:30:00","8:30:00","0:06:12","0:06:12","5.66","0.00","0.00","","0.00",""
"36","Stop","Springfield & Birch (NE Corner),1","8:37:09","8:37:21","8:31:00","8:31:00","0:06:09","0:06:21","5.91","0.25","0.25","","15.47","15.47"
"37","Stop","Springfield at Phillips Rec. Ctr (North),2","8:37:50","8:37:56","8:32:00","8:32:00","0:05:50","0:05:56","6.06","0.39","0.40","","18.29","18.29"
"38","Stop","Springfield & Busey (NE Corner),1","8:38:29","8:38:49","8:33:00","8:33:00","0:05:29","0:05:49","6.22","0.56","0.56","","17.43","17.43"
"39","Stop","Springfield & Gregory St. (NE Corner),1","8:39:23","8:39:43","8:34:00","8:34:00","0:05:23","0:05:43","6.37","0.71","0.71","","15.93","15.93"
"40","Stop","Springfield & Harvey (NE Corner),1","8:40:00","8:40:13","8:35:00","8:35:00","0:05:00","0:05:13","6.45","0.80","0.79","","18.43","18.43"
"41","Stop","Goodwin at Ceramics Building,1","8:40:49","8:41:15","8:36:15","8:36:15","0:04:34","0:05:00","6.63","0.97","0.97","","17.34","17.34"
"42","Stop without doors","","8:41:35","8:42:50","","","","","6.67","","1.01","","","8.39"
"43","Stop","Green & Goodwin (NW Far Side),8","8:43:19","8:43:38","8:37:00","8:37:00","0:06:19","0:06:38","6.75","1.09","1.09","","3.58","9.49"
"44","Stop","Illini Union (Island Shelter),9","8:44:15","8:44:50","8:38:00","8:38:00","0:06:15","0:06:50","6.88","1.22","1.22","","12.94","12.94"
"45","Stop without doors","","8:44:56","8:45:56","","","","","6.94","","1.28","","","32.07"
"46","Stop","Transit Plaza (SW Platform),3","8:46:58","8:47:29","8:39:00","8:39:00","0:07:58","0:08:29","7.09","1.46","1.44","","5.96","9.21"
"47","Stop","Wright & Chalmers (NW Corner),4","8:47:50","8:48:06","8:39:30","8:39:30","0:08:20","0:08:36","7.18","1.54","1.52","","14.07","14.07"
"48","Stop","Sixth & Armory (NW Corner),4","8:48:58","8:49:37","8:40:00","8:40:00","0:08:58","0:09:37","7.34","1.72","1.68","","11.36","11.36"
"49","Stop","Gregory at Library (South Side Shelter),1","8:50:18","8:50:34","8:41:00","8:41:00","0:09:18","0:09:34","7.53","1.90","1.87","","16.32","16.32"
"50","Stop","Gregory at Mumford Hall (South Side),1","8:51:08","8:51:23","8:41:30","8:41:30","0:09:38","0:09:53","7.67","2.05","2.01","","15.07","15.07"
"51","Stop","Goodwin & Gregory (South Side),3","8:51:42","8:51:52","8:42:00","8:42:00","0:09:42","0:09:52","7.76","2.14","2.10","","17.90","17.90"
"52","Stop","Gregory & Dorner (SW Corner),3","8:52:17","8:52:38","8:42:30","8:42:30","0:09:47","0:10:08","7.86","2.27","2.21","","14.59","14.59"
"53","Stop","Plant Sciences Lab (West Side),1","8:53:08","8:53:19","8:43:00","8:43:00","0:10:08","0:10:19","8.00","2.40","2.34","","15.96","15.96"
"54","Stop","PAR (North Side Shelter),2","8:54:20","8:54:20","8:45:00","8:45:00","0:09:20","0:09:20","8.25","2.83","2.60","","15.19","15.19"
"55","Dead run out","Line SILVER, Block 135","","8:54:21","","8:55:00","","","8.26","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"56","Depot","PAR","8:54:21","8:54:21","8:55:00","8:55:00","-0:00:39","-0:00:39","8.26","0.00","0.00","","0.00",""
"57","Stop","PAR (North Side Shelter),2","8:55:01","8:55:01","8:56:00","8:56:00","-0:00:59","-0:00:59","8.44","0.27","0.18","","16.11","16.11"
"58","Trip","Line SILVER, Block 135","","8:56:56","","8:56:00","","","8.44","","0.00","Pattern: SILVER 2","","0.00"
"59","Stop","PAR (North Side Shelter),2","8:56:56","8:56:56","8:56:00","8:56:00","0:00:56","0:00:56","8.44","0.00","0.00","","0.00",""
"60","Stop without doors","","8:57:38","8:58:34","","","","","8.60","","0.17","","","14.23"
"61","Drive through","Penn & Maryland (SE Corner),2","8:58:42","8:58:42","8:57:00","8:57:00","0:01:42","0:01:42","8.62","0.20","0.19","","6.36","9.51"
"62","Drive through","Plant Sciences Lab (East Side),2","8:59:25","8:59:25","8:57:45","8:57:45","0:01:40","0:01:40","8.83","0.40","0.40","","17.22","17.22"
"63","Stop","Gregory & Dorner (SE Corner),2","8:59:46","9:00:04","8:58:20","8:58:20","0:01:26","0:01:44","8.90","0.52","0.47","","12.36","12.36"
"64","Stop","Goodwin & Gregory (NE Corner),1","9:00:27","9:00:45","8:58:55","8:58:55","0:01:32","0:01:50","9.00","0.62","0.57","","15.57","15.57"
