"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:34:33","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:34:33","5:34:33","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:45:06","5:45:06","5:46:00","5:46:00","-0:00:54","-0:00:54","0.10","0.00","0.00","","0.00","0.55"
"4","Drive through","MTD Garage,1","5:45:29","5:45:29","5:46:00","5:46:00","-0:00:31","-0:00:31","0.16","0.01","0.00","","9.24","9.24"
"5","Trip","Line GREEN, Block 501","","5:45:29","","5:46:00","","","0.16","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:45:29","5:45:29","5:46:00","5:46:00","-0:00:31","-0:00:31","0.16","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:45:30","5:45:30","5:46:30","5:46:30","-0:01:00","-0:01:00","0.17","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","5:49:33","5:49:56","","","","","1.75","","1.59","","","23.41"
"9","Stop without doors","","5:50:34","5:50:41","","","","","1.90","","1.75","","","14.72"
"10","Drive through","Illini Union (North Side Shelter),2","5:51:47","5:51:47","5:51:00","5:51:00","0:00:47","0:00:47","2.17","1.98","2.02","","19.15","14.71"
"11","Trip","Line GREEN, Block 501","","5:51:47","","5:51:00","","","2.17","","0.00","Pattern: 5WIUE->","","0.00"
"12","Drive through","Illini Union (North Side Shelter),2","5:51:47","5:51:47","5:51:00","5:51:00","0:00:47","0:00:47","2.17","0.00","0.00","","0.00",""
"13","Drive through","Green & Sixth (NE Corner),1","5:52:14","5:52:14","5:51:21","5:51:21","0:00:53","0:00:53","2.27","0.18","0.11","","13.43","13.43"
"14","Drive through","Green & Fourth (NE Corner),1","5:52:52","5:52:52","5:51:51","5:51:51","0:01:01","0:01:01","2.44","0.34","0.27","","16.02","16.02"
"15","Drive through","Green & Second (NE Corner),1","5:53:22","5:53:22","5:52:11","5:52:11","0:01:11","0:01:11","2.64","0.53","0.47","","23.42","23.42"
"16","Drive through","Green & Locust (NE Corner),1","5:53:57","5:53:57","5:53:10","5:53:10","0:00:47","0:00:47","2.81","0.71","0.64","","17.33","17.33"
"17","Drive through","Green & Neil (NE Far Side),5","5:54:31","5:54:31","5:54:00","5:54:00","0:00:31","0:00:31","2.98","0.91","0.81","","18.56","18.56"
"18","Drive through","Neil & Springfield (SE Corner),2","5:54:48","5:54:48","5:54:50","5:54:50","-0:00:02","-0:00:02","3.10","1.04","0.93","","24.74","24.74"
"19","Drive through","Neil & Marshall (SE Corner),2","5:55:02","5:55:02","5:55:11","5:55:11","-0:00:09","-0:00:09","3.20","1.14","1.03","","25.89","25.89"
"20","Drive through","Walnut & Logan (SE Corner),2","5:55:14","5:55:14","5:55:31","5:55:31","-0:00:17","-0:00:17","3.28","1.23","1.11","","24.80","24.80"
"21","Stop without doors","","5:55:30","5:55:55","","","","","3.34","","1.17","","","13.01"
"22","Drive through","Walnut & University (SE Corner),2","5:56:01","5:56:01","5:55:51","5:55:51","0:00:10","0:00:10","3.35","1.30","1.18","","5.38","7.46"
"23","Stop","Illinois Terminal (Platform B),2","5:56:48","5:57:12","5:57:00","5:57:00","-0:00:12","0:00:12","3.48","1.44","1.32","","10.19","10.19"
"24","Stop without doors","","5:58:02","5:58:14","","","","","3.60","","1.43","","","8.33"
"25","Drive through","Walnut & Logan (NE Corner),1","5:58:22","5:58:22","5:57:20","5:57:20","0:01:02","0:01:02","3.62","1.57","1.45","","6.78","7.28"
"26","Stop without doors","","5:58:39","5:58:56","","","","","3.66","","1.50","","","10.01"
"27","Drive through","Walnut & University (SE Corner),2","5:59:04","5:59:04","5:57:32","5:57:32","0:01:32","0:01:32","3.69","1.64","1.52","","6.40","12.31"
"28","Stop without doors","","5:59:48","6:00:13","","","","","3.84","","1.68","","","12.61"
"29","Drive through","Main & Fremont (NE Corner),1","6:00:16","6:00:16","5:57:52","5:57:52","0:02:24","0:02:24","3.85","1.79","1.68","","7.99","6.72"
"30","Drive through","Church & Neil (NW Far Side),8","6:00:30","6:00:30","5:58:07","5:58:07","0:02:23","0:02:23","3.91","1.88","1.74","","15.82","15.82"
"31","Drive through","State & Park (NW Corner),4","6:01:22","6:01:22","5:58:38","5:58:38","0:02:44","0:02:44","4.12","2.08","1.95","","14.11","14.11"
"32","Stop without doors","","6:01:37","6:01:46","","","","","4.15","","1.99","","","9.10"
"33","Drive through","State & Clark (NW Corner),4","6:02:03","6:02:03","5:58:56","5:58:56","0:03:07","0:03:07","4.25","2.21","2.08","","11.84","20.53"
