"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","7:00:28","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:00:28","7:00:28","","","","","0.00","","","","",""
"3","Stop without doors","","7:06:58","7:07:13","","","","","0.16","","","","","1.48"
"4","Drive through","MTD Garage,1","7:07:51","7:07:51","7:08:00","7:08:00","-0:00:09","-0:00:09","0.26","0.00","0.00","","0.00","8.72"
"5","Trip","Line ILLINI, Block 2206","","7:07:51","","7:08:00","","","0.26","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:07:51","7:07:51","7:08:00","7:08:00","-0:00:09","-0:00:09","0.26","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:07:52","7:07:52","7:08:30","7:08:30","-0:00:38","-0:00:38","0.26","0.06","0.01","","22.37","22.37"
"8","Stop without doors","","7:15:22","7:15:51","","","","","4.74","","4.49","","","35.86"
"9","Stop","Lincoln & Killarney (NE Corner),1","7:16:44","7:16:44","7:18:00","7:18:00","-0:01:16","-0:01:16","5.00","2.33","4.75","","32.05","17.27"
"10","Trip","Line ILLINI, Block 2206","","7:18:23","","7:18:00","","","5.00","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Stop","Lincoln & Killarney (NE Corner),1","7:18:23","7:18:23","7:18:00","7:18:00","0:00:23","0:00:23","5.00","0.00","0.00","","0.00",""
"12","Stop","Lincoln & Kettering Park (NW Corner),4","7:18:42","7:18:53","7:18:30","7:18:30","0:00:12","0:00:23","5.17","0.22","0.18","","33.44","33.44"
"13","Drive through","One Illinois North,1","7:19:20","7:19:20","7:19:45","7:19:45","-0:00:25","-0:00:25","5.33","0.36","0.34","","20.97","20.97"
"14","Stop","One Illinois South,1","7:19:56","7:20:10","7:20:40","7:20:40","-0:00:44","-0:00:30","5.52","0.57","0.53","","18.96","18.96"
"15","Stop","Lincoln & Wascher (NW Corner),4","7:20:43","7:20:57","7:21:25","7:21:25","-0:00:42","-0:00:28","5.70","0.74","0.70","","19.05","19.05"
"16","Drive through","Fairview & Lincoln (NW Corner),4","7:21:25","7:21:25","7:21:45","7:21:45","-0:00:20","-0:00:20","5.87","0.90","0.88","","22.85","22.85"
"17","Drive through","Lincoln & Church (NW Corner),4","7:21:49","7:21:49","7:22:15","7:22:15","-0:00:26","-0:00:26","6.02","1.04","1.03","","22.09","22.09"
"18","Drive through","Lincoln & Park (West Side),4","7:21:55","7:21:55","7:22:25","7:22:25","-0:00:30","-0:00:30","6.05","1.11","1.06","","18.65","18.65"
"19","Drive through","Campus Circle (North Side),2","7:22:38","7:22:38","7:23:00","7:23:00","-0:00:22","-0:00:22","6.25","1.30","1.26","","16.86","16.86"
"20","Stop","Goodwin & Clark (NW Corner),4","7:23:16","7:24:09","7:24:00","7:24:00","-0:00:44","0:00:09","6.40","1.49","1.40","","13.54","13.54"
"21","Drive through","Goodwin & Main (NW Corner),4","7:24:32","7:24:32","7:24:46","7:24:46","-0:00:14","-0:00:14","6.48","1.55","1.48","","12.75","12.75"
"22","Stop without doors","","7:24:58","7:25:33","","","","","6.58","","1.58","","","13.60"
"23","Stop","Goodwin at Ceramics Building,1","7:26:03","7:26:18","7:25:38","7:25:38","0:00:25","0:00:40","6.67","1.75","1.68","","7.55","11.12"
"24","Stop without doors","","7:26:34","7:27:44","","","","","6.73","","1.73","","","12.87"
"25","Stop","Green & Goodwin (NW Far Side),8","7:28:13","7:28:25","7:26:54","7:26:54","0:01:19","0:01:31","6.79","1.88","1.80","","3.89","8.34"
"26","Stop","Illini Union (Island Shelter),9","7:29:02","7:30:06","7:28:00","7:28:00","0:01:02","0:02:06","6.93","2.00","1.93","","13.18","13.18"
"27","Stop","Transit Plaza (SW Platform),3","7:30:55","7:31:17","7:31:00","7:31:00","-0:00:05","0:00:17","7.14","2.24","2.14","","15.30","15.30"
"28","Drive through","Wright & Chalmers (NW Corner),4","7:31:53","7:31:53","7:31:53","7:31:53","0:00:00","0:00:00","7.23","2.33","2.24","","9.33","9.33"
"29","Stop","5th & Chalmers (NE Corner),1","7:32:41","7:32:53","7:32:45","7:32:45","-0:00:04","0:00:08","7.38","2.49","2.39","","11.19","11.19"
"30","Stop","4th & Chalmers (NE Corner),1","7:33:15","7:33:36","7:33:53","7:33:53","-0:00:38","-0:00:17","7.46","2.57","2.46","","12.61","12.61"
"31","Stop","Third & Daniel (NW Far Side),8","7:34:41","7:36:11","7:36:00","7:36:00","-0:01:19","0:00:11","7.65","2.76","2.66","","10.74","10.74"
"32","Stop","First & Daniel (NE Corner),1","7:37:01","7:37:37","7:37:11","7:37:11","-0:00:10","0:00:26","7.80","2.92","2.81","","10.74","10.74"
"33","Stop","First & Armory (NW Corner),4","7:38:14","7:38:36","7:38:02","7:38:02","0:00:12","0:00:34","7.97","3.11","2.98","","16.99","16.99"
"34","Stop","First & Gregory (NW Corner),4","7:38:57","7:39:27","7:38:47","7:38:47","0:00:10","0:00:40","8.06","3.19","3.07","","14.81","14.81"
"35","Stop","First & Stadium (NW Corner),4","7:39:51","7:40:04","7:39:32","7:39:32","0:00:19","0:00:32","8.15","3.29","3.16","","13.99","13.99"
"36","Stop","ARC (South Side),1","7:41:06","7:41:23","7:40:41","7:40:41","0:00:25","0:00:42","8.39","3.52","3.40","","13.86","13.86"
"37","Stop without doors","","7:41:56","7:42:12","","","","","8.51","","3.52","","","13.36"
"38","Drive through","Fourth & Peabody (NE Far Side),5","7:42:32","7:42:32","7:41:41","7:41:41","0:00:51","0:00:51","8.57","3.68","3.58","","9.37","10.29"
"39","Stop","Fourth & Gregory (SE Corner),2","7:43:04","7:44:09","7:42:41","7:42:41","0:00:23","0:01:28","8.70","3.83","3.70","","13.99","13.99"
"40","Stop without doors","","7:44:53","7:45:09","","","","","8.85","","3.86","","","12.97"
"41","Stop","Gregory at Library (South Side Shelter),1","7:45:38","7:45:56","7:44:00","7:44:00","0:01:38","0:01:56","8.95","4.09","3.96","","10.36","12.11"
"42","Stop","Gregory at Mumford Hall (South Side),1","7:46:27","7:46:46","7:44:30","7:44:30","0:01:57","0:02:16","9.10","4.25","4.11","","17.25","17.25"
"43","Stop","Goodwin & Gregory (South Side),3","7:47:11","7:47:57","7:45:15","7:45:15","0:01:56","0:02:42","9.19","4.33","4.19","","12.44","12.44"
"44","Stop","Goodwin & Nevada (SE Corner),2","7:48:37","7:48:54","7:46:00","7:46:00","0:02:37","0:02:54","9.32","4.46","4.32","","11.69","11.69"
"45","Stop","Krannert Center (East Side Shelter),2","7:49:55","7:50:10","7:47:00","7:47:00","0:02:55","0:03:10","9.48","4.61","4.49","","9.83","9.83"
"46","Stop without doors","","7:50:50","7:50:57","","","","","9.57","","4.58","","","8.11"
"47","Stop","Illinois St. Residence Hall (South Side),1","7:51:21","7:51:35","7:48:00","7:48:00","0:03:21","0:03:35","9.64","4.79","4.65","","8.07","10.35"
"48","Stop","Lincoln & Illinois (SW Corner),3","7:52:02","7:52:48","7:48:45","7:48:45","0:03:17","0:04:03","9.76","4.91","4.77","","15.99","15.99"
"49","Drive through","Lincoln & Oregon (NW Corner),4","7:53:17","7:53:17","7:49:30","7:49:30","0:03:47","0:03:47","9.91","5.05","4.91","","18.05","18.05"
"50","Stop","LAR (West Side),1","7:54:05","7:54:34","7:50:30","7:50:30","0:03:35","0:04:04","10.11","5.26","5.11","","14.96","14.96"
"51","Stop","PAR (North Side Shelter),2","7:56:00","7:56:00","7:52:00","7:52:00","0:04:00","0:04:00","10.54","5.68","5.55","","18.34","18.34"
"52","Trip","Line ILLINI, Block 2206","","7:58:10","","7:58:00","","","10.54","","0.00","Pattern: 22N ILLINI 10","","0.00"
"53","Stop","PAR (North Side Shelter),2","7:58:10","7:58:10","7:58:00","7:58:00","0:00:10","0:00:10","10.54","0.00","0.00","","0.00",""
"54","Stop with doors","","7:58:37","7:58:59","","","","","10.64","","0.10","","","12.76"
"55","Drive through","Penn & Maryland (SE Corner),2","7:59:56","7:59:56","7:58:50","7:58:50","0:01:06","0:01:06","10.75","0.20","0.21","","6.86","6.72"
"56","Stop without doors","","8:02:44","8:02:51","","","","","10.92","","0.38","","","3.63"
"57","Drive through","LAR (East Side),2","8:03:48","8:03:48","8:00:30","8:00:30","0:03:18","0:03:18","11.24","0.65","0.70","","7.61","20.29"
"58","Stop without doors","","8:04:01","8:04:12","","","","","11.27","","0.74","","","10.50"
"59","Drive through","Lincoln & Oregon (SE Corner),2","8:04:34","8:04:34","8:01:20","8:01:20","0:03:14","0:03:14","11.40","0.87","0.86","","12.55","20.04"
"60","Drive through","Lincoln & Illinois (NW Far Side),8","8:05:06","8:05:06","8:02:10","8:02:10","0:02:56","0:02:56","11.54","1.02","1.00","","16.08","16.08"
"61","Stop","Illinois St. Residence Hall (North Side),2","8:05:33","8:05:42","8:03:00","8:03:00","0:02:33","0:02:42","11.64","1.14","1.10","","13.92","13.92"
"62","Drive through","Chemical & Life Sciences,1","8:06:46","8:06:46","8:03:40","8:03:40","0:03:06","0:03:06","11.85","1.32","1.31","","11.50","11.50"
"63","Drive through","Goodwin & Nevada (NW Corner),4","8:07:36","8:07:36","8:05:00","8:05:00","0:02:36","0:02:36","11.97","1.45","1.43","","8.68","8.68"
"64","Drive through","Goodwin & Gregory (NW Corner),4","8:08:17","8:08:17","8:05:40","8:05:40","0:02:37","0:02:37","12.09","1.57","1.55","","10.97","10.97"
"65","Drive through","Gregory at Mumford Hall,2","8:08:45","8:08:45","8:06:20","8:06:20","0:02:25","0:02:25","12.19","1.67","1.65","","12.87","12.87"
"66","Drive through","Gregory at Library (North Side),2","8:09:15","8:09:15","8:07:00","8:07:00","0:02:15","0:02:15","12.36","1.83","1.82","","19.84","19.84"
"67","Stop without doors","","8:09:56","8:10:24","","","","","12.56","","2.02","","","17.19"
"68","Stop","Fourth & Gregory (SW Far Side),7","8:10:51","8:11:00","8:08:30","8:08:30","0:02:21","0:02:30","12.60","2.11","2.06","","9.09","6.22"
"69","Stop","Fourth & Peabody (NW Corner),4","8:11:32","8:11:47","8:09:30","8:09:30","0:02:02","0:02:17","12.74","2.27","2.20","","15.17","15.17"
"70","Stop","ARC (North Side),2","8:12:28","8:12:38","8:10:30","8:10:30","0:01:58","0:02:08","12.90","2.41","2.36","","14.30","14.30"
"71","Stop","First & Stadium (SE Corner),2","8:13:34","8:13:48","8:11:25","8:11:25","0:02:09","0:02:23","13.09","2.63","2.55","","11.99","11.99"
"72","Stop","First & Gregory (SE Corner),2","8:14:15","8:14:29","8:12:05","8:12:05","0:02:10","0:02:24","13.18","2.71","2.64","","13.01","13.01"
"73","Drive through","First & Armory (NE Far Side),5","8:14:52","8:14:52","8:13:05","8:13:05","0:01:47","0:01:47","13.31","2.83","2.77","","20.14","20.14"
"74","Stop","First & Daniel (SE Far Side),6","8:15:35","8:15:52","8:14:02","8:14:02","0:01:33","0:01:50","13.47","2.97","2.93","","13.27","13.27"
"75","Stop without doors","","8:16:13","8:16:25","","","","","13.53","","2.99","","","9.80"
"76","Stop","Third & Daniel (SW Corner),3","8:16:55","8:17:06","8:15:00","8:15:00","0:01:55","0:02:06","13.61","3.13","3.07","","8.17","10.29"
"77","Stop with doors","","8:17:41","8:17:48","","","","","13.72","","3.18","","","10.49"
"78","Stop","Fourth & Chalmers (NW Corner),4","8:18:16","8:18:28","8:15:45","8:15:45","0:02:31","0:02:43","13.80","3.33","3.26","","9.72","11.19"
"79","Stop","4th & Armory (SE Far Side),6","8:19:14","8:19:26","8:16:30","8:16:30","0:02:44","0:02:56","13.94","3.47","3.40","","10.56","10.56"
"80","Stop","Armory & Wright (South Side),3","8:20:23","8:20:44","8:17:15","8:17:15","0:03:08","0:03:29","14.12","3.66","3.58","","11.62","11.62"
"81","Stop","Transit Plaza (SE Platform),4","8:21:58","8:22:11","8:18:00","8:18:00","0:03:58","0:04:11","14.33","3.86","3.79","","10.22","10.22"
"82","Stop without doors","","8:22:57","8:23:39","","","","","14.45","","3.91","","","9.20"
"83","Stop","Illini Union (South Side Shelter),1","8:24:25","8:25:06","8:20:00","8:20:00","0:04:25","0:05:06","14.55","4.05","4.01","","5.91","8.03"
"84","Stop without doors","","8:25:27","8:25:45","","","","","14.70","","4.16","","","26.00"
"85","Drive through","Goodwin at Materials Research,2","8:26:11","8:26:11","8:21:15","8:21:15","0:04:56","0:04:56","14.82","4.34","4.29","","15.15","16.87"
"86","Stop without doors","","8:26:23","8:26:37","","","","","14.86","","4.32","","","9.70"
"87","Stop","Goodwin & Main (SE Corner),2","8:27:09","8:27:28","8:22:24","8:22:24","0:04:45","0:05:04","14.98","4.53","4.44","","9.38","13.36"
"88","Stop","Goodwin & Clark (SE Corner),2","8:27:50","8:28:00","8:23:00","8:23:00","0:04:50","0:05:00","15.04","4.59","4.50","","10.99","10.99"
"89","Drive through","University & Goodwin (SE Corner),2","8:28:23","8:28:23","8:23:20","8:23:20","0:05:03","0:05:03","15.11","4.66","4.57","","11.09","11.09"
"90","Stop without doors","","8:29:07","8:29:18","","","","","15.35","","4.81","","","19.27"
"91","Stop","Lincoln & Park (SE Corner),2","8:29:37","8:29:48","8:24:44","8:24:44","0:04:53","0:05:04","15.41","4.98","4.87","","14.27","10.95"
"92","Drive through","Lincoln & Church (SE Corner),2","8:29:59","8:29:59","8:25:20","8:25:20","0:04:39","0:04:39","15.49","5.04","4.95","","26.03","26.03"
"93","Stop","Fairview & Lincoln (SE Corner),2","8:30:20","8:30:43","8:26:32","8:26:32","0:03:48","0:04:11","15.58","5.16","5.04","","16.52","16.52"
"94","Drive through","Lincoln & Wascher (SE Corner),2","8:31:08","8:31:08","8:27:05","8:27:05","0:04:03","0:04:03","15.77","5.33","5.23","","27.30","27.30"
"95","Drive through","Lincoln at Atrium Apts (East Side),2","8:31:28","8:31:28","8:27:46","8:27:46","0:03:42","0:03:42","15.94","5.48","5.40","","29.64","29.64"
"96","Drive through","Lincoln & Bradley (SE Corner),2","8:31:50","8:31:50","8:28:26","8:28:26","0:03:24","0:03:24","16.12","5.65","5.58","","29.19","29.19"
"97","Stop","Lincoln & Kettering Park (SE Far Side),6","8:32:29","8:32:43","8:29:12","8:29:12","0:03:17","0:03:31","16.29","5.83","5.75","","16.01","16.01"
"98","Drive through","Kettering & Linview (SW Corner),3","8:33:16","8:33:16","8:29:48","8:29:48","0:03:28","0:03:28","16.39","5.92","5.85","","10.51","10.51"
"99","Stop","Linview & Killarney (SE Corner),2","8:33:55","8:34:07","8:30:24","8:30:24","0:03:31","0:03:43","16.52","6.10","5.98","","12.80","12.80"
"100","Stop","Lincoln & Killarney (NE Corner),1","8:34:31","8:34:31","8:31:00","8:31:00","0:03:31","0:03:31","16.57","6.15","6.03","","7.55","7.55"
