"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line RED, Block 554","","6:32:02","","6:28:00","","","0.16","","0.00","Pattern: [@14.0.56288404@]21","",""
"2","Stop","MTD Garage,1","6:32:02","6:32:02","6:28:00","6:28:00","0:04:02","0:04:02","0.16","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:32:03","6:32:03","6:28:30","6:28:30","0:03:33","0:03:33","0.16","0.06","0.01","","20.14","20.14"
"4","Stop without doors","","6:34:27","6:34:40","","","","","0.98","","0.83","","","20.43"
"5","Stop","Florida & Vine (SW Corner),3","6:41:37","6:41:37","6:33:00","6:33:00","0:08:37","0:08:37","3.24","1.67","3.09","","19.31","19.53"
"6","Trip","Line RED, Block 554","","6:41:41","","6:33:00","","","3.24","","0.00","Pattern: RED 7","","0.00"
"7","Stop","Florida & Vine (SW Corner),3","6:41:41","6:41:41","6:33:00","6:33:00","0:08:41","0:08:41","3.24","0.00","0.00","","0.00",""
"8","Drive through","Florida & Maple (South Side),3","6:42:07","6:42:07","6:35:00","6:35:00","0:07:07","0:07:07","3.40","0.15","0.16","","21.34","21.34"
"9","Drive through","Florida & Anderson (SW Corner),3","6:42:39","6:42:39","6:36:00","6:36:00","0:06:39","0:06:39","3.51","0.26","0.27","","13.01","13.01"
"10","Drive through","Anderson & Burkwood (NW Corner),4","6:43:06","6:43:06","6:36:19","6:36:19","0:06:47","0:06:47","3.65","0.39","0.41","","18.40","18.40"
"11","Drive through","Anderson & Colorado (NW Corner),4","6:43:43","6:43:43","6:36:37","6:36:37","0:07:06","0:07:06","3.78","0.53","0.55","","13.18","13.18"
"12","Drive through","Anderson & Harding (NW Corner),4","6:43:57","6:43:57","6:36:46","6:36:46","0:07:11","0:07:11","3.86","0.60","0.62","","18.22","18.22"
"13","Drive through","Anderson & Silver (NW Corner),4","6:44:29","6:44:29","6:37:05","6:37:05","0:07:24","0:07:24","4.02","0.76","0.79","","18.81","18.81"
"14","Drive through","Anderson & Mumford (NW Corner),4","6:44:46","6:44:46","6:37:15","6:37:15","0:07:31","0:07:31","4.06","0.81","0.83","","8.56","8.56"
"15","Drive through","McHenry & Anderson (NW Corner),4","6:45:41","6:45:41","6:37:34","6:37:34","0:08:07","0:08:07","4.29","1.01","1.05","","14.57","14.57"
"16","Drive through","McHenry & Lynn (SW Corner),3","6:45:54","6:45:54","6:37:44","6:37:44","0:08:10","0:08:10","4.37","1.11","1.13","","22.37","22.37"
"17","Drive through","McHenry & Lynn - East (SW Corner),3","6:46:00","6:46:00","6:37:53","6:37:53","0:08:07","0:08:07","4.40","1.16","1.17","","22.00","22.00"
"18","Drive through","McHenry & Pond (SW Corner),3","6:46:31","6:46:31","6:38:13","6:38:13","0:08:18","0:08:18","4.60","1.33","1.36","","22.52","22.52"
"19","Drive through","McHenry & Philo (SW Corner),3","6:47:16","6:47:16","6:38:50","6:38:50","0:08:26","0:08:26","4.75","1.49","1.51","","12.33","12.33"
"20","Drive through","Urbana Meijer (South Side),1","6:47:44","6:47:44","6:39:00","6:39:00","0:08:44","0:08:44","4.91","1.67","1.68","","20.86","20.86"
"21","Stop","Amber & Myra Ridge (SW Corner),3","6:48:04","6:48:19","6:39:22","6:39:22","0:08:42","0:08:57","5.00","1.79","1.76","","15.33","15.33"
"22","Stop","Windsor & Myra Ridge (NW),9","6:49:07","6:49:20","6:39:44","6:39:44","0:09:23","0:09:36","5.23","2.04","2.00","","17.62","17.62"
"23","Drive through","Philo & Windsor (NE),1","6:49:50","6:49:50","6:40:06","6:40:06","0:09:44","0:09:44","5.44","2.29","2.20","","24.31","24.31"
"24","Drive through","Philo & Scovill (SE Corner),2","6:50:27","6:50:27","6:40:28","6:40:28","0:09:59","0:09:59","5.65","2.48","2.42","","21.17","21.17"
"25","Drive through","Amber & Philo (SE Corner),2","6:50:34","6:50:34","6:40:50","6:40:50","0:09:44","0:09:44","5.71","2.54","2.47","","27.17","27.17"
"26","Drive through","Philo & Mumford (SE Corner),2","6:51:12","6:51:12","6:41:34","6:41:34","0:09:38","0:09:38","5.98","2.79","2.74","","25.79","25.79"
"27","Drive through","Silver & Vawter (NE Corner),1","6:51:38","6:51:38","6:41:56","6:41:56","0:09:42","0:09:42","6.11","2.94","2.87","","18.42","18.42"
"28","Drive through","Silver & Fletcher (NE Corner),1","6:51:42","6:51:42","6:42:40","6:42:40","0:09:02","0:09:02","6.14","2.98","2.90","","23.49","23.49"
"29","Drive through","Silver & Cottage Grove (NE Corner),1","6:52:21","6:52:21","6:43:02","6:43:02","0:09:19","0:09:19","6.29","3.11","3.05","","13.77","13.77"
"30","Drive through","Cottage Grove & Brighton (SE Corner),2","6:52:47","6:52:47","6:43:46","6:43:46","0:09:01","0:09:01","6.41","3.24","3.18","","17.56","17.56"
"31","Drive through","Cottage Grove & Harding (SE Corner),2","6:52:55","6:52:55","6:44:08","6:44:08","0:08:47","0:08:47","6.46","3.29","3.22","","19.58","19.58"
"32","Stop","Cottage Grove & Colorado (SE Corner),2","6:53:09","6:53:24","6:44:30","6:44:30","0:08:39","0:08:54","6.49","3.35","3.26","","9.59","9.59"
"33","Stop","Colorado at Steer Place (South Side),1","6:53:41","6:54:07","6:44:52","6:44:52","0:08:49","0:09:15","6.55","3.41","3.32","","13.03","13.03"
"34","Drive through","Philo & Colorado (NE Far Side),5","6:54:51","6:54:51","6:45:14","6:45:14","0:09:37","0:09:37","6.76","3.60","3.53","","17.04","17.04"
"35","Stop","Sunnycrest (East Side),2","6:55:15","6:55:30","6:45:37","6:45:37","0:09:38","0:09:53","6.87","3.69","3.63","","16.04","16.04"
"36","Stop","Florida & Philo (SE Corner),2","6:55:45","6:55:59","6:46:00","6:46:00","0:09:45","0:09:59","6.94","3.81","3.70","","16.11","16.11"
"37","Stop without doors","","6:56:05","6:56:25","","","","","6.94","","3.71","","","4.48"
"38","Drive through","Philo & Pennsylvania (East Side),2","6:56:40","6:56:40","6:46:15","6:46:15","0:10:25","0:10:25","7.02","3.87","3.78","","7.15","17.75"
"39","Drive through","Philo & Laurel (East Side),2","6:56:54","6:56:54","6:46:45","6:46:45","0:10:09","0:10:09","7.12","3.97","3.89","","27.17","27.17"
"40","Drive through","Fairlawn & Eastern (NE Corner),1","6:57:24","6:57:24","6:47:30","6:47:30","0:09:54","0:09:54","7.29","4.14","4.05","","19.99","19.99"
"41","Drive through","Fairlawn & Patton (NE Corner),1","6:57:39","6:57:39","6:47:45","6:47:45","0:09:54","0:09:54","7.39","4.23","4.15","","23.12","23.12"
"42","Stop","Fairlawn & Cottage Grove (NE Corner),1","6:58:03","6:58:08","6:48:15","6:48:15","0:09:48","0:09:53","7.47","4.34","4.24","","13.05","13.05"
"43","Drive through","Cottage Grove & Eastern (SE Corner),2","6:58:35","6:58:35","6:48:45","6:48:45","0:09:50","0:09:50","7.63","4.48","4.39","","20.47","20.47"
"44","Stop","Cottage Grove & Washington (SE Corner),2","6:58:53","6:58:57","6:49:00","6:49:00","0:09:53","0:09:57","7.69","4.58","4.45","","12.31","12.31"
"45","Stop with doors","","6:59:15","6:59:20","","","","","7.75","","4.51","","","12.31"
"46","Drive through","Cottage Grove & Oregon (SE Corner),2","6:59:41","6:59:41","6:49:32","6:49:32","0:10:09","0:10:09","7.86","4.73","4.62","","13.63","18.01"
"47","Drive through","Cottage Grove & Illinois (SE Corner),2","6:59:57","6:59:57","6:50:04","6:50:04","0:09:53","0:09:53","7.98","4.84","4.74","","27.13","27.13"
"48","Drive through","Cottage Grove & Green (SE Corner),2","7:00:26","7:00:26","6:50:20","6:50:20","0:10:06","0:10:06","8.08","4.95","4.84","","12.81","12.81"
"49","Drive through","Green & Lynn (NE Corner),1","7:00:41","7:00:41","6:50:52","6:50:52","0:09:49","0:09:49","8.18","5.05","4.95","","24.61","24.61"
"50","Drive through","Green & Anderson (North Side),1","7:00:59","7:00:59","6:51:24","6:51:24","0:09:35","0:09:35","8.31","5.17","5.07","","25.36","25.36"
"51","Drive through","Green & Maple (NE Corner),1","7:01:21","7:01:21","6:51:56","6:51:56","0:09:25","0:09:25","8.44","5.31","5.21","","21.87","21.87"
"52","Drive through","Vine & Green (NE Corner),1","7:01:54","7:01:54","6:52:28","6:52:28","0:09:26","0:09:26","8.56","5.43","5.33","","13.29","13.29"
"53","Stop without doors","","7:02:42","7:02:52","","","","","8.76","","5.52","","","14.41"
"54","Stop","Lincoln Square Garage East,1","7:03:13","7:03:13","6:53:00","6:53:00","0:10:13","0:10:13","8.80","5.73","5.56","","10.62","7.04"
"55","Trip","Line RED, Block 554","","7:03:57","","7:00:00","","","8.80","","0.00","Pattern: RED 3","","0.00"
"56","Stop","Lincoln Square Garage East,1","7:03:57","7:03:57","7:00:00","7:00:00","0:03:57","0:03:57","8.80","0.00","0.00","","0.00",""
"57","Stop without doors","","7:04:28","7:04:40","","","","","8.93","","0.14","","","15.37"
"58","Drive through","Vine & Green (SE Far Side),6","7:05:15","7:05:15","7:00:48","7:00:48","0:04:27","0:04:27","9.03","0.24","0.24","","10.96","10.81"
"59","Drive through","Green & Maple (SW Corner),3","7:05:27","7:05:27","7:01:20","7:01:20","0:04:07","0:04:07","9.11","0.33","0.32","","23.31","23.31"
"60","Drive through","Green & Anderson (SW Corner),3","7:05:47","7:05:47","7:01:52","7:01:52","0:03:55","0:03:55","9.24","0.45","0.45","","22.71","22.71"
"61","Drive through","Green & Lynn (SW Corner),3","7:06:07","7:06:07","7:02:24","7:02:24","0:03:43","0:03:43","9.37","0.58","0.58","","24.50","24.50"
"62","Stop without doors","","7:06:28","7:06:45","","","","","9.46","","0.67","","","14.92"
"63","Drive through","Cottage Grove & Green (SW Corner),3","7:06:55","7:06:55","7:02:56","7:02:56","0:03:59","0:03:59","9.47","0.69","0.68","","7.04","2.47"
"64","Drive through","Cottage Grove & Illinois (NW Corner),4","7:07:17","7:07:17","7:03:12","7:03:12","0:04:05","0:04:05","9.58","0.79","0.79","","18.31","18.31"
"65","Drive through","Cottage Grove & Oregon (NW Corner),4","7:07:33","7:07:33","7:03:44","7:03:44","0:03:49","0:03:49","9.69","0.90","0.90","","25.45","25.45"
"66","Stop","Cottage Grove & Washington (NW Corner),4","7:08:01","7:08:36","7:04:00","7:04:00","0:04:01","0:04:36","9.81","1.05","1.02","","15.66","15.66"
"67","Drive through","Cottage Grove & Eastern (NW Corner),4","7:09:01","7:09:01","7:04:15","7:04:15","0:04:46","0:04:46","9.93","1.15","1.13","","15.93","15.93"
"68","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:09:41","7:09:41","7:04:45","7:04:45","0:04:56","0:04:56","10.09","1.30","1.29","","14.49","14.49"
"69","Drive through","Fairlawn & Patton (South Side),3","7:09:53","7:09:53","7:05:15","7:05:15","0:04:38","0:04:38","10.16","1.38","1.37","","23.31","23.31"
"70","Drive through","Fairlawn & Eastern (South Side),3","7:10:08","7:10:08","7:05:30","7:05:30","0:04:38","0:04:38","10.25","1.47","1.46","","21.63","21.63"
"71","Stop with doors","","7:10:22","7:10:31","","","","","10.29","","1.50","","","8.63"
