"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:07:52","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:07:52","6:07:52","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:12:34","6:12:34","6:12:00","6:12:00","0:00:34","0:00:34","0.20","0.00","0.00","","0.00","2.54"
"4","Trip","Line RED, Block 203","","6:12:34","","6:12:00","","","0.20","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"5","Drive through","MTD Garage,1","6:12:34","6:12:34","6:12:00","6:12:00","0:00:34","0:00:34","0.20","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:12:36","6:12:36","6:12:30","6:12:30","0:00:06","0:00:06","0.22","0.06","0.02","","26.85","26.85"
"7","Drive through","Market Place (NE Mall Entrance),1","6:21:49","6:21:49","6:22:00","6:22:00","-0:00:11","-0:00:11","5.56","5.33","5.36","","34.80","34.80"
"8","Trip","Line RED, Block 203","","6:21:49","","6:22:00","","","5.56","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"9","Drive through","Market Place (NE Mall Entrance),1","6:21:49","6:21:49","6:22:00","6:22:00","-0:00:11","-0:00:11","5.56","0.00","0.00","","0.00",""
"10","Drive through","Market Place Southeast (North Side),4","6:22:35","6:22:35","6:22:55","6:22:55","-0:00:20","-0:00:20","5.79","0.24","0.23","","17.41","17.41"
"11","Drive through","Market Place & Convenience Dr. (SW),3","6:22:48","6:22:48","6:23:15","6:23:15","-0:00:27","-0:00:27","5.89","0.34","0.33","","27.54","27.54"
"12","Drive through","Market Place South,1","6:23:02","6:23:02","6:23:35","6:23:35","-0:00:33","-0:00:33","5.97","0.43","0.41","","21.42","21.42"
"13","Drive through","Neil & Marketview (NW Corner),4","6:23:55","6:23:55","6:24:15","6:24:15","-0:00:20","-0:00:20","6.22","0.66","0.66","","17.31","17.31"
"14","Drive through","Neil & Anthony (NW Corner),4","6:24:00","6:24:00","6:24:35","6:24:35","-0:00:35","-0:00:35","6.27","0.73","0.71","","35.80","35.80"
"15","Drive through","Public Health District (North Side),2","6:25:27","6:25:27","6:26:35","6:26:35","-0:01:08","-0:01:08","6.74","1.20","1.18","","19.16","19.16"
"16","Stop","Neil & Edgebrook (NW Corner),4","6:26:13","6:26:23","6:27:55","6:27:55","-0:01:42","-0:01:32","6.93","1.46","1.37","","15.27","15.27"
"17","Drive through","Neil & Arcadia (NW Corner),4","6:26:38","6:26:38","6:28:25","6:28:25","-0:01:47","-0:01:47","7.06","1.57","1.50","","30.87","30.87"
"18","Drive through","Neil & Garwood (NW Corner),4","6:26:50","6:26:50","6:28:55","6:28:55","-0:02:05","-0:02:05","7.16","1.66","1.60","","28.90","28.90"
"19","Drive through","Neil & Beardsley (NW Corner),4","6:27:10","6:27:10","6:29:15","6:29:15","-0:02:05","-0:02:05","7.29","1.79","1.73","","24.50","24.50"
"20","Drive through","Neil & Eureka (NW Corner),4","6:27:20","6:27:20","6:29:45","6:29:45","-0:02:25","-0:02:25","7.40","1.90","1.84","","38.48","38.48"
"21","Drive through","Neil & North (NW Corner),4","6:27:31","6:27:31","6:30:05","6:30:05","-0:02:34","-0:02:34","7.49","1.99","1.93","","29.49","29.49"
"22","Drive through","Neil & Columbia (NW Corner),4","6:28:16","6:28:16","6:30:40","6:30:40","-0:02:24","-0:02:24","7.66","2.15","2.10","","13.68","13.68"
"23","Drive through","Neil & Washington (NW Corner),4","6:28:23","6:28:23","6:31:00","6:31:00","-0:02:37","-0:02:37","7.71","2.22","2.16","","28.13","28.13"
"24","Drive through","Neil & Hill (NW Corner),4","6:28:32","6:28:32","6:31:20","6:31:20","-0:02:48","-0:02:48","7.78","2.29","2.22","","26.35","26.35"
"25","Drive through","Main & Walnut (SW Corner),3","6:29:03","6:29:03","6:32:10","6:32:10","-0:03:07","-0:03:07","7.94","2.44","2.39","","18.98","18.98"
"26","Drive through","Main & Chestnut (SW Corner),3","6:29:21","6:29:21","6:32:40","6:32:40","-0:03:19","-0:03:19","8.02","2.52","2.46","","14.92","14.92"
"27","Stop without doors","","6:29:34","6:29:55","","","","","8.06","","2.50","","","11.02"
"28","Stop","Illinois Terminal (Platform A),1","6:30:21","6:30:21","6:33:00","6:33:00","-0:02:39","-0:02:39","8.12","2.64","2.56","","5.82","7.92"
