"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 551","","6:12:49","","6:10:00","","","0.23","","0.00","Pattern: GN7PO-","",""
"2","Drive through","MTD Garage,1","6:12:49","6:12:49","6:10:00","6:10:00","0:02:49","0:02:49","0.23","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:12:51","6:12:51","6:10:30","6:10:30","0:02:21","0:02:21","0.24","0.06","0.02","","22.37","22.37"
"4","Stop without doors","","6:16:07","6:16:24","","","","","1.13","","0.91","","","16.31"
"5","Stop without doors","","6:19:06","6:20:08","","","","","1.98","","1.76","","","18.92"
"6","Stop","Illini Union (North Side Shelter),2","6:20:56","6:20:56","6:15:00","6:15:00","0:05:56","0:05:56","2.20","1.98","1.98","","14.57","16.69"
"7","Trip","Line GREEN, Block 551","","6:21:03","","6:15:00","","","2.20","","0.00","Pattern: 5W-AMIUE->","","0.00"
"8","Stop","Illini Union (North Side Shelter),2","6:21:03","6:21:03","6:15:00","6:15:00","0:06:03","0:06:03","2.20","0.00","0.00","","0.00",""
"9","Stop without doors","","6:21:32","6:21:49","","","","","2.31","","0.11","","","13.19"
"10","Drive through","Green & Sixth (NE Corner),1","6:21:58","6:21:58","6:15:21","6:15:21","0:06:37","0:06:37","2.33","0.18","0.14","","8.79","11.19"
"11","Drive through","Green & Fourth (NE Corner),1","6:22:33","6:22:33","6:15:51","6:15:51","0:06:42","0:06:42","2.51","0.34","0.32","","18.48","18.48"
"12","Drive through","Green & Second (NE Corner),1","6:22:59","6:22:59","6:16:11","6:16:11","0:06:48","0:06:48","2.71","0.53","0.52","","27.19","27.19"
"13","Drive through","Green & Locust (NE Corner),1","6:23:21","6:23:21","6:17:10","6:17:10","0:06:11","0:06:11","2.88","0.71","0.68","","27.66","27.66"
"14","Drive through","Green & Neil (NE Far Side),5","6:23:50","6:23:50","6:18:00","6:18:00","0:05:50","0:05:50","3.05","0.91","0.86","","21.83","21.83"
"15","Stop without doors","","6:24:10","6:24:28","","","","","3.15","","0.96","","","17.34"
"16","Drive through","Neil & Springfield (SE Corner),2","6:24:33","6:24:33","6:19:00","6:19:00","0:05:33","0:05:33","3.17","1.04","0.97","","9.42","11.64"
"17","Drive through","Neil & Marshall (SE Corner),2","6:24:48","6:24:48","6:19:21","6:19:21","0:05:27","0:05:27","3.27","1.14","1.08","","25.66","25.66"
"18","Drive through","Walnut & Logan (SE Corner),2","6:25:04","6:25:04","6:19:41","6:19:41","0:05:23","0:05:23","3.36","1.23","1.16","","19.16","19.16"
"19","Drive through","Walnut & University (SE Corner),2","6:25:17","6:25:17","6:20:01","6:20:01","0:05:16","0:05:16","3.43","1.30","1.23","","18.93","18.93"
"20","Stop","Illinois Terminal (Platform B),2","6:25:53","6:26:08","6:21:00","6:21:00","0:04:53","0:05:08","3.56","1.44","1.36","","13.18","13.18"
"21","Stop without doors","","6:26:38","6:26:45","","","","","3.64","","1.45","","","10.07"
"22","Drive through","Walnut & Logan (NE Corner),1","6:27:10","6:27:10","6:21:25","6:21:25","0:05:45","0:05:45","3.69","1.57","1.50","","7.73","7.07"
"23","Drive through","Walnut & University (SE Corner),2","6:27:23","6:27:23","6:21:32","6:21:32","0:05:51","0:05:51","3.77","1.64","1.58","","21.69","21.69"
"24","Stop without doors","","6:28:01","6:28:10","","","","","3.92","","1.72","","","14.13"
"25","Drive through","Main & Fremont (NE Corner),1","6:28:15","6:28:15","6:21:52","6:21:52","0:06:23","0:06:23","3.93","1.79","1.73","","10.80","4.93"
"26","Drive through","Church & Neil (NW Far Side),8","6:28:31","6:28:31","6:21:58","6:21:58","0:06:33","0:06:33","4.01","1.88","1.81","","18.18","18.18"
"27","Drive through","State & Park (NW Corner),4","6:29:23","6:29:23","6:22:36","6:22:36","0:06:47","0:06:47","4.22","2.08","2.02","","14.42","14.42"
"28","Stop without doors","","6:29:33","6:29:44","","","","","4.23","","2.04","","","5.60"
"29","Drive through","State & Clark (NW Corner),4","6:30:01","6:30:01","6:22:56","6:22:56","0:07:05","0:07:05","4.32","2.21","2.13","","10.01","19.08"
"30","Drive through","State & White (NW Corner),4","6:30:08","6:30:08","6:23:06","6:23:06","0:07:02","0:07:02","4.38","2.28","2.18","","28.77","28.77"
"31","Drive through","State & Springfield (NW Corner),4","6:30:46","6:30:46","6:23:19","6:23:19","0:07:27","0:07:27","4.50","2.40","2.31","","11.78","11.78"
"32","Drive through","Springfield & Prairie (NE Corner),1","6:30:58","6:30:58","6:23:31","6:23:31","0:07:27","0:07:27","4.58","2.48","2.39","","24.24","24.24"
"33","Drive through","Springfield & Lynn (NE Corner),1","6:31:20","6:31:20","6:24:00","6:24:00","0:07:20","0:07:20","4.76","2.65","2.57","","29.49","29.49"
"34","Drive through","Springfield & New (NE Corner),1","6:31:34","6:31:34","6:24:20","6:24:20","0:07:14","0:07:14","4.89","2.78","2.69","","32.76","32.76"
"35","Drive through","Springfield & VanDoren (NE Corner),1","6:31:50","6:31:50","6:24:40","6:24:40","0:07:10","0:07:10","5.01","2.91","2.82","","27.83","27.83"
"36","Drive through","Springfield & Willis (NE Corner),1","6:32:20","6:32:20","6:25:00","6:25:00","0:07:20","0:07:20","5.21","3.10","3.02","","24.09","24.09"
"37","Drive through","Springfield & McKinley (NE Corner),1","6:32:37","6:32:37","6:25:30","6:25:30","0:07:07","0:07:07","5.33","3.22","3.13","","24.08","24.08"
"38","Drive through","Springfield & James (NE Corner),1","6:32:56","6:32:56","6:26:03","6:26:03","0:06:53","0:06:53","5.46","3.35","3.26","","24.49","24.49"
"39","Drive through","Springfield & Russell (NE Corner),1","6:33:14","6:33:14","6:26:27","6:26:27","0:06:47","0:06:47","5.58","3.47","3.39","","24.61","24.61"
"40","Drive through","Springfield & Royal Ct. (NE Corner),1","6:33:41","6:33:41","6:26:57","6:26:57","0:06:44","0:06:44","5.79","3.68","3.60","","28.17","28.17"
"41","Drive through","Springfield & Mattis (NE),9","6:34:10","6:34:10","6:27:32","6:27:32","0:06:38","0:06:38","5.99","3.88","3.80","","25.15","25.15"
"42","Stop without doors","","6:34:28","6:34:44","","","","","6.04","","3.85","","","10.20"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:35:26","6:35:26","6:28:05","6:28:05","0:07:21","0:07:21","6.21","4.10","4.01","","10.22","14.12"
"44","Stop","Round Barn Road (North Side),2","6:35:55","6:36:19","6:29:00","6:29:00","0:06:55","0:07:19","6.34","4.28","4.15","","16.67","16.67"
"45","Stop","Round Barn & Country Fair Dr. (NE),1","6:36:29","6:36:36","6:29:46","6:29:46","0:06:43","0:06:50","6.49","4.42","4.30","","53.92","53.92"
"46","Stop without doors","","6:37:04","6:37:42","","","","","6.60","","4.41","","","14.15"
"47","Drive through","Springfield & Country Fair Dr. (SE),2","6:37:45","6:37:45","6:30:46","6:30:46","0:06:59","0:06:59","6.61","4.53","4.41","","6.07","7.46"
"48","Drive through","Springfield & Kenwood (SW Far Side),7","6:38:31","6:38:31","6:31:50","6:31:50","0:06:41","0:06:41","6.85","4.74","4.65","","18.53","18.53"
"49","Drive through","John & Kenwood (NW Corner),4","6:39:10","6:39:10","6:32:25","6:32:25","0:06:45","0:06:45","7.06","4.96","4.87","","19.79","19.79"
"50","Drive through","William & Kenwood (NW Corner),4","6:39:44","6:39:44","6:33:00","6:33:00","0:06:44","0:06:44","7.28","5.17","5.08","","22.97","22.97"
"51","Drive through","Westfield & Sheridan (NW Corner),4","6:40:36","6:40:36","6:33:45","6:33:45","0:06:51","0:06:51","7.53","5.43","5.34","","17.68","17.68"
"52","Drive through","Westfield & Sangamon (NW Corner),4","6:41:07","6:41:07","6:34:20","6:34:20","0:06:47","0:06:47","7.70","5.63","5.50","","19.06","19.06"
"53","Drive through","Westfield & Carrelton (NW Corner),4","6:41:14","6:41:14","6:34:35","6:34:35","0:06:39","0:06:39","7.74","5.69","5.55","","22.05","22.05"
"54","Drive through","Westfield & Lawndale (NW Corner),4","6:41:48","6:41:48","6:35:00","6:35:00","0:06:48","0:06:48","7.86","5.80","5.67","","13.16","13.16"
"55","Trip","Line GREEN, Block 551","","6:41:48","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:41:48","6:41:48","6:35:00","6:35:00","0:06:48","0:06:48","7.86","0.00","0.00","","0.00",""
"57","Drive through","Lawndale & Bellepark (NE Corner),1","6:42:16","6:42:16","6:35:35","6:35:35","0:06:41","0:06:41","8.07","0.20","0.21","","25.89","25.89"
"58","Drive through","Maplepark & Sangamon (SE Corner),2","6:43:01","6:43:01","6:36:10","6:36:10","0:06:51","0:06:51","8.26","0.39","0.40","","15.76","15.76"
"59","Drive through","Maplepark & Maplewood (SE Corner),2","6:43:23","6:43:23","6:36:30","6:36:30","0:06:53","0:06:53","8.36","0.50","0.50","","15.56","15.56"
"60","Stop","Maplepark & William (SE Corner),2","6:43:48","6:44:05","6:37:05","6:37:05","0:06:43","0:07:00","8.49","0.67","0.63","","19.33","19.33"
"61","Drive through","William & Duncan (NE Corner),1","6:44:22","6:44:22","6:37:15","6:37:15","0:07:07","0:07:07","8.56","0.72","0.70","","14.22","14.22"
"62","Drive through","William & Brentwood (NE Corner),1","6:45:08","6:45:08","6:37:40","6:37:40","0:07:28","0:07:28","8.75","0.90","0.89","","14.89","14.89"
"63","Drive through","William & Goldenview (NE Corner),1","6:45:43","6:45:43","6:38:25","6:38:25","0:07:18","0:07:18","8.94","1.08","1.08","","19.31","19.31"
"64","Drive through","John & Goldenview (SE Corner),2","6:46:17","6:46:17","6:39:00","6:39:00","0:07:17","0:07:17","9.13","1.28","1.28","","20.93","20.93"
"65","Drive through","John & Dogwood (SW Corner),3","6:46:45","6:46:45","6:39:40","6:39:40","0:07:05","0:07:05","9.33","1.51","1.47","","25.57","25.57"
"66","Drive through","John & Duncan (SW Corner),3","6:47:10","6:47:10","6:40:10","6:40:10","0:07:00","0:07:00","9.45","1.64","1.59","","16.92","16.92"
"67","Drive through","John & Mitchell Ct. (SW Corner),3","6:47:43","6:47:43","6:40:45","6:40:45","0:06:58","0:06:58","9.69","1.86","1.83","","25.76","25.76"
"68","Drive through","John & Kenwood (SW Corner),3","6:48:36","6:48:36","6:41:15","6:41:15","0:07:21","0:07:21","9.97","2.13","2.11","","19.00","19.00"
"69","Drive through","Springfield & Kenwood (SE Corner),2","6:49:18","6:49:18","6:41:52","6:41:52","0:07:26","0:07:26","10.20","2.37","2.34","","20.03","20.03"
"70","Drive through","Springfield & Country Fair Dr. (SW),3","6:49:41","6:49:41","6:42:20","6:42:20","0:07:21","0:07:21","10.37","2.55","2.51","","27.04","27.04"
"71","Stop","Springfield at Round Barn (SW Corner),3","6:50:08","6:50:18","6:42:47","6:42:47","0:07:21","0:07:31","10.54","2.77","2.68","","22.87","22.87"
"72","Drive through","Springfield & Mattis (SW Corner),3","6:50:36","6:50:36","6:43:04","6:43:04","0:07:32","0:07:32","10.65","2.85","2.79","","20.39","20.39"
"73","Drive through","Mattis & Round Barn (NW Corner),4","6:51:11","6:51:11","6:43:34","6:43:34","0:07:37","0:07:37","10.81","3.00","2.95","","17.07","17.07"
"74","Stop","Round Barn Road (North Side),2","6:51:36","6:52:37","6:44:00","6:44:00","0:07:36","0:08:37","10.92","3.18","3.06","","16.11","16.11"
"75","Drive through","Round Barn & Country Fair Dr. (NE),1","6:52:52","6:52:52","6:44:20","6:44:20","0:08:32","0:08:32","11.08","3.33","3.22","","37.88","37.88"
"76","Drive through","Springfield & Country Fair Dr. (SE),2","6:53:28","6:53:28","6:44:35","6:44:35","0:08:53","0:08:53","11.19","3.43","3.33","","11.13","11.13"
"77","Drive through","Springfield at Round Barn (SW Corner),3","6:54:15","6:54:15","6:45:10","6:45:10","0:09:05","0:09:05","11.42","3.65","3.56","","17.47","17.47"
"78","Drive through","Springfield & Mattis (SW Corner),3","6:54:38","6:54:38","6:45:32","6:45:32","0:09:06","0:09:06","11.49","3.74","3.63","","11.29","11.29"
"79","Drive through","Springfield & Mattis (SE Far Side),6","6:54:55","6:54:55","6:46:25","6:46:25","0:08:30","0:08:30","11.62","3.85","3.76","","26.06","26.06"
"80","Drive through","Springfield & Westlawn (SW Corner),3","6:55:21","6:55:21","6:47:05","6:47:05","0:08:16","0:08:16","11.82","4.05","3.96","","28.40","28.40"
"81","Drive through","Springfield & Russell (SW Corner),3","6:55:47","6:55:47","6:47:45","6:47:45","0:08:02","0:08:02","12.04","4.27","4.18","","29.95","29.95"
"82","Drive through","Springfield & James (SW Corner),3","6:56:00","6:56:00","6:48:10","6:48:10","0:07:50","0:07:50","12.16","4.39","4.30","","32.70","32.70"
"83","Drive through","Springfield & McKinley (SW Corner),3","6:56:14","6:56:14","6:48:35","6:48:35","0:07:39","0:07:39","12.28","4.51","4.42","","32.60","32.60"
"84","Drive through","Springfield & Willis (SW Corner),3","6:56:29","6:56:29","6:49:00","6:49:00","0:07:29","0:07:29","12.41","4.64","4.55","","30.28","30.28"
