"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:56:09","","8:01:00","","","0.00","","","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:56:09","7:56:09","","","","","0.00","","","","",""
"3","Stop without doors","","8:00:46","8:01:03","","","","","1.26","","","","","16.26"
"4","Stop without doors","","8:02:26","8:02:35","","","","","1.66","","","","","17.33"
"5","Stop without doors","","8:03:51","8:04:01","","","","","1.96","","","","","14.22"
"6","Stop","PAR (North Side Shelter),2","8:05:46","8:05:46","8:06:00","8:06:00","-0:00:14","-0:00:14","2.54","0.00","0.00","","0.00","20.09"
"7","Trip","Line SILVER, Block 135","","8:06:48","","8:06:00","","","2.54","","0.00","Pattern: SILVER 2","","0.00"
"8","Stop","PAR (North Side Shelter),2","8:06:48","8:06:48","8:06:00","8:06:00","0:00:48","0:00:48","2.54","0.00","0.00","","0.00",""
"9","Drive through","Penn & Maryland (SE Corner),2","8:07:54","8:07:54","8:07:00","8:07:00","0:00:54","0:00:54","2.76","0.20","0.22","","11.80","11.80"
"10","Drive through","Plant Sciences Lab (East Side),2","8:08:40","8:08:40","8:07:45","8:07:45","0:00:55","0:00:55","2.97","0.40","0.43","","16.34","16.34"
"11","Drive through","Gregory & Dorner (SE Corner),2","8:09:07","8:09:07","8:08:20","8:08:20","0:00:47","0:00:47","3.04","0.52","0.51","","10.36","10.36"
"12","Drive through","Goodwin & Gregory (NE Corner),1","8:09:38","8:09:38","8:08:55","8:08:55","0:00:43","0:00:43","3.15","0.62","0.61","","11.84","11.84"
"13","Stop","Gregory at Mumford Hall,2","8:09:59","8:10:04","8:09:30","8:09:30","0:00:29","0:00:34","3.22","0.73","0.69","","13.53","13.53"
"14","Stop","Gregory at Library (North Side),2","8:10:54","8:11:21","8:10:05","8:10:05","0:00:49","0:01:16","3.39","0.89","0.85","","11.55","11.55"
"15","Stop without doors","","8:12:13","8:12:53","","","","","3.54","","1.00","","","10.72"
"16","Drive through","Armory & Wright (South Side),3","8:13:30","8:13:30","8:11:15","8:11:15","0:02:15","0:02:15","3.63","1.12","1.09","","6.77","8.53"
"17","Stop","Transit Plaza (SE Platform),4","8:14:37","8:14:44","8:12:00","8:12:00","0:02:37","0:02:44","3.82","1.32","1.28","","10.19","10.19"
"18","Stop without doors","","8:15:36","8:15:52","","","","","3.94","","1.40","","","8.57"
"19","Stop","Illini Union (South Side Shelter),1","8:16:25","8:17:04","8:13:00","8:13:00","0:03:25","0:04:04","4.05","1.50","1.51","","8.29","11.87"
"20","Stop without doors","","8:17:28","8:17:52","","","","","4.19","","1.66","","","21.35"
"21","Drive through","Goodwin at Materials Research,2","8:18:25","8:18:25","8:14:30","8:14:30","0:03:55","0:03:55","4.32","1.80","1.78","","11.88","13.63"
"22","Drive through","Springfield & Harvey (SW Corner),3","8:19:27","8:19:27","8:15:00","8:15:00","0:04:27","0:04:27","4.45","1.96","1.92","","7.94","7.94"
"23","Drive through","Springfield & Gregory St. (SW Corner),3","8:19:44","8:19:44","8:15:30","8:15:30","0:04:14","0:04:14","4.54","2.05","2.00","","17.37","17.37"
"24","Stop without doors","","8:20:00","8:20:30","","","","","4.55","","2.01","","","3.22"
"25","Drive through","Springfield & Busey (SW Corner),3","8:21:12","8:21:12","8:16:30","8:16:30","0:04:42","0:04:42","4.70","2.20","2.16","","6.77","12.95"
"26","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:21:46","8:21:46","8:17:30","8:17:30","0:04:16","0:04:16","4.89","2.38","2.35","","19.68","19.68"
"27","Drive through","Springfield & Birch (SW Corner),3","8:22:08","8:22:08","8:18:00","8:18:00","0:04:08","0:04:08","4.99","2.50","2.46","","17.39","17.39"
"28","Stop without doors","","8:22:47","8:23:10","","","","","5.13","","2.59","","","12.57"
"29","Stop","Lincoln Square Garage South,8","8:23:34","8:23:34","8:20:00","8:20:00","0:03:34","0:03:34","5.21","2.76","2.67","","9.08","12.12"
"30","Dead run in","Line SILVER, Block 135","","8:23:35","","8:20:00","","","5.21","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"31","Stop","Lincoln Square Garage South,8","8:23:35","8:23:35","8:20:00","8:20:00","0:03:35","0:03:35","5.21","0.00","0.00","","0.00",""
"32","Depot","LSG","8:23:36","8:23:36","8:21:00","8:21:00","0:02:36","0:02:36","5.21","0.32","0.00","","0.00","0.00"
"33","Dead run out","Line SILVER, Block 135","","8:25:40","","8:29:00","","","5.51","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"34","Depot","LSG","8:25:40","8:25:40","8:29:00","8:29:00","-0:03:20","-0:03:20","5.51","0.00","0.00","","0.00",""
"35","Stop","Lincoln Square Garage South,8","8:32:15","8:32:15","8:30:00","8:30:00","0:02:15","0:02:15","5.69","0.16","0.19","","1.65","1.65"
"36","Trip","Line SILVER, Block 135","","8:32:19","","8:30:00","","","5.69","","0.00","Pattern: SILVER 120","","0.00"
"37","Stop","Lincoln Square Garage South,8","8:32:19","8:32:19","8:30:00","8:30:00","0:02:19","0:02:19","5.69","0.00","0.00","","0.00",""
"38","Drive through","Springfield & Birch (NE Corner),1","8:33:29","8:33:29","8:31:00","8:31:00","0:02:29","0:02:29","5.94","0.25","0.26","","13.30","13.30"
"39","Stop","Springfield at Phillips Rec. Ctr (North),2","8:33:56","8:34:03","8:32:00","8:32:00","0:01:56","0:02:03","6.08","0.39","0.40","","18.15","18.15"
"40","Stop","Springfield & Busey (NE Corner),1","8:34:42","8:34:58","8:33:00","8:33:00","0:01:42","0:01:58","6.24","0.56","0.56","","14.86","14.86"
"41","Stop","Springfield & Gregory St. (NE Corner),1","8:35:43","8:35:52","8:34:00","8:34:00","0:01:43","0:01:52","6.39","0.71","0.71","","12.08","12.08"
"42","Drive through","Springfield & Harvey (NE Corner),1","8:36:11","8:36:11","8:35:00","8:35:00","0:01:11","0:01:11","6.50","0.80","0.82","","20.61","20.61"
"43","Stop","Goodwin at Ceramics Building,1","8:36:50","8:37:08","8:36:15","8:36:15","0:00:35","0:00:53","6.65","0.97","0.97","","13.83","13.83"
"44","Stop without doors","","8:37:21","8:38:05","","","","","6.69","","1.01","","","11.36"
"45","Stop","Green & Goodwin (NW Far Side),8","8:38:33","8:38:42","8:37:00","8:37:00","0:01:33","0:01:42","6.77","1.09","1.09","","5.16","10.39"
"46","Stop","Illini Union (Island Shelter),9","8:39:24","8:41:09","8:38:00","8:38:00","0:01:24","0:03:09","6.91","1.22","1.23","","11.51","11.51"
"47","Stop","Transit Plaza (SW Platform),3","8:41:51","8:42:10","8:39:00","8:39:00","0:02:51","0:03:10","7.11","1.46","1.43","","17.85","17.85"
"48","Stop","Wright & Chalmers (NW Corner),4","8:42:35","8:42:53","8:39:30","8:39:30","0:03:05","0:03:23","7.20","1.54","1.52","","11.73","11.73"
"49","Stop","Sixth & Armory (NW Corner),4","8:43:48","8:43:57","8:40:00","8:40:00","0:03:48","0:03:57","7.36","1.72","1.68","","10.74","10.74"
"50","Stop","Gregory at Library (South Side Shelter),1","8:44:54","8:45:07","8:41:00","8:41:00","0:03:54","0:04:07","7.55","1.90","1.87","","11.74","11.74"
"51","Stop","Gregory at Mumford Hall (South Side),1","8:45:38","8:45:48","8:41:30","8:41:30","0:04:08","0:04:18","7.69","2.05","2.01","","16.82","16.82"
"52","Drive through","Goodwin & Gregory (South Side),3","8:46:11","8:46:11","8:42:00","8:42:00","0:04:11","0:04:11","7.79","2.14","2.11","","15.96","15.96"
