"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:32:24","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:32:24","6:32:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:32:26","6:32:26","6:33:00","6:33:00","-0:00:34","-0:00:34","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:33:53","6:33:53","6:33:00","6:33:00","0:00:53","0:00:53","0.06","0.01","0.00","","2.27","2.27"
"5","Trip","Line RED, Block 204","","6:33:53","","6:33:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:33:53","6:33:53","6:33:00","6:33:00","0:00:53","0:00:53","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:33:58","6:33:58","6:33:30","6:33:30","0:00:28","0:00:28","0.07","0.06","0.02","","7.61","7.61"
"8","Stop without doors","","6:38:26","6:39:43","","","","","1.96","","1.90","","","25.38"
"9","Stop","Market Place (NE Mall Entrance),1","6:46:44","6:46:44","6:43:00","6:43:00","0:03:44","0:03:44","5.53","5.33","5.47","","25.65","30.52"
"10","Trip","Line RED, Block 204","","6:46:50","","6:43:00","","","5.53","","0.00","Pattern: RED 9","","0.00"
"11","Stop","Market Place (NE Mall Entrance),1","6:46:50","6:46:50","6:43:00","6:43:00","0:03:50","0:03:50","5.53","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:47:52","6:47:52","6:43:40","6:43:40","0:04:12","0:04:12","5.78","0.24","0.25","","14.47","14.47"
"13","Drive through","Market Place & Convenience Dr. (SW),3","6:48:07","6:48:07","6:44:00","6:44:00","0:04:07","0:04:07","5.88","0.34","0.35","","23.87","23.87"
"14","Drive through","Market Place South,1","6:48:24","6:48:24","6:44:20","6:44:20","0:04:04","0:04:04","5.97","0.43","0.44","","18.95","18.95"
"15","Drive through","Neil & Marketview (NW Corner),4","6:49:25","6:49:25","6:45:00","6:45:00","0:04:25","0:04:25","6.22","0.66","0.70","","15.11","15.11"
"16","Drive through","Neil & Anthony (NW Corner),4","6:49:31","6:49:31","6:45:20","6:45:20","0:04:11","0:04:11","6.26","0.73","0.74","","24.98","24.98"
"17","Drive through","Public Health District (North Side),2","6:51:23","6:51:23","6:47:20","6:47:20","0:04:03","0:04:03","6.73","1.20","1.21","","15.12","15.12"
"18","Stop","Neil & Edgebrook (NW Corner),4","6:52:15","6:52:38","6:48:40","6:48:40","0:03:35","0:03:58","6.93","1.46","1.41","","13.64","13.64"
"19","Drive through","Neil & Arcadia (NW Corner),4","6:52:56","6:52:56","6:48:55","6:48:55","0:04:01","0:04:01","7.05","1.57","1.53","","24.74","24.74"
"20","Drive through","Neil & Garwood (NW Corner),4","6:53:10","6:53:10","6:49:10","6:49:10","0:04:00","0:04:00","7.15","1.66","1.63","","25.41","25.41"
"21","Stop without doors","","6:53:23","6:53:59","","","","","7.20","","1.68","","","13.77"
"22","Drive through","Neil & Beardsley (NW Corner),4","6:54:17","6:54:17","6:49:50","6:49:50","0:04:27","0:04:27","7.29","1.79","1.77","","7.55","18.15"
"23","Drive through","Neil & Eureka (NW Corner),4","6:54:31","6:54:31","6:50:25","6:50:25","0:04:06","0:04:06","7.41","1.90","1.89","","29.40","29.40"
"24","Drive through","Neil & North (NW Corner),4","6:54:43","6:54:43","6:50:45","6:50:45","0:03:58","0:03:58","7.49","1.99","1.97","","24.05","24.05"
"25","Drive through","Neil & Columbia (NW Corner),4","6:55:26","6:55:26","6:51:20","6:51:20","0:04:06","0:04:06","7.66","2.15","2.13","","14.10","14.10"
"26","Stop","Neil & Washington (NW Corner),4","6:55:39","6:55:56","6:51:40","6:51:40","0:03:59","0:04:16","7.69","2.22","2.16","","8.44","8.44"
"27","Drive through","Neil & Hill (NW Corner),4","6:56:10","6:56:10","6:52:00","6:52:00","0:04:10","0:04:10","7.77","2.29","2.25","","20.94","20.94"
"28","Stop without doors","","6:56:26","6:56:43","","","","","7.82","","2.30","","","11.75"
"29","Drive through","Main & Walnut (SW Corner),3","6:57:10","6:57:10","6:52:50","6:52:50","0:04:20","0:04:20","7.93","2.44","2.41","","9.74","14.67"
"30","Drive through","Main & Chestnut (SW Corner),3","6:57:32","6:57:32","6:53:20","6:53:20","0:04:12","0:04:12","8.00","2.52","2.48","","11.39","11.39"
"31","Stop","Illinois Terminal (Platform A),1","6:58:21","6:59:11","6:54:00","6:54:00","0:04:21","0:05:11","8.10","2.64","2.58","","7.67","7.67"
"32","Drive through","Logan & First (SW Corner),3","7:00:32","7:00:32","6:55:54","6:55:54","0:04:38","0:04:38","8.42","2.96","2.90","","13.95","13.95"
"33","Stop","White & Second (SE Far Side),3","7:00:53","7:01:03","6:56:32","6:56:32","0:04:21","0:04:31","8.51","3.06","2.99","","16.30","16.30"
"34","Stop","White Street Mid-Block (South Side),1","7:01:40","7:02:00","6:57:49","6:57:49","0:03:51","0:04:11","8.70","3.26","3.18","","18.38","18.38"
"35","Drive through","Wright & Stoughton (NW Corner),4","7:03:00","7:03:00","6:58:27","6:58:27","0:04:33","0:04:33","9.00","3.53","3.48","","17.86","17.86"
"36","Stop without doors","","7:03:07","7:03:34","","","","","9.01","","3.48","","","3.84"
"37","Drive through","Wright & Healey (NW Corner),4","7:04:09","7:04:09","7:00:22","7:00:22","0:03:47","0:03:47","9.14","3.67","3.61","","7.10","13.23"
"38","Stop","Illini Union (South Side Shelter),1","7:05:19","7:06:24","7:01:00","7:01:00","0:04:19","0:05:24","9.28","3.87","3.76","","7.48","7.48"
"39","Stop without doors","","7:06:40","7:07:17","","","","","9.44","","3.91","","","35.10"
"40","Drive through","Green & Goodwin (SW Far Side),7","7:07:33","7:07:33","7:01:54","7:01:54","0:05:39","0:05:39","9.49","4.06","3.97","","10.87","11.75"
"41","Drive through","Chemical & Life Sciences,1","7:08:08","7:08:08","7:02:21","7:02:21","0:05:47","0:05:47","9.64","4.19","4.12","","15.73","15.73"
"42","Drive through","Goodwin & Nevada (NW Corner),4","7:08:53","7:08:53","7:02:48","7:02:48","0:06:05","0:06:05","9.76","4.33","4.24","","9.30","9.30"
"43","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:09:15","7:09:15","7:03:15","7:03:15","0:06:00","0:06:00","9.89","4.45","4.36","","21.05","21.05"
"44","Drive through","Nevada & Lincoln (SW Corner),3","7:09:40","7:09:40","7:03:42","7:03:42","0:05:58","0:05:58","9.98","4.56","4.46","","14.05","14.05"
"45","Drive through","LAR (West Side),1","7:10:09","7:10:09","7:04:09","7:04:09","0:06:00","0:06:00","10.16","4.71","4.64","","21.99","21.99"
"46","Drive through","Lincoln & Pennsylvania (SE Far Side),6","7:10:57","7:10:57","7:04:36","7:04:36","0:06:21","0:06:21","10.41","4.97","4.89","","18.97","18.97"
"47","Drive through","Penn & Orchard (SW Corner),3","7:11:27","7:11:27","7:05:30","7:05:30","0:05:57","0:05:57","10.64","5.19","5.12","","27.15","27.15"
"48","Drive through","Penn & Carle (SW Corner),3","7:11:42","7:11:42","7:05:57","7:05:57","0:05:45","0:05:45","10.75","5.32","5.23","","26.85","26.85"
"49","Stop","Pennsylvania & Race (SW Corner),3","7:12:00","7:12:11","7:06:24","7:06:24","0:05:36","0:05:47","10.84","5.44","5.32","","17.03","17.03"
"50","Drive through","Florida & Florida Dr. (SW Corner),3","7:12:58","7:12:58","7:07:45","7:07:45","0:05:13","0:05:13","11.08","5.66","5.56","","18.47","18.47"
"51","Drive through","Florida & Pleasant (SW Corner),3","7:13:16","7:13:16","7:08:40","7:08:40","0:04:36","0:04:36","11.20","5.78","5.68","","24.36","24.36"
"52","Drive through","Florida & Vine (SW Corner),3","7:13:38","7:13:38","7:09:08","7:09:08","0:04:30","0:04:30","11.27","5.86","5.75","","11.60","11.60"
"53","Drive through","Florida & Maple (South Side),3","7:14:00","7:14:00","7:10:04","7:10:04","0:03:56","0:03:56","11.42","6.00","5.90","","24.51","24.51"
"54","Drive through","Florida & Anderson (SW Corner),3","7:14:27","7:14:27","7:11:00","7:11:00","0:03:27","0:03:27","11.53","6.11","6.01","","14.67","14.67"
"55","Drive through","Anderson & Burkwood (NW Corner),4","7:14:44","7:14:44","7:11:19","7:11:19","0:03:25","0:03:25","11.64","6.24","6.12","","22.77","22.77"
"56","Drive through","Anderson & Colorado (NW Corner),4","7:15:14","7:15:14","7:11:38","7:11:38","0:03:36","0:03:36","11.77","6.38","6.25","","15.81","15.81"
"57","Drive through","Anderson & Harding (NW Corner),4","7:15:26","7:15:26","7:11:48","7:11:48","0:03:38","0:03:38","11.84","6.46","6.32","","21.07","21.07"
"58","Drive through","Anderson & Silver (NW Corner),4","7:15:51","7:15:51","7:12:07","7:12:07","0:03:44","0:03:44","12.01","6.61","6.49","","24.34","24.34"
"59","Stop","Anderson & Mumford (NW Corner),4","7:16:02","7:16:14","7:12:16","7:12:16","0:03:46","0:03:58","12.04","6.67","6.52","","9.36","9.36"
"60","Stop","McHenry & Anderson (NW Corner),4","7:16:53","7:17:08","7:12:35","7:12:35","0:04:18","0:04:33","12.23","6.87","6.71","","18.01","18.01"
"61","Drive through","McHenry & Lynn (SW Corner),3","7:17:26","7:17:26","7:12:45","7:12:45","0:04:41","0:04:41","12.34","6.96","6.82","","22.13","22.13"
"62","Drive through","McHenry & Lynn - East (SW Corner),3","7:17:33","7:17:33","7:12:54","7:12:54","0:04:39","0:04:39","12.39","7.01","6.87","","24.93","24.93"
"63","Drive through","McHenry & Pond (SW Corner),3","7:18:00","7:18:00","7:13:13","7:13:13","0:04:47","0:04:47","12.58","7.18","7.06","","25.36","25.36"
"64","Drive through","McHenry & Philo (SW Corner),3","7:18:34","7:18:34","7:13:50","7:13:50","0:04:44","0:04:44","12.73","7.34","7.21","","15.93","15.93"
"65","Stop","Urbana Meijer (South Side),1","7:19:05","7:19:23","7:14:00","7:14:00","0:05:05","0:05:23","12.88","7.52","7.35","","16.53","16.53"
"66","Drive through","Amber & Myra Ridge (SW Corner),3","7:19:49","7:19:49","7:14:27","7:14:27","0:05:22","0:05:22","13.03","7.65","7.51","","21.60","21.60"
"67","Drive through","Windsor & Myra Ridge (NW),9","7:20:27","7:20:27","7:14:53","7:14:53","0:05:34","0:05:34","13.26","7.89","7.74","","21.84","21.84"
"68","Drive through","Susan Stone & Summit (NW Corner),4","7:21:06","7:21:06","7:15:46","7:15:46","0:05:20","0:05:20","13.51","8.13","7.98","","22.60","22.60"
"69","Drive through","Susan Stone & Moss (West Side),4","7:21:19","7:21:19","7:16:39","7:16:39","0:04:40","0:04:40","13.60","8.23","8.07","","24.78","24.78"
"70","Drive through","Susan Stone & Galena (NW Corner),4","7:21:30","7:21:30","7:17:32","7:17:32","0:03:58","0:03:58","13.67","8.31","8.15","","24.41","24.41"
"71","Drive through","Susan Stone & Myra Ridge (NE Corner),1","7:22:01","7:22:01","7:17:59","7:17:59","0:04:02","0:04:02","13.81","8.45","8.29","","16.10","16.10"
"72","Drive through","Myra Ridge & Silver Hill (West Side),4","7:22:17","7:22:17","7:18:52","7:18:52","0:03:25","0:03:25","13.93","8.57","8.41","","27.41","27.41"
"73","Drive through","Myra Ridge & Trails (NW Corner),4","7:22:42","7:22:42","7:19:45","7:19:45","0:02:57","0:02:57","14.02","8.66","8.50","","12.98","12.98"
"74","Drive through","Trails & Chatham (SW Corner),3","7:22:56","7:22:56","7:20:11","7:20:11","0:02:45","0:02:45","14.10","8.77","8.58","","21.26","21.26"
