"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:04:38","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:04:38","7:04:38","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:04:48","7:04:48","7:08:00","7:08:00","-0:03:12","-0:03:12","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:07:03","7:07:03","7:08:00","7:08:00","-0:00:57","-0:00:57","0.06","0.01","0.00","","1.43","1.43"
"5","Trip","Line ILLINI, Block 2207","","7:07:03","","7:08:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:07:03","7:07:03","7:08:00","7:08:00","-0:00:57","-0:00:57","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:07:09","7:07:09","7:08:30","7:08:30","-0:01:21","-0:01:21","0.07","0.06","0.01","","5.60","5.60"
"8","Stop without doors","","7:10:27","7:10:56","","","","","0.57","","0.52","","","9.20"
"9","Stop without doors","","7:14:41","7:15:05","","","","","1.75","","1.70","","","18.81"
"10","Stop","PAR (North Side Shelter),2","7:18:07","7:18:07","7:18:00","7:18:00","0:00:07","0:00:07","2.65","2.42","2.60","","14.13","17.83"
"11","Trip","Line ILLINI, Block 2207","","7:19:17","","7:18:00","","","2.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:19:17","7:19:17","7:18:00","7:18:00","0:01:17","0:01:17","2.65","0.00","0.00","","0.00",""
"13","Stop","Penn & Maryland (SE Corner),2","7:20:25","7:20:42","7:18:50","7:18:50","0:01:35","0:01:52","2.83","0.20","0.18","","9.31","9.31"
"14","Stop without doors","","7:21:41","7:22:10","","","","","3.01","","0.37","","","11.34"
"15","Stop","LAR (East Side),2","7:23:04","7:23:18","7:20:30","7:20:30","0:02:34","0:02:48","3.26","0.65","0.61","","11.00","16.53"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:23:55","7:23:55","7:21:20","7:21:20","0:02:35","0:02:35","3.51","0.87","0.86","","24.37","24.37"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","7:24:29","7:24:29","7:22:10","7:22:10","0:02:19","0:02:19","3.64","1.02","0.99","","13.29","13.29"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:25:04","7:25:04","7:23:00","7:23:00","0:02:04","0:02:04","3.75","1.14","1.11","","12.34","12.34"
"19","Drive through","Chemical & Life Sciences,1","7:26:16","7:26:16","7:23:40","7:23:40","0:02:36","0:02:36","3.95","1.32","1.31","","9.98","9.98"
"20","Stop","Goodwin & Nevada (NW Corner),4","7:26:47","7:26:57","7:25:00","7:25:00","0:01:47","0:01:57","4.04","1.45","1.39","","9.39","9.39"
"21","Stop with doors","","7:27:24","7:27:46","","","","","4.14","","1.49","","","13.59"
"22","Drive through","Goodwin & Gregory (NW Corner),4","7:27:58","7:27:58","7:25:40","7:25:40","0:02:18","0:02:18","4.18","1.57","1.53","","8.29","11.56"
"23","Drive through","Gregory at Mumford Hall,2","7:28:26","7:28:26","7:26:20","7:26:20","0:02:06","0:02:06","4.28","1.67","1.64","","13.51","13.51"
