"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 11","","6:10:43","","6:05:00","","","0.79","","0.00","Pattern: [@14.0.56288722@]34","",""
"2","Stop without doors","","6:10:43","6:10:43","","","","","0.79","","0.00","","",""
"3","Stop without doors","","6:11:48","6:12:05","","","","","1.39","","0.60","","","32.97"
"4","Stop with doors","","6:16:39","6:16:46","","","","","4.34","","3.55","","","38.82"
"5","Stop without doors","","6:18:37","6:20:56","","","","","4.94","","4.15","","","19.39"
"6","Stop with doors","","6:22:38","6:22:46","","","","","5.37","","4.59","","","15.29"
"7","Stop without doors","","6:23:52","6:24:14","","","","","5.60","","4.81","","","12.41"
"8","Stop","Market Place (NE Mall Entrance),1","6:26:05","6:26:05","6:20:00","6:20:00","0:06:05","0:06:05","6.44","0.00","5.65","","0.00","27.23"
"9","Trip","Line YELLOW, Block 11","","6:26:06","","6:20:00","","","6.44","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"10","Stop","Market Place (NE Mall Entrance),1","6:26:06","6:26:06","6:20:00","6:20:00","0:06:06","0:06:06","6.44","0.00","0.00","","0.00",""
"11","Stop","Market & Garwood (NW Corner),4","6:26:18","6:26:34","6:26:00","6:26:00","0:00:18","0:00:34","6.49","1.59","0.06","","16.04","16.04"
"12","Drive through","Market & Bradley (NW Corner),4","6:27:01","6:27:01","6:26:15","6:26:15","0:00:46","0:00:46","6.59","1.67","0.15","","12.18","12.18"
"13","Drive through","Bradley & Champaign (NE Corner),1","6:27:12","6:27:12","6:26:25","6:26:25","0:00:47","0:00:47","6.64","1.72","0.21","","18.92","18.92"
"14","Drive through","Bradley & Hickory (NE Corner),1","6:27:31","6:27:31","6:26:55","6:26:55","0:00:36","0:00:36","6.78","1.85","0.34","","25.08","25.08"
"15","Drive through","Randolph & Bradley (NE Corner),1","6:28:04","6:28:04","6:27:30","6:27:30","0:00:34","0:00:34","6.93","2.00","0.50","","16.95","16.95"
"16","Stop without doors","","6:28:23","6:28:57","","","","","6.99","","0.55","","","11.07"
"17","Drive through","State & Beardsley (NW Corner),4","6:29:17","6:29:17","6:28:10","6:28:10","0:01:07","0:01:07","7.07","2.14","0.64","","6.93","14.77"
"18","Drive through","State & Tremont (NW Corner),4","6:29:38","6:29:38","6:28:40","6:28:40","0:00:58","0:00:58","7.20","2.27","0.76","","21.42","21.42"
"19","Drive through","State & Vine (NW Corner),4","6:30:31","6:30:31","6:29:20","6:29:20","0:01:11","0:01:11","7.37","2.44","0.94","","12.03","12.03"
"20","Drive through","Randolph & Columbia (SW Corner),3","6:31:11","6:31:11","6:29:50","6:29:50","0:01:21","0:01:21","7.52","2.58","1.08","","12.87","12.87"
