"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:40:04","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:40:04","5:40:04","","","","","0.00","","","","",""
"3","Stop with doors","","5:44:52","5:53:04","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","5:53:43","5:53:43","5:56:00","5:56:00","-0:02:17","-0:02:17","0.04","0.00","0.00","","0.00","3.22"
"5","Trip","Line BLUE, Block 401","","5:53:43","","5:56:00","","","0.04","","0.00","Pattern: BLUE 3","","0.00"
"6","Stop","MTD Garage,1","5:53:43","5:53:43","5:56:00","5:56:00","-0:02:17","-0:02:17","0.04","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:54:27","5:54:27","5:56:30","5:56:30","-0:02:03","-0:02:03","0.10","0.06","0.07","","5.04","5.04"
"8","Stop without doors","","5:57:59","5:58:07","","","","","0.95","","0.92","","","14.44"
"9","Stop without doors","","5:59:27","5:59:50","","","","","1.30","","1.26","","","15.61"
"10","Stop without doors","","6:04:00","6:04:19","","","","","2.57","","2.53","","","18.29"
"11","Stop without doors","","6:05:09","6:05:24","","","","","2.74","","2.71","","","12.49"
"12","Stop","Round Barn Road (North Side),2","6:11:16","6:11:16","6:11:00","6:11:00","0:00:16","0:00:16","4.84","4.69","4.80","","16.91","21.46"
"13","Trip","Line BLUE, Block 401","","6:11:53","","6:11:00","","","4.84","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"14","Stop","Round Barn Road (North Side),2","6:11:53","6:11:53","6:11:00","6:11:00","0:00:53","0:00:53","4.84","0.00","0.00","","0.00",""
"15","Drive through","Round Barn Manor (West Side),1","6:11:55","6:11:55","6:12:40","6:12:40","-0:00:45","-0:00:45","4.97","0.12","0.13","","227.05","227.05"
"16","Stop","Crescent & John (NW Corner),4","6:12:16","6:12:26","6:13:00","6:13:00","-0:00:44","-0:00:34","5.03","0.19","0.20","","10.98","10.98"
"17","Drive through","Crescent & William (West Side),4","6:13:36","6:13:36","6:13:25","6:13:25","0:00:11","0:00:11","5.27","0.42","0.43","","12.18","12.18"
"18","Drive through","Crescent & Sangamon (NW Corner),4","6:14:44","6:14:44","6:14:00","6:14:00","0:00:44","0:00:44","5.54","0.67","0.71","","14.58","14.58"
"19","Drive through","Crescent & Greendale (West Side),4","6:15:09","6:15:09","6:14:20","6:14:20","0:00:49","0:00:49","5.68","0.82","0.85","","20.14","20.14"
"20","Stop with doors","","6:15:26","6:15:29","","","","","5.74","","0.90","","","11.45"
"21","Drive through","Kirby & Crescent (NW Corner),4","6:15:39","6:15:39","6:15:00","6:15:00","0:00:39","0:00:39","5.76","0.95","0.93","","9.70","9.62"
"22","Drive through","Kirby & Rosewood (South Side),3","6:16:16","6:16:16","6:15:20","6:15:20","0:00:56","0:00:56","5.88","1.05","1.05","","11.67","11.67"
"23","Drive through","Kirby & Mattis (SW Corner),3","6:16:45","6:16:45","6:15:40","6:15:40","0:01:05","0:01:05","6.02","1.19","1.19","","17.13","17.13"
