"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:07:56","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:07:56","6:07:56","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:09:42","6:09:42","6:10:00","6:10:00","-0:00:18","-0:00:18","0.23","0.00","0.00","","0.00","7.64"
"4","Trip","Line GREEN, Block 551","","6:09:42","","6:10:00","","","0.23","","0.00","Pattern: GN7PO-","","0.00"
"5","Drive through","MTD Garage,1","6:09:42","6:09:42","6:10:00","6:10:00","-0:00:18","-0:00:18","0.23","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:09:43","6:09:43","6:10:30","6:10:30","-0:00:47","-0:00:47","0.24","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","6:12:25","6:12:46","","","","","1.32","","1.10","","","24.16"
"8","Stop without doors","","6:14:51","6:15:59","","","","","1.98","","1.75","","","18.78"
"9","Stop","Illini Union (North Side Shelter),2","6:16:42","6:16:42","6:15:00","6:15:00","0:01:42","0:01:42","2.20","1.98","1.97","","16.83","18.37"
"10","Trip","Line GREEN, Block 551","","6:17:11","","6:15:00","","","2.20","","0.00","Pattern: 5W-AMIUE->","","0.00"
"11","Stop","Illini Union (North Side Shelter),2","6:17:11","6:17:11","6:15:00","6:15:00","0:02:11","0:02:11","2.20","0.00","0.00","","0.00",""
"12","Stop","Green & Sixth (NE Corner),1","6:17:42","6:19:22","6:15:21","6:15:21","0:02:21","0:04:01","2.31","0.18","0.12","","13.07","13.07"
"13","Drive through","Green & Fourth (NE Corner),1","6:20:01","6:20:01","6:15:51","6:15:51","0:04:10","0:04:10","2.50","0.34","0.31","","17.67","17.67"
"14","Stop","Green & Second (NE Corner),1","6:20:30","6:20:48","6:16:11","6:16:11","0:04:19","0:04:37","2.66","0.53","0.47","","19.52","19.52"
"15","Drive through","Green & Locust (NE Corner),1","6:21:25","6:21:25","6:17:10","6:17:10","0:04:15","0:04:15","2.85","0.71","0.66","","19.29","19.29"
