"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN, Block 505","","7:21:46","","6:54:00","","","2.72","","0.00","Pattern: 5W->740","",""
"2","Stop","Lincoln Square Garage South,8","7:21:46","7:21:46","7:18:00","7:18:00","0:03:46","0:03:46","2.72","0.00","0.00","","0.00",""
"3","Stop","Green & Race (NW Corner),4","7:22:19","7:22:23","7:19:00","7:19:00","0:03:19","0:03:23","2.78","0.10","0.06","","6.44","6.44"
"4","Stop","Green & Cedar (NE Corner),1","7:22:42","7:22:59","7:19:42","7:19:42","0:03:00","0:03:17","2.89","0.17","0.17","","19.90","19.90"
"5","Drive through","Green & Birch (NE Corner),1","7:23:07","7:23:07","7:20:12","7:20:12","0:02:55","0:02:55","2.95","0.25","0.24","","29.92","29.92"
"6","Stop","Green & Orchard (NE Corner),1","7:23:27","7:23:34","7:21:10","7:21:10","0:02:17","0:02:24","3.07","0.40","0.35","","21.26","21.26"
"7","Drive through","Green & Busey (NE Corner),1","7:23:58","7:23:58","7:22:08","7:22:08","0:01:50","0:01:50","3.27","0.57","0.55","","29.64","29.64"
"8","Drive through","Green & Gregory (NW Far Side),1","7:24:15","7:24:15","7:23:06","7:23:06","0:01:09","0:01:09","3.44","0.71","0.72","","36.06","36.06"
"9","Stop","Green & Goodwin (NW Far Side),8","7:24:56","7:25:06","7:24:04","7:24:04","0:00:52","0:01:02","3.63","0.94","0.91","","16.86","16.86"
"10","Stop","Illini Union (North Side Shelter),2","7:25:41","7:26:18","7:25:00","7:25:00","0:00:41","0:01:18","3.79","1.08","1.08","","16.75","16.75"
"11","Stop","Green & Sixth (NE Corner),1","7:26:44","7:26:56","7:25:28","7:25:28","0:01:16","0:01:28","3.89","1.26","1.18","","14.03","14.03"
"12","Stop without doors","","7:26:59","7:27:07","","","","","3.90","","1.18","","","4.48"
"13","Stop","Green & Fourth (NE Corner),1","7:27:59","7:28:04","7:25:58","7:25:58","0:02:01","0:02:06","4.07","1.42","1.35","","10.12","12.01"
"14","Stop","Green & Second (NE Corner),1","7:28:53","7:29:04","7:26:38","7:26:38","0:02:15","0:02:26","4.25","1.61","1.53","","13.02","13.02"
"15","Drive through","Green & Locust (NE Corner),1","7:29:33","7:29:33","7:27:28","7:27:28","0:02:05","0:02:05","4.44","1.79","1.72","","23.99","23.99"
"16","Stop","Green & Neil (NE Far Side),5","7:30:05","7:30:17","7:28:28","7:28:28","0:01:37","0:01:49","4.62","1.99","1.90","","19.93","19.93"
"17","Drive through","Neil & Springfield (SE Corner),2","7:30:35","7:30:35","7:29:40","7:29:40","0:00:55","0:00:55","4.77","2.12","2.05","","29.71","29.71"
"18","Drive through","Neil & Marshall (SE Corner),2","7:30:47","7:30:47","7:30:08","7:30:08","0:00:39","0:00:39","4.88","2.22","2.16","","33.37","33.37"
"19","Drive through","Walnut & Logan (SE Corner),2","7:30:57","7:30:57","7:30:28","7:30:28","0:00:29","0:00:29","4.96","2.31","2.25","","30.87","30.87"
"20","Stop without doors","","7:31:08","7:31:43","","","","","4.99","","2.27","","","8.75"
"21","Drive through","Walnut & University (SE Corner),2","7:31:57","7:31:57","7:30:48","7:30:48","0:01:09","0:01:09","5.03","2.38","2.32","","4.11","10.71"
"22","Stop","Illinois Terminal (Platform B),2","7:47:32","7:47:32","7:33:00","7:33:00","0:14:32","0:14:32","5.52","2.52","2.80","","1.87","1.87"
"23","Trip","Line GREEN, Block 505","","7:47:33","","7:40:00","","","5.52","","0.00","Pattern: 5W740->","","0.00"
"24","Stop","Illinois Terminal (Platform B),2","7:47:33","7:47:33","7:40:00","7:40:00","0:07:33","0:07:33","5.52","0.00","0.00","","0.00",""
"25","Drive through","State & White (NW Corner),4","7:47:41","7:47:41","7:42:15","7:42:15","0:05:26","0:05:26","5.55","0.39","0.04","","16.22","16.22"
"26","Stop without doors","","7:47:59","7:48:06","","","","","5.63","","0.12","","","15.79"
"27","Drive through","State & Springfield (NW Corner),4","7:48:15","7:48:15","7:42:40","7:42:40","0:05:35","0:05:35","5.66","0.51","0.15","","11.12","10.44"
"28","Stop","Springfield & Prairie (NE Corner),1","7:48:30","7:48:46","7:42:55","7:42:55","0:05:35","0:05:51","5.71","0.60","0.20","","13.13","13.13"
"29","Drive through","Springfield & Lynn (NE Corner),1","7:49:08","7:49:08","7:43:30","7:43:30","0:05:38","0:05:38","5.90","0.77","0.39","","30.92","30.92"
"30","Drive through","Springfield & New (NE Corner),1","7:49:23","7:49:23","7:43:55","7:43:55","0:05:28","0:05:28","6.04","0.90","0.53","","33.71","33.71"
"31","Drive through","Springfield & VanDoren (NE Corner),1","7:49:35","7:49:35","7:44:25","7:44:25","0:05:10","0:05:10","6.17","1.02","0.65","","36.54","36.54"
"32","Drive through","Springfield & Willis (NE Corner),1","7:49:55","7:49:55","7:45:00","7:45:00","0:04:55","0:04:55","6.37","1.22","0.86","","36.69","36.69"
"33","Drive through","Springfield & McKinley (NE Corner),1","7:50:08","7:50:08","7:45:25","7:45:25","0:04:43","0:04:43","6.49","1.34","0.97","","32.53","32.53"
"34","Stop","Springfield & James (NE Corner),1","7:50:25","7:50:31","7:45:50","7:45:50","0:04:35","0:04:41","6.58","1.47","1.06","","19.22","19.22"
"35","Drive through","Springfield & Russell (NE Corner),1","7:50:47","7:50:47","7:46:15","7:46:15","0:04:32","0:04:32","6.72","1.59","1.21","","31.88","31.88"
"36","Drive through","Springfield & Royal Ct. (NE Corner),1","7:51:08","7:51:08","7:47:00","7:47:00","0:04:08","0:04:08","6.93","1.79","1.42","","36.65","36.65"
"37","Drive through","Springfield & Mattis (NE),9","7:51:29","7:51:29","7:47:45","7:47:45","0:03:44","0:03:44","7.15","2.00","1.64","","37.29","37.29"
"38","Stop without doors","","7:51:47","7:51:55","","","","","7.20","","1.69","","","10.69"
"39","Stop","Mattis & Round Barn (NW Corner),4","7:52:22","7:52:42","7:48:20","7:48:20","0:04:02","0:04:22","7.32","2.21","1.81","","11.70","15.83"
"40","Stop","Round Barn Road (North Side),2","7:53:13","7:53:48","7:49:00","7:49:00","0:04:13","0:04:48","7.49","2.39","1.97","","19.13","19.13"
"41","Drive through","Round Barn & Country Fair Dr. (NE),1","7:53:58","7:53:58","7:49:26","7:49:26","0:04:32","0:04:32","7.64","2.54","2.13","","56.15","56.15"
"42","Stop without doors","","7:54:21","7:54:38","","","","","7.72","","2.21","","","12.65"
"43","Drive through","Springfield & Country Fair Dr. (SE),2","7:54:47","7:54:47","7:50:08","7:50:08","0:04:39","0:04:39","7.76","2.64","2.24","","8.31","12.93"
"44","Stop","Springfield & Kenwood (SW Far Side),7","7:55:41","7:55:53","7:51:08","7:51:08","0:04:33","0:04:45","7.99","2.86","2.47","","15.29","15.29"
"45","Drive through","John & Kenwood (NW Corner),4","7:56:25","7:56:25","7:51:55","7:51:55","0:04:30","0:04:30","8.18","3.07","2.66","","21.61","21.61"
"46","Drive through","William & Kenwood (NW Corner),4","7:57:00","7:57:00","7:52:40","7:52:40","0:04:20","0:04:20","8.41","3.29","2.90","","23.97","23.97"
"47","Drive through","Westfield & Sheridan (NW Corner),4","7:57:44","7:57:44","7:53:35","7:53:35","0:04:09","0:04:09","8.67","3.54","3.15","","21.10","21.10"
"48","Drive through","Westfield & Sangamon (NW Corner),4","7:58:15","7:58:15","7:54:15","7:54:15","0:04:00","0:04:00","8.86","3.74","3.34","","22.01","22.01"
"49","Drive through","Westfield & Carrelton (NW Corner),4","7:58:22","7:58:22","7:54:30","7:54:30","0:03:52","0:03:52","8.91","3.80","3.39","","25.25","25.25"
"50","Drive through","Westfield & Lawndale (NW Corner),4","7:58:45","7:58:45","7:55:00","7:55:00","0:03:45","0:03:45","9.03","3.92","3.51","","18.78","18.78"
"51","Trip","Line GREEN, Block 505","","7:58:46","","7:55:00","","","9.03","","0.00","Pattern: 5E","","0.00"
"52","Drive through","Westfield & Lawndale (NW Corner),4","7:58:46","7:58:46","7:55:00","7:55:00","0:03:46","0:03:46","9.03","0.00","0.00","","0.00",""
"53","Stop","Lawndale & Bellepark (NE Corner),1","7:59:10","7:59:22","7:55:45","7:55:45","0:03:25","0:03:37","9.17","0.20","0.15","","21.82","21.82"
"54","Drive through","Maplepark & Sangamon (SE Corner),2","8:00:01","8:00:01","7:56:30","7:56:30","0:03:31","0:03:31","9.39","0.39","0.37","","20.25","20.25"
"55","Drive through","Maplepark & Maplewood (SE Corner),2","8:00:22","8:00:22","7:57:00","7:57:00","0:03:22","0:03:22","9.50","0.50","0.48","","18.11","18.11"
