"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:47:55","","6:48:00","","","0.04","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:55","6:47:55","","","","","0.04","","0.00","","",""
"3","Depot","MTD Garage","6:48:07","6:48:07","6:48:00","6:48:00","0:00:07","0:00:07","0.07","0.00","0.04","","0.00","9.14"
"4","Drive through","MTD Garage,1","6:48:23","6:48:23","6:48:00","6:48:00","0:00:23","0:00:23","0.12","0.01","0.08","","10.35","10.35"
"5","Trip","Line ILLINI, Block 2201","","6:48:23","","6:48:00","","","0.12","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:48:23","6:48:23","6:48:00","6:48:00","0:00:23","0:00:23","0.12","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:49:22","6:49:22","6:48:30","6:48:30","0:00:52","0:00:52","0.22","0.06","0.11","","6.49","6.49"
"8","Stop without doors","","6:54:43","6:55:42","","","","","3.30","","3.18","","","34.46"
"9","Stop","Lincoln & Killarney (NE Corner),1","6:57:55","6:57:55","6:58:00","6:58:00","-0:00:05","-0:00:05","3.96","2.33","3.85","","26.25","18.09"
"10","Trip","Line ILLINI, Block 2201","","7:03:02","","6:58:00","","","3.96","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Stop","Lincoln & Killarney (NE Corner),1","7:03:02","7:03:02","6:58:00","6:58:00","0:05:02","0:05:02","3.96","0.00","0.00","","0.00",""
"12","Stop","Lincoln & Kettering Park (NW Corner),4","7:03:34","7:03:43","6:58:30","6:58:30","0:05:04","0:05:13","4.22","0.22","0.26","","28.60","28.60"
"13","Stop","One Illinois North,1","7:04:14","7:04:24","6:59:45","6:59:45","0:04:29","0:04:39","4.36","0.36","0.40","","16.02","16.02"
"14","Stop","One Illinois South,1","7:05:01","7:05:08","7:00:40","7:00:40","0:04:21","0:04:28","4.56","0.57","0.61","","20.26","20.26"
"15","Drive through","Lincoln & Wascher (NW Corner),4","7:05:35","7:05:35","7:01:25","7:01:25","0:04:10","0:04:10","4.76","0.74","0.80","","25.61","25.61"
"16","Stop","Fairview & Lincoln (NW Corner),4","7:05:58","7:06:05","7:01:45","7:01:45","0:04:13","0:04:20","4.89","0.90","0.93","","21.11","21.11"
"17","Drive through","Lincoln & Church (NW Corner),4","7:06:27","7:06:27","7:02:15","7:02:15","0:04:12","0:04:12","5.05","1.04","1.09","","26.24","26.24"
"18","Drive through","Lincoln & Park (West Side),4","7:06:34","7:06:34","7:02:25","7:02:25","0:04:09","0:04:09","5.10","1.11","1.14","","26.85","26.85"
"19","Stop without doors","","7:06:45","7:07:01","","","","","5.13","","1.17","","","7.33"
"20","Stop","Campus Circle (North Side),2","7:07:35","7:07:43","7:03:00","7:03:00","0:04:35","0:04:43","5.26","1.30","1.30","","8.99","13.76"
"21","Stop","Goodwin & Clark (NW Corner),4","7:08:20","7:08:40","7:04:00","7:04:00","0:04:20","0:04:40","5.44","1.49","1.48","","17.48","17.48"
"22","Drive through","Goodwin & Main (NW Corner),4","7:09:04","7:09:04","7:04:46","7:04:46","0:04:18","0:04:18","5.51","1.55","1.55","","11.10","11.10"
"23","Stop without doors","","7:09:32","7:09:55","","","","","5.62","","1.66","","","13.75"
"24","Stop","Goodwin at Ceramics Building,1","7:10:21","7:10:36","7:05:38","7:05:38","0:04:43","0:04:58","5.70","1.75","1.75","","9.13","12.22"
"25","Stop without doors","","7:10:52","7:11:27","","","","","5.77","","1.81","","","13.57"
"26","Stop","Green & Goodwin (NW Far Side),8","7:11:50","7:11:58","7:06:54","7:06:54","0:04:56","0:05:04","5.83","1.88","1.87","","6.08","10.12"
"27","Stop","Illini Union (Island Shelter),9","7:12:29","7:13:36","7:08:00","7:08:00","0:04:29","0:05:36","5.96","2.00","2.01","","15.66","15.66"
"28","Stop","Transit Plaza (SW Platform),3","7:14:29","7:14:49","7:11:00","7:11:00","0:03:29","0:03:49","6.18","2.24","2.22","","14.31","14.31"
"29","Drive through","Wright & Chalmers (NW Corner),4","7:15:17","7:15:17","7:11:53","7:11:53","0:03:24","0:03:24","6.28","2.33","2.32","","13.19","13.19"
"30","Drive through","5th & Chalmers (NE Corner),1","7:16:07","7:16:07","7:12:45","7:12:45","0:03:22","0:03:22","6.46","2.49","2.50","","12.80","12.80"
"31","Stop","4th & Chalmers (NE Corner),1","7:16:19","7:16:25","7:13:53","7:13:53","0:02:26","0:02:32","6.49","2.57","2.53","","10.63","10.63"
"32","Drive through","Third & Daniel (NW Far Side),8","7:17:25","7:17:25","7:16:00","7:16:00","0:01:25","0:01:25","6.70","2.76","2.74","","12.72","12.72"
"33","Stop","First & Daniel (NE Corner),1","7:18:03","7:18:13","7:17:11","7:17:11","0:00:52","0:01:02","6.83","2.92","2.88","","12.48","12.48"
"34","Drive through","First & Armory (NW Corner),4","7:18:43","7:18:43","7:18:02","7:18:02","0:00:41","0:00:41","7.04","3.11","3.08","","24.84","24.84"
"35","Drive through","First & Gregory (NW Corner),4","7:19:07","7:19:07","7:18:47","7:18:47","0:00:20","0:00:20","7.13","3.19","3.17","","13.15","13.15"
"36","Drive through","First & Stadium (NW Corner),4","7:19:32","7:19:32","7:19:32","7:19:32","0:00:00","0:00:00","7.23","3.29","3.27","","14.50","14.50"
