"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:56:26","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:26","5:56:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:58:16","5:58:16","5:57:00","5:57:00","0:01:16","0:01:16","0.01","0.00","0.00","","0.00","0.23"
"4","Drive through","MTD Garage,1","5:58:46","5:58:46","5:57:00","5:57:00","0:01:46","0:01:46","0.07","0.01","0.00","","6.57","6.57"
"5","Trip","Line ORANGE, Block 801","","5:58:47","","5:57:00","","","0.07","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"6","Drive through","MTD Garage,1","5:58:47","5:58:47","5:57:00","5:57:00","0:01:47","0:01:47","0.07","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:58:50","5:58:50","5:57:30","5:57:30","0:01:20","0:01:20","0.08","0.06","0.01","","10.44","10.44"
"8","Stop without doors","","6:02:06","6:02:20","","","","","1.30","","1.24","","","22.45"
"9","Stop without doors","","6:05:24","6:07:27","","","","","2.43","","2.37","","","22.12"
"10","Drive through","Illinois Terminal (Platform B),2","6:08:37","6:08:37","6:07:00","6:07:00","0:01:37","0:01:37","2.59","2.39","2.53","","15.42","8.31"
"11","Trip","Line ORANGE, Block 801","","6:08:37","","6:07:00","","","2.59","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"12","Drive through","Illinois Terminal (Platform B),2","6:08:37","6:08:37","6:07:00","6:07:00","0:01:37","0:01:37","2.59","0.00","0.00","","0.00",""
"13","Drive through","Walnut & Logan (NE Corner),1","6:09:05","6:09:05","6:07:19","6:07:19","0:01:46","0:01:46","2.65","0.13","0.07","","7.75","7.75"
"14","Stop without doors","","6:09:19","6:09:27","","","","","2.69","","0.11","","","10.71"
"15","Drive through","Walnut & University (SE Corner),2","6:09:43","6:09:43","6:07:38","6:07:38","0:02:05","0:02:05","2.72","0.20","0.13","","6.36","5.74"
"16","Drive through","Main & Fremont (NE Corner),1","6:10:24","6:10:24","6:08:18","6:08:18","0:02:06","0:02:06","2.87","0.35","0.29","","13.75","13.75"
"17","Stop without doors","","6:10:28","6:10:52","","","","","2.87","","0.29","","","0.56"
