"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:23:42","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:23:42","7:23:42","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:23:44","7:23:44","7:33:00","7:33:00","-0:09:16","-0:09:16","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:30:16","7:30:16","7:33:00","7:33:00","-0:02:44","-0:02:44","0.04","0.01","0.00","","0.31","0.31"
"5","Trip","Line YELLOW, Block 15","","7:34:32","","7:33:00","","","0.18","","0.00","Pattern: YELLOW 52","","0.00"
"6","Stop","MTD Garage,1","7:34:32","7:34:32","7:33:00","7:33:00","0:01:32","0:01:32","0.18","0.00","0.00","","0.00",""
"7","Stop without doors","","7:36:45","7:37:23","","","","","1.31","","1.13","","","30.36"
"8","Stop without doors","","7:38:13","7:38:46","","","","","1.59","","1.41","","","20.32"
"9","Stop with doors","","7:41:27","7:42:43","","","","","2.61","","2.44","","","22.97"
"10","Stop","Gregory at Ikenberry Commons (South),1","7:45:28","7:45:28","7:45:00","7:45:00","0:00:28","0:00:28","3.42","3.26","3.24","","17.74","17.49"
"11","Trip","Line YELLOW, Block 15","","7:45:53","","7:45:00","","","3.42","","0.00","Pattern: YELLOW 15","","0.00"
"12","Stop","Gregory at Ikenberry Commons (South),1","7:45:53","7:45:53","7:45:00","7:45:00","0:00:53","0:00:53","3.42","0.00","0.00","","0.00",""
"13","Stop without doors","","7:46:07","7:46:34","","","","","3.47","","0.06","","","13.11"
"14","Drive through","Fourth & Armory (SE Corner),2","7:47:14","7:47:14","7:47:00","7:47:00","0:00:14","0:00:14","3.59","0.15","0.18","","7.57","10.74"
"15","Stop","Armory & Wright (South Side),3","7:47:56","7:48:11","7:51:00","7:51:00","-0:03:04","-0:02:49","3.79","0.39","0.38","","17.74","17.74"
"16","Stop","Transit Plaza (SE Platform),4","7:49:12","7:49:12","7:53:00","7:53:00","-0:03:48","-0:03:48","4.00","0.59","0.59","","12.36","12.36"
"17","Dead run inter","Line YELLOW, Block 15","","7:49:24","","7:53:00","","","4.00","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"18","Stop","Transit Plaza (SE Platform),4","7:49:24","7:49:24","7:53:00","7:53:00","-0:03:36","-0:03:36","4.00","0.00","0.00","","0.00",""
"19","Stop without doors","","7:50:11","7:50:31","","","","","4.12","","0.12","","","8.95"
"20","Stop with doors","","7:50:52","7:51:00","","","","","4.18","","0.19","","","11.19"
"21","Stop with doors","","7:51:29","7:52:28","","","","","4.28","","0.28","","","12.11"
"22","Stop without doors","","7:53:38","7:53:49","","","","","4.69","","0.69","","","21.03"
"23","Stop with doors","","7:54:30","7:54:34","","","","","4.85","","0.85","","","13.92"
"24","Stop without doors","","7:55:34","7:56:12","","","","","5.11","","1.12","","","15.81"
"25","Stop without doors","","7:57:43","8:06:26","","","","","5.52","","1.52","","","16.11"
"26","Stop","First & Gregory (SE Corner),2","8:07:34","8:07:34","8:01:00","8:01:00","0:06:34","0:06:34","5.74","1.79","1.74","","5.73","11.42"
"27","Trip","Line YELLOW, Block 15","","8:07:44","","8:03:00","","","5.74","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"28","Stop","First & Gregory (SE Corner),2","8:07:44","8:07:44","8:03:00","8:03:00","0:04:44","0:04:44","5.74","0.00","0.00","","0.00",""
"29","Stop","Gregory at Ikenberry Commons (South),1","8:08:29","8:08:44","8:04:00","8:04:00","0:04:29","0:04:44","5.95","0.23","0.22","","17.20","17.20"
"30","Stop without doors","","8:08:58","8:09:15","","","","","6.00","","0.27","","","13.75"
"31","Drive through","Fourth & Armory (SE Corner),2","8:09:49","8:09:49","8:06:00","8:06:00","0:03:49","0:03:49","6.12","0.37","0.39","","9.43","12.37"
"32","Stop without doors","","8:10:18","8:10:49","","","","","6.25","","0.52","","","15.74"
"33","Stop","Armory & Wright (South Side),3","8:11:13","8:11:25","8:10:00","8:10:00","0:01:13","0:01:25","6.33","0.61","0.60","","8.82","11.84"
"34","Stop","Transit Plaza (SE Platform),4","8:12:20","8:12:30","8:12:00","8:12:00","0:00:20","0:00:30","6.54","0.81","0.80","","13.67","13.67"
"35","Stop","Wright & Healey (East Side),2","8:13:33","8:13:43","8:14:00","8:14:00","-0:00:27","-0:00:17","6.72","1.04","0.99","","10.48","10.48"
"36","Stop","White & Wright (SE Corner),2","8:14:25","8:14:49","8:15:00","8:15:00","-0:00:35","-0:00:11","6.93","1.24","1.20","","17.95","17.95"
"37","Stop","White Street Mid-Block (North Side),2","8:15:51","8:16:25","8:16:00","8:16:00","-0:00:09","0:00:25","7.18","1.44","1.45","","14.40","14.40"
"38","Drive through","White & Second (NE Corner),1","8:17:09","8:17:09","8:17:00","8:17:00","0:00:09","0:00:09","7.40","1.67","1.67","","18.15","18.15"
"39","Drive through","White & First (NE Corner),1","8:17:29","8:17:29","8:17:30","8:17:30","-0:00:01","-0:00:01","7.47","1.75","1.74","","13.54","13.54"
"40","Stop without doors","","8:18:37","8:23:06","","","","","7.71","","1.98","","","12.64"
"41","Drive through","Illinois Terminal (Platform C),5","8:23:44","8:23:44","8:20:00","8:20:00","0:03:44","0:03:44","7.78","2.02","2.05","","2.95","6.48"
