"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:24:25","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:25","6:24:25","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:24:27","6:24:27","6:25:00","6:25:00","-0:00:33","-0:00:33","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:25:42","6:25:42","6:25:00","6:25:00","0:00:42","0:00:42","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line LAVENDER, Block 13","","6:27:41","","6:25:00","","","0.00","","","Pattern: ORB4PO","","0.00"
"6","Stop","MTD Garage,1","6:27:41","6:27:41","6:25:00","6:25:00","0:02:41","0:02:41","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:32:23","6:33:02","","","","","1.95","","","","","24.83"
"8","Stop without doors","","6:36:55","6:37:03","","","","","5.32","","","","","52.00"
"9","Stop without doors","","6:37:37","6:37:59","","","","","5.44","","","","","13.62"
"10","Drive through","Campbell & Queensway (NW Far Side),8","6:41:26","6:41:26","6:37:00","6:37:00","0:04:26","0:04:26","6.78","6.57","0.00","","29.55","23.16"
"11","Trip","Line LAVENDER, Block 13","","6:41:26","","6:37:00","","","6.78","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Drive through","Campbell & Queensway (NW Far Side),8","6:41:26","6:41:26","6:37:00","6:37:00","0:04:26","0:04:26","6.78","0.00","0.00","","0.00",""
"13","Drive through","Queensway & Roland (SW Far Side),7","6:41:43","6:41:43","6:37:45","6:37:45","0:03:58","0:03:58","6.83","0.18","0.06","","11.58","11.58"
"14","Drive through","Roland & Comanche (NW Corner),4","6:42:15","6:42:15","6:38:35","6:38:35","0:03:40","0:03:40","6.98","0.33","0.21","","16.64","16.64"
"15","Drive through","Roland & Dobbins (NW Corner),4","6:42:32","6:42:32","6:39:00","6:39:00","0:03:32","0:03:32","7.03","0.39","0.26","","11.06","11.06"
"16","Drive through","Anthony & Walters (NW Corner),4","6:43:29","6:43:29","6:40:00","6:40:00","0:03:29","0:03:29","7.23","0.57","0.46","","12.60","12.60"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:43:55","6:43:55","6:41:20","6:41:20","0:02:35","0:02:35","7.47","0.84","0.70","","33.30","33.30"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:44:27","6:44:27","6:41:50","6:41:50","0:02:37","0:02:37","7.59","0.98","0.82","","13.50","13.50"
"19","Stop without doors","","6:45:15","6:45:49","","","","","7.85","","1.08","","","19.21"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:46:00","6:46:00","6:42:50","6:42:50","0:03:10","0:03:10","7.89","1.25","1.12","","11.45","13.02"
"21","Drive through","Mattis at Post Office (West Side),1","6:46:16","6:46:16","6:43:30","6:43:30","0:02:46","0:02:46","8.03","1.41","1.26","","31.88","31.88"
"22","Stop","Paula & Mattis (SE Far Side),6","6:46:45","6:46:54","6:44:00","6:44:00","0:02:45","0:02:54","8.11","1.52","1.34","","9.96","9.96"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:47:35","6:47:35","6:45:00","6:45:00","0:02:35","0:02:35","8.34","1.72","1.57","","20.14","20.14"
