"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line GOLDHOPPER, Block 11593","","8:01:39","","8:00:00","","","1.05","","0.00","Pattern: GOLDHOPPER 1","",""
"2","Stop","Lincoln Square Garage South,8","8:01:39","8:01:39","8:00:00","8:00:00","0:01:39","0:01:39","1.05","0.00","0.00","","0.00",""
"3","Stop","Springfield & Birch (NE Corner),1","8:02:51","8:03:00","8:01:00","8:01:00","0:01:51","0:02:00","1.30","0.25","0.25","","12.49","12.49"
"4","Stop","Springfield at Phillips Rec. Ctr (North),2","8:03:34","8:03:49","8:02:00","8:02:00","0:01:34","0:01:49","1.45","0.39","0.40","","15.73","15.73"
"5","Stop","Springfield & Busey (NE Corner),1","8:04:26","8:04:38","8:03:00","8:03:00","0:01:26","0:01:38","1.61","0.56","0.56","","15.54","15.54"
"6","Stop without doors","","8:04:59","8:05:42","","","","","1.69","","0.64","","","13.85"
"7","Stop","Springfield & Gregory St. (NE Corner),1","8:06:04","8:06:19","8:04:00","8:04:00","0:02:04","0:02:19","1.76","0.71","0.71","","6.35","11.60"
"8","Drive through","Springfield & Harvey (NE Corner),1","8:06:35","8:06:35","8:04:30","8:04:30","0:02:05","0:02:05","1.87","0.80","0.82","","23.49","23.49"
"9","Stop","Goodwin at Ceramics Building,1","8:07:24","8:07:43","8:05:30","8:05:30","0:01:54","0:02:13","2.02","0.97","0.97","","11.24","11.24"
"10","Stop without doors","","8:07:58","8:08:57","","","","","2.07","","1.03","","","13.43"
"11","Drive through","Green & Goodwin (SW Far Side),7","8:09:16","8:09:16","8:06:15","8:06:15","0:03:01","0:03:01","2.15","1.09","1.11","","5.22","14.96"
"12","Stop","Chemical & Life Sciences,1","8:09:58","8:10:22","8:07:00","8:07:00","0:02:58","0:03:22","2.28","1.22","1.23","","10.50","10.50"
"13","Stop","Goodwin & Nevada (NW Corner),4","8:10:57","8:11:07","8:07:36","8:07:36","0:03:21","0:03:31","2.40","1.35","1.35","","12.47","12.47"
"14","Stop","Goodwin & Gregory (NW Corner),4","8:11:37","8:11:49","8:08:12","8:08:12","0:03:25","0:03:37","2.50","1.48","1.45","","12.23","12.23"
"15","Stop","Gregory at Mumford Hall,2","8:12:30","8:12:42","8:08:48","8:08:48","0:03:42","0:03:54","2.61","1.58","1.57","","10.10","10.10"
