"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:01:32","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:32","6:01:32","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:01:48","6:01:48","6:12:00","6:12:00","-0:10:12","-0:10:12","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:11:26","6:11:35","","","","","0.02","","","","","0.11"
"5","Drive through","MTD Garage,1","6:11:58","6:11:58","6:12:00","6:12:00","-0:00:02","-0:00:02","0.06","0.01","0.00","","0.32","5.84"
"6","Trip","Line YELLOW, Block 205","","6:11:58","","6:12:00","","","0.06","","0.00","Pattern: YELLOW 51","","0.00"
"7","Drive through","MTD Garage,1","6:11:58","6:11:58","6:12:00","6:12:00","-0:00:02","-0:00:02","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:12:02","6:12:02","6:12:30","6:12:30","-0:00:28","-0:00:28","0.07","0.06","0.01","","7.83","7.83"
"9","Stop without doors","","6:20:42","6:26:15","","","","","3.47","","3.42","","","23.57"
"10","Stop without doors","","6:31:29","6:31:54","","","","","6.03","","5.98","","","29.40"
"11","Stop without doors","","6:33:33","6:34:26","","","","","7.04","","6.99","","","36.65"
"12","Drive through","Colbert Park (South Side),1","6:35:04","6:35:04","6:32:00","6:32:00","0:03:04","0:03:04","7.19","6.93","7.13","","18.55","13.66"
"13","Trip","Line YELLOW, Block 205","","6:35:04","","6:32:00","","","7.19","","0.00","Pattern: 1N YELLOW 9","","0.00"
"14","Drive through","Colbert Park (South Side),1","6:35:04","6:35:04","6:32:00","6:32:00","0:03:04","0:03:04","7.19","0.00","0.00","","0.00",""
"15","Drive through","Church & Denton (SE Far Side),6","6:35:41","6:35:41","6:33:00","6:33:00","0:02:41","0:02:41","7.50","0.32","0.32","","30.17","30.17"
"16","Drive through","First & Lake Park South (East Side),2","6:37:20","6:37:20","6:35:30","6:35:30","0:01:50","0:01:50","8.27","1.09","1.09","","28.16","28.16"
"17","Drive through","First & Lake Park North (East Side),2","6:37:39","6:37:39","6:36:00","6:36:00","0:01:39","0:01:39","8.48","1.31","1.30","","40.50","40.50"
"18","Stop","The Place at 117 (East Side),2","6:38:18","6:38:48","6:37:00","6:37:00","0:01:18","0:01:48","8.64","1.51","1.45","","14.00","14.00"
"19","Drive through","Parkview (North Side),2","6:40:49","6:40:49","6:38:21","6:38:21","0:02:28","0:02:28","9.05","1.90","1.86","","12.21","12.21"
"20","Stop","Winfield Village Lot B,1","6:42:12","6:42:46","6:39:22","6:39:22","0:02:50","0:03:24","9.29","2.21","2.10","","10.38","10.38"
"21","Stop","Winfield Village Lot G,2","6:43:53","6:44:04","6:40:23","6:40:23","0:03:30","0:03:41","9.47","2.39","2.29","","9.75","9.75"
"22","Stop","Winfield Village Lot M,2","6:45:08","6:45:23","6:41:24","6:41:24","0:03:44","0:03:59","9.65","2.58","2.47","","10.56","10.56"
"23","Stop without doors","","6:46:20","6:46:57","","","","","9.83","","2.65","","","11.15"
"24","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:35","6:47:35","6:42:49","6:42:49","0:04:46","0:04:46","9.99","2.89","2.81","","9.27","15.49"
"25","Drive through","Woodfield & Arbor Town (SE Corner),2","6:48:10","6:48:10","6:43:49","6:43:49","0:04:21","0:04:21","10.13","3.03","2.95","","14.32","14.32"
"26","Stop without doors","","6:48:18","6:49:16","","","","","10.15","","2.96","","","5.32"
"27","Drive through","Burwash & Woodfield (NE Corner),1","6:50:11","6:50:11","6:46:21","6:46:21","0:03:50","0:03:50","10.42","3.33","3.24","","8.51","17.94"
"28","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:26","6:50:53","6:46:52","6:46:52","0:03:34","0:04:01","10.47","3.41","3.29","","11.49","11.49"
"29","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:51:15","6:51:31","6:47:23","6:47:23","0:03:52","0:04:08","10.54","3.49","3.36","","11.39","11.39"
"30","Drive through","Lyndhurst & Arbours Drive (East side),2","6:51:59","6:51:59","6:47:54","6:47:54","0:04:05","0:04:05","10.67","3.60","3.48","","16.54","16.54"
"31","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:52:29","6:52:29","6:48:45","6:48:45","0:03:44","0:03:44","10.82","3.75","3.64","","18.80","18.80"
"32","Stop","Lyndhurst & Park Ln (SE Corner),2","6:52:52","6:53:05","6:49:47","6:49:47","0:03:05","0:03:18","10.92","3.87","3.74","","14.79","14.79"
"33","Drive through","Lyndhurst & Bedford (SE Corner),2","6:53:32","6:53:32","6:50:28","6:50:28","0:03:04","0:03:04","11.07","4.01","3.89","","20.80","20.80"
"34","Stop with doors","","6:53:50","6:54:02","","","","","11.13","","3.95","","","11.81"
"35","Drive through","Fox & Windsor (SE Corner),2","6:54:10","6:54:10","6:51:00","6:51:00","0:03:10","0:03:10","11.16","4.09","3.98","","8.07","11.75"
"36","Drive through","Fox & Windsor (NE Far Side),5","6:54:17","6:54:17","6:51:15","6:51:15","0:03:02","0:03:02","11.20","4.14","4.02","","22.69","22.69"
