"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 132","","7:23:53","","7:20:00","","","0.04","","0.00","Pattern: SILVER 43","",""
"2","Stop","MTD Garage,1","7:23:53","7:23:53","7:20:00","7:20:00","0:03:53","0:03:53","0.04","0.00","0.00","","0.00",""
"3","Stop without doors","","7:24:51","7:25:26","","","","","0.48","","0.44","","","27.12"
"4","Stop without doors","","7:27:06","7:27:56","","","","","1.23","","1.20","","","27.30"
"5","Stop without doors","","7:29:02","7:29:14","","","","","1.64","","1.60","","","22.00"
"6","Stop","PAR (North Side Shelter),2","7:31:57","7:31:57","7:30:00","7:30:00","0:01:57","0:01:57","2.51","2.42","2.47","","18.37","19.23"
"7","Trip","Line SILVER, Block 132","","7:32:29","","7:30:00","","","2.51","","0.00","Pattern: SILVER 2","","0.00"
"8","Stop","PAR (North Side Shelter),2","7:32:29","7:32:29","7:30:00","7:30:00","0:02:29","0:02:29","2.51","0.00","0.00","","0.00",""
"9","Drive through","Penn & Maryland (SE Corner),2","7:33:25","7:33:25","7:31:00","7:31:00","0:02:25","0:02:25","2.71","0.20","0.21","","13.11","13.11"
"10","Drive through","Plant Sciences Lab (East Side),2","7:34:10","7:34:10","7:31:45","7:31:45","0:02:25","0:02:25","2.92","0.40","0.42","","16.86","16.86"
"11","Stop","Gregory & Dorner (SE Corner),2","7:34:27","7:34:44","7:32:20","7:32:20","0:02:07","0:02:24","2.99","0.52","0.49","","15.40","15.40"
"12","Drive through","Goodwin & Gregory (NE Corner),1","7:35:18","7:35:18","7:32:55","7:32:55","0:02:23","0:02:23","3.12","0.62","0.61","","12.90","12.90"
"13","Drive through","Gregory at Mumford Hall,2","7:35:40","7:35:40","7:33:30","7:33:30","0:02:10","0:02:10","3.21","0.73","0.71","","16.07","16.07"
"14","Drive through","Gregory at Library (North Side),2","7:36:15","7:36:15","7:34:05","7:34:05","0:02:10","0:02:10","3.38","0.89","0.88","","17.07","17.07"
"15","Stop without doors","","7:36:32","7:36:40","","","","","3.44","","0.93","","","11.72"
