"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 134","","6:54:10","","6:48:00","","","4.59","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","",""
"2","Stop without doors","","6:54:10","6:54:10","","","","","4.59","","0.00","","",""
"3","Stop without doors","","6:55:52","6:59:44","","","","","5.12","","0.53","","","18.51"
"4","Stop","Town Center & Menards (NE Corner),1","6:59:50","6:59:51","7:00:00","7:00:00","-0:00:10","-0:00:09","5.13","0.00","0.54","","0.00","8.21"
"5","Stop without doors","","7:00:12","7:00:38","","","","","5.20","","0.61","","","10.87"
"6","Stop with doors","","7:01:06","7:01:28","","","","","5.31","","0.72","","","15.18"
"7","Drive through","Boardwalk & Town Center (SW Far Side),7","7:03:43","7:03:43","7:02:25","7:02:25","0:01:18","0:01:18","6.01","0.51","1.42","","13.64","18.60"
"8","Drive through","Prospect & Marketview (SW Corner),3","7:05:05","7:05:05","7:03:25","7:03:25","0:01:40","0:01:40","6.37","0.91","1.79","","15.99","15.99"
"9","Drive through","Bloomington & Prospect (NW Corner),4","7:06:19","7:06:19","7:07:50","7:07:50","-0:01:31","-0:01:31","6.75","1.35","2.16","","18.29","18.29"
"10","Drive through","Bloomington at Pioneer Plaza,1","7:06:34","7:06:34","7:07:50","7:07:50","-0:01:16","-0:01:16","6.87","1.48","2.28","","27.89","27.89"
"11","Drive through","Bloomington & McKinley (NE Corner),1","7:07:19","7:07:19","7:09:15","7:09:15","-0:01:56","-0:01:56","7.27","1.87","2.69","","32.61","32.61"
"12","Stop without doors","","7:08:35","7:08:54","","","","","7.82","","3.23","","","25.73"
"13","Stop","Mattis at Post Office (West Side),1","7:11:38","7:13:21","7:12:40","7:12:40","-0:01:02","0:00:41","7.97","2.87","3.38","","9.64","3.31"
"14","Stop without doors","","7:13:44","7:14:01","","","","","8.04","","3.45","","","11.58"
"15","Drive through","Paula & Mattis (SE Far Side),6","7:14:18","7:14:18","7:13:10","7:13:10","0:01:08","0:01:08","8.09","2.98","3.50","","7.85","10.66"
"16","Drive through","Paula & Cynthia (SW Corner),3","7:14:32","7:14:32","7:13:38","7:13:38","0:00:54","0:00:54","8.18","3.07","3.59","","22.69","22.69"
"17","Stop","Paula & Garden Hills (SW Corner),3","7:14:59","7:15:09","7:14:06","7:14:06","0:00:53","0:01:03","8.28","3.19","3.69","","13.76","13.76"
"18","Stop","Paula & Joanne (SW Corner),3","7:15:26","7:15:42","7:14:34","7:14:34","0:00:52","0:01:08","8.34","3.26","3.75","","12.51","12.51"
"19","Drive through","Paula & Melanie (South Side),3","7:15:59","7:15:59","7:15:02","7:15:02","0:00:57","0:00:57","8.46","3.35","3.87","","24.87","24.87"
"20","Stop","Paula & Honeysuckle (SW Corner),3","7:16:16","7:16:31","7:15:30","7:15:30","0:00:46","0:01:01","8.51","3.43","3.92","","11.32","11.32"
"21","Drive through","Paula & Larkspur (South Side),3","7:16:41","7:16:41","7:15:58","7:15:58","0:00:43","0:00:43","8.59","3.48","4.00","","27.52","27.52"
"22","Stop","Paula & Kirk Ln. (SW Corner),3","7:17:04","7:17:13","7:16:26","7:16:26","0:00:38","0:00:47","8.70","3.62","4.11","","17.80","17.80"
"23","Drive through","Paula & Jeanne (South Side),3","7:17:24","7:17:24","7:16:54","7:16:54","0:00:30","0:00:30","8.78","3.68","4.19","","24.00","24.00"
"24","Drive through","Paula & Powers (SW Corner),3","7:17:32","7:17:32","7:17:22","7:17:22","0:00:10","0:00:10","8.83","3.73","4.24","","23.77","23.77"
"25","Stop","Paula & McKinley (SW Corner),3","7:17:44","7:18:15","7:17:50","7:17:50","-0:00:06","0:00:25","8.87","3.79","4.28","","12.31","12.31"
