"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","5:56:34","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:34","5:56:34","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","5:56:41","5:56:41","6:06:00","6:06:00","-0:09:19","-0:09:19","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ORANGE, Block 507","","5:57:47","","6:06:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"5","Stop","MTD Garage,1","5:57:47","5:57:47","6:06:00","6:06:00","-0:08:13","-0:08:13","0.00","0.00","0.00","","0.00",""
"6","Drive through","East Pull Out,3","5:58:50","5:58:50","6:06:15","6:06:15","-0:07:25","-0:07:25","0.22","0.06","0.00","","12.22","12.22"
"7","Stop without doors","","5:59:46","6:00:54","","","","","0.64","","","","","27.25"
"8","Stop without doors","","6:01:18","6:07:54","","","","","0.69","","","","","7.46"
"9","Drive through","Butzow & Lierman (SE Corner),2","6:08:05","6:08:05","6:09:00","6:09:00","-0:00:55","-0:00:55","0.74","0.56","0.00","","3.36","14.44"
"10","Trip","Line ORANGE, Block 507","","6:08:05","","6:09:00","","","0.74","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"11","Drive through","Butzow & Lierman (SE Corner),2","6:08:05","6:08:05","6:09:00","6:09:00","-0:00:55","-0:00:55","0.74","0.00","0.00","","0.00",""
"12","Drive through","Butzow at Guardian West (NE Corner),1","6:08:25","6:08:25","6:09:25","6:09:25","-0:01:00","-0:01:00","0.90","0.18","0.17","","28.97","28.97"
"13","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:08:46","6:08:46","6:09:45","6:09:45","-0:00:59","-0:00:59","1.02","0.32","0.29","","21.42","21.42"
"14","Drive through","U.S. 150 & University (NW Corner),4","6:08:55","6:08:55","6:10:00","6:10:00","-0:01:05","-0:01:05","1.08","0.38","0.35","","23.12","23.12"
"15","Drive through","U.S. 150 & Dale (South Side),3","6:09:19","6:09:19","6:10:40","6:10:40","-0:01:21","-0:01:21","1.30","0.61","0.57","","33.37","33.37"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","6:09:25","6:09:25","6:11:00","6:11:00","-0:01:35","-0:01:35","1.36","0.68","0.63","","34.68","34.68"
"17","Stop","U.S. 150 & Dodson (NE Far Side),5","6:10:38","6:10:38","6:12:00","6:12:00","-0:01:22","-0:01:22","1.72","1.04","0.98","","17.56","17.56"
"18","Trip","Line ORANGE, Block 507","","6:11:56","","6:12:00","","","1.72","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"19","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:56","6:11:56","6:12:00","6:12:00","-0:00:04","-0:00:04","1.72","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","6:12:32","6:12:32","6:12:40","6:12:40","-0:00:08","-0:00:08","1.94","0.21","0.22","","22.00","22.00"
"21","Drive through","Slayback & Ira (NW Far Side),8","6:12:52","6:12:52","6:13:00","6:13:00","-0:00:08","-0:00:08","2.11","0.38","0.40","","31.55","31.55"
"22","Drive through","Slayback & McGee (NE Corner),1","6:13:03","6:13:03","6:13:35","6:13:35","-0:00:32","-0:00:32","2.20","0.47","0.49","","29.09","29.09"
"23","Drive through","Smith & Carrie (NW Corner),4","6:13:28","6:13:28","6:13:55","6:13:55","-0:00:27","-0:00:27","2.35","0.64","0.63","","20.85","20.85"
"24","Stop without doors","","6:13:43","6:13:52","","","","","2.41","","0.70","","","16.56"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","6:13:58","6:13:58","6:14:10","6:14:10","-0:00:12","-0:00:12","2.43","0.73","0.71","","9.70","7.09"
