"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 1 YELLOW ALT, Block 3211","","7:04:15","","7:08:00","","","3.83","","0.00","Pattern: 1 YELLOW ALT 25","",""
"2","Stop","First & St. Mary's (NW Corner),4","7:04:15","7:04:15","7:08:00","7:08:00","-0:03:45","-0:03:45","3.83","0.00","0.00","","0.00",""
"3","Stop without doors","","7:04:31","7:07:41","","","","","3.87","","0.04","","","7.41"
"4","Drive through","First & Hazelwood (NW Corner),4","7:08:17","7:08:17","7:08:30","7:08:30","-0:00:13","-0:00:13","4.09","0.26","0.26","","3.75","21.88"
"5","Stop with doors","","7:09:06","7:09:14","","","","","4.45","","0.62","","","26.80"
"6","Stop without doors","","7:09:45","7:10:12","","","","","4.55","","0.72","","","11.48"
"7","Drive through","First & Windsor (NW Corner),4","7:10:25","7:10:25","7:09:30","7:09:30","0:00:55","0:00:55","4.61","0.78","0.78","","14.61","15.49"
"8","Stop","Winfield Village Lot M,1","7:13:36","7:13:52","7:12:30","7:12:30","0:01:06","0:01:22","6.02","2.27","2.19","","26.59","26.59"
"9","Stop with doors","","7:14:19","7:14:38","","","","","6.09","","2.26","","","9.28"
"10","Stop","Winfield Village Lot G,2","7:15:36","7:15:57","7:13:00","7:13:00","0:02:36","0:02:57","6.21","2.46","2.38","","6.59","7.49"
"11","Stop with doors","","7:16:37","7:16:45","","","","","6.32","","2.49","","","9.79"
"12","Stop","Winfield Village Lot B,2","7:17:17","7:17:30","7:13:30","7:13:30","0:03:47","0:04:00","6.38","2.64","2.55","","7.72","7.07"
"13","Stop without doors","","7:18:26","7:19:52","","","","","6.63","","2.80","","","15.98"
"14","Stop without doors","","7:21:09","7:21:19","","","","","6.99","","3.16","","","16.83"
"15","Drive through","Burwash & Woodfield (NE Corner),1","7:21:38","7:21:38","7:16:15","7:16:15","0:05:23","0:05:23","7.08","3.34","3.25","","10.23","18.25"
"16","Drive through","Lyndhurst & Burwash (NE Corner),1","7:21:51","7:21:51","7:16:30","7:16:30","0:05:21","0:05:21","7.14","3.43","3.31","","16.35","16.35"
"17","Stop with doors","","7:22:54","7:22:58","","","","","7.32","","3.49","","","10.09"
"18","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:23:40","7:23:40","7:17:30","7:17:30","0:06:10","0:06:10","7.51","3.77","3.68","","12.24","16.62"
"19","Stop","Lyndhurst & Park Ln (SE Corner),2","7:23:59","7:24:10","7:18:00","7:18:00","0:05:59","0:06:10","7.58","3.89","3.75","","13.54","13.54"
"20","Stop","Park Lane & Stanford (NE Corner),1","7:24:57","7:25:12","7:19:00","7:19:00","0:05:57","0:06:12","7.85","4.17","4.02","","20.28","20.28"
"21","Stop","Prospect & Park Ln. (NE Corner),1","7:25:32","7:25:58","7:20:00","7:20:00","0:05:32","0:05:58","7.93","4.26","4.10","","15.44","15.44"
"22","Drive through","Windsor & Prospect (SE Corner),2","7:26:25","7:26:25","7:21:00","7:21:00","0:05:25","0:05:25","8.14","4.46","4.31","","27.26","27.26"
"23","Drive through","Prospect & Devonshire (SE Corner),2","7:27:24","7:27:24","7:22:00","7:22:00","0:05:24","0:05:24","8.57","4.88","4.74","","26.58","26.58"
"24","Stop","Devonshire & Peach (SW Corner),3","7:27:41","7:27:59","7:23:00","7:23:00","0:04:41","0:04:59","8.65","5.00","4.82","","15.66","15.66"
