"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line GOLD, Block 1097","","17:39:26","","17:47:00","","","6.17","","0.00","Pattern: [@2.0.86232218@]426","",""
"2","Stop without doors","","17:39:26","17:39:26","","","","","6.17","","0.00","","",""
"3","Stop","Lot E-14 (North Shelter),2","17:43:32","17:47:06","17:47:00","17:47:00","-0:03:28","0:00:06","6.23","0.00","0.07","","0.00","0.98"
"4","Drive through","Kirby & Oak (SE Corner),2","17:48:13","17:48:13","17:47:32","17:47:32","0:00:41","0:00:41","6.44","0.20","0.28","","11.32","11.32"
"5","Stop","First & Stadium (SE Corner),2","17:49:56","17:50:04","17:48:56","17:48:56","0:01:00","0:01:08","6.88","0.68","0.72","","15.40","15.40"
"6","Drive through","First & Gregory (SE Corner),2","17:50:38","17:50:38","17:49:38","17:49:38","0:01:00","0:01:00","6.99","0.76","0.82","","10.73","10.73"
"7","Stop","Gregory at Ikenberry Commons (South),1","17:51:25","17:51:49","17:51:02","17:51:02","0:00:23","0:00:47","7.19","0.98","1.03","","15.57","15.57"
"8","Stop","Gregory at Library (South Side Shelter),1","17:54:27","17:54:42","17:52:52","17:52:52","0:01:35","0:01:50","7.51","1.30","1.35","","7.28","7.28"
"9","Stop","Gregory at Mumford Hall (South Side),1","17:55:14","17:55:28","17:53:34","17:53:34","0:01:40","0:01:54","7.66","1.46","1.49","","16.64","16.64"
"10","Drive through","Goodwin & Gregory (South Side),3","17:55:52","17:55:52","17:54:16","17:54:16","0:01:36","0:01:36","7.76","1.54","1.60","","15.38","15.38"
"11","Stop","Goodwin & Nevada (SE Corner),2","17:56:22","17:56:39","17:55:00","17:55:00","0:01:22","0:01:39","7.87","1.67","1.71","","13.43","13.43"
"12","Stop","Krannert Center (East Side Shelter),2","17:57:40","17:57:52","17:56:00","17:56:00","0:01:40","0:01:52","8.04","1.82","1.87","","9.80","9.80"
"13","Stop","Goodwin at Materials Research,2","18:00:06","18:00:32","17:56:30","17:56:30","0:03:36","0:04:02","8.27","2.07","2.11","","6.36","6.36"
"14","Stop","Springfield & Harvey (SW Corner),3","18:01:00","18:01:07","17:57:30","17:57:30","0:03:30","0:03:37","8.41","2.23","2.25","","18.06","18.06"
"15","Drive through","Springfield & Gregory St. (SW Corner),3","18:01:25","18:01:25","17:58:00","17:58:00","0:03:25","0:03:25","8.52","2.32","2.36","","20.76","20.76"
"16","Stop","Springfield & Busey (SW Corner),3","18:01:54","18:02:06","17:58:50","17:58:50","0:03:04","0:03:16","8.64","2.47","2.48","","15.35","15.35"
"17","Stop","Springfield at Phillips Rec. Ctr (South),1","18:02:44","18:02:48","17:59:50","17:59:50","0:02:54","0:02:58","8.84","2.66","2.68","","18.90","18.90"
"18","Stop","Springfield & Birch (SW Corner),3","18:03:18","18:03:28","18:00:20","18:00:20","0:02:58","0:03:08","8.97","2.77","2.81","","15.74","15.74"
"19","Stop","Lincoln Square Courthouse,2","18:05:18","18:05:31","18:02:00","18:02:00","0:03:18","0:03:31","9.29","3.04","3.13","","10.42","10.42"
"20","Drive through","Save A Lot (East Side),2","18:06:21","18:06:21","18:02:30","18:02:30","0:03:51","0:03:51","9.48","3.22","3.32","","13.74","13.74"
"21","Drive through","Broadway & University (SE Corner),2","18:06:35","18:06:35","18:02:50","18:02:50","0:03:45","0:03:45","9.56","3.31","3.40","","19.66","19.66"
"22","Stop","Broadway & Park (SE Corner),2","18:07:57","18:08:06","18:03:30","18:03:30","0:04:27","0:04:36","9.64","3.41","3.48","","3.77","3.77"
"23","Drive through","Broadway & Stebbins (SE Corner),2","18:08:39","18:08:39","18:04:20","18:04:20","0:04:19","0:04:19","9.85","3.60","3.69","","22.37","22.37"
"24","Drive through","Broadway & Kerr (SE Corner),2","18:08:57","18:08:57","18:04:50","18:04:50","0:04:07","0:04:07","9.98","3.73","3.81","","25.73","25.73"
"25","Drive through","Broadway & Oakland (SE Corner),2","18:09:15","18:09:15","18:05:20","18:05:20","0:03:55","0:03:55","10.11","3.86","3.95","","26.60","26.60"
"26","Drive through","Broadway & Thompson (SE Corner),2","18:09:32","18:09:32","18:05:55","18:05:55","0:03:37","0:03:37","10.24","3.99","4.08","","28.03","28.03"
"27","Drive through","Broadway & Country Club (SE Corner),2","18:09:57","18:09:57","18:06:20","18:06:20","0:03:37","0:03:37","10.36","4.11","4.19","","16.56","16.56"
"28","Stop","Country Club & Division (SW Corner),3","18:10:18","18:10:29","18:06:45","18:06:45","0:03:33","0:03:44","10.46","4.23","4.30","","17.37","17.37"
"29","Stop","Country Club & Willow (South Side),3","18:11:08","18:11:20","18:07:40","18:07:40","0:03:28","0:03:40","10.69","4.48","4.53","","21.57","21.57"
