"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 134","","6:37:44","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:37:44","6:37:44","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:37:46","6:37:46","6:48:00","6:48:00","-0:10:14","-0:10:14","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:41:57","6:42:05","","","","","0.05","","","","","0.72"
"5","Stop","MTD Garage,1","6:47:10","6:47:10","6:48:00","6:48:00","-0:00:50","-0:00:50","0.16","0.01","0.00","","0.98","1.21"
"6","Trip","Line LAVENDER ALT, Block 134","","6:50:01","","6:48:00","","","0.16","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","","0.00"
"7","Stop","MTD Garage,1","6:50:01","6:50:01","6:48:00","6:48:00","0:02:01","0:02:01","0.16","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:50:37","6:50:37","6:48:30","6:48:30","0:02:07","0:02:07","0.26","0.06","0.11","","10.75","10.75"
"9","Stop without doors","","6:55:11","6:56:19","","","","","1.98","","1.83","","","22.55"
"10","Stop without doors","","7:01:46","7:02:16","","","","","5.11","","4.95","","","34.40"
"11","Stop with doors","","7:02:55","7:04:01","","","","","5.23","","5.08","","","11.42"
"12","Drive through","Town Center & Menards (NE Corner),1","7:04:38","7:04:38","7:00:00","7:00:00","0:04:38","0:04:38","5.39","4.43","5.24","","21.95","15.84"
"13","Stop without doors","","7:05:26","7:05:37","","","","","5.62","","5.47","","","17.20"
"14","Drive through","Boardwalk & Town Center (SW Far Side),7","7:06:42","7:06:42","7:02:25","7:02:25","0:04:17","0:04:17","5.89","4.94","5.74","","14.60","15.15"
"15","Stop without doors","","7:08:17","7:08:28","","","","","6.25","","6.10","","","13.66"
"16","Drive through","Prospect & Marketview (SW Corner),3","7:08:41","7:08:41","7:03:25","7:03:25","0:05:16","0:05:16","6.29","5.34","6.14","","12.07","10.67"
"17","Drive through","Bloomington & Prospect (NW Corner),4","7:09:49","7:09:49","7:07:50","7:07:50","0:01:59","0:01:59","6.67","5.78","6.52","","20.07","20.07"
"18","Drive through","Bloomington & McKinley (NE Corner),1","7:10:30","7:10:30","7:09:15","7:09:15","0:01:15","0:01:15","6.93","6.30","6.78","","22.70","22.70"
"19","Stop without doors","","7:12:23","7:13:26","","","","","7.74","","7.59","","","25.72"
"20","Stop","Mattis at Post Office (West Side),1","7:14:07","7:14:17","7:12:40","7:12:40","0:01:27","0:01:37","7.89","7.30","7.74","","15.93","13.43"
"21","Drive through","Paula & Mattis (SE Far Side),6","7:14:45","7:14:45","7:13:10","7:13:10","0:01:35","0:01:35","8.01","7.41","7.86","","15.50","15.50"
"22","Drive through","Paula & Cynthia (SW Corner),3","7:15:03","7:15:03","7:13:38","7:13:38","0:01:25","0:01:25","8.10","7.50","7.95","","17.90","17.90"
"23","Stop","Paula & Garden Hills (SW Corner),3","7:15:30","7:15:41","7:14:06","7:14:06","0:01:24","0:01:35","8.21","7.62","8.05","","14.09","14.09"
"24","Stop","Paula & Joanne (SW Corner),3","7:16:02","7:16:21","7:14:34","7:14:34","0:01:28","0:01:47","8.27","7.69","8.11","","10.12","10.12"
"25","Drive through","Paula & Melanie (South Side),3","7:16:44","7:16:44","7:15:02","7:15:02","0:01:42","0:01:42","8.38","7.78","8.23","","17.80","17.80"
"26","Stop","Paula & Honeysuckle (SW Corner),3","7:17:05","7:17:24","7:15:30","7:15:30","0:01:35","0:01:54","8.44","7.86","8.28","","9.91","9.91"
"27","Drive through","Paula & Larkspur (South Side),3","7:17:38","7:17:38","7:15:58","7:15:58","0:01:40","0:01:40","8.51","7.91","8.36","","19.18","19.18"
"28","Stop","Paula & Kirk Ln. (SW Corner),3","7:18:09","7:18:25","7:16:26","7:16:26","0:01:43","0:01:59","8.63","8.05","8.48","","13.50","13.50"
"29","Drive through","Paula & Jeanne (South Side),3","7:18:40","7:18:40","7:16:54","7:16:54","0:01:46","0:01:46","8.70","8.11","8.55","","17.75","17.75"
"30","Drive through","Paula & Powers (SW Corner),3","7:18:50","7:18:50","7:17:22","7:17:22","0:01:28","0:01:28","8.75","8.16","8.60","","17.90","17.90"
"31","Stop without doors","","7:19:05","7:19:14","","","","","8.79","","8.64","","","10.15"
"32","Drive through","Paula & McKinley (SW Corner),3","7:19:23","7:19:23","7:17:50","7:17:50","0:01:33","0:01:33","8.81","8.22","8.66","","6.92","8.46"
"33","Stop","Bradley & McKinley (NW Corner),4","7:20:54","7:21:39","7:19:18","7:19:18","0:01:36","0:02:21","9.04","8.47","8.89","","9.03","9.03"
"34","Drive through","Bradley & Prospect (SW Corner),3","7:22:44","7:22:44","7:20:46","7:20:46","0:01:58","0:01:58","9.32","8.72","9.17","","15.35","15.35"
"35","Stop","Prospect & Vine (NW Corner),4","7:23:29","7:24:03","7:23:14","7:23:14","0:00:15","0:00:49","9.66","9.06","9.51","","27.49","27.49"
"36","Stop without doors","","7:25:07","7:26:13","","","","","10.03","","9.88","","","20.56"
"37","Stop","Lynn & Park (SW Corner),3","7:27:18","7:27:44","7:26:30","7:26:30","0:00:48","0:01:14","10.35","9.71","10.20","","12.68","17.80"
"38","Drive through","Elm & Park (SW Corner),3","7:28:02","7:28:02","7:27:34","7:27:34","0:00:28","0:00:28","10.47","9.80","10.32","","23.99","23.99"
"39","Drive through","University & Elm (NW Corner),4","7:28:10","7:28:10","7:27:49","7:27:49","0:00:21","0:00:21","10.53","9.86","10.38","","27.69","27.69"
"40","Drive through","State & University (SW Corner),3","7:28:32","7:28:32","7:28:04","7:28:04","0:00:28","0:00:28","10.63","10.04","10.48","","16.27","16.27"
"41","Stop without doors","","7:29:41","7:30:42","","","","","11.02","","10.87","","","20.46"
"42","Stop","Edison Middle School,9","7:31:13","7:31:13","7:30:00","7:30:00","0:01:13","0:01:13","11.10","10.55","10.95","","10.54","9.17"
"43","Dead run inter","Line LAVENDER ALT, Block 134","","7:32:02","","7:30:00","","","11.10","","0.00","Pattern: [EMS:9][PAR:2]","","0.00"
"44","Stop","Edison Middle School,9","7:32:02","7:32:02","7:30:00","7:30:00","0:02:02","0:02:02","11.10","0.00","0.00","","0.00",""
"45","Stop without doors","","7:33:27","7:33:54","","","","","11.35","","0.26","","","10.69"
"46","Stop with doors","","7:36:40","7:36:48","","","","","12.03","","0.93","","","14.63"
"47","Stop without doors","","7:37:26","7:37:53","","","","","12.19","","1.09","","","15.37"
"48","Stop without doors","","7:38:45","7:39:24","","","","","12.43","","1.33","","","16.57"
"49","Stop without doors","","7:40:00","7:40:30","","","","","12.60","","1.50","","","16.66"
"50","Stop without doors","","7:45:26","7:45:57","","","","","14.44","","3.34","","","22.39"
"51","Stop","PAR (North Side Shelter),2","7:46:58","7:46:58","7:35:00","7:35:00","0:11:58","0:11:58","14.60","2.55","3.50","","14.04","9.36"
"52","Trip","Line SILVER, Block 134","","7:49:12","","7:46:00","","","14.60","","0.00","Pattern: SILVER 2","","0.00"
"53","Stop","PAR (North Side Shelter),2","7:49:12","7:49:12","7:46:00","7:46:00","0:03:12","0:03:12","14.60","0.00","0.00","","0.00",""
"54","Stop","Penn & Maryland (SE Corner),2","7:49:30","7:50:40","7:47:00","7:47:00","0:02:30","0:03:40","14.79","0.20","0.19","","37.66","37.66"
"55","Drive through","Plant Sciences Lab (East Side),2","7:51:32","7:51:32","7:47:45","7:47:45","0:03:47","0:03:47","15.00","0.40","0.41","","14.76","14.76"
"56","Stop","Gregory & Dorner (SE Corner),2","7:51:39","7:51:41","7:48:20","7:48:20","0:03:19","0:03:21","15.03","0.52","0.44","","15.98","15.98"
"57","Drive through","Goodwin & Gregory (NE Corner),1","7:52:20","7:52:20","7:48:55","7:48:55","0:03:25","0:03:25","15.17","0.62","0.57","","12.51","12.51"
"58","Drive through","Gregory at Mumford Hall,2","7:52:57","7:52:57","7:49:30","7:49:30","0:03:27","0:03:27","15.29","0.73","0.70","","12.16","12.16"
"59","Drive through","Gregory at Library (North Side),2","7:53:28","7:53:28","7:50:05","7:50:05","0:03:23","0:03:23","15.46","0.89","0.86","","19.27","19.27"
"60","Stop without doors","","7:54:23","7:54:42","","","","","15.59","","0.99","","","8.55"
"61","Stop","Armory & Wright (South Side),3","7:55:16","7:55:30","7:51:15","7:51:15","0:04:01","0:04:15","15.67","1.12","1.07","","7.01","8.43"
"62","Stop","Transit Plaza (SE Platform),4","7:56:39","7:56:44","7:52:00","7:52:00","0:04:39","0:04:44","15.88","1.32","1.28","","10.77","10.77"
"63","Stop without doors","","7:57:26","7:58:26","","","","","15.99","","1.39","","","9.75"
"64","Stop","Illini Union (South Side Shelter),1","7:59:25","8:00:01","7:53:00","7:53:00","0:06:25","0:07:01","16.11","1.50","1.51","","5.16","7.13"
"65","Stop without doors","","8:00:19","8:00:51","","","","","16.25","","1.65","","","27.84"
"66","Drive through","Goodwin at Materials Research,2","8:01:16","8:01:16","7:54:30","7:54:30","0:06:46","0:06:46","16.37","1.80","1.77","","12.47","17.36"
"67","Drive through","Springfield & Harvey (SW Corner),3","8:02:02","8:02:02","7:55:00","7:55:00","0:07:02","0:07:02","16.51","1.96","1.91","","11.19","11.19"
"68","Drive through","Springfield & Gregory St. (SW Corner),3","8:02:16","8:02:16","7:55:30","7:55:30","0:06:46","0:06:46","16.59","2.05","1.99","","19.50","19.50"
"69","Drive through","Springfield & Busey (SW Corner),3","8:02:58","8:02:58","7:56:30","7:56:30","0:06:28","0:06:28","16.74","2.20","2.15","","13.64","13.64"
"70","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:03:31","8:03:31","7:57:30","7:57:30","0:06:01","0:06:01","16.94","2.38","2.34","","20.88","20.88"
"71","Drive through","Springfield & Birch (SW Corner),3","8:03:49","8:03:49","7:58:00","7:58:00","0:05:49","0:05:49","17.04","2.50","2.45","","21.13","21.13"
"72","Stop without doors","","8:04:18","8:04:35","","","","","17.17","","2.57","","","15.66"
"73","Drive through","Lincoln Square Garage South,8","8:05:39","8:05:39","8:00:00","8:00:00","0:05:39","0:05:39","17.33","2.76","2.73","","9.42","9.09"
"74","Dead run in","Line SILVER, Block 134","","8:05:39","","8:00:00","","","17.33","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"75","Drive through","Lincoln Square Garage South,8","8:05:39","8:05:39","8:00:00","8:00:00","0:05:39","0:05:39","17.33","0.00","0.00","","0.00",""
"76","Depot","LSG","8:05:47","8:05:47","8:01:00","8:01:00","0:04:47","0:04:47","17.34","0.32","0.01","","4.20","4.20"
"77","Dead run out","Line SILVER, Block 134","","8:05:47","","8:09:00","","","17.34","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"78","Depot","LSG","8:05:47","8:05:47","8:09:00","8:09:00","-0:03:13","-0:03:13","17.34","0.00","0.00","","0.00",""
"79","Stop","Lincoln Square Garage South,8","8:05:56","8:05:56","8:10:00","8:10:00","-0:04:04","-0:04:04","17.34","0.16","0.01","","2.24","2.24"
"80","Trip","Line SILVER, Block 134","","8:10:03","","8:10:00","","","17.35","","0.00","Pattern: SILVER 120","","0.00"
"81","Stop","Lincoln Square Garage South,8","8:10:03","8:10:03","8:10:00","8:10:00","0:00:03","0:00:03","17.35","0.00","0.00","","0.00",""
"82","Stop","Springfield & Birch (NE Corner),1","8:11:11","8:11:40","8:11:00","8:11:00","0:00:11","0:00:40","17.60","0.25","0.25","","13.03","13.03"
"83","Stop","Springfield at Phillips Rec. Ctr (North),2","8:12:17","8:12:26","8:12:00","8:12:00","0:00:17","0:00:26","17.75","0.39","0.40","","14.39","14.39"
"84","Stop","Springfield & Busey (NE Corner),1","8:13:13","8:13:25","8:13:00","8:13:00","0:00:13","0:00:25","17.91","0.56","0.56","","12.33","12.33"
"85","Stop without doors","","8:13:46","8:14:52","","","","","17.98","","0.64","","","13.43"
"86","Stop","Springfield & Gregory St. (NE Corner),1","8:15:15","8:15:26","8:14:00","8:14:00","0:01:15","0:01:26","18.06","0.71","0.71","","4.93","11.29"
"87","Stop","Springfield & Harvey (NE Corner),1","8:15:47","8:16:06","8:15:00","8:15:00","0:00:47","0:01:06","18.14","0.80","0.80","","14.92","14.92"
"88","Stop","Goodwin at Ceramics Building,1","8:16:56","8:17:47","8:16:15","8:16:15","0:00:41","0:01:32","18.35","0.97","1.00","","14.86","14.86"
"89","Stop","Green & Goodwin (NW Far Side),8","8:18:16","8:18:28","8:17:00","8:17:00","0:01:16","0:01:28","18.44","1.09","1.09","","11.11","11.11"
"90","Stop","Illini Union (Island Shelter),9","8:19:06","8:20:57","8:18:00","8:18:00","0:01:06","0:02:57","18.58","1.22","1.23","","13.07","13.07"
"91","Stop","Transit Plaza (SW Platform),3","8:21:41","8:22:03","8:19:00","8:19:00","0:02:41","0:03:03","18.78","1.46","1.43","","16.63","16.63"
"92","Stop","Wright & Chalmers (NW Corner),4","8:22:32","8:22:56","8:19:30","8:19:30","0:03:02","0:03:26","18.86","1.54","1.52","","10.42","10.42"
"93","Stop","Sixth & Armory (NW Corner),4","8:23:50","8:24:38","8:20:00","8:20:00","0:03:50","0:04:38","19.03","1.72","1.68","","10.94","10.94"
"94","Stop","Gregory at Library (South Side Shelter),1","8:25:26","8:25:41","8:21:00","8:21:00","0:04:26","0:04:41","19.21","1.90","1.87","","13.75","13.75"
"95","Drive through","Gregory at Mumford Hall (South Side),1","8:26:16","8:26:16","8:21:30","8:21:30","0:04:46","0:04:46","19.38","2.05","2.04","","17.84","17.84"
"96","Stop","Goodwin & Gregory (South Side),3","8:26:39","8:26:52","8:22:00","8:22:00","0:04:39","0:04:52","19.45","2.14","2.11","","10.80","10.80"
"97","Stop","Gregory & Dorner (SW Corner),3","8:27:20","8:27:46","8:22:30","8:22:30","0:04:50","0:05:16","19.56","2.27","2.21","","13.27","13.27"
"98","Drive through","Plant Sciences Lab (West Side),1","8:28:15","8:28:15","8:23:00","8:23:00","0:05:15","0:05:15","19.70","2.40","2.36","","18.29","18.29"
"99","Dead run out","Line BROWN ALT PM, Block 7031","","14:01:10","","14:15:00","","","26.20","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"100","Stop without doors","","14:01:10","14:01:10","","","","","26.20","","0.00","","","0.00"
"101","Stop with doors","","14:01:10","14:13:55","","","","","26.20","","0.00","","",""
"102","Depot","MTD Garage","14:02:25","14:02:25","14:15:00","14:15:00","-0:12:35","-0:12:35","26.20","0.00","0.00","","0.00","0.00"
