"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:36:28","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:36:28","6:36:28","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:35","6:36:35","6:58:00","6:58:00","-0:21:25","-0:21:25","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:54:51","6:54:59","","","","","0.03","","","","","0.09"
"5","Drive through","MTD Garage,1","6:55:10","6:55:10","6:58:00","6:58:00","-0:02:50","-0:02:50","0.06","0.01","0.00","","0.18","9.16"
"6","Trip","Line ILLINI, Block 2205","","6:55:11","","6:58:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"7","Drive through","MTD Garage,1","6:55:11","6:55:11","6:58:00","6:58:00","-0:02:49","-0:02:49","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:55:13","6:55:13","6:58:30","6:58:30","-0:03:17","-0:03:17","0.07","0.06","0.01","","16.78","16.78"
"9","Stop without doors","","6:55:56","6:57:29","","","","","0.16","","0.11","","","8.02"
"10","Stop without doors","","6:59:25","6:59:47","","","","","0.58","","0.53","","","12.91"
"11","Stop without doors","","7:01:35","7:02:11","","","","","1.36","","1.30","","","25.92"
"12","Stop without doors","","7:02:56","7:03:12","","","","","1.61","","1.55","","","19.94"
"13","Stop","PAR (North Side Shelter),2","7:05:58","7:05:58","7:08:00","7:08:00","-0:02:02","-0:02:02","2.64","2.42","2.59","","14.36","22.43"
"14","Trip","Line ILLINI, Block 2205","","7:08:52","","7:08:00","","","2.64","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"15","Stop","PAR (North Side Shelter),2","7:08:52","7:08:52","7:08:00","7:08:00","0:00:52","0:00:52","2.64","0.00","0.00","","0.00",""
"16","Drive through","Penn & Maryland (SE Corner),2","7:09:56","7:09:56","7:08:50","7:08:50","0:01:06","0:01:06","2.84","0.20","0.20","","11.19","11.19"
"17","Stop without doors","","7:10:45","7:11:08","","","","","3.02","","0.38","","","13.11"
"18","Stop","LAR (East Side),2","7:12:03","7:12:18","7:10:30","7:10:30","0:01:33","0:01:48","3.27","0.65","0.64","","12.23","16.56"
