"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:31:17","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:31:17","7:31:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:31:22","7:31:22","7:37:00","7:37:00","-0:05:38","-0:05:38","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:36:31","7:36:31","7:37:00","7:37:00","-0:00:29","-0:00:29","0.06","0.01","0.00","","0.62","0.62"
"5","Trip","Line SILVER, Block 133","","7:36:32","","7:37:00","","","0.06","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:36:32","7:36:32","7:37:00","7:37:00","-0:00:28","-0:00:28","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:36:39","7:36:39","7:37:30","7:37:30","-0:00:51","-0:00:51","0.07","0.06","0.01","","5.12","5.12"
"8","Stop with doors","","7:38:08","7:38:09","","","","","0.30","","0.24","","","9.28"
"9","Stop","Lincoln Square Garage South,8","7:40:28","7:40:28","7:40:00","7:40:00","0:00:28","0:00:28","1.12","0.90","1.07","","16.56","21.34"
"10","Trip","Line SILVER, Block 133","","7:42:27","","7:40:00","","","1.12","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:42:27","7:42:27","7:40:00","7:40:00","0:02:27","0:02:27","1.12","0.00","0.00","","0.00",""
"12","Stop without doors","","7:43:08","7:43:32","","","","","1.22","","0.11","","","9.06"
"13","Drive through","Springfield & Birch (NE Corner),1","7:44:00","7:44:00","7:41:00","7:41:00","0:03:00","0:03:00","1.39","0.25","0.28","","10.56","21.82"
"14","Stop","Springfield at Phillips Rec. Ctr (North),2","7:44:24","7:44:43","7:42:00","7:42:00","0:02:24","0:02:43","1.53","0.39","0.42","","20.98","20.98"
"15","Stop","Springfield & Busey (NE Corner),1","7:45:19","7:45:35","7:43:00","7:43:00","0:02:19","0:02:35","1.70","0.56","0.58","","16.16","16.16"
"16","Stop","Springfield & Gregory St. (NE Corner),1","7:46:31","7:46:44","7:44:00","7:44:00","0:02:31","0:02:44","1.84","0.71","0.73","","9.59","9.59"
"17","Drive through","Springfield & Harvey (NE Corner),1","7:46:58","7:46:58","7:45:00","7:45:00","0:01:58","0:01:58","1.95","0.80","0.83","","27.17","27.17"
"18","Stop without doors","","7:47:12","7:47:37","","","","","2.01","","0.90","","","16.62"
"19","Drive through","Goodwin at Ceramics Building,1","7:48:08","7:48:08","7:46:15","7:46:15","0:01:53","0:01:53","2.15","0.97","1.03","","10.29","15.74"
"20","Stop without doors","","7:48:13","7:49:10","","","","","2.15","","1.04","","","2.24"
"21","Drive through","Green & Goodwin (NW Far Side),8","7:49:35","7:49:35","7:47:00","7:47:00","0:02:35","0:02:35","2.22","1.09","1.11","","3.04","10.12"
"22","Stop","Illini Union (Island Shelter),9","7:50:13","7:50:56","7:48:00","7:48:00","0:02:13","0:02:56","2.36","1.22","1.25","","13.37","13.37"
"23","Stop without doors","","7:51:01","7:51:40","","","","","2.42","","1.30","","","37.59"
"24","Stop","Transit Plaza (SW Platform),3","7:52:32","7:52:49","7:49:00","7:49:00","0:03:32","0:03:49","2.57","1.46","1.46","","7.90","10.97"
"25","Drive through","Wright & Chalmers (NW Corner),4","7:53:16","7:53:16","7:49:30","7:49:30","0:03:46","0:03:46","2.67","1.54","1.55","","12.10","12.10"
"26","Stop","Sixth & Armory (NW Corner),4","7:54:01","7:54:21","7:50:00","7:50:00","0:04:01","0:04:21","2.82","1.72","1.70","","12.13","12.13"
"27","Stop","Gregory at Library (South Side Shelter),1","7:55:27","7:55:36","7:51:00","7:51:00","0:04:27","0:04:36","3.01","1.90","1.89","","10.51","10.51"
"28","Stop","Gregory at Mumford Hall (South Side),1","7:56:05","7:56:17","7:51:30","7:51:30","0:04:35","0:04:47","3.15","2.05","2.03","","17.13","17.13"
"29","Stop with doors","","7:56:38","7:56:40","","","","","3.24","","2.13","","","16.41"
"30","Drive through","Goodwin & Gregory (South Side),3","7:56:44","7:56:44","7:52:00","7:52:00","0:04:44","0:04:44","3.25","2.14","2.14","","13.84","7.28"
"31","Stop","Gregory & Dorner (SW Corner),3","7:57:05","7:57:19","7:52:30","7:52:30","0:04:35","0:04:49","3.34","2.27","2.23","","15.98","15.98"
"32","Stop","Plant Sciences Lab (West Side),1","7:57:50","7:57:59","7:53:00","7:53:00","0:04:50","0:04:59","3.48","2.40","2.36","","15.30","15.30"
"33","Stop without doors","","7:58:50","7:59:12","","","","","3.71","","2.60","","","16.76"
"34","Stop","PAR (North Side Shelter),2","7:59:59","7:59:59","7:55:00","7:55:00","0:04:59","0:04:59","3.90","2.83","2.79","","12.81","14.52"
"35","Trip","Line SILVER, Block 133","","8:00:25","","7:56:00","","","3.90","","0.00","Pattern: SILVER 2","","0.00"
"36","Stop","PAR (North Side Shelter),2","8:00:25","8:00:25","7:56:00","7:56:00","0:04:25","0:04:25","3.90","0.00","0.00","","0.00",""
"37","Stop","Penn & Maryland (SE Corner),2","8:01:04","8:01:17","7:57:00","7:57:00","0:04:04","0:04:17","4.09","0.20","0.19","","17.27","17.27"
