"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:17:37","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:17:37","6:17:37","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:19:27","6:19:27","6:19:00","6:19:00","0:00:27","0:00:27","0.17","0.00","0.00","","0.00","5.52"
"4","Trip","Line YELLOW, Block 12","","6:19:27","","6:19:00","","","0.17","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"5","Drive through","MTD Garage,1","6:19:27","6:19:27","6:19:00","6:19:00","0:00:27","0:00:27","0.17","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:19:28","6:19:28","6:19:30","6:19:30","-0:00:02","-0:00:02","0.18","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","6:20:16","6:20:49","","","","","0.51","","0.34","","","24.94"
"8","Stop without doors","","6:25:58","6:26:05","","","","","2.53","","2.36","","","23.45"
"9","Stop without doors","","6:28:21","6:28:32","","","","","3.53","","3.37","","","26.72"
"10","Drive through","Water Survey,2","6:31:34","6:31:34","6:34:00","6:34:00","-0:02:26","-0:02:26","4.58","4.43","4.42","","21.84","20.78"
"11","Trip","Line YELLOW, Block 12","","6:34:41","","6:34:00","","","4.67","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"12","Drive through","Water Survey,2","6:34:41","6:34:41","6:34:00","6:34:00","0:00:41","0:00:41","4.67","0.00","0.00","","0.00",""
"13","Drive through","Hazelwood & Oak (SE Corner),2","6:35:52","6:35:52","6:35:30","6:35:30","0:00:22","0:00:22","4.99","0.60","0.32","","15.98","15.98"
"14","Drive through","Oak St. (East Side),2","6:36:20","6:36:20","6:36:00","6:36:00","0:00:20","0:00:20","5.16","0.78","0.49","","21.65","21.65"
"15","Drive through","St. Mary's & Oak (SE Corner),2","6:36:38","6:36:38","6:36:30","6:36:30","0:00:08","0:00:08","5.21","0.85","0.54","","11.07","11.07"
"16","Drive through","First & St. Mary's (NE Far Side),5","6:37:25","6:37:25","6:37:15","6:37:15","0:00:10","0:00:10","5.42","1.04","0.75","","15.57","15.57"
"17","Stop","Lot E-14 (North Shelter),2","6:38:00","6:38:40","6:38:00","6:38:00","0:00:00","0:00:40","5.53","1.20","0.86","","12.15","12.15"
"18","Drive through","Kirby & Oak (SE Corner),2","6:39:47","6:39:47","6:39:00","6:39:00","0:00:47","0:00:47","5.76","1.39","1.09","","11.86","11.86"
"19","Stop without doors","","6:40:10","6:40:47","","","","","5.87","","1.20","","","17.51"
"20","Drive through","First & Stadium (SE Corner),2","6:42:07","6:42:07","6:40:30","6:40:30","0:01:37","0:01:37","6.22","1.87","1.55","","12.04","16.03"
"21","Drive through","First & Gregory (SE Corner),2","6:42:21","6:42:21","6:40:50","6:40:50","0:01:31","0:01:31","6.28","1.95","1.61","","14.70","14.70"
"22","Stop","Gregory at Ikenberry Commons (South),1","6:43:10","6:43:21","6:41:30","6:41:30","0:01:40","0:01:51","6.49","2.18","1.82","","15.25","15.25"
"23","Stop","Fourth & Armory (SE Corner),2","6:44:04","6:44:21","6:41:50","6:41:50","0:02:14","0:02:31","6.63","2.32","1.96","","12.02","12.02"
"24","Stop","Armory & Wright (South Side),3","6:45:24","6:45:43","6:42:20","6:42:20","0:03:04","0:03:23","6.87","2.56","2.20","","13.43","13.43"
"25","Stop","Transit Plaza (SE Platform),4","6:46:38","6:47:00","6:43:00","6:45:00","0:03:38","0:02:00","7.07","2.76","2.40","","13.55","13.55"
"26","Stop without doors","","6:47:42","6:48:01","","","","","7.20","","2.53","","","10.55"
"27","Drive through","Wright & Healey (East Side),2","6:48:22","6:48:22","6:47:10","6:47:10","0:01:12","0:01:12","7.31","2.99","2.64","","10.51","19.92"
"28","Drive through","White & Wright (SE Corner),2","6:49:01","6:49:01","6:47:55","6:47:55","0:01:06","0:01:06","7.53","3.19","2.86","","19.79","19.79"
"29","Drive through","White Street Mid-Block (North Side),2","6:49:34","6:49:34","6:49:30","6:49:30","0:00:04","0:00:04","7.75","3.39","3.08","","24.48","24.48"
"30","Drive through","White & Second (NE Corner),1","6:50:04","6:50:04","6:50:30","6:50:30","-0:00:26","-0:00:26","7.96","3.62","3.29","","24.98","24.98"
"31","Drive through","White & First (NE Corner),1","6:50:33","6:50:33","6:51:00","6:51:00","-0:00:27","-0:00:27","8.02","3.70","3.35","","7.72","7.72"
"32","Stop","Illinois Terminal (Platform C),5","6:51:53","6:53:21","6:52:30","6:52:30","-0:00:37","0:00:51","8.25","3.97","3.58","","10.13","10.13"
"33","Stop without doors","","6:53:54","6:54:07","","","","","8.33","","3.66","","","9.49"
"34","Drive through","Walnut & Logan (NE Corner),1","6:54:21","6:54:21","6:52:48","6:52:48","0:01:33","0:01:33","8.36","4.10","3.69","","6.83","6.88"
"35","Drive through","Walnut & University (SE Corner),2","6:54:50","6:54:50","6:52:58","6:52:58","0:01:52","0:01:52","8.43","4.17","3.76","","9.03","9.03"
"36","Drive through","Main & Walnut (SE Corner),2","6:55:10","6:55:10","6:53:17","6:53:17","0:01:53","0:01:53","8.54","4.27","3.87","","19.58","19.58"
"37","Drive through","Walnut & Washington (SE Corner),2","6:55:35","6:55:35","6:53:35","6:53:35","0:02:00","0:02:00","8.70","4.43","4.03","","22.64","22.64"
"38","Drive through","Walnut & Columbia (SE Corner),2","6:56:00","6:56:00","6:53:50","6:53:50","0:02:10","0:02:10","8.78","4.51","4.11","","11.01","11.01"
"39","Drive through","Neil & Columbia (NE Corner),1","6:56:34","6:56:34","6:54:08","6:54:08","0:02:26","0:02:26","8.90","4.63","4.23","","13.62","13.62"
