"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:23:30","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:23:30","6:23:30","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:27:02","6:27:02","6:25:00","6:25:00","0:02:02","0:02:02","0.23","0.00","0.00","","0.00","3.87"
"4","Trip","Line LAVENDER, Block 13","","6:27:02","","6:25:00","","","0.23","","0.00","Pattern: ORB4PO","","0.00"
"5","Drive through","MTD Garage,1","6:27:02","6:27:02","6:25:00","6:25:00","0:02:02","0:02:02","0.23","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:27:03","6:27:03","6:25:30","6:25:30","0:01:33","0:01:33","0.24","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","6:30:33","6:31:05","","","","","1.95","","1.72","","","29.36"
"8","Stop without doors","","6:35:28","6:35:59","","","","","5.45","","5.22","","","47.81"
"9","Stop","Campbell & Queensway (NW Far Side),8","6:39:06","6:39:06","6:37:00","6:37:00","0:02:06","0:02:06","6.64","6.57","6.41","","31.88","23.03"
"10","Trip","Line LAVENDER, Block 13","","6:39:19","","6:37:00","","","6.64","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:39:19","6:39:19","6:37:00","6:37:00","0:02:19","0:02:19","6.64","0.00","0.00","","0.00",""
"12","Drive through","Queensway & Roland (SW Far Side),7","6:39:56","6:39:56","6:37:45","6:37:45","0:02:11","0:02:11","6.83","0.18","0.19","","18.20","18.20"
"13","Drive through","Roland & Comanche (NW Corner),4","6:40:33","6:40:33","6:38:35","6:38:35","0:01:58","0:01:58","6.98","0.33","0.35","","15.12","15.12"
"14","Drive through","Roland & Dobbins (NW Corner),4","6:40:49","6:40:49","6:39:00","6:39:00","0:01:49","0:01:49","7.04","0.39","0.40","","11.61","11.61"
"15","Drive through","Anthony & Walters (NW Corner),4","6:41:35","6:41:35","6:40:00","6:40:00","0:01:35","0:01:35","7.23","0.57","0.60","","15.61","15.61"
"16","Drive through","Anthony & Dobbins (SE Corner),2","6:42:07","6:42:07","6:41:20","6:41:20","0:00:47","0:00:47","7.49","0.84","0.85","","28.25","28.25"
"17","Stop without doors","","6:42:28","6:43:06","","","","","7.57","","0.94","","","15.24"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:43:14","6:43:14","6:41:50","6:41:50","0:01:24","0:01:24","7.60","0.98","0.97","","6.28","12.59"
"19","Drive through","Mattis & Bloomington (NW Corner),4","6:43:51","6:43:51","6:42:50","6:42:50","0:01:01","0:01:01","7.90","1.25","1.26","","28.78","28.78"
"20","Drive through","Mattis at Post Office (West Side),1","6:44:07","6:44:07","6:43:30","6:43:30","0:00:37","0:00:37","8.04","1.41","1.40","","31.60","31.60"
"21","Stop","Paula & Mattis (SE Far Side),6","6:44:32","6:44:44","6:44:00","6:44:00","0:00:32","0:00:44","8.11","1.52","1.47","","9.94","9.94"
"22","Stop","Paula & Garden Hills (SW Corner),3","6:45:24","6:45:40","6:45:00","6:45:00","0:00:24","0:00:40","8.31","1.72","1.68","","18.52","18.52"
"23","Drive through","Paula & Joanne (SW Corner),3","6:45:52","6:45:52","6:45:25","6:45:25","0:00:27","0:00:27","8.40","1.79","1.76","","24.61","24.61"
"24","Drive through","Paula & Honeysuckle (SW Corner),3","6:46:21","6:46:21","6:46:15","6:46:15","0:00:06","0:00:06","8.58","1.96","1.94","","22.99","22.99"
"25","Stop","Paula & Kirk Ln. (SW Corner),3","6:46:51","6:47:00","6:47:00","6:47:00","-0:00:09","0:00:00","8.73","2.15","2.10","","18.42","18.42"
"26","Stop","Paula & McKinley (SW Corner),3","6:47:32","6:47:50","6:47:59","6:47:59","-0:00:27","-0:00:09","8.90","2.32","2.26","","18.74","18.74"
"27","Stop without doors","","6:48:29","6:48:40","","","","","9.12","","2.48","","","19.97"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:48:46","6:48:46","6:48:24","6:48:24","0:00:22","0:00:22","9.14","2.53","2.50","","15.26","12.68"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:49:04","6:49:04","6:48:49","6:48:49","0:00:15","0:00:15","9.27","2.66","2.63","","26.10","26.10"
