"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line PINK ALT, Block 3206","","6:40:07","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:40:07","6:40:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:40:07","6:40:07","6:45:00","6:45:00","-0:04:53","-0:04:53","0.00","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","6:40:40","6:40:40","6:45:00","6:45:00","-0:04:20","-0:04:20","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line PINK ALT, Block 3206","","6:43:51","","6:45:00","","","0.00","","","Pattern: [@124.0.112274586@]110","","0.00"
"6","Stop","MTD Garage,1","6:43:51","6:43:51","6:45:00","6:45:00","-0:01:09","-0:01:09","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:46:14","6:46:53","","","","","0.58","","","","","14.55"
"8","Stop without doors","","6:48:33","6:49:23","","","","","1.33","","","","","27.03"
"9","Stop without doors","","6:53:44","6:54:00","","","","","3.31","","","","","27.22"
"10","Stop without doors","","6:58:21","6:59:07","","","","","5.57","","","","","31.16"
"11","Stop","Kirby & Cobblefield (NE Far Side),5","7:02:20","7:05:14","7:05:00","7:05:00","-0:02:40","0:00:14","7.26","7.16","0.00","","23.57","31.68"
"12","Drive through","Cobblefield & Englewood (SE Corner),2","7:05:49","7:05:49","7:05:40","7:05:40","0:00:09","0:00:09","7.46","7.38","0.00","","20.07","20.07"
"13","Stop","Cobblefield & Glenn Brooke (SE Corner),2","7:06:01","7:06:11","7:05:50","7:05:50","0:00:11","0:00:21","7.50","7.43","0.00","","12.87","12.87"
"14","Drive through","Cobblefield & Crail (SE Corner),2","7:06:36","7:06:36","7:06:30","7:06:30","0:00:06","0:00:06","7.64","7.56","0.00","","20.50","20.50"
"15","Drive through","Cobblefield & Inverness (SE Corner),2","7:07:10","7:07:10","7:07:00","7:07:00","0:00:10","0:00:10","7.82","7.72","0.00","","18.30","18.30"
"16","Stop","Inverness & Prestwick Pt (NE Corner),1","7:07:33","7:07:41","7:07:30","7:07:30","0:00:03","0:00:11","7.92","7.86","0.00","","16.15","16.15"
"17","Drive through","Staley & Inverness (NE Corner),1","7:08:15","7:08:15","7:08:00","7:08:00","0:00:15","0:00:15","8.05","7.98","0.00","","14.15","14.15"
"18","Stop without doors","","7:10:57","7:11:40","","","","","9.36","","","","","29.10"
"19","Drive through","Wildflower & Trailway (SW Corner),3","7:11:50","7:11:50","7:12:00","7:12:00","-0:00:10","-0:00:10","9.40","9.34","0.00","","22.58","14.10"
"20","Stop","Switchgrass & Wildflower (SE Corner),2","7:12:19","7:12:27","7:12:40","7:12:40","-0:00:21","-0:00:13","9.56","9.55","0.00","","19.52","19.52"
"21","Drive through","Summersage & Switchgrass (SE Corner),2","7:12:56","7:12:56","7:13:20","7:13:20","-0:00:24","-0:00:24","9.71","9.68","0.00","","19.13","19.13"
"22","Stop","Bluegrass & Summersage (SW Corner),3","7:13:05","7:13:48","7:13:30","7:13:30","-0:00:25","0:00:18","9.77","9.74","0.00","","24.61","24.61"
"23","Stop","Bluegrass & Boca Vista (SE Corner),2","7:14:06","7:14:14","7:14:15","7:14:15","-0:00:09","-0:00:01","9.85","9.86","0.00","","15.79","15.79"
"24","Stop","Bluegrass & Boulder Ridge (SE Corner),2","7:14:54","7:15:11","7:14:55","7:14:55","-0:00:01","0:00:16","10.04","10.04","0.00","","16.56","16.56"
"25","Drive through","Boulder Ridge & Peppermill (North Side),1","7:15:45","7:15:45","7:15:25","7:15:25","0:00:20","0:00:20","10.22","10.21","0.00","","19.68","19.68"
"26","Drive through","Farley & West Ridge (NW Corner),4","7:16:19","7:16:19","7:16:05","7:16:05","0:00:14","0:00:14","10.41","10.39","0.00","","19.81","19.81"
"27","Drive through","Peppermill & Pebblebrook (South Side),3","7:16:48","7:16:48","7:16:35","7:16:35","0:00:13","0:00:13","10.56","10.54","0.00","","18.29","18.29"
"28","Drive through","Pebblebrook & Rockdale (South Side),3","7:17:05","7:17:05","7:17:05","7:17:05","0:00:00","0:00:00","10.67","10.66","0.00","","24.74","24.74"
"29","Stop","Pebblebrook & Bluegrass (SW Corner),3","7:17:17","7:17:24","7:17:20","7:17:20","-0:00:03","0:00:04","10.71","10.73","0.00","","11.56","11.56"
"30","Drive through","Crestwood & Bradley (SW Corner),3","7:18:35","7:18:35","7:19:00","7:19:00","-0:00:25","-0:00:25","11.25","11.23","0.00","","27.19","27.19"
"31","Drive through","Bradley & Duncan (SW Corner),3","7:19:10","7:19:10","7:20:00","7:20:00","-0:00:50","-0:00:50","11.47","11.46","0.00","","23.14","23.14"
"32","Stop without doors","","7:20:38","7:20:51","","","","","12.23","","","","","30.79"
"33","Stop with doors","","7:24:31","7:24:32","","","","","13.63","","","","","22.96"
"34","Stop without doors","","7:25:41","7:26:35","","","","","14.12","","","","","25.65"
"35","Drive through","University & Lynn (SW Corner),3","7:27:24","7:27:24","7:35:00","7:35:00","-0:07:36","-0:07:36","14.47","14.53","0.00","","21.82","25.43"
"36","Stop without doors","","7:28:36","7:28:53","","","","","14.91","","","","","21.91"
"37","Stop","Edison Middle School,9","7:29:52","7:30:17","7:43:00","7:43:00","-0:13:08","-0:12:43","15.19","15.30","0.00","","17.48","17.10"
"38","Stop without doors","","7:34:18","7:34:51","","","","","16.82","","","","","24.39"
"39","Stop","Franklin Middle School (East Side),2","7:36:19","7:36:19","7:50:00","7:50:00","-0:13:41","-0:13:41","17.23","17.07","0.00","","20.38","17.04"
"40","Dead run inter","Line PINK ALT, Block 3206","","7:36:19","","7:50:00","","","17.23","","0.00","Pattern: [HRISFMS:2][KBYCBLFLD:5]","","0.00"
"41","Stop","Franklin Middle School (East Side),2","7:36:19","7:36:19","7:50:00","7:50:00","-0:13:41","-0:13:41","17.23","0.00","0.00","","0.00",""
"42","Stop","Kirby & Cobblefield (NE Far Side),5","7:36:19","7:36:19","8:05:00","8:05:00","-0:28:41","-0:28:41","17.23","0.00","0.00","","0.00",""
"43","Trip","Line PINK ALT, Block 3206","","8:05:07","","8:05:00","","","22.07","","0.00","Pattern: [@124.0.112274586@]122","","0.00"
"44","Stop","Kirby & Cobblefield (NE Far Side),5","8:05:07","8:05:07","8:05:00","8:05:00","0:00:07","0:00:07","22.07","0.00","0.00","","0.00",""
"45","Drive through","Cobblefield & Englewood (SE Corner),2","8:05:43","8:05:43","8:05:50","8:05:50","-0:00:07","-0:00:07","22.27","0.23","0.20","","19.83","19.83"
"46","Drive through","Cobblefield & Glenn Brooke (SE Corner),2","8:05:49","8:05:49","8:06:10","8:06:10","-0:00:21","-0:00:21","22.31","0.28","0.25","","25.73","25.73"
