"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:18:09","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:18:09","7:18:09","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:18:10","7:18:10","7:20:00","7:20:00","-0:01:50","-0:01:50","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:19:29","7:19:29","7:20:00","7:20:00","-0:00:31","-0:00:31","0.06","0.01","0.00","","2.47","2.47"
"5","Trip","Line SILVER, Block 132","","7:19:29","","7:20:00","","","0.06","","0.00","Pattern: SILVER 43","","0.00"
"6","Drive through","MTD Garage,1","7:19:29","7:19:29","7:20:00","7:20:00","-0:00:31","-0:00:31","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:19:39","7:19:39","7:20:30","7:20:30","-0:00:51","-0:00:51","0.07","0.06","0.01","","3.36","3.36"
"8","Stop without doors","","7:22:40","7:23:42","","","","","0.61","","0.55","","","10.70"
"9","Stop","PAR (North Side Shelter),2","7:29:52","7:29:52","7:30:00","7:30:00","-0:00:08","-0:00:08","2.63","2.42","2.58","","15.05","19.70"
"10","Trip","Line SILVER, Block 132","","7:30:26","","7:30:00","","","2.63","","0.00","Pattern: SILVER 2","","0.00"
"11","Stop","PAR (North Side Shelter),2","7:30:26","7:30:26","7:30:00","7:30:00","0:00:26","0:00:26","2.63","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","7:31:20","7:31:20","7:31:00","7:31:00","0:00:20","0:00:20","2.86","0.20","0.23","","15.08","15.08"
"13","Drive through","Plant Sciences Lab (East Side),2","7:31:56","7:31:56","7:31:45","7:31:45","0:00:11","0:00:11","3.02","0.40","0.40","","16.60","16.60"
"14","Drive through","Gregory & Dorner (SE Corner),2","7:32:26","7:32:26","7:32:20","7:32:20","0:00:06","0:00:06","3.13","0.52","0.51","","12.98","12.98"
"15","Drive through","Goodwin & Gregory (NE Corner),1","7:32:49","7:32:49","7:32:55","7:32:55","-0:00:06","-0:00:06","3.23","0.62","0.61","","15.66","15.66"
"16","Drive through","Gregory at Mumford Hall,2","7:33:21","7:33:21","7:33:30","7:33:30","-0:00:09","-0:00:09","3.32","0.73","0.70","","10.35","10.35"
"17","Stop","Gregory at Library (North Side),2","7:33:50","7:33:53","7:34:05","7:34:05","-0:00:15","-0:00:12","3.47","0.89","0.85","","18.52","18.52"
"18","Stop","Armory & Wright (South Side),3","7:35:06","7:35:13","7:35:15","7:35:15","-0:00:09","-0:00:02","3.70","1.12","1.07","","11.22","11.22"
"19","Stop","Transit Plaza (SE Platform),4","7:36:05","7:36:17","7:36:00","7:36:00","0:00:05","0:00:17","3.90","1.32","1.27","","13.77","13.77"
"20","Stop without doors","","7:36:56","7:37:10","","","","","4.02","","1.40","","","11.65"
"21","Drive through","Illini Union (South Side Shelter),1","7:38:03","7:38:03","7:37:00","7:37:00","0:01:03","0:01:03","4.22","1.50","1.59","","10.94","13.30"
"22","Stop without doors","","7:38:22","7:39:01","","","","","4.28","","1.65","","","10.84"
"23","Stop","Goodwin at Materials Research,2","7:39:28","7:39:46","7:38:30","7:38:30","0:00:58","0:01:16","4.37","1.80","1.74","","6.37","12.43"
"24","Stop without doors","","7:39:57","7:40:05","","","","","4.43","","1.81","","","20.14"
"25","Drive through","Springfield & Harvey (SW Corner),3","7:40:23","7:40:23","7:39:00","7:39:00","0:01:23","0:01:23","4.51","1.96","1.89","","14.09","16.66"
"26","Drive through","Springfield & Gregory St. (SW Corner),3","7:40:35","7:40:35","7:39:30","7:39:30","0:01:05","0:01:05","4.60","2.05","1.98","","26.66","26.66"
"27","Stop without doors","","7:40:53","7:42:04","","","","","4.66","","2.03","","","11.19"
"28","Drive through","Springfield & Busey (SW Corner),3","7:42:26","7:42:26","7:40:30","7:40:30","0:01:56","0:01:56","4.76","2.20","2.14","","5.22","17.19"
