"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREY ALT, Block 3223","","14:03:11","","14:15:00","","","0.22","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:03:11","14:03:11","","","","","0.22","","0.00","","",""
"3","Depot","MTD Garage","14:03:14","14:03:14","14:15:00","14:15:00","-0:11:46","-0:11:46","0.22","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","14:03:14","14:03:14","14:15:00","14:15:00","-0:11:46","-0:11:46","0.22","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREY ALT, Block 3223","","14:10:36","","14:15:00","","","0.22","","0.00","Pattern: [@2.0.84907145@]1435","","0.00"
"6","Stop","MTD Garage,1","14:10:36","14:10:36","14:15:00","14:15:00","-0:04:24","-0:04:24","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","14:12:42","14:13:22","","","","","0.77","","0.56","","","15.82"
"8","Stop without doors","","14:14:59","14:15:14","","","","","1.52","","1.31","","","27.93"
"9","Stop without doors","","14:16:26","14:16:51","","","","","2.03","","1.82","","","25.39"
"10","Stop without doors","","14:20:24","14:20:51","","","","","3.51","","3.30","","","25.01"
"11","Stop without doors","","14:22:11","14:22:26","","","","","4.10","","3.89","","","26.46"
"12","Stop without doors","","14:23:12","14:23:20","","","","","4.21","","4.00","","","8.81"
"13","Stop without doors","","14:26:27","14:26:45","","","","","5.77","","5.56","","","30.09"
"14","Drive through","Crescent & Sangamon (NW Corner),4","14:28:33","14:28:33","14:34:00","14:34:00","-0:05:27","-0:05:27","6.37","5.46","6.16","","20.59","20.05"
"15","Stop","Jefferson Middle School,9","14:34:48","14:45:23","14:35:00","14:38:00","-0:00:12","0:07:23","6.53","5.54","6.32","","1.47","1.47"
"16","Stop without doors","","14:50:27","14:50:41","","","","","8.48","","8.27","","","23.17"
"17","Stop without doors","","14:53:46","14:55:02","","","","","9.25","","9.04","","","14.88"
"18","Stop with doors","","14:55:20","14:55:34","","","","","9.27","","9.06","","","5.60"
"19","Drive through","Edison Middle School,9","14:55:48","14:55:48","14:48:00","14:48:00","0:07:48","0:07:48","9.33","7.74","9.12","","16.15","14.23"
"20","Stop without doors","","14:56:34","14:56:41","","","","","9.51","","9.30","","","14.40"
"21","Stop without doors","","14:57:01","14:57:09","","","","","9.55","","9.34","","","6.72"
"22","Stop without doors","","14:58:23","14:58:44","","","","","9.81","","9.60","","","12.79"
"23","Stop","University & Second (NE Far Side),5","15:01:08","15:01:35","14:52:40","14:52:40","0:08:28","0:08:55","10.51","8.62","10.30","","13.29","17.42"
"24","Drive through","Second & Park (SE Corner),2","15:01:45","15:01:45","14:53:05","14:53:05","0:08:40","0:08:40","10.56","8.66","10.35","","19.69","19.69"
"25","Drive through","Second & Church (SE Corner),2","15:01:54","15:01:54","14:53:30","14:53:30","0:08:24","0:08:24","10.64","8.73","10.43","","29.09","29.09"
"26","Drive through","Washington & Second (SE Corner),2","15:02:20","15:02:20","14:54:20","14:54:20","0:08:00","0:08:00","10.76","8.85","10.55","","16.61","16.61"
"27","Stop","Washington & Third (SW Corner),3","15:02:34","15:02:48","14:54:45","14:54:45","0:07:49","0:08:03","10.81","8.93","10.60","","13.43","13.43"
"28","Drive through","Washington & Fourth (SW Corner),3","15:03:11","15:03:11","14:55:10","14:55:10","0:08:01","0:08:01","10.91","9.02","10.70","","16.34","16.34"
"29","Stop","5th & Washington (SW Corner),3","15:03:36","15:03:56","14:55:35","14:55:35","0:08:01","0:08:21","10.99","9.11","10.78","","10.38","10.38"
"30","Drive through","Fifth & Columbia (SE Corner),2","15:04:15","15:04:15","14:56:00","14:56:00","0:08:15","0:08:15","11.06","9.17","10.85","","14.84","14.84"
"31","Stop","Fifth & Grove (SE Corner),2","15:04:38","15:04:50","14:56:40","14:56:40","0:07:58","0:08:10","11.18","9.31","10.97","","18.39","18.39"
"32","Stop","Fifth & Eureka (SE Corner),2","15:05:14","15:05:29","14:57:20","14:57:20","0:07:54","0:08:09","11.32","9.45","11.11","","21.07","21.07"
"33","Stop","Fifth & Beardsley (SE Corner),2","15:05:46","15:06:00","14:57:40","14:57:40","0:08:06","0:08:20","11.40","9.53","11.19","","15.79","15.79"
"34","Stop","Fourth & Bradley (NE Corner),1","15:06:35","15:06:47","14:58:30","14:58:30","0:08:05","0:08:17","11.54","9.68","11.33","","14.96","14.96"
"35","Stop without doors","","15:07:35","15:07:49","","","","","11.80","","11.59","","","19.35"
"36","Stop with doors","","15:08:14","15:08:22","","","","","11.88","","11.67","","","10.92"
"37","Stop","Market & Roper (NE Far Side),5","15:08:55","15:09:04","15:00:30","15:00:30","0:08:25","0:08:34","12.04","10.18","11.83","","13.92","17.56"
"38","Stop","Market & Tulip Tree (SE Corner),2","15:09:30","15:09:44","15:01:00","15:01:00","0:08:30","0:08:44","12.19","10.34","11.98","","21.43","21.43"
"39","Drive through","Mkt Plc North Ent. & Market,8","15:11:24","15:11:24","15:03:00","15:03:00","0:08:24","0:08:24","13.04","11.16","12.83","","30.74","30.74"
"40","Stop with doors","","15:12:26","15:12:28","","","","","13.38","","13.17","","","19.20"
"41","Stop without doors","","15:13:22","15:13:39","","","","","13.60","","13.39","","","15.17"
"42","Drive through","Town Center & Neil (NE Corner),1","15:13:54","15:13:54","15:05:00","15:05:00","0:08:54","0:08:54","13.68","11.78","13.47","","15.16","17.60"
"43","Dead run inter","Line GREY ALT, Block 3223","","15:13:54","","15:05:00","","","13.68","","0.00","Pattern: [TCBNEIL:1][VINWASH:4]","","0.00"
"44","Drive through","Town Center & Neil (NE Corner),1","15:13:54","15:13:54","15:05:00","15:05:00","0:08:54","0:08:54","13.68","0.00","0.00","","0.00",""
"45","Stop without doors","","15:14:32","15:14:40","","","","","13.96","","0.29","","","27.08"
"46","Stop without doors","","15:20:02","15:20:19","","","","","17.57","","3.90","","","40.37"
"47","Stop without doors","","15:21:17","15:21:39","","","","","17.98","","4.31","","","25.46"
"48","Stop without doors","","15:22:26","15:22:56","","","","","18.25","","4.58","","","20.28"
"49","Stop without doors","","15:25:02","15:25:09","","","","","18.71","","5.04","","","13.23"
"50","Stop","Vine & Washington (NW Corner),4","15:25:32","15:25:32","15:14:00","15:14:00","0:11:32","0:11:32","18.72","5.20","5.05","","26.04","2.24"
"51","Trip","Line GREEN ALT, Block 3223","","15:25:34","","15:44:45","","","18.72","","0.00","Pattern: [@2.0.84887452@]SCWD UMS","","0.00"
