"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line TRAINING CDL ROUTE, Block 996","","8:29:15","","8:30:00","","","12.77","","0.00","Pattern: [@15.0.70448242@]1","",""
"2","Stop without doors","","8:29:15","8:29:15","","","","","12.77","","0.00","","",""
"3","Stop with doors","","8:31:16","8:31:37","","","","","12.95","","0.18","","","5.25"
"4","Drive through","University & Ash (NE Corner),1","8:32:27","8:32:27","8:30:30","8:30:30","0:01:57","0:01:57","13.30","0.00","0.53","","0.00","24.92"
"5","Drive through","University & Sycamore (NE Corner),1","8:32:37","8:32:37","8:30:50","8:30:50","0:01:47","0:01:47","13.39","0.10","0.62","","33.56","33.56"
"6","Drive through","University & Maple (NE Corner),1","8:32:48","8:32:48","8:31:05","8:31:05","0:01:43","0:01:43","13.49","0.19","0.72","","31.12","31.12"
"7","Stop without doors","","8:33:16","8:33:24","","","","","13.61","","0.84","","","15.82"
"8","Drive through","University & Vine (SW Far Side),7","8:33:46","8:33:46","8:31:40","8:31:40","0:02:06","0:02:06","13.70","0.39","0.93","","13.27","14.85"
"9","Drive through","Vine & Water (NW Corner),4","8:34:08","8:34:08","8:32:15","8:32:15","0:01:53","0:01:53","13.83","0.53","1.06","","20.95","20.95"
"10","Stop without doors","","8:34:28","8:34:42","","","","","13.88","","1.11","","","9.40"
"11","Drive through","Main & Vine (NW Corner),4","8:34:46","8:34:46","8:32:30","8:32:30","0:02:16","0:02:16","13.89","0.60","1.12","","5.71","7.28"
"12","Drive through","Elm & Vine (NW Corner),4","8:35:01","8:35:01","8:33:00","8:33:00","0:02:01","0:02:01","13.94","0.65","1.17","","13.13","13.13"
"13","Stop","Lincoln Square Courthouse,2","8:36:11","8:37:57","8:33:45","8:33:45","0:02:26","0:04:12","14.09","0.81","1.32","","7.35","7.35"
"14","Stop without doors","","8:38:04","8:38:12","","","","","14.10","","1.33","","","6.72"
"15","Stop","Save A Lot (East Side),2","8:39:03","8:39:12","8:34:30","8:34:30","0:04:33","0:04:42","14.27","0.98","1.50","","10.07","12.11"
"16","Stop without doors","","8:39:50","8:40:03","","","","","14.37","","1.60","","","9.25"
"17","Drive through","Broadway & University (SE Corner),2","8:40:05","8:40:05","8:34:50","8:34:50","0:05:15","0:05:15","14.37","1.08","1.60","","6.76","3.36"
"18","Drive through","Broadway & Park (SE Corner),2","8:40:27","8:40:27","8:35:35","8:35:35","0:04:52","0:04:52","14.45","1.18","1.68","","13.63","13.63"
"19","Drive through","Broadway & Crystal Lake (SE Corner),2","8:40:43","8:40:43","8:35:55","8:35:55","0:04:48","0:04:48","14.55","1.28","1.78","","22.79","22.79"
"20","Drive through","Broadway & Stebbins (SE Corner),2","8:40:57","8:40:57","8:36:10","8:36:10","0:04:47","0:04:47","14.64","1.37","1.87","","23.01","23.01"
"21","Drive through","Broadway & Franklin (SE Corner),2","8:41:02","8:41:02","8:36:20","8:36:20","0:04:42","0:04:42","14.68","1.41","1.91","","23.27","23.27"
"22","Stop","Broadway & Kerr (SE Corner),2","8:41:39","8:44:56","8:36:35","8:36:35","0:05:04","0:08:21","14.78","1.49","2.01","","9.80","9.80"
"23","Drive through","Washington School (East Side),2","8:45:10","8:45:10","8:36:55","8:36:55","0:08:15","0:08:15","14.85","1.57","2.08","","18.70","18.70"
"24","Drive through","Broadway & Oakland (SE Corner),2","8:45:15","8:45:15","8:37:05","8:37:05","0:08:10","0:08:10","14.89","1.62","2.12","","29.53","29.53"
"25","Drive through","Broadway & Bailey (SE Corner),2","8:45:28","8:45:28","8:37:20","8:37:20","0:08:08","0:08:08","14.96","1.69","2.19","","19.97","19.97"
"26","Drive through","Broadway & Thompson (SE Corner),2","8:45:39","8:45:39","8:37:35","8:37:35","0:08:04","0:08:04","15.03","1.76","2.26","","22.17","22.17"
"27","Stop","Broadway & Country Club (SE Corner),2","8:46:15","8:46:28","8:38:00","8:38:00","0:08:15","0:08:28","15.13","1.88","2.36","","10.07","10.07"
"28","Drive through","Country Club & Division (SW Corner),3","8:47:02","8:47:02","8:38:25","8:38:25","0:08:37","0:08:37","15.27","2.00","2.50","","14.74","14.74"
"29","Drive through","Country Club & Golfview (South Side),3","8:47:31","8:47:31","8:38:55","8:38:55","0:08:36","0:08:36","15.45","2.17","2.68","","22.91","22.91"
"30","Drive through","Country Club & Willow (South Side),3","8:47:42","8:47:42","8:39:15","8:39:15","0:08:27","0:08:27","15.52","2.25","2.75","","20.75","20.75"
"31","Stop without doors","","8:47:58","8:48:30","","","","","15.55","","2.78","","","7.55"
"32","Drive through","Cunningham & Perkins (SW Corner),3","8:48:45","8:48:45","8:39:30","8:39:30","0:09:15","0:09:15","15.57","2.31","2.80","","3.13","5.08"
"33","Drive through","Cunningham & Kenyon (SE Corner),2","8:49:21","8:49:21","8:40:30","8:40:30","0:08:51","0:08:51","15.82","2.53","3.05","","24.49","24.49"
"34","Stop without doors","","8:52:26","8:53:07","","","","","17.47","","4.70","","","32.18"
"35","Drive through","Lincoln & Kettering Park (NW Corner),4","8:54:22","8:54:22","8:45:00","8:45:00","0:09:22","0:09:22","17.97","4.68","5.20","","25.80","24.16"
"36","Trip","Line TRAINING CDL ROUTE, Block 996","","8:54:23","","8:45:00","","","17.97","","0.00","Pattern: [@15.0.70448242@]2","","0.00"
"37","Drive through","Lincoln & Kettering Park (NW Corner),4","8:54:23","8:54:23","8:45:00","8:45:00","0:09:23","0:09:23","17.97","0.00","0.00","","0.00",""
"38","Drive through","Lincoln & Bradley (NW Corner),4","8:55:05","8:55:05","8:45:30","8:45:30","0:09:35","0:09:35","18.09","0.18","0.12","","9.91","9.91"
"39","Drive through","One Illinois South,1","8:55:33","8:55:33","8:46:15","8:46:15","0:09:18","0:09:18","18.27","0.35","0.30","","22.85","22.85"
"40","Drive through","Lincoln & Eads (NW Corner),4","8:55:49","8:55:49","8:47:15","8:47:15","0:08:34","0:08:34","18.38","0.47","0.41","","24.33","24.33"
"41","Drive through","Lincoln & Wascher (NW Corner),4","8:55:55","8:55:55","8:47:30","8:47:30","0:08:25","0:08:25","18.42","0.53","0.45","","27.59","27.59"
"42","Drive through","Fairview & Lincoln (NW Corner),4","8:56:34","8:56:34","8:48:00","8:48:00","0:08:34","0:08:34","18.60","0.69","0.63","","16.24","16.24"
"43","Drive through","Lincoln & Hill (NW Corner),4","8:56:44","8:56:44","8:48:20","8:48:20","0:08:24","0:08:24","18.65","0.75","0.68","","18.80","18.80"
"44","Drive through","Lincoln & Church (NW Corner),4","8:56:56","8:56:56","8:48:40","8:48:40","0:08:16","0:08:16","18.71","0.81","0.74","","19.21","19.21"
"45","Drive through","Lincoln & Park (West Side),4","8:57:09","8:57:09","8:49:00","8:49:00","0:08:09","0:08:09","18.78","0.88","0.81","","17.38","17.38"
"46","Drive through","University & Coler (SW Corner),3","8:58:09","8:58:09","8:50:00","8:50:00","0:08:09","0:08:09","19.05","1.13","1.08","","16.48","16.48"
"47","Drive through","University & Orchard (SW Corner),3","8:58:16","8:58:16","8:50:15","8:50:15","0:08:01","0:08:01","19.10","1.20","1.13","","23.65","23.65"
"48","Drive through","University & McCullough (SW Corner),3","8:58:29","8:58:29","8:50:30","8:50:30","0:07:59","0:07:59","19.18","1.29","1.22","","24.27","24.27"
"49","Drive through","University & Central (SW Corner),3","8:58:42","8:58:42","8:51:10","8:51:10","0:07:32","0:07:32","19.28","1.39","1.31","","27.19","27.19"
"50","Drive through","University & Lake (SW Corner),3","8:58:48","8:58:48","8:51:25","8:51:25","0:07:23","0:07:23","19.32","1.45","1.35","","21.26","21.26"
"51","Drive through","University & Race (SW Corner),3","8:59:01","8:59:01","8:51:40","8:51:40","0:07:21","0:07:21","19.36","1.49","1.39","","10.67","10.67"
"52","Drive through","Broadway & University (SW Corner),3","8:59:14","8:59:14","8:52:10","8:52:10","0:07:04","0:07:04","19.44","1.57","1.47","","22.20","22.20"
"53","Drive through","University & Maple (SW Corner),3","8:59:55","8:59:55","8:54:10","8:54:10","0:05:45","0:05:45","19.74","1.84","1.77","","26.36","26.36"
"54","Drive through","University & Sycamore (South Side),3","9:00:04","9:00:04","8:54:25","8:54:25","0:05:39","0:05:39","19.82","1.94","1.85","","32.07","32.07"
"55","Drive through","University at MTD (SW Corner),3","9:00:13","9:00:13","8:54:40","8:54:40","0:05:33","0:05:33","19.90","2.03","1.93","","34.06","34.06"
"56","Drive through","University & Hickory (South Side),3","9:00:22","9:00:22","8:55:00","8:55:00","0:05:22","0:05:22","19.99","2.11","2.02","","35.05","35.05"
"57","Dead run inter","Line TRAINING CDL ROUTE, Block 996","","9:00:22","","8:55:00","","","19.99","","0.00","Pattern: [UNIHKRY:3][DEPOT:1]","","0.00"
"58","Drive through","University & Hickory (South Side),3","9:00:22","9:00:22","8:55:00","8:55:00","0:05:22","0:05:22","19.99","0.00","0.00","","0.00",""
"59","Drive through","MTD Garage,1","9:00:23","9:00:23","8:56:00","8:56:00","0:04:23","0:04:23","19.99","0.02","0.00","","0.00","0.00"
"60","Trip","Line TRAINING CDL ROUTE, Block 996","","9:00:30","","9:00:00","","","20.06","","0.00","Pattern: [@15.0.70448242@]1","","0.00"
"61","Drive through","MTD Garage,1","9:00:30","9:00:30","9:00:00","9:00:00","0:00:30","0:00:30","20.06","0.00","0.00","","0.00",""
"62","Drive through","University & Ash (NE Corner),1","9:00:31","9:00:31","9:00:30","9:00:30","0:00:01","0:00:01","20.07","0.08","0.01","","33.56","33.56"
"63","Drive through","University & Sycamore (NE Corner),1","9:00:42","9:00:42","9:00:50","9:00:50","-0:00:08","-0:00:08","20.16","0.17","0.11","","29.69","29.69"
"64","Stop with doors","","9:01:29","9:11:25","","","","","20.29","","0.23","","","9.71"
"65","Stop with doors","","9:12:19","9:12:19","","","","","20.37","","0.31","","","5.47"
"66","Trip","Line TRAINING CDL ROUTE, Block 996","","9:14:27","","9:30:00","","","20.72","","0.00","Pattern: [@15.0.70448242@]1","","0.00"
"67","Drive through","University & Ash (NE Corner),1","9:14:27","9:14:27","9:30:30","9:30:30","-0:16:03","-0:16:03","20.72","0.00","0.00","","0.00",""
"68","Drive through","University & Sycamore (NE Corner),1","9:14:38","9:14:38","9:30:50","9:30:50","-0:16:12","-0:16:12","20.82","0.10","0.10","","31.32","31.32"
"69","Drive through","University & Maple (NE Corner),1","9:14:50","9:14:50","9:31:05","9:31:05","-0:16:15","-0:16:15","20.92","0.19","0.20","","29.83","29.83"
"70","Drive through","University & Vine (SW Far Side),7","9:15:26","9:15:26","9:31:40","9:31:40","-0:16:14","-0:16:14","21.13","0.39","0.41","","20.95","20.95"
"71","Stop without doors","","9:15:52","9:16:12","","","","","21.25","","0.54","","","17.38"
"72","Stop without doors","","9:18:14","9:18:14","","","","","21.77","","1.05","","","15.30"
"73","Dead run out","Line RED, Block 206","","13:47:55","","13:55:00","","","41.62","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"74","Stop without doors","","13:47:55","13:47:55","","","","","41.62","","0.00","","","0.00"
"75","Stop with doors","","13:47:55","13:56:10","","","","","41.62","","0.00","","",""
"76","Depot","MTD Garage","13:50:30","13:50:30","13:55:00","13:55:00","-0:04:30","-0:04:30","41.62","0.00","0.00","","0.00","0.00"
"77","Drive through","MTD Garage,1","13:56:30","13:56:30","13:55:00","13:55:00","0:01:30","0:01:30","41.67","0.01","0.06","","0.55","0.55"
"78","Trip","Line RED, Block 206","","13:56:31","","13:55:00","","","41.67","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"79","Drive through","MTD Garage,1","13:56:31","13:56:31","13:55:00","13:55:00","0:01:31","0:01:31","41.67","0.00","0.00","","0.00",""
"80","Drive through","West Pull Out,1","13:57:17","13:57:17","13:55:30","13:55:30","0:01:47","0:01:47","41.81","0.06","0.14","","10.90","10.90"
"81","Stop without doors","","13:57:56","13:58:26","","","","","42.12","","0.45","","","28.45"
"82","Stop without doors","","13:59:09","13:59:31","","","","","42.36","","0.69","","","19.98"
"83","Stop without doors","","14:00:07","14:00:24","","","","","42.55","","0.88","","","19.14"
"84","Stop without doors","","14:01:20","14:01:51","","","","","42.88","","1.22","","","21.58"
"85","Stop without doors","","14:03:10","14:03:43","","","","","43.40","","1.73","","","23.34"
"86","Stop","Nevada & Lincoln (NW Far Side),8","14:04:38","14:04:38","14:00:00","14:00:00","0:04:38","0:04:38","43.63","2.64","1.96","","14.86","15.34"
"87","Trip","Line RED, Block 206","","14:04:48","","14:00:00","","","43.63","","0.00","Pattern: RED 4","","0.00"
"88","Stop","Nevada & Lincoln (NW Far Side),8","14:04:48","14:04:48","14:00:00","14:00:00","0:04:48","0:04:48","43.63","0.00","0.00","","0.00",""
"89","Stop","Nevada & Gregory Pl. (NE Corner),1","14:05:09","14:05:21","14:00:30","14:00:30","0:04:39","0:04:51","43.72","0.10","0.09","","15.13","15.13"
"90","Stop","Goodwin & Nevada (NE Corner),1","14:05:45","14:05:58","14:01:00","14:01:00","0:04:45","0:04:58","43.84","0.22","0.22","","18.37","18.37"
"91","Stop","Krannert Center (East Side Shelter),2","14:06:40","14:07:29","14:01:30","14:01:30","0:05:10","0:05:59","44.00","0.38","0.37","","13.64","13.64"
"92","Stop without doors","","14:08:09","14:08:46","","","","","44.14","","0.52","","","12.81"
"93","Stop","Green & Goodwin (NW Far Side),8","14:09:11","14:09:16","14:02:00","14:02:00","0:07:11","0:07:16","44.21","0.59","0.58","","7.42","9.76"
"94","Stop","Illini Union (North Side Shelter),2","14:09:55","14:11:07","14:03:00","14:03:00","0:06:55","0:08:07","44.37","0.73","0.75","","15.03","15.03"
"95","Stop","Wright & Healey (East Side),2","14:11:23","14:11:34","14:04:16","14:04:16","0:07:07","0:07:18","44.46","0.89","0.83","","18.74","18.74"
"96","Stop without doors","","14:12:02","14:12:29","","","","","44.56","","0.93","","","13.19"
"97","Drive through","White & Wright (SE Corner),2","14:12:58","14:12:58","14:05:12","14:05:12","0:07:46","0:07:46","44.69","1.09","1.06","","9.94","16.05"
"98","Stop","White Street Mid-Block (North Side),2","14:13:45","14:13:59","14:08:12","14:08:12","0:05:33","0:05:47","44.89","1.30","1.27","","15.71","15.71"
