"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:41:58","","6:42:00","","","0.08","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:41:58","6:41:58","","","","","0.08","","0.00","","",""
"3","Depot","MTD Garage","6:42:04","6:42:04","6:42:00","6:42:00","0:00:04","0:00:04","0.09","0.00","0.02","","0.00","6.34"
"4","Drive through","MTD Garage,1","6:42:28","6:42:28","6:42:00","6:42:00","0:00:28","0:00:28","0.15","0.01","0.07","","8.21","8.21"
"5","Trip","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","6:42:28","","6:42:00","","","0.15","","0.00","Pattern: 5E EXP 1 ALT","","0.00"
"6","Drive through","MTD Garage,1","6:42:28","6:42:28","6:42:00","6:42:00","0:00:28","0:00:28","0.15","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:42:32","6:42:32","6:42:15","6:42:15","0:00:17","0:00:17","0.16","0.06","0.01","","8.39","8.39"
"8","Stop without doors","","6:42:39","6:43:02","","","","","0.16","","0.02","","","3.52"
"9","Stop without doors","","6:44:10","6:45:16","","","","","0.56","","0.42","","","21.06"
"10","Stop without doors","","6:46:53","6:47:33","","","","","1.31","","1.17","","","27.75"
"11","Stop without doors","","6:50:49","6:51:16","","","","","2.39","","2.25","","","19.85"
"12","Stop without doors","","6:54:24","6:55:06","","","","","3.86","","3.72","","","28.19"
"13","Stop without doors","","6:58:44","6:59:24","","","","","5.53","","5.39","","","27.54"
"14","Stop without doors","","7:01:28","7:01:42","","","","","6.51","","6.36","","","28.40"
"15","Stop","Bentbrook & Cobblefield (NW Corner),4","7:03:31","7:03:36","7:02:00","7:02:00","0:01:31","0:01:36","7.26","7.19","7.12","","20.32","24.96"
"16","Drive through","Bentbrook & Riverknoll (NE Corner),1","7:04:10","7:04:10","7:03:00","7:03:00","0:01:10","0:01:10","7.46","7.40","7.32","","20.79","20.79"
"17","Stop","Bentbrook & Golf Creek (East Side),2","7:04:41","7:04:50","7:04:00","7:04:00","0:00:41","0:00:50","7.63","7.61","7.49","","20.14","20.14"
"18","Drive through","Bentbrook & Staley (SE Far Side),6","7:05:42","7:05:42","7:04:30","7:04:30","0:01:12","0:01:12","7.93","7.88","7.78","","20.31","20.31"
"19","Drive through","Brittany Trail & Southford (NE Corner),1","7:06:26","7:06:26","7:05:25","7:05:25","0:01:01","0:01:01","8.16","8.13","8.02","","19.17","19.17"
"20","Drive through","Brittany Trail & Southford Trace W (NE),1","7:07:00","7:07:00","7:05:50","7:05:50","0:01:10","0:01:10","8.40","8.38","8.26","","25.86","25.86"
"21","Stop","Brittany Trail & Mullikin (NE Corner),1","7:07:12","7:07:29","7:06:15","7:06:15","0:00:57","0:01:14","8.44","8.46","8.30","","11.19","11.19"
"22","Stop","Mullikin & Westborough (SE Corner),2","7:07:58","7:08:08","7:06:40","7:06:40","0:01:18","0:01:28","8.60","8.60","8.45","","19.06","19.06"
"23","Drive through","Mullikin & Curtis Meadow (SE Corner),2","7:09:04","7:09:04","7:07:05","7:07:05","0:01:59","0:01:59","8.96","8.94","8.81","","23.29","23.29"
"24","Drive through","Curtis Meadow & Brighton (SW Corner),3","7:09:25","7:09:25","7:07:30","7:07:30","0:01:55","0:01:55","9.09","9.08","8.95","","23.12","23.12"
"25","Drive through","Curtis Meadow & Foxborough (SW Corner),3","7:09:46","7:09:46","7:07:55","7:07:55","0:01:51","0:01:51","9.21","9.20","9.07","","20.03","20.03"
"26","Stop without doors","","7:09:59","7:10:10","","","","","9.25","","9.11","","","11.02"
"27","Drive through","Curtis Meadow & Staley (SW Corner),3","7:10:18","7:10:18","7:08:20","7:08:20","0:01:58","0:01:58","9.28","9.27","9.14","","8.11","14.55"
"28","Stop without doors","","7:10:43","7:11:17","","","","","9.40","","9.26","","","17.27"
"29","Drive through","Staley & Kirby (SE Corner),2","7:11:24","7:11:24","7:08:45","7:08:45","0:02:39","0:02:39","9.42","9.44","9.28","","7.73","11.19"
"30","Stop","Staley & Amherst (SE Corner),2","7:11:44","7:11:49","7:09:10","7:09:10","0:02:34","0:02:39","9.53","9.57","9.39","","19.91","19.91"
"31","Drive through","Staley & Turnberry (SE Corner),2","7:12:16","7:12:16","7:09:35","7:09:35","0:02:41","0:02:41","9.76","9.77","9.62","","30.00","30.00"
"32","Stop","Inverness & Prestwick Pt (SW Corner),3","7:13:08","7:13:23","7:10:40","7:10:40","0:02:28","0:02:43","10.05","10.10","9.91","","20.40","20.40"
"33","Stop","Cobblefield & Inverness (SW Corner),3","7:13:49","7:14:17","7:11:20","7:11:20","0:02:29","0:02:57","10.18","10.24","10.04","","17.90","17.90"
"34","Drive through","Cobblefield & Crail (NW Corner),4","7:14:56","7:14:56","7:13:20","7:13:20","0:01:36","0:01:36","10.37","10.40","10.23","","17.50","17.50"
"35","Stop","Cobblefield & Glenn Brooke (NW Corner),4","7:15:15","7:15:36","7:14:00","7:14:00","0:01:15","0:01:36","10.46","10.54","10.32","","17.19","17.19"
"36","Stop","Cobblefield & Englewood (NW Corner),4","7:15:51","7:15:59","7:14:40","7:14:40","0:01:11","0:01:19","10.52","10.59","10.37","","13.28","13.28"
"37","Stop","Kirby & Cobblefield (NW Corner),4","7:16:41","7:16:54","7:16:00","7:16:00","0:00:41","0:00:54","10.76","10.84","10.62","","20.88","20.88"
"38","Stop with doors","","7:18:45","7:18:49","","","","","11.57","","11.43","","","26.20"
"39","Stop with doors","","7:19:31","7:19:37","","","","","11.79","","11.64","","","18.59"
"40","Stop with doors","","7:21:32","7:21:34","","","","","12.40","","12.25","","","19.07"
"41","Stop","Jefferson Middle School,9","7:22:29","7:22:45","7:24:00","7:24:00","-0:01:31","-0:01:15","12.56","12.59","12.42","","19.38","11.07"
"42","Stop with doors","","7:23:55","7:24:57","","","","","12.86","","12.72","","","15.22"
"43","Stop without doors","","7:26:54","7:27:34","","","","","13.44","","13.30","","","17.86"
"44","Stop","Round Barn Road (North Side),2","7:28:12","7:47:09","7:31:00","7:31:00","-0:02:48","0:16:09","13.59","13.18","13.45","","11.31","14.31"
"45","Stop without doors","","7:48:00","7:48:37","","","","","13.85","","13.70","","","18.12"
"46","Stop without doors","","7:49:19","7:49:31","","","","","14.07","","13.92","","","18.86"
"47","Stop without doors","","7:49:50","7:49:57","","","","","14.13","","13.98","","","11.42"
"48","Stop without doors","","7:50:28","7:51:18","","","","","14.17","","14.03","","","4.77"
"49","Stop without doors","","7:56:44","7:57:13","","","","","16.13","","15.98","","","21.61"
"50","Stop with doors","","7:57:34","7:57:38","","","","","16.22","","16.08","","","16.94"
"51","Stop with doors","","7:58:37","7:59:35","","","","","16.45","","16.31","","","14.03"
"52","Stop with doors","","8:00:01","8:00:33","","","","","16.52","","16.37","","","8.69"
"53","Drive through","Franklin Middle School (East Side),2","8:00:46","8:00:46","7:39:00","7:39:00","0:21:46","0:21:46","16.56","15.51","16.42","","13.09","12.57"
"54","Stop with doors","","8:01:13","8:01:38","","","","","16.68","","16.54","","","15.75"
"55","Stop without doors","","8:03:03","8:03:23","","","","","17.05","","16.90","","","15.48"
"56","Stop with doors","","8:03:53","8:04:00","","","","","17.12","","16.98","","","9.33"
"57","Stop","University & Lynn (SW Corner),3","8:04:21","8:04:21","7:44:00","7:44:00","0:20:21","0:20:21","17.17","16.43","17.03","","10.26","8.85"
"58","Dead run in","Line 5E GREEN EXPRESS 1 ALT, Block 3205","","8:08:10","","7:44:00","","","17.51","","0.00","Pattern: [UNILYN:3][Garage]","","0.00"
"59","Stop","University & Lynn (SW Corner),3","8:08:10","8:08:10","7:44:00","7:44:00","0:24:10","0:24:10","17.51","0.00","0.00","","0.00",""
"60","Additional trip","Line YELLOWHOPPER, Block 10398","","8:30:40","","8:30:00","","","18.07","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"61","Stop","Illinois Terminal (Platform C),5","8:30:40","8:30:40","8:30:00","8:30:00","0:00:40","0:00:40","18.07","0.00","0.00","","0.00",""
"62","Drive through","Logan & First (SW Corner),3","8:31:45","8:31:45","8:31:30","8:31:30","0:00:15","0:00:15","18.35","0.26","0.28","","15.46","15.46"
"63","Stop","White & Second (SE Far Side),3","8:32:04","8:32:12","8:32:00","8:32:00","0:00:04","0:00:12","18.43","0.37","0.37","","15.55","15.55"
