"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:40:19","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:40:19","5:40:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:40:20","5:40:20","5:46:00","5:46:00","-0:05:40","-0:05:40","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:48:07","5:48:07","5:46:00","5:46:00","0:02:07","0:02:07","0.06","0.01","0.00","","0.43","0.43"
"5","Trip","Line GREEN, Block 501","","5:48:07","","5:46:00","","","0.06","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:48:07","5:48:07","5:46:00","5:46:00","0:02:07","0:02:07","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:48:09","5:48:09","5:46:30","5:46:30","0:01:39","0:01:39","0.07","0.06","0.01","","15.66","15.66"
"8","Stop without doors","","5:51:50","5:52:22","","","","","1.87","","1.81","","","29.32"
"9","Drive through","Illini Union (North Side Shelter),2","5:53:17","5:53:17","5:51:00","5:51:00","0:02:17","0:02:17","2.13","1.98","2.07","","24.08","17.05"
"10","Trip","Line GREEN, Block 501","","5:53:17","","5:51:00","","","2.13","","0.00","Pattern: 5WIUE->","","0.00"
"11","Drive through","Illini Union (North Side Shelter),2","5:53:17","5:53:17","5:51:00","5:51:00","0:02:17","0:02:17","2.13","0.00","0.00","","0.00",""
"12","Drive through","Green & Sixth (NE Corner),1","5:53:48","5:53:48","5:51:21","5:51:21","0:02:27","0:02:27","2.23","0.18","0.11","","11.62","11.62"
"13","Drive through","Green & Fourth (NE Corner),1","5:54:21","5:54:21","5:51:51","5:51:51","0:02:30","0:02:30","2.40","0.34","0.28","","18.65","18.65"
"14","Drive through","Green & Second (NE Corner),1","5:54:45","5:54:45","5:52:11","5:52:11","0:02:34","0:02:34","2.59","0.53","0.47","","28.43","28.43"
"15","Drive through","Green & Locust (NE Corner),1","5:55:17","5:55:17","5:53:10","5:53:10","0:02:07","0:02:07","2.76","0.71","0.64","","19.58","19.58"
"16","Drive through","Green & Neil (NE Far Side),5","5:55:58","5:55:58","5:54:00","5:54:00","0:01:58","0:01:58","2.98","0.91","0.85","","18.88","18.88"
"17","Stop without doors","","5:56:15","5:56:22","","","","","3.06","","0.93","","","16.58"
"18","Drive through","Neil & Springfield (SE Corner),2","5:56:32","5:56:32","5:54:50","5:54:50","0:01:42","0:01:42","3.09","1.04","0.97","","11.91","12.31"
"19","Drive through","Neil & Marshall (SE Corner),2","5:56:44","5:56:44","5:55:11","5:55:11","0:01:33","0:01:33","3.19","1.14","1.07","","30.39","30.39"
"20","Drive through","Walnut & Logan (SE Corner),2","5:56:57","5:56:57","5:55:31","5:55:31","0:01:26","0:01:26","3.28","1.23","1.15","","23.92","23.92"
"21","Drive through","Walnut & University (SE Corner),2","5:57:10","5:57:10","5:55:51","5:55:51","0:01:19","0:01:19","3.34","1.30","1.22","","18.42","18.42"
"22","Stop","Illinois Terminal (Platform B),2","5:57:43","5:58:04","5:57:00","5:57:00","0:00:43","0:01:04","3.47","1.44","1.34","","13.43","13.43"
"23","Drive through","Walnut & Logan (NE Corner),1","5:58:55","5:58:55","5:57:20","5:57:20","0:01:35","0:01:35","3.61","1.57","1.49","","9.96","9.96"
"24","Drive through","Walnut & University (SE Corner),2","5:59:11","5:59:11","5:57:32","5:57:32","0:01:39","0:01:39","3.68","1.64","1.56","","16.78","16.78"
"25","Drive through","Main & Fremont (NE Corner),1","5:59:47","5:59:47","5:57:52","5:57:52","0:01:55","0:01:55","3.81","1.79","1.69","","12.99","12.99"
"26","Drive through","Church & Neil (NW Far Side),8","6:00:20","6:00:20","5:58:07","5:58:07","0:02:13","0:02:13","3.90","1.88","1.78","","9.63","9.63"
"27","Drive through","State & Park (NW Corner),4","6:01:11","6:01:11","5:58:38","5:58:38","0:02:33","0:02:33","4.10","2.08","1.98","","14.30","14.30"
"28","Drive through","State & Clark (NW Corner),4","6:01:54","6:01:54","5:58:56","5:58:56","0:02:58","0:02:58","4.23","2.21","2.11","","10.82","10.82"
"29","Drive through","State & White (NW Corner),4","6:02:00","6:02:00","5:59:06","5:59:06","0:02:54","0:02:54","4.29","2.28","2.17","","33.56","33.56"
"30","Drive through","State & Springfield (NW Corner),4","6:02:23","6:02:23","5:59:19","5:59:19","0:03:04","0:03:04","4.42","2.40","2.29","","19.94","19.94"
"31","Stop","Springfield & Prairie (NE Corner),1","6:02:40","6:02:49","5:59:32","5:59:32","0:03:08","0:03:17","4.48","2.48","2.36","","14.08","14.08"
"32","Stop","Springfield & Lynn (NE Corner),1","6:03:20","6:03:26","6:00:02","6:00:02","0:03:18","0:03:24","4.66","2.65","2.53","","20.35","20.35"
"33","Stop","Springfield & New (NE Corner),1","6:03:53","6:04:05","6:00:15","6:00:15","0:03:38","0:03:50","4.79","2.78","2.67","","17.82","17.82"
"34","Drive through","Springfield & VanDoren (NE Corner),1","6:04:26","6:04:26","6:00:31","6:00:31","0:03:55","0:03:55","4.93","2.91","2.80","","22.80","22.80"
"35","Drive through","Springfield & Willis (NE Corner),1","6:05:00","6:05:00","6:01:00","6:01:00","0:04:00","0:04:00","5.14","3.10","3.01","","22.57","22.57"
"36","Drive through","Springfield & McKinley (NE Corner),1","6:05:12","6:05:12","6:01:30","6:01:30","0:03:42","0:03:42","5.25","3.22","3.13","","34.49","34.49"
"37","Drive through","Springfield & James (NE Corner),1","6:05:25","6:05:25","6:02:00","6:02:00","0:03:25","0:03:25","5.38","3.35","3.26","","35.80","35.80"
"38","Drive through","Springfield & Russell (NE Corner),1","6:05:37","6:05:37","6:02:30","6:02:30","0:03:07","0:03:07","5.50","3.47","3.38","","35.05","35.05"
