"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:24:47","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:47","6:24:47","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:24:55","6:24:55","6:28:00","6:28:00","-0:03:05","-0:03:05","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:25:16","6:25:41","","","","","0.01","","","","","0.22"
"5","Drive through","MTD Garage,1","6:26:37","6:26:37","6:28:00","6:28:00","-0:01:23","-0:01:23","0.06","0.01","0.00","","1.91","3.40"
"6","Trip","Line RED, Block 554","","6:26:37","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"7","Drive through","MTD Garage,1","6:26:37","6:26:37","6:28:00","6:28:00","-0:01:23","-0:01:23","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:26:42","6:26:42","6:28:30","6:28:30","-0:01:48","-0:01:48","0.07","0.06","0.01","","6.27","6.27"
"9","Stop without doors","","6:29:02","6:34:55","","","","","0.58","","0.53","","","13.28"
"10","Stop","Florida & Vine (SW Corner),3","6:39:31","6:39:31","6:33:00","6:33:00","0:06:31","0:06:31","2.13","1.67","2.07","","9.65","20.14"
"11","Trip","Line RED, Block 554","","6:39:31","","6:33:00","","","2.13","","0.00","Pattern: RED 7","","0.00"
"12","Drive through","Florida & Vine (SW Corner),3","6:39:31","6:39:31","6:33:00","6:33:00","0:06:31","0:06:31","2.13","0.00","0.00","","0.00",""
"13","Drive through","Florida & Maple (South Side),3","6:39:46","6:39:46","6:35:00","6:35:00","0:04:46","0:04:46","2.25","0.15","0.12","","28.34","28.34"
"14","Drive through","Florida & Anderson (SW Corner),3","6:40:09","6:40:09","6:36:00","6:36:00","0:04:09","0:04:09","2.35","0.26","0.23","","16.54","16.54"
"15","Drive through","Anderson & Burkwood (NW Corner),4","6:40:30","6:40:30","6:36:19","6:36:19","0:04:11","0:04:11","2.49","0.39","0.36","","23.33","23.33"
"16","Drive through","Anderson & Colorado (NW Corner),4","6:40:58","6:40:58","6:36:37","6:36:37","0:04:21","0:04:21","2.62","0.53","0.50","","17.58","17.58"
"17","Drive through","Anderson & Harding (NW Corner),4","6:41:09","6:41:09","6:36:46","6:36:46","0:04:23","0:04:23","2.69","0.60","0.57","","23.19","23.19"
"18","Drive through","Anderson & Silver (NW Corner),4","6:41:33","6:41:33","6:37:05","6:37:05","0:04:28","0:04:28","2.86","0.76","0.74","","25.36","25.36"
"19","Drive through","Anderson & Mumford (NW Corner),4","6:41:46","6:41:46","6:37:15","6:37:15","0:04:31","0:04:31","2.91","0.81","0.78","","11.71","11.71"
"20","Drive through","McHenry & Anderson (NW Corner),4","6:42:31","6:42:31","6:37:34","6:37:34","0:04:57","0:04:57","3.12","1.01","1.00","","17.40","17.40"
"21","Drive through","McHenry & Lynn (SW Corner),3","6:42:42","6:42:42","6:37:44","6:37:44","0:04:58","0:04:58","3.21","1.11","1.08","","26.64","26.64"
"22","Drive through","McHenry & Lynn - East (SW Corner),3","6:42:48","6:42:48","6:37:53","6:37:53","0:04:55","0:04:55","3.25","1.16","1.13","","26.48","26.48"
"23","Drive through","McHenry & Pond (SW Corner),3","6:43:12","6:43:12","6:38:13","6:38:13","0:04:59","0:04:59","3.44","1.33","1.32","","28.34","28.34"
"24","Drive through","McHenry & Philo (SW Corner),3","6:43:46","6:43:46","6:38:50","6:38:50","0:04:56","0:04:56","3.57","1.49","1.44","","13.56","13.56"
"25","Stop with doors","","6:43:51","6:43:54","","","","","3.57","","1.45","","","2.24"
"26","Drive through","Urbana Meijer (South Side),1","6:44:26","6:44:26","6:39:00","6:39:00","0:05:26","0:05:26","3.77","1.67","1.64","","18.01","22.16"
"27","Stop","Amber & Myra Ridge (SW Corner),3","6:44:44","6:45:04","6:39:22","6:39:22","0:05:22","0:05:42","3.84","1.79","1.72","","14.30","14.30"
"28","Drive through","Windsor & Myra Ridge (NW),9","6:46:03","6:46:03","6:39:44","6:39:44","0:06:19","0:06:19","4.11","2.04","1.98","","16.46","16.46"
"29","Drive through","Philo & Windsor (NE),1","6:46:25","6:46:25","6:40:06","6:40:06","0:06:19","0:06:19","4.28","2.29","2.16","","28.68","28.68"
"30","Drive through","Philo & Scovill (SE Corner),2","6:47:04","6:47:04","6:40:28","6:40:28","0:06:36","0:06:36","4.50","2.48","2.38","","20.31","20.31"
