"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:50:02","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:50:02","6:50:02","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:59","6:51:59","7:00:00","7:00:00","-0:08:01","-0:08:01","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:56:32","6:56:32","7:00:00","7:00:00","-0:03:28","-0:03:28","0.06","0.01","0.00","","0.71","0.71"
"5","Trip","Line BROWN ALT, Block 16","","6:56:32","","7:00:00","","","0.06","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"6","Drive through","MTD Garage,1","6:56:32","6:56:32","7:00:00","7:00:00","-0:03:28","-0:03:28","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:58:36","6:58:36","7:00:15","7:00:15","-0:01:39","-0:01:39","0.25","0.06","0.20","","5.62","5.62"
"8","Stop without doors","","6:59:30","6:59:51","","","","","0.58","","0.52","","","21.67"
"9","Stop without doors","","7:01:43","7:02:14","","","","","1.32","","1.27","","","24.05"
"10","Stop without doors","","7:07:37","7:08:04","","","","","3.42","","3.36","","","23.33"
"11","Stop with doors","","7:08:21","7:08:42","","","","","3.47","","3.42","","","10.93"
"12","Stop without doors","","7:10:17","7:10:49","","","","","4.07","","4.02","","","22.77"
"13","Stop without doors","","7:14:15","7:14:32","","","","","5.23","","5.18","","","20.30"
"14","Drive through","Clayton & Creve Coeur (NE Corner),1","7:17:18","7:17:18","7:20:00","7:20:00","-0:02:42","-0:02:42","6.44","6.06","6.39","","19.86","26.23"
"15","Trip","Line BROWN ALT, Block 16","","7:17:18","","7:20:00","","","6.44","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:17:18","7:17:18","7:20:00","7:20:00","-0:02:42","-0:02:42","6.44","0.00","0.00","","0.00",""
"17","Drive through","Clayton & Bellerieve (NE Corner),1","7:17:33","7:17:33","7:20:25","7:20:25","-0:02:52","-0:02:52","6.54","0.12","0.10","","23.42","23.42"
