"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:31:29","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:31:29","6:31:29","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:46:17","6:46:17","6:45:00","6:45:00","0:01:17","0:01:17","0.21","0.00","0.00","","0.00","0.85"
"4","Drive through","MTD Garage,1","6:46:45","6:46:45","6:45:00","6:45:00","0:01:45","0:01:45","0.27","0.01","0.00","","7.04","7.04"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:46:45","","6:45:00","","","0.27","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:46:45","6:46:45","6:45:00","6:45:00","0:01:45","0:01:45","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:46:46","6:46:46","6:45:30","6:45:30","0:01:16","0:01:16","0.28","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","6:48:49","6:49:24","","","","","1.33","","1.07","","","30.92"
"9","Stop without doors","","6:56:50","6:57:42","","","","","5.04","","4.78","","","29.96"
"10","Stop without doors","","7:01:08","7:01:15","","","","","6.59","","6.33","","","27.07"
"11","Stop","Curtis & Wynstone (NE Corner),1","7:04:32","7:04:32","7:05:00","7:05:00","-0:00:28","-0:00:28","8.04","7.71","7.78","","26.23","26.50"
"12","Trip","Line GREEN EXPRESS ALT, Block 506","","7:05:11","","7:05:00","","","8.04","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"13","Stop","Curtis & Wynstone (NE Corner),1","7:05:11","7:05:11","7:05:00","7:05:00","0:00:11","0:00:11","8.04","0.00","0.00","","0.00",""
"14","Stop","Duncan & Rolling Acres (SE Far Side),6","7:06:56","7:07:12","7:06:44","7:06:44","0:00:12","0:00:28","8.69","0.66","0.65","","22.18","22.18"
"15","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:07:28","7:07:28","7:07:04","7:07:04","0:00:24","0:00:24","8.80","0.78","0.77","","26.01","26.01"
"16","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:07:50","7:08:02","7:07:34","7:07:34","0:00:16","0:00:28","8.91","0.89","0.87","","17.39","17.39"
"17","Drive through","Curtis & Meadow (SE Corner),2","7:08:58","7:08:58","7:08:04","7:08:04","0:00:54","0:00:54","9.12","1.09","1.08","","13.31","13.31"
"18","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:09:28","7:09:28","7:09:34","7:09:34","-0:00:06","-0:00:06","9.27","1.26","1.23","","18.42","18.42"
"19","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:10:06","7:10:14","7:10:04","7:10:04","0:00:02","0:00:10","9.42","1.43","1.38","","13.66","13.66"
"20","Stop","Timbergate & Cherry Hills (SE Corner),2","7:10:58","7:11:13","7:10:49","7:10:49","0:00:09","0:00:24","9.63","1.65","1.60","","17.90","17.90"
"21","Drive through","Wedgewood & Timbergate (SE Corner),2","7:11:55","7:11:55","7:11:24","7:11:24","0:00:31","0:00:31","9.83","1.83","1.79","","16.89","16.89"
"22","Drive through","Lakeview & Wedgewood (SW Corner),3","7:12:20","7:12:20","7:11:54","7:11:54","0:00:26","0:00:26","9.95","1.97","1.91","","16.65","16.65"
"23","Drive through","Lakeview & Worthington (SE Corner),2","7:12:34","7:12:34","7:12:18","7:12:18","0:00:16","0:00:16","10.05","2.07","2.01","","26.53","26.53"
"24","Stop","Cherry Hills & Lakeview (SE Corner),2","7:13:03","7:13:10","7:12:52","7:12:52","0:00:11","0:00:18","10.20","2.24","2.16","","18.59","18.59"
"25","Stop","Cherry Hills & Applewood (SW Corner),3","7:13:38","7:13:55","7:13:29","7:13:29","0:00:09","0:00:26","10.30","2.34","2.26","","12.47","12.47"
"26","Stop","Windsor & Cherry Hills (SE Corner),2","7:14:25","7:15:23","7:14:00","7:14:00","0:00:25","0:01:23","10.42","2.47","2.38","","14.55","14.55"
"27","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:15:42","7:15:42","7:14:20","7:14:20","0:01:22","0:01:22","10.57","2.60","2.53","","28.61","28.61"
"28","Drive through","Windsor & Lakewood (NE Corner),1","7:15:48","7:15:48","7:14:30","7:14:30","0:01:18","0:01:18","10.62","2.65","2.58","","30.58","30.58"
"29","Drive through","Windsor & Duncan (NE Corner),1","7:16:05","7:16:05","7:14:45","7:14:45","0:01:20","0:01:20","10.71","2.74","2.67","","19.48","19.48"
"30","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:16:11","7:16:11","7:14:55","7:14:55","0:01:16","0:01:16","10.75","2.78","2.72","","24.98","24.98"
