"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:09:21","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:21","6:09:21","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:23","6:09:23","6:12:00","6:12:00","-0:02:37","-0:02:37","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:09:26","6:09:26","6:12:00","6:12:00","-0:02:34","-0:02:34","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line YELLOW, Block 205","","6:12:32","","6:12:00","","","0.00","","","Pattern: YELLOW 51","","0.00"
"6","Stop","MTD Garage,1","6:12:32","6:12:32","6:12:00","6:12:00","0:00:32","0:00:32","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:16:18","6:16:45","","","","","1.30","","","","","20.71"
"8","Stop without doors","","6:21:01","6:21:08","","","","","3.54","","","","","31.37"
"9","Stop","Colbert Park (South Side),1","6:28:09","6:28:09","6:32:00","6:32:00","-0:03:51","-0:03:51","7.06","6.93","0.00","","27.12","30.16"
"10","Trip","Line YELLOW, Block 205","","6:28:48","","6:32:00","","","7.06","","0.00","Pattern: 1N YELLOW 9","","0.00"
"11","Stop","Colbert Park (South Side),1","6:28:48","6:28:48","6:32:00","6:32:00","-0:03:12","-0:03:12","7.06","0.00","0.00","","0.00",""
"12","Drive through","Church & Denton (SE Far Side),6","6:30:57","6:30:57","6:33:00","6:33:00","-0:02:03","-0:02:03","7.59","0.32","0.53","","14.62","14.62"
"13","Drive through","First & Lake Park South (East Side),2","6:32:55","6:32:55","6:35:30","6:35:30","-0:02:35","-0:02:35","8.37","1.09","1.32","","24.00","24.00"
"14","Drive through","First & Lake Park North (East Side),2","6:33:22","6:33:22","6:36:00","6:36:00","-0:02:38","-0:02:38","8.58","1.31","1.53","","28.01","28.01"
"15","Stop","The Place at 117 (East Side),2","6:34:05","6:38:56","6:37:00","6:37:00","-0:02:55","0:01:56","8.73","1.51","1.67","","12.49","12.49"
"16","Stop without doors","","6:39:10","6:39:18","","","","","8.77","","1.72","","","10.39"
"17","Drive through","Parkview (North Side),2","6:40:51","6:40:51","6:38:21","6:38:21","0:02:30","0:02:30","9.14","1.90","2.08","","12.73","14.17"
"18","Stop","Winfield Village Lot B,1","6:42:18","6:42:42","6:39:22","6:39:22","0:02:56","0:03:20","9.37","2.21","2.32","","9.72","9.72"
"19","Stop","Winfield Village Lot G,2","6:43:53","6:44:00","6:40:23","6:40:23","0:03:30","0:03:37","9.55","2.39","2.49","","9.02","9.02"
"20","Stop","Winfield Village Lot M,2","6:45:18","6:45:42","6:41:24","6:41:24","0:03:54","0:04:18","9.74","2.58","2.68","","8.84","8.84"
"21","Stop without doors","","6:45:45","6:45:57","","","","","9.75","","2.70","","","12.68"
"22","Drive through","Woodfield & Curtis (NE Far Side),5","6:47:23","6:47:23","6:42:49","6:42:49","0:04:34","0:04:34","10.08","2.89","3.03","","12.19","13.87"
"23","Drive through","Woodfield & Arbor Town (SE Corner),2","6:47:50","6:47:50","6:43:49","6:43:49","0:04:01","0:04:01","10.22","3.03","3.16","","18.31","18.31"
"24","Stop without doors","","6:47:56","6:49:21","","","","","10.23","","3.17","","","3.36"
"25","Drive through","Burwash & Woodfield (NE Corner),1","6:50:03","6:50:03","6:46:21","6:46:21","0:03:42","0:03:42","10.49","3.33","3.43","","7.30","22.64"
"26","Stop","Lyndhurst & Burwash (NE Corner),1","6:50:17","6:50:37","6:46:52","6:46:52","0:03:25","0:03:45","10.55","3.41","3.49","","14.38","14.38"
"27","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:50:57","6:51:06","6:47:23","6:47:23","0:03:34","0:03:43","10.61","3.49","3.56","","12.08","12.08"
"28","Drive through","Lyndhurst & Arbours Drive (East side),2","6:51:31","6:51:31","6:47:54","6:47:54","0:03:37","0:03:37","10.75","3.60","3.69","","19.69","19.69"
"29","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:51:58","6:51:58","6:48:45","6:48:45","0:03:13","0:03:13","10.90","3.75","3.84","","20.14","20.14"
"30","Drive through","Lyndhurst & Park Ln (SE Corner),2","6:52:23","6:52:23","6:49:47","6:49:47","0:02:36","0:02:36","11.02","3.87","3.96","","16.92","16.92"
"31","Drive through","Lyndhurst & Bedford (SE Corner),2","6:52:42","6:52:42","6:50:28","6:50:28","0:02:14","0:02:14","11.16","4.01","4.10","","25.79","25.79"
"32","Drive through","Fox & Windsor (SE Corner),2","6:53:09","6:53:09","6:51:00","6:51:00","0:02:09","0:02:09","11.24","4.09","4.18","","10.78","10.78"
"33","Drive through","Fox & Windsor (NE Far Side),5","6:53:13","6:53:13","6:51:15","6:51:15","0:01:58","0:01:58","11.26","4.14","4.21","","24.61","24.61"
"34","Drive through","Fox & Knollwood (SE Corner),2","6:53:39","6:53:39","6:51:35","6:51:35","0:02:04","0:02:04","11.41","4.29","4.35","","20.31","20.31"
"35","Stop","Fox at Christie Clinic (SE Corner),2","6:54:07","6:54:18","6:51:50","6:51:50","0:02:17","0:02:28","11.57","4.46","4.51","","20.14","20.14"
"36","Drive through","Fox & Devonshire (SE Corner),2","6:54:43","6:54:43","6:52:00","6:52:00","0:02:43","0:02:43","11.66","4.54","4.60","","13.07","13.07"
"37","Stop","Fox at Remax (East Side),2","6:54:56","6:55:03","6:52:15","6:52:15","0:02:41","0:02:48","11.70","4.59","4.64","","11.02","11.02"
"38","Drive through","Fox at SURS (East Side),2","6:55:24","6:55:24","6:52:40","6:52:40","0:02:44","0:02:44","11.83","4.71","4.78","","23.33","23.33"
"39","Drive through","Fox at Rosecrance (East Side),2","6:55:45","6:55:45","6:53:05","6:53:05","0:02:40","0:02:40","11.98","4.85","4.93","","25.78","25.78"
"40","Drive through","Fox & State (South Side),3","6:56:03","6:56:03","6:53:30","6:53:30","0:02:33","0:02:33","12.11","5.01","5.06","","25.85","25.85"
"41","Stop without doors","","6:56:18","6:56:30","","","","","12.16","","5.11","","","12.38"
"42","Drive through","St. Mary's & Griffith (SW Corner),3","6:56:54","6:56:54","6:54:40","6:54:40","0:02:14","0:02:14","12.30","5.19","5.24","","13.16","20.23"
"43","Drive through","St. Mary's & Oak (SW Corner),3","6:57:13","6:57:13","6:55:15","6:55:15","0:01:58","0:01:58","12.38","5.28","5.32","","15.43","15.43"
"44","Drive through","First & St. Mary's (NE Far Side),5","6:57:54","6:57:54","6:56:00","6:56:00","0:01:54","0:01:54","12.58","5.47","5.52","","17.35","17.35"
"45","Stop","Lot E-14 (North Shelter),2","6:58:24","6:58:24","6:57:00","6:57:00","0:01:24","0:01:24","12.70","5.63","5.64","","14.77","14.77"
