"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 134","","6:44:09","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:09","6:44:09","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:44:09","6:44:09","6:48:00","6:48:00","-0:03:51","-0:03:51","0.00","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","6:49:17","6:49:17","6:48:00","6:48:00","0:01:17","0:01:17","0.16","0.01","0.00","","1.82","1.82"
"5","Trip","Line LAVENDER ALT, Block 134","","6:50:10","","6:48:00","","","0.16","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","","0.00"
"6","Stop","MTD Garage,1","6:50:10","6:50:10","6:48:00","6:48:00","0:02:10","0:02:10","0.16","0.00","0.00","","0.00",""
"7","Stop without doors","","6:58:17","6:58:37","","","","","3.97","","3.81","","","28.13"
"8","Stop without doors","","6:59:30","6:59:53","","","","","4.21","","4.05","","","16.30"
"9","Stop without doors","","7:00:25","7:00:38","","","","","4.29","","4.13","","","9.51"
"10","Stop with doors","","7:01:11","7:02:35","","","","","4.39","","4.24","","","11.33"
"11","Drive through","Town Center & Menards (NE Corner),1","7:03:03","7:03:03","7:00:00","7:00:00","0:03:03","0:03:03","4.53","4.43","4.37","","20.34","17.02"
"12","Drive through","Boardwalk & Town Center (SW Far Side),7","7:04:23","7:04:23","7:02:25","7:02:25","0:01:58","0:01:58","4.95","4.94","4.80","","19.27","19.27"
"13","Stop without doors","","7:05:57","7:06:07","","","","","5.26","","5.10","","","11.67"
"14","Drive through","Prospect & Marketview (SW Corner),3","7:06:19","7:06:19","7:03:25","7:03:25","0:02:54","0:02:54","5.29","5.34","5.14","","10.51","10.26"
"15","Stop without doors","","7:06:41","7:06:58","","","","","5.37","","5.21","","","12.21"
"16","Drive through","Bloomington & Prospect (NW Corner),4","7:08:12","7:08:12","7:07:50","7:07:50","0:00:22","0:00:22","5.61","5.78","5.46","","10.16","11.88"
"17","Stop","Bloomington & McKinley (NE Corner),1","7:08:52","7:09:18","7:09:15","7:09:15","-0:00:23","0:00:03","5.78","6.30","5.63","","15.44","15.44"
"18","Stop without doors","","7:11:38","7:11:54","","","","","6.50","","6.34","","","18.35"
"19","Stop","Mattis at Post Office (West Side),1","7:12:35","7:12:44","7:12:40","7:12:40","-0:00:05","0:00:04","6.63","7.30","6.48","","15.54","12.01"
"20","Drive through","Paula & Mattis (SE Far Side),6","7:13:22","7:13:22","7:13:10","7:13:10","0:00:12","0:00:12","6.76","7.41","6.60","","11.72","11.72"
"21","Drive through","Paula & Cynthia (SW Corner),3","7:13:33","7:13:33","7:13:38","7:13:38","-0:00:05","-0:00:05","6.81","7.50","6.66","","17.70","17.70"
"22","Stop","Paula & Garden Hills (SW Corner),3","7:13:56","7:14:10","7:14:06","7:14:06","-0:00:10","0:00:04","6.90","7.62","6.74","","13.91","13.91"
"23","Stop","Paula & Joanne (SW Corner),3","7:14:25","7:14:42","7:14:34","7:14:34","-0:00:09","0:00:08","6.95","7.69","6.79","","11.94","11.94"
