"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","6:52:24","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:24","6:52:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:52:28","6:52:28","7:08:00","7:08:00","-0:15:32","-0:15:32","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:56:51","6:56:51","7:08:00","7:08:00","-0:11:09","-0:11:09","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2206","","7:07:55","","7:08:00","","","0.00","","","Pattern: ILLINI 46","","0.00"
"6","Stop","MTD Garage,1","7:07:55","7:07:55","7:08:00","7:08:00","-0:00:05","-0:00:05","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","7:16:54","7:17:46","","","","","3.34","","","","","22.30"
"8","Stop with doors","","7:18:57","7:18:57","","","","","3.75","","","","","20.74"
"9","Trip","Line ILLINI, Block 2206","","7:19:12","","7:18:00","","","3.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","7:19:12","7:19:12","7:18:30","7:18:30","0:00:42","0:00:42","3.78","0.00","0.00","","0.00",""
"11","Drive through","One Illinois North,1","7:19:33","7:19:33","7:19:45","7:19:45","-0:00:12","-0:00:12","3.92","0.15","0.14","","23.87","23.87"
"12","Stop","One Illinois South,1","7:20:07","7:20:17","7:20:40","7:20:40","-0:00:33","-0:00:23","4.10","0.36","0.32","","18.76","18.76"
"13","Stop","Lincoln & Wascher (NW Corner),4","7:20:52","7:21:02","7:21:25","7:21:25","-0:00:33","-0:00:23","4.27","0.53","0.49","","17.77","17.77"
"14","Drive through","Fairview & Lincoln (NW Corner),4","7:21:32","7:21:32","7:21:45","7:21:45","-0:00:13","-0:00:13","4.45","0.69","0.67","","21.70","21.70"
"15","Drive through","Lincoln & Church (NW Corner),4","7:21:55","7:21:55","7:22:15","7:22:15","-0:00:20","-0:00:20","4.60","0.83","0.82","","23.44","23.44"
"16","Drive through","Lincoln & Park (West Side),4","7:22:01","7:22:01","7:22:25","7:22:25","-0:00:24","-0:00:24","4.63","0.89","0.86","","19.39","19.39"
"17","Drive through","Campus Circle (North Side),2","7:22:40","7:22:40","7:23:00","7:23:00","-0:00:20","-0:00:20","4.83","1.08","1.05","","17.90","17.90"
"18","Stop","Goodwin & Clark (NW Corner),4","7:23:27","7:23:43","7:24:00","7:24:00","-0:00:33","-0:00:17","4.97","1.28","1.19","","10.90","10.90"
"19","Stop","Goodwin & Main (NW Corner),4","7:24:03","7:24:17","7:24:46","7:24:46","-0:00:43","-0:00:29","5.03","1.34","1.26","","11.53","11.53"
"20","Drive through","Goodwin at Ceramics Building,1","7:25:10","7:25:10","7:25:38","7:25:38","-0:00:28","-0:00:28","5.27","1.54","1.50","","16.34","16.34"
"21","Stop without doors","","7:25:23","7:26:09","","","","","5.30","","1.53","","","8.09"
"22","Drive through","Green & Goodwin (NW Far Side),8","7:26:31","7:26:31","7:26:54","7:26:54","-0:00:23","-0:00:23","5.38","1.66","1.61","","4.87","13.12"
"23","Stop","Illini Union (Island Shelter),9","7:27:05","7:28:48","7:28:00","7:28:00","-0:00:55","0:00:48","5.50","1.78","1.72","","12.24","12.24"
"24","Stop","Transit Plaza (SW Platform),3","7:29:39","7:30:54","7:31:00","7:31:00","-0:01:21","-0:00:06","5.71","2.03","1.93","","14.61","14.61"
"25","Stop","Wright & Chalmers (NW Corner),4","7:31:22","7:31:33","7:31:53","7:31:53","-0:00:31","-0:00:20","5.79","2.11","2.01","","10.79","10.79"
"26","Drive through","5th & Chalmers (NE Corner),1","7:32:37","7:32:37","7:32:45","7:32:45","-0:00:08","-0:00:08","5.97","2.28","2.19","","10.04","10.04"
"27","Stop without doors","","7:32:59","7:33:10","","","","","6.03","","2.25","","","9.36"
"28","Drive through","4th & Chalmers (NE Corner),1","7:33:22","7:33:22","7:33:53","7:33:53","-0:00:31","-0:00:31","6.05","2.36","2.27","","6.52","7.28"
"29","Stop","Third & Daniel (NW Far Side),8","7:34:31","7:36:03","7:36:00","7:36:00","-0:01:29","0:00:03","6.21","2.55","2.44","","8.56","8.56"
"30","Stop","First & Daniel (NE Corner),1","7:36:52","7:37:23","7:37:11","7:37:11","-0:00:19","0:00:12","6.36","2.70","2.59","","11.05","11.05"
