"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line PINK ALT, Block 3201","","7:07:25","","7:00:00","","","0.22","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:07:25","7:07:25","","","","","0.22","","0.00","","",""
"3","Stop","MTD Garage,1","7:07:25","7:07:25","7:00:00","7:00:00","0:07:25","0:07:25","0.22","0.00","0.00","","0.00",""
"4","Trip","Line PINK ALT, Block 3201","","7:07:40","","7:00:00","","","0.22","","0.00","Pattern: [@124.0.112274586@]116","","0.00"
"5","Stop","MTD Garage,1","7:07:40","7:07:40","7:00:00","7:00:00","0:07:40","0:07:40","0.22","0.00","0.00","","0.00",""
"6","Stop without doors","","7:08:26","7:08:38","","","","","0.60","","0.38","","","29.62"
"7","Stop without doors","","7:10:30","7:11:17","","","","","1.35","","1.13","","","24.11"
"8","Stop without doors","","7:12:47","7:13:05","","","","","1.85","","1.63","","","19.96"
"9","Stop without doors","","7:17:03","7:17:10","","","","","3.74","","3.52","","","28.59"
"10","Stop without doors","","7:17:59","7:18:10","","","","","4.00","","3.79","","","19.36"
"11","Stop without doors","","7:20:33","7:20:40","","","","","5.16","","4.95","","","29.30"
"12","Stop without doors","","7:21:41","7:21:55","","","","","5.55","","5.34","","","22.81"
"13","Stop without doors","","7:24:12","7:24:34","","","","","6.54","","6.32","","","25.92"
"14","Stop","Kirby & Cobblefield (NE Far Side),5","7:26:08","7:26:16","7:20:00","7:20:00","0:06:08","0:06:16","7.22","7.16","7.01","","22.75","26.23"
"15","Drive through","Cobblefield & Englewood (SE Corner),2","7:26:55","7:26:55","7:20:40","7:20:40","0:06:15","0:06:15","7.46","7.38","7.25","","22.20","22.20"
"16","Drive through","Cobblefield & Glenn Brooke (SE Corner),2","7:27:04","7:27:04","7:20:50","7:20:50","0:06:14","0:06:14","7.51","7.43","7.30","","19.89","19.89"
"17","Stop","Cobblefield & Crail (SE Corner),2","7:27:25","7:27:34","7:21:15","7:21:15","0:06:10","0:06:19","7.62","7.56","7.40","","18.33","18.33"
"18","Stop","Cobblefield & Inverness (SE Corner),2","7:28:05","7:28:36","7:21:45","7:21:45","0:06:20","0:06:51","7.78","7.72","7.56","","18.33","18.33"
"19","Drive through","Inverness & Prestwick Pt (NE Corner),1","7:28:58","7:28:58","7:22:10","7:22:10","0:06:48","0:06:48","7.93","7.86","7.71","","25.12","25.12"
"20","Drive through","Staley & Inverness (NE Corner),1","7:29:24","7:29:24","7:22:40","7:22:40","0:06:44","0:06:44","8.06","7.98","7.84","","17.56","17.56"
"21","Stop","Wildflower & Trailway (SW Corner),3","7:32:00","7:32:18","7:26:40","7:26:40","0:05:20","0:05:38","9.35","9.34","9.13","","29.82","29.82"
"22","Stop","Switchgrass & Wildflower (SE Corner),2","7:33:00","7:33:17","7:27:20","7:27:20","0:05:40","0:05:57","9.55","9.55","9.33","","16.83","16.83"
"23","Drive through","Summersage & Switchgrass (SE Corner),2","7:33:52","7:33:52","7:27:50","7:27:50","0:06:02","0:06:02","9.70","9.68","9.48","","15.85","15.85"
"24","Stop with doors","","7:34:02","7:34:16","","","","","9.72","","9.51","","","8.51"
"25","Drive through","Crestwood & Edward Hoffman (NW Corner),4","7:35:53","7:35:53","7:29:50","7:29:50","0:06:03","0:06:03","10.24","10.24","10.02","","16.05","19.15"
"26","Stop","Crestwood & Katie Lynn (NW Corner),4","7:36:14","7:36:20","7:30:15","7:30:15","0:05:59","0:06:05","10.33","10.37","10.11","","15.56","15.56"
"27","Drive through","Crestwood & Clayton (NW Corner),4","7:37:02","7:37:02","7:30:55","7:30:55","0:06:07","0:06:07","10.53","10.56","10.32","","17.31","17.31"
"28","Drive through","Clayton & Bellerieve (SW Corner),3","7:37:26","7:37:26","7:31:20","7:31:20","0:06:06","0:06:06","10.68","10.70","10.46","","22.19","22.19"
"29","Drive through","Clayton & Creve Coeur (SW Corner),3","7:37:46","7:37:46","7:31:45","7:31:45","0:06:01","0:06:01","10.78","10.81","10.57","","18.80","18.80"
"30","Stop without doors","","7:41:14","7:41:26","","","","","12.05","","11.84","","","21.99"
"31","Stop","Crescent & William (West Side),4","7:45:05","7:45:05","7:38:45","7:38:45","0:06:20","0:06:20","12.61","12.71","12.39","","14.94","9.08"
"32","Dead run in","Line PINK ALT, Block 3201","","7:46:17","","7:40:00","","","12.78","","0.00","Pattern: [JMS:1][Garage]","","0.00"
"33","Depot","MTD Garage","7:46:17","7:46:17","8:00:00","8:00:00","-0:13:43","-0:13:43","12.78","0.00","0.00","","0.00",""
"34","Stop without doors","","7:49:05","7:49:05","","","","","13.09","","0.31","","","6.58"
"35","Dead run out","Line LAVENDER ALT, Block 503","","15:08:52","","15:05:00","","","20.29","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"36","Stop without doors","","15:08:52","15:08:52","","","","","20.29","","0.00","","",""
"37","Stop","MTD Garage,1","15:08:52","15:08:52","15:05:00","15:05:00","0:03:52","0:03:52","20.29","0.00","0.00","","0.00",""
"38","Trip","Line LAVENDER ALT, Block 503","","15:09:07","","15:05:00","","","20.29","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"39","Stop","MTD Garage,1","15:09:07","15:09:07","15:05:00","15:05:00","0:04:07","0:04:07","20.29","0.00","0.00","","0.00",""
"40","Stop without doors","","15:09:56","15:11:10","","","","","20.67","","0.39","","","28.26"
"41","Stop without doors","","15:12:09","15:12:17","","","","","21.08","","0.80","","","24.95"
"42","Stop without doors","","15:13:07","15:13:52","","","","","21.41","","1.13","","","23.58"
"43","Stop without doors","","15:16:27","15:16:49","","","","","22.55","","2.27","","","26.57"
"44","Stop without doors","","15:17:32","15:17:40","","","","","22.78","","2.49","","","18.47"
"45","Stop without doors","","15:18:40","15:19:07","","","","","22.91","","2.62","","","7.95"
"46","Stop without doors","","15:19:29","15:19:36","","","","","22.99","","2.70","","","13.12"
"47","Stop with doors","","15:20:30","15:28:25","","","","","23.26","","2.98","","","18.36"
"48","Stop","Central High,9","15:29:19","15:29:19","15:15:00","15:25:00","0:14:19","0:04:19","23.40","3.04","3.12","","9.25","9.24"
"49","Stop without doors","","15:30:03","15:30:53","","","","","23.64","","3.35","","","19.27"
"50","Stop without doors","","15:31:28","15:32:22","","","","","23.71","","3.43","","","7.67"
"51","Stop without doors","","15:33:02","15:33:17","","","","","23.85","","3.57","","","12.70"
"52","Drive through","Randolph & Hill (SE Corner),2","15:33:35","15:33:35","15:28:00","15:28:00","0:05:35","0:05:35","23.95","3.63","3.67","","7.75","19.89"
"53","Drive through","Randolph & Washington (SE Corner),2","15:33:39","15:33:39","15:28:20","15:28:20","0:05:19","0:05:19","23.99","3.70","3.70","","29.64","29.64"
"54","Drive through","Randolph & Columbia (SE Corner),2","15:33:55","15:33:55","15:28:40","15:28:40","0:05:15","0:05:15","24.05","3.76","3.76","","14.41","14.41"
"55","Drive through","Randolph & Vine (NW Far Side),8","15:34:20","15:34:20","15:29:00","15:29:00","0:05:20","0:05:20","24.15","3.86","3.86","","14.41","14.41"
"56","Stop","State & Vine (NE Corner),1","15:34:34","15:35:10","15:29:20","15:29:20","0:05:14","0:05:50","24.20","3.92","3.91","","12.63","12.63"
"57","Stop","Vine & Elm (NE Corner),1","15:35:39","15:36:02","15:30:00","15:30:00","0:05:39","0:06:02","24.37","4.10","4.09","","21.45","21.45"
"58","Drive through","Vine & Harris (NE Corner),1","15:36:36","15:36:36","15:30:40","15:30:40","0:05:56","0:05:56","24.54","4.25","4.26","","18.30","18.30"
