"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:44:30","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:44:30","5:44:30","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:58:29","5:58:29","5:57:00","5:57:00","0:01:29","0:01:29","0.15","0.00","0.00","","0.00","0.61"
"4","Drive through","MTD Garage,1","5:58:53","5:58:53","5:57:00","5:57:00","0:01:53","0:01:53","0.20","0.01","0.00","","7.93","7.93"
"5","Trip","Line RED, Block 201","","5:58:54","","5:57:00","","","0.20","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"6","Drive through","MTD Garage,1","5:58:54","5:58:54","5:57:00","5:57:00","0:01:54","0:01:54","0.20","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:58:55","5:58:55","5:57:30","5:57:30","0:01:25","0:01:25","0.21","0.06","0.02","","49.22","49.22"
"8","Stop with doors","","6:00:25","6:00:26","","","","","0.79","","0.59","","","23.02"
"9","Stop without doors","","6:01:02","6:01:12","","","","","0.95","","0.76","","","16.16"
"10","Stop","Lincoln Square Garage East,1","6:01:30","6:01:30","6:00:00","6:00:00","0:01:30","0:01:30","0.99","0.85","0.80","","18.15","8.83"
"11","Trip","Line RED, Block 201","","6:01:50","","6:00:00","","","0.99","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"12","Stop","Lincoln Square Garage East,1","6:01:50","6:01:50","6:00:00","6:00:00","0:01:50","0:01:50","0.99","0.00","0.00","","0.00",""
"13","Drive through","Vine & Green (SE Far Side),6","6:03:14","6:03:14","6:00:48","6:00:48","0:02:26","0:02:26","1.25","0.24","0.26","","10.79","10.79"
"14","Drive through","Green & Maple (SW Corner),3","6:03:27","6:03:27","6:01:20","6:01:20","0:02:07","0:02:07","1.34","0.33","0.35","","25.13","25.13"
"15","Drive through","Green & Anderson (SW Corner),3","6:03:45","6:03:45","6:01:52","6:01:52","0:01:53","0:01:53","1.45","0.45","0.47","","23.74","23.74"
"16","Drive through","Green & Lynn (SW Corner),3","6:04:06","6:04:06","6:02:24","6:02:24","0:01:42","0:01:42","1.59","0.58","0.60","","23.12","23.12"
"17","Stop","Cottage Grove & Green (SW Corner),3","6:04:23","6:04:31","6:02:51","6:02:51","0:01:32","0:01:40","1.66","0.69","0.67","","14.74","14.74"
"18","Drive through","Cottage Grove & Illinois (NW Corner),4","6:04:50","6:04:50","6:03:07","6:03:07","0:01:43","0:01:43","1.78","0.79","0.80","","23.79","23.79"
"19","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:07","6:05:07","6:03:39","6:03:39","0:01:28","0:01:28","1.91","0.90","0.92","","26.06","26.06"
"20","Stop","Cottage Grove & Washington (NW Corner),4","6:05:31","6:05:36","6:04:00","6:04:00","0:01:31","0:01:36","2.02","1.05","1.03","","16.22","16.22"
"21","Drive through","Cottage Grove & Eastern (NW Corner),4","6:05:56","6:05:56","6:04:15","6:04:15","0:01:41","0:01:41","2.14","1.15","1.15","","21.93","21.93"
"22","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:06:28","6:06:28","6:04:45","6:04:45","0:01:43","0:01:43","2.30","1.30","1.31","","18.04","18.04"
"23","Drive through","Fairlawn & Patton (South Side),3","6:06:39","6:06:39","6:05:15","6:05:15","0:01:24","0:01:24","2.37","1.38","1.38","","24.41","24.41"
"24","Drive through","Fairlawn & Eastern (South Side),3","6:06:54","6:06:54","6:05:30","6:05:30","0:01:24","0:01:24","2.47","1.47","1.48","","22.23","22.23"
"25","Stop with doors","","6:07:04","6:07:05","","","","","2.49","","1.50","","","8.06"
"26","Drive through","Philo & Laurel (NW Corner),4","6:07:28","6:07:28","6:06:15","6:06:15","0:01:13","0:01:13","2.61","1.63","1.62","","15.33","19.16"
"27","Drive through","Philo & Pennsylvania (NW Corner),4","6:07:42","6:07:42","6:06:45","6:06:45","0:00:57","0:00:57","2.71","1.74","1.72","","25.57","25.57"
"28","Stop","Florida & Philo (NW Corner),4","6:07:56","6:08:27","6:07:00","6:07:00","0:00:56","0:01:27","2.74","1.79","1.76","","9.11","9.11"
"29","Stop","Sunnycrest (West Side),1","6:08:57","6:09:19","6:07:40","6:07:40","0:01:17","0:01:39","2.87","1.92","1.88","","15.22","15.22"
"30","Drive through","Philo & Colorado (NW Corner),4","6:09:49","6:09:49","6:08:20","6:08:20","0:01:29","0:01:29","3.01","2.05","2.03","","17.15","17.15"
"31","Drive through","Philo & Harding (NW Corner),4","6:10:04","6:10:04","6:09:00","6:09:00","0:01:04","0:01:04","3.08","2.12","2.09","","15.96","15.96"
"32","Drive through","Steer Place (North Side),2","6:10:36","6:10:36","6:09:40","6:09:40","0:00:56","0:00:56","3.25","2.27","2.26","","18.67","18.67"
"33","Stop","Cottage Grove & Harding (NE Corner),1","6:10:50","6:10:57","6:10:20","6:10:20","0:00:30","0:00:37","3.28","2.34","2.29","","8.47","8.47"
"34","Drive through","Cottage Grove & Brighton (NW Corner),4","6:11:13","6:11:13","6:11:00","6:11:00","0:00:13","0:00:13","3.37","2.41","2.38","","20.00","20.00"
"35","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:11:22","6:11:22","6:11:40","6:11:40","-0:00:18","-0:00:18","3.42","2.46","2.43","","19.14","19.14"
"36","Stop","Silver & Cottage Grove (NW Corner),4","6:11:39","6:11:55","6:12:20","6:12:20","-0:00:41","-0:00:25","3.45","2.52","2.46","","7.37","7.37"
