"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 1S YELLOW ALT, Block 3212","","7:13:11","","7:08:00","","","0.28","","0.00","Pattern: [@124.0.94414886@]4","",""
"2","Drive through","MTD Garage,1","7:13:11","7:13:11","7:08:00","7:08:00","0:05:11","0:05:11","0.28","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","7:13:12","7:13:12","7:08:15","7:08:15","0:04:57","0:04:57","0.29","0.06","0.01","","31.32","31.32"
"4","Stop without doors","","7:20:48","7:22:08","","","","","5.55","","5.28","","","41.55"
"5","Stop","Baytowne & Boardwalk (SE Corner),2","7:22:56","7:23:15","7:20:00","7:20:00","0:02:56","0:03:15","5.84","5.64","5.57","","34.23","21.72"
"6","Drive through","Boardwalk & Town Center (SE Corner),2","7:23:36","7:23:36","7:20:25","7:20:25","0:03:11","0:03:11","6.00","5.78","5.72","","26.85","26.85"
"7","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:24:09","7:24:09","7:21:25","7:21:25","0:02:44","0:02:44","6.30","6.06","6.03","","33.56","33.56"
"8","Stop","Newton & Nobel (SW Corner),3","7:26:04","7:26:15","7:23:55","7:23:55","0:02:09","0:02:20","6.93","6.77","6.66","","19.75","19.75"
"9","Stop","Newton & Leggett (SW Corner),3","7:26:46","7:27:00","7:24:25","7:24:25","0:02:21","0:02:35","7.10","6.94","6.82","","18.98","18.98"
"10","Stop","Bardeen & Toalson (SW Corner),3","7:27:39","7:27:49","7:24:45","7:24:45","0:02:54","0:03:04","7.21","7.06","6.93","","10.16","10.16"
"11","Drive through","Toalson & Interstate (NW Corner),4","7:28:40","7:28:40","7:25:15","7:25:15","0:03:25","0:03:25","7.43","7.26","7.16","","15.84","15.84"
"12","Stop with doors","","7:29:06","7:29:08","","","","","7.58","","7.30","","","19.97"
"13","Stop without doors","","7:30:36","7:30:54","","","","","8.13","","7.86","","","22.86"
"14","Drive through","Town Center at Target (SW Corner),3","7:31:20","7:31:20","7:27:45","7:27:45","0:03:35","0:03:35","8.30","8.15","8.03","","19.63","23.49"
"15","Stop","Town Center & Menards (SW Corner),3","7:31:38","7:31:48","7:28:15","7:28:15","0:03:23","0:03:33","8.41","8.29","8.13","","20.63","20.63"
"16","Stop","Town Center & Moreland (SW Corner),3","7:32:15","7:33:12","7:28:45","7:28:45","0:03:30","0:04:27","8.52","8.41","8.25","","15.42","15.42"
"17","Stop without doors","","7:33:39","7:33:51","","","","","8.65","","8.38","","","17.15"
"18","Stop","Market Place West (East Side),2","7:34:28","7:34:37","7:30:05","7:30:05","0:04:23","0:04:32","8.83","8.75","8.55","","14.43","17.11"
"19","Stop","Mkt Plc North Ent. & Market,3","7:36:00","7:36:27","7:31:50","7:31:50","0:04:10","0:04:37","9.30","9.22","9.02","","20.35","20.35"
"20","Drive through","Market & Paul (NW Corner),4","7:37:15","7:37:15","7:32:50","7:32:50","0:04:25","0:04:25","9.69","9.58","9.41","","29.23","29.23"
"21","Drive through","Market & Marketview (NW Corner),4","7:37:49","7:37:49","7:33:45","7:33:45","0:04:04","0:04:04","10.01","9.89","9.74","","34.22","34.22"
"22","Drive through","Barnes & Noble Books (NW),4","7:38:03","7:38:03","7:34:10","7:34:10","0:03:53","0:03:53","10.12","10.02","9.85","","28.92","28.92"
"23","Stop","Market & Tulip Tree (West Side Shelter),4","7:38:12","7:38:43","7:35:00","7:35:00","0:03:12","0:03:43","10.14","10.30","9.86","","5.97","5.97"
"24","Drive through","Market & Roper (West Side),4","7:39:05","7:39:05","7:35:45","7:35:45","0:03:20","0:03:20","10.28","10.43","10.01","","23.29","23.29"
"25","Stop","Market & Garwood (NW Corner),4","7:39:26","7:39:38","7:36:15","7:36:15","0:03:11","0:03:23","10.39","10.56","10.11","","18.33","18.33"
