"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","5:56:26","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:26","5:56:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:54","5:57:54","6:06:00","6:06:00","-0:08:06","-0:08:06","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:58:14","5:58:14","6:06:00","6:06:00","-0:07:46","-0:07:46","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GOLD, Block 2204","","6:03:23","","6:06:00","","","0.00","","","Pattern: GOLD 45","","0.00"
"6","Stop","MTD Garage,1","6:03:23","6:03:23","6:06:00","6:06:00","-0:02:37","-0:02:37","0.00","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:04:42","6:04:42","6:06:30","6:06:30","-0:01:48","-0:01:48","0.24","0.06","0.00","","10.74","10.74"
"8","Stop without doors","","6:05:31","6:05:39","","","","","0.56","","","","","23.70"
"9","Stop with doors","","6:06:44","6:06:50","","","","","0.98","","","","","23.23"
"10","Stop with doors","","6:15:22","6:15:52","","","","","4.31","","","","","23.37"
"11","Drive through","Prospect & Kirby (NW Far Side),8","6:17:07","6:17:07","6:16:00","6:16:00","0:01:07","0:01:07","4.66","4.34","0.00","","21.37","17.10"
"12","Trip","Line GOLD, Block 2204","","6:17:07","","6:16:00","","","4.66","","0.00","Pattern: 10WSV1","","0.00"
"13","Drive through","Prospect & Kirby (NW Far Side),8","6:17:07","6:17:07","6:16:00","6:16:00","0:01:07","0:01:07","4.66","0.00","0.00","","0.00",""
"14","Drive through","Kirby & Greencroft (NE Corner),1","6:17:34","6:17:34","6:16:40","6:16:40","0:00:54","0:00:54","4.89","0.24","0.23","","30.00","30.00"
"15","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:17:48","6:17:48","6:17:00","6:17:00","0:00:48","0:00:48","5.01","0.37","0.35","","32.12","32.12"
"16","Drive through","Kirby & Mayfair (NE Corner),1","6:18:11","6:18:11","6:17:40","6:17:40","0:00:31","0:00:31","5.22","0.57","0.56","","32.10","32.10"
"17","Drive through","Kirby & Waverly (NE Corner),1","6:18:24","6:18:24","6:18:00","6:18:00","0:00:24","0:00:24","5.34","0.69","0.68","","32.87","32.87"
"18","Drive through","Kirby & Rose (NE Corner),1","6:18:36","6:18:36","6:18:40","6:18:40","-0:00:04","-0:00:04","5.45","0.81","0.79","","33.19","33.19"
"19","Stop without doors","","6:19:01","6:19:20","","","","","5.58","","0.93","","","19.87"
"20","Drive through","Kirby & Mattis (SW Far Side),7","6:19:43","6:19:43","6:19:20","6:19:20","0:00:23","0:00:23","5.70","1.05","1.05","","13.76","18.48"
"21","Drive through","Mattis & Southwood (NW Corner),4","6:20:00","6:20:00","6:19:40","6:19:40","0:00:20","0:00:20","5.83","1.19","1.18","","28.03","28.03"
"22","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:07","6:20:07","6:20:00","6:20:00","0:00:07","0:00:07","5.89","1.26","1.23","","27.81","27.81"
"23","Stop","Mattis & Gentry Square South (NW Corner),4","6:20:35","6:21:25","6:20:40","6:20:40","-0:00:05","0:00:45","6.03","1.43","1.38","","18.70","18.70"
"24","Drive through","Mattis & Devonshire (SE Far Side),6","6:21:47","6:21:47","6:21:00","6:21:00","0:00:47","0:00:47","6.14","1.52","1.48","","17.60","17.60"
"25","Drive through","Devonshire & Lakeside (SW Corner),3","6:22:15","6:22:15","6:21:20","6:21:20","0:00:55","0:00:55","6.30","1.67","1.65","","20.86","20.86"
"26","Drive through","Devonshire & Sandpiper (SW Corner),3","6:22:27","6:22:27","6:21:40","6:21:40","0:00:47","0:00:47","6.37","1.74","1.71","","19.95","19.95"
"27","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:07","6:23:07","6:22:00","6:22:00","0:01:07","0:01:07","6.54","1.90","1.88","","15.16","15.16"
"28","Trip","Line GOLD, Block 2204","","6:23:08","","6:22:00","","","6.54","","0.00","Pattern: GOLD 11","","0.00"
"29","Drive through","Devonshire & Mayfair (SW Corner),3","6:23:08","6:23:08","6:22:00","6:22:00","0:01:08","0:01:08","6.54","0.00","0.00","","0.00",""
"30","Drive through","Mayfair & Theodore (SE Corner),2","6:23:28","6:23:28","6:22:45","6:22:45","0:00:43","0:00:43","6.65","0.12","0.12","","19.91","19.91"
"31","Drive through","Mayfair & Broadmoor (SE Corner),2","6:24:18","6:24:18","6:23:30","6:23:30","0:00:48","0:00:48","6.82","0.29","0.29","","12.62","12.62"
"32","Drive through","Broadmoor & Lakeside (NE Corner),1","6:24:38","6:24:38","6:24:02","6:24:02","0:00:36","0:00:36","6.92","0.42","0.39","","17.23","17.23"
"33","Drive through","Mattis & Broadmoor (NE Corner),1","6:25:36","6:25:36","6:25:00","6:25:00","0:00:36","0:00:36","7.15","0.64","0.62","","14.39","14.39"
"34","Drive through","Kirby & Mattis (SE Corner),2","6:26:25","6:26:25","6:25:32","6:25:32","0:00:53","0:00:53","7.43","0.91","0.90","","20.82","20.82"
"35","Drive through","Kirby & Rose (South Side),3","6:26:45","6:26:45","6:26:00","6:26:00","0:00:45","0:00:45","7.56","1.08","1.03","","23.16","23.16"
"36","Stop","Champaign House (South Side),1","6:27:09","6:27:18","6:26:28","6:26:28","0:00:41","0:00:50","7.67","1.21","1.14","","16.13","16.13"
"37","Drive through","Kirby & Mayfair (SW Corner),3","6:27:37","6:27:37","6:26:42","6:26:42","0:00:55","0:00:55","7.78","1.32","1.25","","21.43","21.43"
