"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN ALT, Block 2228","","14:06:55","","14:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:06:55","14:06:55","","","","","0.00","","","","",""
"3","Depot","MTD Garage","14:07:23","14:07:23","14:10:00","14:10:00","-0:02:37","-0:02:37","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","14:08:48","14:08:48","14:10:00","14:10:00","-0:01:12","-0:01:12","0.06","0.01","0.00","","2.24","2.24"
"5","Trip","Line GREEN ALT, Block 2228","","14:08:48","","14:10:00","","","0.06","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"6","Drive through","MTD Garage,1","14:08:48","14:08:48","14:10:00","14:10:00","-0:01:12","-0:01:12","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","14:08:52","14:08:52","14:10:30","14:10:30","-0:01:38","-0:01:38","0.07","0.06","0.01","","8.39","8.39"
"8","Stop without doors","","14:10:38","14:11:42","","","","","0.56","","0.50","","","16.66"
"9","Stop without doors","","14:13:03","14:13:18","","","","","1.04","","0.98","","","21.27"
"10","Stop","Urbana High School,2","14:25:12","14:28:21","14:22:00","14:28:00","0:03:12","0:00:21","2.09","1.51","2.04","","7.45","5.34"
"11","Drive through","Florida & Anderson (NW Corner),4","14:32:26","14:32:26","14:31:40","14:31:40","0:00:46","0:00:46","3.24","2.40","3.19","","16.91","16.91"
"12","Stop","Florida & Philo (SW Corner),3","14:33:25","14:33:48","14:32:20","14:32:20","0:01:05","0:01:28","3.68","2.89","3.63","","26.47","26.47"
"13","Drive through","Florida & Adams (SW Corner),3","14:34:01","14:34:01","14:32:40","14:32:40","0:01:21","0:01:21","3.79","2.98","3.74","","32.18","32.18"
"14","Stop","Florida at Thomas Paine (South Side),1","14:34:26","14:34:35","14:33:00","14:33:00","0:01:26","0:01:35","3.95","3.15","3.90","","22.37","22.37"
"15","Stop","Florida & Curtiss (SW Corner),3","14:35:03","14:35:08","14:33:40","14:33:40","0:01:23","0:01:28","4.09","3.30","4.04","","18.30","18.30"
"16","Stop","Florida & Kinch (NE Far Side),5","14:35:36","14:35:48","14:34:20","14:34:20","0:01:16","0:01:28","4.22","3.42","4.16","","15.82","15.82"
"17","Drive through","Vermont & Kinch (SE Corner),2","14:36:01","14:36:01","14:34:40","14:34:40","0:01:21","0:01:21","4.31","3.50","4.26","","27.19","27.19"
"18","Drive through","Michigan & Kinch (SE Corner),2","14:36:14","14:36:14","14:35:10","14:35:10","0:01:04","0:01:04","4.41","3.60","4.36","","27.71","27.71"
"19","Drive through","Country Squire & Kinch (NW Far Side),8","14:36:28","14:36:28","14:35:20","14:35:20","0:01:08","0:01:08","4.48","3.67","4.43","","17.26","17.26"
"20","Drive through","Country Squire Ct. (North Side),2","14:36:57","14:36:57","14:36:00","14:36:00","0:00:57","0:00:57","4.68","3.86","4.63","","24.92","24.92"
"21","Drive through","Hunter & Lanore (NE Corner),1","14:37:30","14:37:30","14:36:40","14:36:40","0:00:50","0:00:50","4.80","3.98","4.75","","13.02","13.02"
"22","Drive through","Lierman & Hunter (NE Corner),1","14:37:57","14:37:57","14:37:20","14:37:20","0:00:37","0:00:37","4.91","4.09","4.86","","14.42","14.42"
"23","Drive through","Washington & Lierman (SE Corner),2","14:38:29","14:38:29","14:37:40","14:37:40","0:00:49","0:00:49","5.04","4.21","4.98","","14.41","14.41"
"24","Stop","Washington & Lanore (SW Corner),3","14:38:43","14:38:47","14:38:00","14:38:00","0:00:43","0:00:47","5.09","4.32","5.04","","13.75","13.75"
"25","Drive through","Washington & Rainbow View (SW Corner),3","14:39:04","14:39:04","14:38:40","14:38:40","0:00:24","0:00:24","5.21","4.42","5.15","","24.35","24.35"
"26","Drive through","Washington & Kinch (SW Corner),3","14:39:47","14:39:47","14:39:00","14:39:00","0:00:47","0:00:47","5.39","4.60","5.34","","15.51","15.51"
"27","Drive through","Washington & Timothy Tr. (SW Corner),3","14:40:12","14:40:12","14:39:20","14:39:20","0:00:52","0:00:52","5.58","4.78","5.52","","26.76","26.76"
"28","Drive through","Washington & Smith (SW Corner),3","14:40:19","14:40:19","14:39:40","14:39:40","0:00:39","0:00:39","5.63","4.85","5.58","","27.49","27.49"
"29","Drive through","Dodson & Washington (NE Far Side),5","14:40:26","14:40:26","14:40:00","14:40:00","0:00:26","0:00:26","5.69","4.91","5.64","","32.92","32.92"
"30","Drive through","Dodson & Illinois (SE Corner),2","14:40:46","14:40:46","14:40:40","14:40:40","0:00:06","0:00:06","5.88","5.08","5.82","","32.89","32.89"
"31","Stop","Washington & MacArthur (NE Far Side),5","14:41:10","14:41:18","14:43:00","14:43:00","-0:01:50","-0:01:42","5.98","5.62","5.93","","15.94","15.94"
"32","Drive through","MacArthur & California (SE Corner),2","14:41:41","14:41:41","14:43:40","14:43:40","-0:01:59","-0:01:59","6.13","5.78","6.08","","22.86","22.86"
"33","Stop","Brady & High (SW Corner),3","14:42:12","14:42:30","14:44:40","14:44:40","-0:02:28","-0:02:10","6.26","5.93","6.21","","15.16","15.16"
"34","Drive through","Main & Brady (SE Corner),2","14:43:17","14:43:17","14:45:20","14:45:20","-0:02:03","-0:02:03","6.52","6.16","6.47","","19.85","19.85"
"35","Drive through","Main & Ennis (North Side),1","14:43:25","14:43:25","14:45:40","14:45:40","-0:02:15","-0:02:15","6.58","6.23","6.52","","25.73","25.73"
"36","Drive through","Main & Dewey (North Side),8","14:43:32","14:43:32","14:46:00","14:46:00","-0:02:28","-0:02:28","6.65","6.29","6.59","","36.43","36.43"
"37","Drive through","Main & Scottswood (North Side),1","14:43:42","14:43:42","14:46:20","14:46:20","-0:02:38","-0:02:38","6.76","6.41","6.71","","40.49","40.49"
"38","Drive through","Main & Smith (NE Corner),1","14:44:13","14:44:13","14:47:00","14:47:00","-0:02:47","-0:02:47","6.95","6.59","6.89","","21.87","21.87"
"39","Dead run inter","Line GREEN ALT, Block 2228","","14:44:13","","14:47:00","","","6.95","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"40","Drive through","Main & Smith (NE Corner),1","14:44:13","14:44:13","14:47:00","14:47:00","-0:02:47","-0:02:47","6.95","0.00","0.00","","0.00",""
"41","Stop with doors","","14:45:40","14:45:44","","","","","7.65","","0.71","","","29.14"
"42","Stop without doors","","14:49:01","14:49:10","","","","","8.81","","1.87","","","21.16"
"43","Stop","Urbana High School,2","14:51:50","14:51:50","14:53:26","14:53:26","-0:01:36","-0:01:36","9.58","2.26","2.64","","20.78","17.47"
"44","Trip","Line GREEN ALT, Block 2228","","15:23:42","","15:25:00","","","9.63","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"45","Stop","Urbana High School,2","15:23:42","15:23:42","15:25:00","15:25:00","-0:01:18","-0:01:18","9.63","0.00","0.00","","0.00",""
"46","Stop without doors","","15:27:36","15:27:46","","","","","10.43","","0.81","","","12.37"
"47","Drive through","Florida & Anderson (NW Corner),4","15:28:40","15:28:40","15:28:40","15:28:40","0:00:00","0:00:00","10.72","0.89","1.10","","13.19","19.14"
"48","Stop with doors","","15:29:12","15:29:19","","","","","10.92","","1.30","","","22.51"
"49","Stop","Florida & Philo (SW Corner),3","15:30:01","15:30:09","15:29:20","15:29:20","0:00:41","0:00:49","11.17","1.38","1.54","","19.94","21.31"
"50","Drive through","Florida & Adams (SW Corner),3","15:30:25","15:30:25","15:29:40","15:29:40","0:00:45","0:00:45","11.27","1.47","1.65","","23.91","23.91"
