"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:13:11","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:13:11","6:13:11","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:17:08","6:17:08","6:19:00","6:19:00","-0:01:52","-0:01:52","0.14","0.00","0.00","","0.00","2.02"
"4","Drive through","MTD Garage,1","6:17:41","6:17:41","6:19:00","6:19:00","-0:01:19","-0:01:19","0.19","0.01","0.00","","5.97","5.97"
"5","Trip","Line YELLOW, Block 12","","6:17:42","","6:19:00","","","0.19","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","6:17:42","6:17:42","6:19:00","6:19:00","-0:01:18","-0:01:18","0.19","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:17:43","6:17:43","6:19:30","6:19:30","-0:01:47","-0:01:47","0.21","0.06","0.02","","55.93","55.93"
"8","Stop without doors","","6:18:36","6:18:46","","","","","0.52","","0.33","","","21.02"
"9","Stop without doors","","6:21:14","6:21:34","","","","","1.29","","1.10","","","18.72"
"10","Stop without doors","","6:22:22","6:22:35","","","","","1.54","","1.35","","","18.88"
"11","Stop","Water Survey,2","6:30:12","6:30:12","6:34:00","6:34:00","-0:03:48","-0:03:48","4.66","4.43","4.47","","21.41","24.61"
"12","Trip","Line YELLOW, Block 12","","6:34:20","","6:34:00","","","4.66","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"13","Stop","Water Survey,2","6:34:20","6:34:20","6:34:00","6:34:00","0:00:20","0:00:20","4.66","0.00","0.00","","0.00",""
"14","Drive through","Hazelwood & Oak (SE Corner),2","6:35:44","6:35:44","6:35:30","6:35:30","0:00:14","0:00:14","5.02","0.60","0.36","","15.32","15.32"
"15","Drive through","Oak St. (East Side),2","6:36:11","6:36:11","6:36:00","6:36:00","0:00:11","0:00:11","5.20","0.78","0.54","","23.62","23.62"
"16","Drive through","St. Mary's & Oak (SE Corner),2","6:36:28","6:36:28","6:36:30","6:36:30","-0:00:02","-0:00:02","5.25","0.85","0.59","","10.79","10.79"
"17","Drive through","First & St. Mary's (NE Far Side),5","6:37:12","6:37:12","6:37:15","6:37:15","-0:00:03","-0:00:03","5.45","1.04","0.79","","16.58","16.58"
"18","Stop without doors","","6:37:42","6:37:57","","","","","5.55","","0.89","","","12.08"
"19","Drive through","Lot E-14 (North Shelter),2","6:38:25","6:38:25","6:38:00","6:38:00","0:00:25","0:00:25","5.60","1.20","0.95","","7.54","6.72"
"20","Stop","Kirby & Oak (SE Corner),2","6:39:03","6:39:37","6:39:00","6:39:00","0:00:03","0:00:37","5.75","1.39","1.09","","14.02","14.02"
"21","Stop without doors","","6:40:06","6:40:13","","","","","5.89","","1.24","","","18.05"
"22","Stop","First & Stadium (SE Corner),2","6:41:16","6:41:26","6:40:30","6:40:30","0:00:46","0:00:56","6.21","1.87","1.56","","16.79","18.08"
"23","Drive through","First & Gregory (SE Corner),2","6:41:58","6:41:58","6:40:50","6:40:50","0:01:08","0:01:08","6.31","1.95","1.66","","11.54","11.54"
"24","Stop","Gregory at Ikenberry Commons (South),1","6:42:38","6:42:55","6:41:30","6:41:30","0:01:08","0:01:25","6.52","2.18","1.86","","18.57","18.57"
"25","Stop without doors","","6:43:09","6:43:51","","","","","6.57","","1.92","","","14.07"
"26","Drive through","Fourth & Armory (SE Corner),2","6:44:27","6:44:27","6:41:50","6:41:50","0:02:37","0:02:37","6.68","2.32","2.03","","6.45","11.00"
"27","Drive through","Armory & Wright (South Side),3","6:45:15","6:45:15","6:42:20","6:42:20","0:02:55","0:02:55","6.94","2.56","2.29","","19.49","19.49"
"28","Stop","Transit Plaza (SE Platform),4","6:46:05","6:46:20","6:43:00","6:45:00","0:03:05","0:01:20","7.10","2.76","2.45","","11.55","11.55"
"29","Drive through","Wright & Healey (East Side),2","6:47:24","6:47:24","6:47:10","6:47:10","0:00:14","0:00:14","7.36","2.99","2.70","","14.09","14.09"
"30","Stop without doors","","6:47:38","6:47:55","","","","","7.39","","2.74","","","10.07"
"31","Stop","White & Wright (SE Corner),2","6:48:24","6:48:33","6:47:55","6:47:55","0:00:29","0:00:38","7.51","3.19","2.85","","9.33","14.43"
"32","Drive through","White Street Mid-Block (North Side),2","6:49:12","6:49:12","6:49:30","6:49:30","-0:00:18","-0:00:18","7.76","3.39","3.11","","23.46","23.46"
"33","Drive through","White & Second (NE Corner),1","6:49:41","6:49:41","6:50:30","6:50:30","-0:00:49","-0:00:49","7.98","3.62","3.32","","26.77","26.77"
"34","Drive through","White & First (NE Corner),1","6:49:59","6:49:59","6:51:00","6:51:00","-0:01:01","-0:01:01","8.04","3.70","3.39","","12.18","12.18"
"35","Stop","Illinois Terminal (Platform C),5","6:51:14","6:53:07","6:52:30","6:52:30","-0:01:16","0:00:37","8.28","3.97","3.62","","11.31","11.31"
"36","Drive through","Walnut & Logan (NE Corner),1","6:53:44","6:53:44","6:52:48","6:52:48","0:00:56","0:00:56","8.40","4.10","3.74","","11.85","11.85"
"37","Drive through","Walnut & University (SE Corner),2","6:53:59","6:53:59","6:52:58","6:52:58","0:01:01","0:01:01","8.47","4.17","3.81","","16.11","16.11"
"38","Drive through","Main & Walnut (SE Corner),2","6:54:20","6:54:20","6:53:17","6:53:17","0:01:03","0:01:03","8.57","4.27","3.92","","18.54","18.54"
"39","Drive through","Walnut & Washington (SE Corner),2","6:54:45","6:54:45","6:53:35","6:53:35","0:01:10","0:01:10","8.74","4.43","4.08","","23.63","23.63"
"40","Drive through","Walnut & Columbia (SE Corner),2","6:55:06","6:55:06","6:53:50","6:53:50","0:01:16","0:01:16","8.81","4.51","4.15","","12.15","12.15"
"41","Stop without doors","","6:55:27","6:55:37","","","","","8.90","","4.24","","","15.77"
"42","Drive through","Neil & Columbia (NE Corner),1","6:55:45","6:55:45","6:54:08","6:54:08","0:01:37","0:01:37","8.94","4.63","4.28","","11.88","16.50"
"43","Stop","Randolph & Columbia (NE Corner),1","6:55:59","6:56:13","6:54:22","6:54:22","0:01:37","0:01:51","8.98","4.72","4.33","","11.35","11.35"
"44","Drive through","Randolph & Vine (SE Corner),2","6:56:30","6:56:30","6:54:32","6:54:32","0:01:58","0:01:58","9.06","4.79","4.41","","17.51","17.51"
"45","Drive through","Randolph & Tremont (East Side),2","6:57:06","6:57:06","6:55:01","6:55:01","0:02:05","0:02:05","9.25","4.96","4.59","","18.27","18.27"
"46","Drive through","Randolph & Eureka (East Side),2","6:57:12","6:57:12","6:55:16","6:55:16","0:01:56","0:01:56","9.30","5.02","4.64","","30.20","30.20"
"47","Drive through","Randolph & Beardsley (SE),2","6:57:20","6:57:20","6:55:26","6:55:26","0:01:54","0:01:54","9.36","5.08","4.70","","26.85","26.85"
"48","Drive through","Randolph & Bradley (SE Corner),2","6:57:41","6:57:41","6:55:34","6:55:34","0:02:07","0:02:07","9.40","5.13","4.75","","8.21","8.21"
"49","Drive through","Bradley & Neil (SW Corner),3","6:58:19","6:58:19","6:55:44","6:55:44","0:02:35","0:02:35","9.49","5.21","4.83","","7.78","7.78"
"50","Drive through","Bradley & Hickory (SW Corner),3","6:58:30","6:58:30","6:55:54","6:55:54","0:02:36","0:02:36","9.56","5.28","4.91","","24.41","24.41"
"51","Stop","Bradley & Champaign (SW Corner),3","6:58:50","6:59:02","6:56:14","6:56:14","0:02:36","0:02:48","9.66","5.41","5.00","","17.23","17.23"
"52","Stop without doors","","6:59:18","6:59:32","","","","","9.72","","5.06","","","13.43"
"53","Drive through","Market & Garwood (SE Corner),2","6:59:53","6:59:53","6:56:38","6:56:38","0:03:15","0:03:15","9.82","5.56","5.17","","11.80","18.43"
"54","Drive through","Market & Roper (NE Far Side),5","7:00:10","7:00:10","6:57:03","6:57:03","0:03:07","0:03:07","9.99","5.70","5.33","","34.74","34.74"
"55","Drive through","Market & Tulip Tree (SE Corner),2","7:00:27","7:00:27","6:57:29","6:57:29","0:02:58","0:02:58","10.16","5.87","5.50","","35.66","35.66"
"56","Drive through","Barnes & Noble Books (East Side),2","7:00:51","7:00:51","6:58:12","6:58:12","0:02:39","0:02:39","10.39","6.10","5.74","","35.33","35.33"
"57","Stop","Market & Marketview (NW Far Side),8","7:01:13","7:01:30","6:58:37","6:58:37","0:02:36","0:02:53","10.48","6.25","5.82","","14.44","14.44"
"58","Stop","Marketview at Marketview Center,2","7:01:58","7:02:04","6:59:07","6:59:07","0:02:51","0:02:57","10.65","6.41","5.99","","21.89","21.89"
"59","Drive through","Neil & Marketview (NE Corner),1","7:02:24","7:02:24","6:59:20","6:59:20","0:03:04","0:03:04","10.71","6.46","6.06","","10.97","10.97"
"60","Drive through","Neil & Center Dr.,2","7:02:55","7:02:55","6:59:53","6:59:53","0:03:02","0:03:02","10.88","6.62","6.22","","19.70","19.70"
"61","Drive through","Market Place & Convenience Dr. (SW),3","7:03:25","7:03:25","7:00:26","7:00:26","0:02:59","0:02:59","11.04","6.81","6.38","","19.02","19.02"
"62","Drive through","Market Place Southeast (South Side),3","7:03:38","7:03:38","7:00:41","7:00:41","0:02:57","0:02:57","11.13","6.91","6.47","","24.10","24.10"
"63","Drive through","Market Place and Wilbur (SE Corner),2","7:03:49","7:03:49","7:00:57","7:00:57","0:02:52","0:02:52","11.19","6.98","6.53","","20.95","20.95"
"64","Drive through","Market Place North Entrance (East Side),2","7:04:26","7:04:26","7:01:32","7:01:32","0:02:54","0:02:54","11.39","7.16","6.74","","19.77","19.77"
"65","Stop","Market Place (NE Mall Entrance),1","7:04:54","7:05:24","7:02:00","7:02:00","0:02:54","0:03:24","11.51","7.31","6.86","","15.18","15.18"
"66","Drive through","Market Place North Entrance (East Side),2","7:06:23","7:06:23","7:03:40","7:03:40","0:02:43","0:02:43","11.78","7.55","7.12","","16.08","16.08"
"67","Drive through","Market Place West (West Side),4","7:07:42","7:07:42","7:05:10","7:05:10","0:02:32","0:02:32","12.20","7.96","7.55","","19.54","19.54"
"68","Stop without doors","","7:08:24","7:08:56","","","","","12.33","","7.67","","","10.71"
"69","Drive through","Town Center & Neil (NE Corner),1","7:09:06","7:09:06","7:06:00","7:06:00","0:03:06","0:03:06","12.37","8.14","7.71","","7.11","14.77"
"70","Drive through","Town Center & Moreland (NE Corner),1","7:09:19","7:09:19","7:06:40","7:06:40","0:02:39","0:02:39","12.47","8.27","7.81","","26.85","26.85"
"71","Drive through","Town Center & Menards (NE Corner),1","7:09:33","7:09:33","7:07:20","7:07:20","0:02:13","0:02:13","12.59","8.39","7.93","","31.32","31.32"
"72","Stop","Town Center at Target (NE Corner),1","7:09:58","7:10:06","7:08:00","7:08:00","0:01:58","0:02:06","12.71","8.54","8.06","","17.90","17.90"
"73","Drive through","Town Center at Meijer (North Side),8","7:11:07","7:11:07","7:09:00","7:09:00","0:02:07","0:02:07","13.01","8.81","8.35","","17.28","17.28"
"74","Drive through","Boardwalk & Town Center (NE Corner),1","7:11:28","7:11:28","7:09:30","7:09:30","0:01:58","0:01:58","13.07","8.88","8.41","","10.55","10.55"
"75","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:12:15","7:12:15","7:10:30","7:10:30","0:01:45","0:01:45","13.36","9.14","8.70","","22.18","22.18"
"76","Stop","Meijer Dr. at Meijer (South Side),1","7:12:30","7:12:56","7:11:00","7:11:00","0:01:30","0:01:56","13.40","9.24","8.75","","10.89","10.89"
"77","Stop without doors","","7:13:18","7:13:25","","","","","13.51","","8.85","","","17.70"
"78","Stop","Champaign Walmart (East Shelter),2","7:14:31","7:14:31","7:12:00","7:12:00","0:02:31","0:02:31","13.75","9.61","9.09","","13.14","13.02"
"79","Trip","Line YELLOW, Block 12","","7:14:43","","7:12:00","","","13.75","","0.00","Pattern: YELLOW 29","","0.00"
"80","Stop","Champaign Walmart (East Shelter),2","7:14:43","7:14:43","7:12:00","7:12:00","0:02:43","0:02:43","13.75","0.00","0.00","","0.00",""
"81","Stop without doors","","7:15:39","7:15:47","","","","","13.92","","0.17","","","10.87"
"82","Drive through","Prospect & Interstate (SW Far Side),7","7:15:59","7:15:59","7:13:03","7:13:03","0:02:56","0:02:56","13.97","0.21","0.23","","10.54","16.04"
"83","Drive through","Meijer Drive & Prospect (NW Corner),4","7:16:15","7:16:15","7:13:46","7:13:46","0:02:29","0:02:29","14.11","0.34","0.37","","31.88","31.88"
"84","Drive through","Prospect at Meijer (NW Corner),4","7:16:29","7:16:29","7:14:22","7:14:22","0:02:07","0:02:07","14.25","0.48","0.51","","36.28","36.28"
"85","Drive through","Town Center at Target (SW Corner),3","7:17:19","7:17:19","7:15:04","7:15:04","0:02:15","0:02:15","14.53","0.75","0.79","","20.23","20.23"
"86","Drive through","Town Center & Menards (SW Corner),3","7:17:33","7:17:33","7:15:33","7:15:33","0:02:00","0:02:00","14.66","0.89","0.91","","31.64","31.64"
"87","Drive through","Town Center & Moreland (SW Corner),3","7:17:47","7:17:47","7:16:02","7:16:02","0:01:45","0:01:45","14.77","1.01","1.03","","28.92","28.92"
"88","Stop without doors","","7:18:09","7:18:31","","","","","14.86","","1.12","","","15.36"
"89","Drive through","Market Place West (East Side),2","7:19:22","7:19:22","7:16:48","7:16:48","0:02:34","0:02:34","15.13","1.34","1.39","","13.61","18.73"
"90","Stop","Market Place (NE Mall Entrance),1","7:20:52","7:21:07","7:18:00","7:18:00","0:02:52","0:03:07","15.52","1.80","1.78","","15.59","15.59"
"91","Drive through","Market Place Southeast (North Side),4","7:22:04","7:22:04","7:19:12","7:19:12","0:02:52","0:02:52","15.77","2.03","2.03","","16.09","16.09"
"92","Drive through","Market Place & Convenience Dr. (NE),1","7:22:21","7:22:21","7:19:41","7:19:41","0:02:40","0:02:40","15.88","2.13","2.13","","21.85","21.85"
"93","Drive through","Market Place South,1","7:22:38","7:22:38","7:20:10","7:20:10","0:02:28","0:02:28","15.97","2.23","2.23","","20.40","20.40"
"94","Stop without doors","","7:23:38","7:24:05","","","","","16.03","","2.29","","","3.40"
"95","Drive through","Marketview at Marketview Center (SW),6","7:24:50","7:24:50","7:21:40","7:21:40","0:03:10","0:03:10","16.29","2.52","2.54","","8.56","20.58"
"96","Stop without doors","","7:25:17","7:25:26","","","","","16.43","","2.69","","","19.72"
"97","Drive through","Market & Marketview (SW Corner),3","7:25:37","7:25:37","7:22:40","7:22:40","0:02:57","0:02:57","16.47","2.72","2.73","","14.33","12.82"
"98","Drive through","Barnes & Noble Books (NW),4","7:25:49","7:25:49","7:23:14","7:23:14","0:02:35","0:02:35","16.59","2.84","2.84","","33.75","33.75"
"99","Drive through","Market & Tulip Tree (West Side Shelter),4","7:26:25","7:26:25","7:24:29","7:24:29","0:01:56","0:01:56","16.87","3.13","3.13","","28.53","28.53"
"100","Stop","Market & Roper (West Side),4","7:26:42","7:26:50","7:25:09","7:25:09","0:01:33","0:01:41","16.95","3.25","3.21","","16.98","16.98"
"101","Drive through","Market & Garwood (NW Corner),4","7:27:11","7:27:11","7:25:49","7:25:49","0:01:22","0:01:22","17.09","3.38","3.35","","23.97","23.97"
"102","Stop without doors","","7:27:30","7:27:45","","","","","17.16","","3.42","","","13.31"
"103","Drive through","Market & Bradley (NW Corner),4","7:27:49","7:27:49","7:26:14","7:26:14","0:01:35","0:01:35","17.17","3.46","3.43","","7.48","7.83"
"104","Drive through","Bradley & Champaign (NE Corner),1","7:27:58","7:27:58","7:26:29","7:26:29","0:01:29","0:01:29","17.23","3.51","3.48","","21.88","21.88"
"105","Drive through","Bradley & Hickory (NE Corner),1","7:28:13","7:28:13","7:27:13","7:27:13","0:01:00","0:01:00","17.36","3.64","3.62","","32.22","32.22"
"106","Drive through","Randolph & Bradley (NE Corner),1","7:28:35","7:28:35","7:27:58","7:27:58","0:00:37","0:00:37","17.51","3.79","3.77","","24.61","24.61"
"107","Stop","State & Beardsley (NW Corner),4","7:29:29","7:29:54","7:28:45","7:28:45","0:00:44","0:01:09","17.62","3.93","3.88","","7.59","7.59"
"108","Drive through","State & Tremont (NW Corner),4","7:30:12","7:30:12","7:29:32","7:29:32","0:00:40","0:00:40","17.77","4.06","4.03","","29.21","29.21"
"109","Drive through","State & Vine (NW Corner),4","7:30:58","7:30:58","7:30:29","7:30:29","0:00:29","0:00:29","17.95","4.23","4.21","","14.35","14.35"
"110","Stop","Randolph & Columbia (SW Corner),3","7:31:35","7:31:45","7:31:19","7:31:19","0:00:16","0:00:26","18.06","4.38","4.32","","10.83","10.83"
"111","Drive through","Neil & Columbia (SW Corner),3","7:32:07","7:32:07","7:31:48","7:31:48","0:00:19","0:00:19","18.17","4.46","4.43","","17.19","17.19"
"112","Drive through","Neil & Washington (NW Corner),4","7:32:20","7:32:20","7:32:08","7:32:08","0:00:12","0:00:12","18.24","4.53","4.50","","19.28","19.28"
"113","Drive through","Neil & Hill (NW Corner),4","7:32:36","7:32:36","7:32:28","7:32:28","0:00:08","0:00:08","18.31","4.60","4.57","","15.94","15.94"
"114","Drive through","Main & Walnut (SW Corner),3","7:33:08","7:33:08","7:33:18","7:33:18","-0:00:10","-0:00:10","18.47","4.75","4.72","","17.83","17.83"
"115","Drive through","Main & Chestnut (SW Corner),3","7:33:33","7:33:33","7:33:38","7:33:38","-0:00:05","-0:00:05","18.54","4.83","4.80","","10.74","10.74"
"116","Stop without doors","","7:33:48","7:34:26","","","","","18.58","","4.84","","","10.00"
"117","Stop","Illinois Terminal (Platform C),5","7:35:17","7:35:17","7:35:00","7:35:00","0:00:17","0:00:17","18.67","5.00","4.93","","4.44","6.10"
"118","Trip","Line YELLOW, Block 12","","7:44:56","","7:40:00","","","18.67","","0.00","Pattern: YELLOW 4","","0.00"
"119","Stop","Illinois Terminal (Platform C),5","7:44:56","7:44:56","7:40:00","7:40:00","0:04:56","0:04:56","18.67","0.00","0.00","","0.00",""
"120","Stop without doors","","7:45:14","7:45:25","","","","","18.73","","0.07","","","12.18"
"121","Stop without doors","","7:46:18","7:46:51","","","","","18.92","","0.25","","","12.84"
"122","Stop","Logan & First (SW Corner),3","7:46:57","7:47:00","7:41:30","7:41:30","0:05:27","0:05:30","18.93","0.26","0.26","","7.58","2.99"
"123","Stop","White & Second (SE Far Side),3","7:47:25","7:47:37","7:42:00","7:42:00","0:05:25","0:05:37","19.05","0.37","0.38","","17.54","17.54"
"124","Stop","White Street Mid-Block (South Side),1","7:48:15","7:48:35","7:43:30","7:43:30","0:04:45","0:05:05","19.24","0.57","0.57","","17.84","17.84"
"125","Stop without doors","","7:49:46","7:50:27","","","","","19.53","","0.86","","","14.75"
