"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 131","","7:15:11","","7:12:00","","","0.22","","0.00","Pattern: SILVER 42","",""
"2","Stop","MTD Garage,1","7:15:11","7:15:11","7:12:00","7:12:00","0:03:11","0:03:11","0.22","0.00","0.00","","0.00",""
"3","Stop without doors","","7:16:02","7:18:35","","","","","0.58","","0.37","","","25.62"
"4","Stop without doors","","7:18:54","7:19:59","","","","","0.61","","0.40","","","6.01"
"5","Stop without doors","","7:21:14","7:21:30","","","","","1.02","","0.81","","","19.63"
"6","Stop","Lincoln Square Garage South,8","7:22:01","7:22:01","7:17:00","7:17:00","0:05:01","0:05:01","1.11","0.90","0.90","","7.88","10.90"
"7","Trip","Line SILVER, Block 131","","7:22:22","","7:17:00","","","1.11","","0.00","Pattern: SILVER 120","","0.00"
"8","Stop","Lincoln Square Garage South,8","7:22:22","7:22:22","7:17:00","7:17:00","0:05:22","0:05:22","1.11","0.00","0.00","","0.00",""
"9","Stop without doors","","7:22:51","7:23:09","","","","","1.20","","0.09","","","10.88"
"10","Drive through","Springfield & Birch (NE Corner),1","7:23:34","7:23:34","7:18:00","7:18:00","0:05:34","0:05:34","1.38","0.25","0.27","","13.05","24.97"
"11","Stop","Springfield at Phillips Rec. Ctr (North),2","7:23:54","7:24:03","7:19:00","7:19:00","0:04:54","0:05:03","1.51","0.39","0.40","","24.39","24.39"
"12","Stop","Springfield & Busey (NE Corner),1","7:24:32","7:24:49","7:20:00","7:20:00","0:04:32","0:04:49","1.67","0.56","0.56","","20.06","20.06"
"13","Stop without doors","","7:25:07","7:25:18","","","","","1.74","","0.63","","","13.80"
"14","Drive through","Springfield & Gregory St. (NE Corner),1","7:25:39","7:25:39","7:21:00","7:21:00","0:04:39","0:04:39","1.85","0.71","0.74","","12.62","18.22"
"15","Stop with doors","","7:25:53","7:25:58","","","","","1.91","","0.80","","","16.62"
