"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 3S LAVENDER ALT, Block 3208","","6:58:30","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:58:30","6:58:30","","","","","0.00","","","","",""
"3","Stop without doors","","7:00:33","7:01:17","","","","","0.18","","","","","5.02"
"4","Drive through","MTD Garage,1","7:01:30","7:01:30","7:00:00","7:00:00","0:01:30","0:01:30","0.23","0.00","0.00","","0.00","14.63"
"5","Trip","Line 3S LAVENDER ALT, Block 3208","","7:01:30","","7:00:00","","","0.23","","0.00","Pattern: 3S ALT 1","","0.00"
"6","Drive through","MTD Garage,1","7:01:30","7:01:30","7:00:00","7:00:00","0:01:30","0:01:30","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:01:31","7:01:31","7:00:15","7:00:15","0:01:16","0:01:16","0.24","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:04:15","7:04:24","","","","","1.57","","1.35","","","29.30"
"9","Stop without doors","","7:05:19","7:05:28","","","","","1.95","","1.73","","","24.90"
"10","Stop without doors","","7:10:11","7:10:45","","","","","5.44","","5.21","","","44.36"
"11","Stop without doors","","7:13:13","7:14:31","","","","","6.22","","6.00","","","19.11"
"12","Drive through","Anthony & Campbell (NE Far Side),5","7:14:42","7:14:42","7:14:00","7:14:00","0:00:42","0:00:42","6.26","6.15","6.03","","27.41","11.19"
"13","Drive through","Campbell & Curt (SE Corner),2","7:15:01","7:15:01","7:14:40","7:14:40","0:00:21","0:00:21","6.37","6.28","6.14","","20.61","20.61"
"14","Drive through","Campbell & Dobbins (SE Corner),2","7:15:18","7:15:18","7:14:55","7:14:55","0:00:23","0:00:23","6.47","6.38","6.25","","21.85","21.85"
"15","Drive through","Campbell & Comanche (SE Corner),2","7:15:43","7:15:43","7:15:10","7:15:10","0:00:33","0:00:33","6.54","6.46","6.32","","10.21","10.21"
"16","Stop","Campbell & Queensway (NW Far Side),8","7:16:13","7:17:02","7:15:55","7:15:55","0:00:18","0:01:07","6.63","6.58","6.41","","11.19","11.19"
"17","Drive through","Queensway & Roland (SW Far Side),7","7:17:46","7:17:46","7:16:35","7:16:35","0:01:11","0:01:11","6.83","6.75","6.60","","15.71","15.71"
"18","Drive through","Roland & Comanche (NW Corner),4","7:18:29","7:18:29","7:17:05","7:17:05","0:01:24","0:01:24","6.98","6.90","6.76","","13.22","13.22"
"19","Stop","Roland & Dobbins (NW Corner),4","7:18:40","7:18:50","7:17:15","7:17:15","0:01:25","0:01:35","7.01","6.96","6.78","","7.33","7.33"
"20","Stop","Anthony & Walters (NW Corner),4","7:19:34","7:19:45","7:18:10","7:18:10","0:01:24","0:01:35","7.19","7.14","6.96","","14.85","14.85"
"21","Stop without doors","","7:20:48","7:21:10","","","","","7.57","","7.34","","","21.74"
"22","Drive through","Anthony & Mattis (NE Corner),1","7:21:22","7:21:22","7:19:30","7:19:30","0:01:52","0:01:52","7.61","7.53","7.39","","15.78","13.43"
"23","Drive through","Mattis & Bloomington (NW Corner),4","7:22:09","7:22:09","7:20:15","7:20:15","0:01:54","0:01:54","7.90","7.81","7.67","","21.80","21.80"
"24","Stop","Mattis at Post Office (West Side),1","7:22:30","7:22:44","7:20:55","7:20:55","0:01:35","0:01:49","7.99","7.96","7.77","","16.73","16.73"
"25","Stop","Paula & Mattis (SE Far Side),6","7:23:18","7:23:33","7:21:30","7:21:30","0:01:48","0:02:03","8.10","8.07","7.88","","11.65","11.65"
"26","Stop","Paula & Garden Hills (SW Corner),3","7:24:16","7:24:50","7:22:45","7:22:45","0:01:31","0:02:05","8.31","8.28","8.09","","17.22","17.22"
"27","Drive through","Paula & Joanne (SW Corner),3","7:25:04","7:25:04","7:23:00","7:23:00","0:02:04","0:02:04","8.39","8.34","8.17","","21.10","21.10"
"28","Stop","Paula & Honeysuckle (SW Corner),3","7:25:34","7:26:03","7:23:50","7:23:50","0:01:44","0:02:13","8.54","8.51","8.32","","17.75","17.75"
"29","Drive through","Paula & Kirk Ln. (SW Corner),3","7:26:34","7:26:34","7:24:35","7:24:35","0:01:59","0:01:59","8.76","8.71","8.53","","25.33","25.33"
"30","Drive through","Paula & McKinley (SW Corner),3","7:27:11","7:27:11","7:25:50","7:25:50","0:01:21","0:01:21","8.93","8.87","8.71","","16.99","16.99"
"31","Drive through","Bradley & McKinley (NW Corner),4","7:28:18","7:28:18","7:27:05","7:27:05","0:01:13","0:01:13","9.20","9.12","8.97","","14.09","14.09"
