"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 13411","","7:47:04","","7:48:00","","","0.01","","0.00","Pattern: [@2.0.84876422@]885","",""
"2","Stop with doors","","7:47:04","7:47:04","","","","","0.01","","0.00","","",""
"3","Stop","West Pull Out,1","7:48:09","7:49:18","7:48:30","7:48:30","-0:00:21","0:00:48","0.25","0.00","0.25","","0.00","13.50"
"4","Stop without doors","","7:53:35","7:54:56","","","","","1.96","","1.96","","","24.03"
"5","Stop without doors","","8:01:11","8:01:33","","","","","5.16","","5.16","","","30.71"
"6","Stop with doors","","8:02:00","8:02:13","","","","","5.28","","5.28","","","15.91"
"7","Stop","Town Center & Menards (NE Corner),1","8:02:39","8:02:48","8:00:00","8:00:00","0:02:39","0:02:48","5.40","4.38","5.40","","23.16","16.70"
"8","Stop without doors","","8:03:42","8:04:22","","","","","5.67","","5.67","","","17.98"
"9","Drive through","Boardwalk & Town Center (SW Far Side),7","8:05:23","8:05:23","8:02:25","8:02:25","0:02:58","0:02:58","5.95","4.89","5.94","","12.62","16.14"
"10","Drive through","Prospect & Marketview (SW Corner),3","8:06:57","8:06:57","8:03:25","8:03:25","0:03:32","0:03:32","6.35","5.28","6.35","","15.50","15.50"
"11","Drive through","Bloomington & Prospect (NW Corner),4","8:08:13","8:08:13","8:07:50","8:07:50","0:00:23","0:00:23","6.73","5.72","6.73","","17.90","17.90"
"12","Drive through","Bloomington at Pioneer Plaza,1","8:08:29","8:08:29","8:07:50","8:07:50","0:00:39","0:00:39","6.84","5.86","6.84","","25.17","25.17"
"13","Drive through","Bloomington & McKinley (NE Corner),1","8:09:18","8:09:18","8:09:15","8:09:15","0:00:03","0:00:03","7.24","6.25","7.24","","29.68","29.68"
"14","Stop","Mattis at Post Office (West Side),1","8:11:07","8:11:23","8:12:40","8:12:40","-0:01:33","-0:01:17","7.94","7.25","7.94","","22.97","22.97"
"15","Stop","Paula & Mattis (SE Far Side),6","8:11:58","8:12:07","8:13:10","8:13:10","-0:01:12","-0:01:03","8.05","7.36","8.04","","11.00","11.00"
"16","Drive through","Paula & Cynthia (SW Corner),3","8:12:23","8:12:23","8:13:38","8:13:38","-0:01:15","-0:01:15","8.15","7.45","8.15","","22.93","22.93"
"17","Stop","Paula & Garden Hills (SW Corner),3","8:12:48","8:13:09","8:14:06","8:14:06","-0:01:18","-0:00:57","8.25","7.57","8.25","","15.04","15.04"
"18","Drive through","Paula & Joanne (SW Corner),3","8:13:22","8:13:22","8:14:34","8:14:34","-0:01:12","-0:01:12","8.34","7.63","8.33","","22.89","22.89"
"19","Drive through","Paula & Melanie (South Side),3","8:13:38","8:13:38","8:15:02","8:15:02","-0:01:24","-0:01:24","8.43","7.73","8.43","","22.37","22.37"
"20","Stop","Paula & Honeysuckle (SW Corner),3","8:13:54","8:14:07","8:15:30","8:15:30","-0:01:36","-0:01:23","8.48","7.80","8.48","","11.05","11.05"
"21","Drive through","Paula & Larkspur (South Side),3","8:14:17","8:14:17","8:15:58","8:15:58","-0:01:41","-0:01:41","8.56","7.86","8.56","","26.40","26.40"
"22","Drive through","Paula & Kirk Ln. (SW Corner),3","8:14:52","8:14:52","8:16:26","8:16:26","-0:01:34","-0:01:34","8.70","8.00","8.70","","15.22","15.22"
"23","Drive through","Paula & Jeanne (South Side),3","8:15:00","8:15:00","8:16:54","8:16:54","-0:01:54","-0:01:54","8.75","8.05","8.75","","21.26","21.26"
"24","Drive through","Paula & Powers (SW Corner),3","8:15:08","8:15:08","8:17:22","8:17:22","-0:02:14","-0:02:14","8.80","8.11","8.80","","22.93","22.93"
"25","Drive through","Paula & McKinley (SW Corner),3","8:15:34","8:15:34","8:17:50","8:17:50","-0:02:16","-0:02:16","8.86","8.16","8.86","","8.01","8.01"
"26","Stop with doors","","8:15:44","8:19:19","","","","","8.88","","8.88","","","6.27"
"27","Stop","Bradley & McKinley (NW Corner),4","8:20:03","8:20:22","8:19:18","8:19:18","0:00:45","0:01:04","9.08","8.41","9.08","","2.96","16.63"
"28","Stop without doors","","8:21:07","8:21:24","","","","","9.34","","9.33","","","20.39"
"29","Drive through","Bradley & Prospect (SW Corner),3","8:21:33","8:21:33","8:20:46","8:20:46","0:00:47","0:00:47","9.36","8.67","9.36","","14.15","9.70"
"30","Stop","Prospect & Vine (NW Corner),4","8:22:20","8:22:23","8:23:14","8:23:14","-0:00:54","-0:00:51","9.64","9.01","9.64","","21.14","21.14"
"31","Stop without doors","","8:23:22","8:23:57","","","","","9.94","","9.93","","","18.28"
"32","Stop with doors","","8:26:08","8:26:17","","","","","10.25","","10.25","","","8.76"
"33","Stop","Lynn & Park (SW Corner),3","8:27:19","8:27:19","8:26:30","8:26:30","0:00:49","0:00:49","10.44","9.66","10.44","","9.75","10.65"
"34","Dead run in","Line LAVENDER ALT, Block 13411","","8:27:45","","8:26:30","","","10.44","","0.00","Pattern: [LYNPRK:3][Garage]","","0.00"
"35","Stop","Lynn & Park (SW Corner),3","8:27:45","8:27:45","8:26:30","8:26:30","0:01:15","0:01:15","10.44","0.00","0.00","","0.00",""
"36","Stop with doors","","8:28:14","8:28:59","","","","","10.51","","0.08","","","9.34"
"37","Stop without doors","","8:30:47","8:30:58","","","","","10.95","","0.52","","","14.57"
"38","Stop without doors","","8:33:59","8:34:35","","","","","11.70","","1.27","","","15.00"
"39","Stop with doors","","8:36:05","8:36:24","","","","","11.96","","1.53","","","10.37"
"40","Stop with doors","","8:37:13","8:37:13","","","","","12.17","","1.74","","","15.48"
