"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line RED, Block 201","","5:59:14","","5:57:00","","","0.15","","0.00","Pattern: [@14.0.56288404@]31","",""
"2","Drive through","MTD Garage,1","5:59:14","5:59:14","5:57:00","5:57:00","0:02:14","0:02:14","0.15","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","5:59:18","5:59:18","5:57:30","5:57:30","0:01:48","0:01:48","0.17","0.06","0.02","","11.19","11.19"
"4","Stop without doors","","6:01:17","6:01:28","","","","","0.95","","0.80","","","23.78"
"5","Stop","Lincoln Square Garage East,1","6:01:44","6:01:44","6:00:00","6:00:00","0:01:44","0:01:44","1.00","0.85","0.85","","20.49","10.07"
"6","Trip","Line RED, Block 201","","6:01:59","","6:00:00","","","1.00","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"7","Stop","Lincoln Square Garage East,1","6:01:59","6:01:59","6:00:00","6:00:00","0:01:59","0:01:59","1.00","0.00","0.00","","0.00",""
"8","Drive through","Vine & Green (SE Far Side),6","6:03:38","6:03:38","6:00:48","6:00:48","0:02:50","0:02:50","1.25","0.24","0.25","","9.09","9.09"
"9","Drive through","Green & Maple (SW Corner),3","6:03:51","6:03:51","6:01:20","6:01:20","0:02:31","0:02:31","1.34","0.33","0.35","","25.30","25.30"
"10","Drive through","Green & Anderson (SW Corner),3","6:04:08","6:04:08","6:01:52","6:01:52","0:02:16","0:02:16","1.46","0.45","0.47","","25.80","25.80"
"11","Drive through","Green & Lynn (SW Corner),3","6:04:27","6:04:27","6:02:24","6:02:24","0:02:03","0:02:03","1.60","0.58","0.60","","25.44","25.44"
"12","Drive through","Cottage Grove & Green (SW Corner),3","6:04:55","6:04:55","6:02:51","6:02:51","0:02:04","0:02:04","1.69","0.69","0.70","","12.39","12.39"
"13","Drive through","Cottage Grove & Illinois (NW Corner),4","6:05:11","6:05:11","6:03:07","6:03:07","0:02:04","0:02:04","1.80","0.79","0.80","","23.49","23.49"
"14","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:27","6:05:27","6:03:39","6:03:39","0:01:48","0:01:48","1.92","0.90","0.92","","26.85","26.85"
"15","Stop","Cottage Grove & Washington (NW Corner),4","6:05:48","6:06:08","6:04:00","6:04:00","0:01:48","0:02:08","2.02","1.05","1.03","","17.90","17.90"
"16","Drive through","Cottage Grove & Eastern (NW Corner),4","6:06:28","6:06:28","6:04:15","6:04:15","0:02:13","0:02:13","2.14","1.15","1.15","","22.04","22.04"
"17","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:06:59","6:06:59","6:04:45","6:04:45","0:02:14","0:02:14","2.30","1.30","1.31","","18.55","18.55"
"18","Drive through","Fairlawn & Patton (South Side),3","6:07:09","6:07:09","6:05:15","6:05:15","0:01:54","0:01:54","2.37","1.38","1.38","","26.40","26.40"
"19","Drive through","Fairlawn & Eastern (South Side),3","6:07:23","6:07:23","6:05:30","6:05:30","0:01:53","0:01:53","2.47","1.47","1.48","","24.13","24.13"
"20","Stop with doors","","6:07:35","6:07:36","","","","","2.49","","1.50","","","6.72"
"21","Drive through","Philo & Laurel (NW Corner),4","6:08:01","6:08:01","6:06:15","6:06:15","0:01:46","0:01:46","2.63","1.63","1.64","","15.72","20.67"
"22","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:12","6:08:12","6:06:45","6:06:45","0:01:27","0:01:27","2.72","1.74","1.73","","27.46","27.46"
