"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 554","","6:24:58","","6:28:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:58","6:24:58","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:25:00","6:25:00","6:28:00","6:28:00","-0:03:00","-0:03:00","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:27:06","6:27:06","6:28:00","6:28:00","-0:00:54","-0:00:54","0.06","0.01","0.00","","1.53","1.53"
"5","Trip","Line RED, Block 554","","6:27:06","","6:28:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]21","","0.00"
"6","Drive through","MTD Garage,1","6:27:06","6:27:06","6:28:00","6:28:00","-0:00:54","-0:00:54","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:27:11","6:27:11","6:28:30","6:28:30","-0:01:19","-0:01:19","0.07","0.06","0.01","","6.72","6.72"
"8","Stop","Florida & Vine (SW Corner),3","6:34:25","6:34:25","6:33:00","6:33:00","0:01:25","0:01:25","1.89","1.67","1.84","","15.13","15.13"
"9","Trip","Line RED, Block 554","","6:34:25","","6:33:00","","","1.89","","0.00","Pattern: RED 7","","0.00"
"10","Drive through","Florida & Vine (SW Corner),3","6:34:25","6:34:25","6:33:00","6:33:00","0:01:25","0:01:25","1.89","0.00","0.00","","0.00",""
"11","Drive through","Florida & Maple (South Side),3","6:34:35","6:34:35","6:35:00","6:35:00","-0:00:25","-0:00:25","1.95","0.15","0.07","","22.37","22.37"
"12","Stop without doors","","6:34:57","6:35:54","","","","","2.04","","0.15","","","14.24"
"13","Drive through","Florida & Anderson (SW Corner),3","6:36:02","6:36:02","6:36:00","6:36:00","0:00:02","0:00:02","2.05","0.26","0.17","","4.20","6.44"
"14","Drive through","Anderson & Burkwood (NW Corner),4","6:36:25","6:36:25","6:36:19","6:36:19","0:00:06","0:00:06","2.19","0.39","0.31","","21.60","21.60"
"15","Drive through","Anderson & Colorado (NW Corner),4","6:36:58","6:36:58","6:36:37","6:36:37","0:00:21","0:00:21","2.33","0.53","0.44","","15.05","15.05"
"16","Drive through","Anderson & Harding (NW Corner),4","6:37:10","6:37:10","6:36:46","6:36:46","0:00:24","0:00:24","2.40","0.60","0.52","","21.44","21.44"
"17","Drive through","Anderson & Silver (NW Corner),4","6:37:38","6:37:38","6:37:05","6:37:05","0:00:33","0:00:33","2.57","0.76","0.68","","21.10","21.10"
"18","Drive through","Anderson & Mumford (NW Corner),4","6:37:52","6:37:52","6:37:15","6:37:15","0:00:37","0:00:37","2.60","0.81","0.72","","9.91","9.91"
"19","Drive through","McHenry & Anderson (NW Corner),4","6:38:41","6:38:41","6:37:34","6:37:34","0:01:07","0:01:07","2.82","1.01","0.94","","16.17","16.17"
"20","Drive through","McHenry & Lynn (SW Corner),3","6:38:50","6:38:50","6:37:44","6:37:44","0:01:06","0:01:06","2.88","1.11","0.99","","21.38","21.38"
"21","Drive through","McHenry & Lynn - East (SW Corner),3","6:38:54","6:38:54","6:37:53","6:37:53","0:01:01","0:01:01","2.91","1.16","1.03","","31.32","31.32"
