"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:56:28","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:28","5:56:28","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:07:08","6:07:08","6:03:00","6:03:00","0:04:08","0:04:08","0.17","0.00","0.00","","0.00","0.94"
"4","Drive through","MTD Garage,1","6:07:23","6:07:23","6:03:00","6:03:00","0:04:23","0:04:23","0.22","0.01","0.00","","12.83","12.83"
"5","Trip","Line RED, Block 202","","6:07:23","","6:03:00","","","0.22","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:07:23","6:07:23","6:03:00","6:03:00","0:04:23","0:04:23","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:07:25","6:07:25","6:03:30","6:03:30","0:03:55","0:03:55","0.24","0.06","0.02","","27.97","27.97"
"8","Stop without doors","","6:08:10","6:09:10","","","","","0.56","","0.34","","","25.66"
"9","Stop without doors","","6:09:56","6:10:03","","","","","0.83","","0.61","","","20.87"
"10","Stop","Florida & Anderson (SW Corner),3","6:13:16","6:13:16","6:13:00","6:13:00","0:00:16","0:00:16","2.04","1.91","1.82","","18.41","22.52"
"11","Trip","Line RED, Block 202","","6:13:41","","6:13:00","","","2.04","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"12","Stop","Florida & Anderson (SW Corner),3","6:13:41","6:13:41","6:13:00","6:13:00","0:00:41","0:00:41","2.04","0.00","0.00","","0.00",""
"13","Drive through","Anderson & Burkwood (NW Corner),4","6:14:07","6:14:07","6:13:26","6:13:26","0:00:41","0:00:41","2.19","0.14","0.16","","21.26","21.26"
"14","Drive through","Anderson & Colorado (NW Corner),4","6:14:40","6:14:40","6:13:51","6:13:51","0:00:49","0:00:49","2.33","0.27","0.30","","15.87","15.87"
"15","Drive through","Anderson & Harding (NW Corner),4","6:14:51","6:14:51","6:14:04","6:14:04","0:00:47","0:00:47","2.40","0.35","0.37","","22.58","22.58"
"16","Drive through","Anderson & Silver (NW Corner),4","6:15:16","6:15:16","6:14:29","6:14:29","0:00:47","0:00:47","2.57","0.51","0.54","","24.43","24.43"
"17","Drive through","Anderson & Mumford (NW Corner),4","6:15:31","6:15:31","6:14:42","6:14:42","0:00:49","0:00:49","2.61","0.56","0.58","","9.10","9.10"
"18","Drive through","McHenry & Anderson (NW Corner),4","6:16:21","6:16:21","6:15:07","6:15:07","0:01:14","0:01:14","2.83","0.76","0.80","","15.98","15.98"
"19","Drive through","McHenry & Lynn (SW Corner),3","6:16:28","6:16:28","6:15:20","6:15:20","0:01:08","0:01:08","2.88","0.86","0.85","","26.85","26.85"
"20","Drive through","McHenry & Lynn - East (SW Corner),3","6:16:33","6:16:33","6:15:32","6:15:32","0:01:01","0:01:01","2.92","0.90","0.89","","28.19","28.19"
"21","Stop","McHenry & Pond (SW Corner),3","6:17:01","6:17:13","6:15:58","6:15:58","0:01:03","0:01:15","3.09","1.08","1.06","","21.89","21.89"
"22","Stop","McHenry & Philo (SW Corner),3","6:17:44","6:17:50","6:16:46","6:16:46","0:00:58","0:01:04","3.24","1.24","1.21","","17.11","17.11"
"23","Stop","Urbana Meijer (South Side),1","6:18:25","6:18:53","6:17:00","6:17:00","0:01:25","0:01:53","3.42","1.42","1.39","","18.09","18.09"
"24","Drive through","Amber & Myra Ridge (SW Corner),3","6:19:18","6:19:18","6:17:22","6:17:22","0:01:56","0:01:56","3.57","1.54","1.54","","21.39","21.39"
"25","Drive through","Windsor & Myra Ridge (NW),9","6:20:10","6:20:10","6:17:44","6:17:44","0:02:26","0:02:26","3.81","1.79","1.78","","16.65","16.65"
"26","Drive through","Philo & Windsor (NE),1","6:20:32","6:20:32","6:18:06","6:18:06","0:02:26","0:02:26","3.98","2.04","1.95","","27.76","27.76"
"27","Drive through","Philo & Scovill (SE Corner),2","6:21:05","6:21:05","6:18:28","6:18:28","0:02:37","0:02:37","4.19","2.22","2.16","","22.98","22.98"
"28","Drive through","Amber & Philo (SE Corner),2","6:21:12","6:21:12","6:18:50","6:18:50","0:02:22","0:02:22","4.24","2.29","2.21","","27.81","27.81"
"29","Drive through","Philo & Mumford (SE Corner),2","6:21:45","6:21:45","6:19:34","6:19:34","0:02:11","0:02:11","4.51","2.54","2.48","","29.15","29.15"
"30","Stop","Silver & Vawter (NE Corner),1","6:22:12","6:22:27","6:19:56","6:19:56","0:02:16","0:02:31","4.60","2.69","2.57","","11.69","11.69"
"31","Drive through","Silver & Fletcher (NE Corner),1","6:22:36","6:22:36","6:20:40","6:20:40","0:01:56","0:01:56","4.65","2.72","2.62","","23.37","23.37"
"32","Drive through","Silver & Cottage Grove (NE Corner),1","6:23:10","6:23:10","6:21:02","6:21:02","0:02:08","0:02:08","4.80","2.86","2.77","","15.33","15.33"
"33","Drive through","Cottage Grove & Brighton (SE Corner),2","6:23:39","6:23:39","6:21:46","6:21:46","0:01:53","0:01:53","4.92","2.99","2.89","","15.66","15.66"
"34","Drive through","Cottage Grove & Harding (SE Corner),2","6:23:47","6:23:47","6:22:08","6:22:08","0:01:39","0:01:39","4.97","3.04","2.94","","20.98","20.98"
"35","Stop","Cottage Grove & Colorado (SE Corner),2","6:24:02","6:24:18","6:22:30","6:22:30","0:01:32","0:01:48","5.02","3.10","2.99","","11.64","11.64"
"36","Stop","Colorado at Steer Place (South Side),1","6:24:39","6:24:48","6:22:52","6:22:52","0:01:47","0:01:56","5.08","3.16","3.05","","10.76","10.76"
"37","Drive through","Philo & Colorado (NE Far Side),5","6:25:35","6:25:35","6:23:14","6:23:14","0:02:21","0:02:21","5.28","3.34","3.25","","15.14","15.14"
"38","Drive through","Sunnycrest (East Side),2","6:25:50","6:25:50","6:23:37","6:23:37","0:02:13","0:02:13","5.39","3.44","3.36","","26.55","26.55"
"39","Drive through","Florida & Philo (SE Corner),2","6:26:04","6:26:04","6:24:00","6:24:00","0:02:04","0:02:04","5.49","3.55","3.46","","25.89","25.89"
