"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:28:23","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:28:23","7:28:23","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:37:30","7:37:30","7:37:00","7:37:00","0:00:30","0:00:30","0.23","0.00","0.00","","0.00","1.50"
"4","Drive through","MTD Garage,1","7:38:30","7:38:30","7:37:00","7:37:00","0:01:30","0:01:30","0.29","0.01","0.00","","3.32","3.32"
"5","Trip","Line SILVER, Block 133","","7:38:30","","7:37:00","","","0.29","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:38:30","7:38:30","7:37:00","7:37:00","0:01:30","0:01:30","0.29","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:38:31","7:38:31","7:37:30","7:37:30","0:01:01","0:01:01","0.30","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:39:16","7:40:12","","","","","0.62","","0.34","","","25.90"
"9","Stop","Lincoln Square Garage South,8","7:42:11","7:42:11","7:40:00","7:40:00","0:02:11","0:02:11","1.10","0.90","0.82","","13.16","14.54"
"10","Trip","Line SILVER, Block 133","","7:42:34","","7:40:00","","","1.10","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:42:34","7:42:34","7:40:00","7:40:00","0:02:34","0:02:34","1.10","0.00","0.00","","0.00",""
"12","Stop without doors","","7:42:59","7:43:08","","","","","1.19","","0.09","","","12.89"
"13","Drive through","Springfield & Birch (NE Corner),1","7:43:36","7:43:36","7:41:00","7:41:00","0:02:36","0:02:36","1.35","0.25","0.26","","14.55","20.70"
"14","Stop","Springfield at Phillips Rec. Ctr (North),2","7:44:00","7:44:13","7:42:00","7:42:00","0:02:00","0:02:13","1.49","0.39","0.40","","21.44","21.44"
"15","Stop","Springfield & Busey (NE Corner),1","7:44:46","7:44:58","7:43:00","7:43:00","0:01:46","0:01:58","1.65","0.56","0.56","","17.43","17.43"
"16","Stop without doors","","7:45:13","7:45:35","","","","","1.71","","0.62","","","14.47"
"17","Stop","Springfield & Gregory St. (NE Corner),1","7:46:16","7:46:28","7:44:00","7:44:00","0:02:16","0:02:28","1.80","0.71","0.71","","6.83","7.70"
"18","Drive through","Springfield & Harvey (NE Corner),1","7:46:53","7:46:53","7:45:00","7:45:00","0:01:53","0:01:53","1.91","0.80","0.81","","15.22","15.22"
"19","Drive through","Goodwin at Ceramics Building,1","7:47:30","7:47:30","7:46:15","7:46:15","0:01:15","0:01:15","2.11","0.97","1.01","","19.77","19.77"
"20","Stop without doors","","7:47:38","7:49:04","","","","","2.13","","1.03","","","8.39"
"21","Drive through","Green & Goodwin (NW Far Side),8","7:49:19","7:49:19","7:47:00","7:47:00","0:02:19","0:02:19","2.19","1.09","1.09","","2.53","13.87"
"22","Stop","Illini Union (Island Shelter),9","7:49:46","7:50:07","7:48:00","7:48:00","0:01:46","0:02:07","2.32","1.22","1.23","","18.23","18.23"
"23","Stop without doors","","7:50:13","7:51:33","","","","","2.37","","1.28","","","31.70"
"24","Stop without doors","","7:51:59","7:52:07","","","","","2.46","","1.36","","","11.45"
"25","Stop","Transit Plaza (SW Platform),3","7:52:36","7:52:48","7:49:00","7:49:00","0:03:36","0:03:48","2.53","1.46","1.44","","5.09","9.34"
"26","Drive through","Wright & Chalmers (NW Corner),4","7:53:15","7:53:15","7:49:30","7:49:30","0:03:45","0:03:45","2.62","1.54","1.53","","12.18","12.18"
"27","Stop","Sixth & Armory (NW Corner),4","7:54:03","7:54:38","7:50:00","7:50:00","0:04:03","0:04:38","2.77","1.72","1.68","","11.24","11.24"
"28","Stop","Gregory at Library (South Side Shelter),1","7:55:28","7:55:35","7:51:00","7:51:00","0:04:28","0:04:35","2.97","1.90","1.88","","14.10","14.10"
"29","Drive through","Gregory at Mumford Hall (South Side),1","7:56:13","7:56:13","7:51:30","7:51:30","0:04:43","0:04:43","3.13","2.05","2.04","","15.60","15.60"
"30","Stop","Goodwin & Gregory (South Side),3","7:56:29","7:56:36","7:52:00","7:52:00","0:04:29","0:04:36","3.20","2.14","2.11","","14.96","14.96"
"31","Stop","Gregory & Dorner (SW Corner),3","7:57:00","7:57:14","7:52:30","7:52:30","0:04:30","0:04:44","3.30","2.27","2.21","","15.10","15.10"
"32","Drive through","Plant Sciences Lab (West Side),1","7:57:41","7:57:41","7:53:00","7:53:00","0:04:41","0:04:41","3.44","2.40","2.35","","19.14","19.14"
"33","Stop without doors","","7:58:32","7:58:59","","","","","3.67","","2.58","","","16.23"
"34","Stop","PAR (North Side Shelter),2","7:59:52","7:59:52","7:55:00","7:55:00","0:04:52","0:04:52","3.85","2.83","2.76","","11.22","12.12"
"35","Trip","Line SILVER, Block 133","","8:00:32","","7:56:00","","","3.85","","0.00","Pattern: SILVER 2","","0.00"
"36","Stop","PAR (North Side Shelter),2","8:00:32","8:00:32","7:56:00","7:56:00","0:04:32","0:04:32","3.85","0.00","0.00","","0.00",""
"37","Drive through","Penn & Maryland (SE Corner),2","8:01:33","8:01:33","7:57:00","7:57:00","0:04:33","0:04:33","4.08","0.20","0.24","","13.61","13.61"
"38","Drive through","Plant Sciences Lab (East Side),2","8:02:06","8:02:06","7:57:45","7:57:45","0:04:21","0:04:21","4.25","0.40","0.40","","18.24","18.24"
"39","Stop","Gregory & Dorner (SE Corner),2","8:02:26","8:02:47","7:58:20","7:58:20","0:04:06","0:04:27","4.33","0.52","0.49","","15.10","15.10"
"40","Stop","Goodwin & Gregory (NE Corner),1","8:03:10","8:03:21","7:58:55","7:58:55","0:04:15","0:04:26","4.43","0.62","0.58","","15.08","15.08"
"41","Drive through","Gregory at Mumford Hall,2","8:03:48","8:03:48","7:59:30","7:59:30","0:04:18","0:04:18","4.56","0.73","0.72","","17.82","17.82"
"42","Stop","Gregory at Library (North Side),2","8:04:15","8:04:38","8:00:05","8:00:05","0:04:10","0:04:33","4.69","0.89","0.85","","17.32","17.32"
"43","Stop without doors","","8:05:14","8:05:54","","","","","4.85","","1.00","","","15.48"
"44","Stop","Armory & Wright (South Side),3","8:06:19","8:06:34","8:01:15","8:01:15","0:05:04","0:05:19","4.92","1.12","1.07","","8.09","10.38"
"45","Stop","Transit Plaza (SE Platform),4","8:07:24","8:07:42","8:02:00","8:02:00","0:05:24","0:05:42","5.13","1.32","1.28","","15.13","15.13"
"46","Stop without doors","","8:08:19","8:09:04","","","","","5.24","","1.39","","","10.34"
"47","Stop","Illini Union (South Side Shelter),1","8:09:47","8:10:12","8:03:00","8:03:00","0:06:47","0:07:12","5.36","1.50","1.51","","6.54","10.10"
"48","Stop without doors","","8:10:43","8:10:50","","","","","5.51","","1.66","","","17.61"
"49","Stop","Goodwin at Materials Research,2","8:11:16","8:11:28","8:04:30","8:04:30","0:06:46","0:06:58","5.59","1.80","1.75","","13.25","11.62"
"50","Drive through","Springfield & Harvey (SW Corner),3","8:11:55","8:11:55","8:05:00","8:05:00","0:06:55","0:06:55","5.74","1.96","1.89","","19.89","19.89"
"51","Stop","Springfield & Gregory St. (SW Corner),3","8:12:13","8:12:20","8:05:30","8:05:30","0:06:43","0:06:50","5.82","2.05","1.97","","15.42","15.42"
"52","Stop without doors","","8:12:39","8:13:16","","","","","5.88","","2.04","","","12.13"
"53","Stop","Springfield & Busey (SW Corner),3","8:13:40","8:13:47","8:06:30","8:06:30","0:07:10","0:07:17","5.97","2.20","2.12","","6.74","12.87"
"54","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:14:16","8:14:16","8:07:30","8:07:30","0:06:46","0:06:46","6.17","2.38","2.32","","25.15","25.15"
"55","Drive through","Springfield & Birch (SW Corner),3","8:14:33","8:14:33","8:08:00","8:08:00","0:06:33","0:06:33","6.29","2.50","2.44","","25.14","25.14"
"56","Stop without doors","","8:15:28","8:15:42","","","","","6.51","","2.66","","","14.48"
"57","Stop","Lincoln Square Garage South,8","8:16:05","8:16:05","8:10:00","8:10:00","0:06:05","0:06:05","6.57","2.76","2.73","","11.12","9.83"
"58","Trip","Line SILVER, Block 133","","8:20:07","","8:20:00","","","6.59","","0.00","Pattern: SILVER 120","","0.00"
"59","Stop","Lincoln Square Garage South,8","8:20:07","8:20:07","8:20:00","8:20:00","0:00:07","0:00:07","6.59","0.00","0.00","","0.00",""
"60","Stop","Springfield & Birch (NE Corner),1","8:21:22","8:21:41","8:21:00","8:21:00","0:00:22","0:00:41","6.84","0.25","0.25","","11.94","11.94"
"61","Stop","Springfield at Phillips Rec. Ctr (North),2","8:22:13","8:22:28","8:22:00","8:22:00","0:00:13","0:00:28","6.99","0.39","0.40","","16.50","16.50"
"62","Stop","Springfield & Busey (NE Corner),1","8:23:03","8:23:21","8:23:00","8:23:00","0:00:03","0:00:21","7.15","0.56","0.56","","16.30","16.30"
"63","Stop without doors","","8:23:38","8:24:19","","","","","7.21","","0.62","","","13.56"
"64","Stop","Springfield & Gregory St. (NE Corner),1","8:24:45","8:25:07","8:24:00","8:24:00","0:00:45","0:01:07","7.30","0.71","0.71","","6.61","12.48"
"65","Drive through","Springfield & Harvey (NE Corner),1","8:25:29","8:25:29","8:25:00","8:25:00","0:00:29","0:00:29","7.41","0.80","0.82","","17.60","17.60"
"66","Stop without doors","","8:25:49","8:26:17","","","","","7.47","","0.88","","","10.07"
"67","Stop","Goodwin at Ceramics Building,1","8:26:44","8:27:22","8:26:15","8:26:15","0:00:29","0:01:07","7.56","0.97","0.97","","7.28","12.76"
"68","Stop without doors","","8:27:37","8:29:08","","","","","7.63","","1.04","","","15.51"
"69","Drive through","Green & Goodwin (NW Far Side),8","8:29:26","8:29:26","8:27:00","8:27:00","0:02:26","0:02:26","7.68","1.09","1.09","","3.56","11.56"
"70","Stop","Illini Union (Island Shelter),9","8:30:13","8:30:40","8:28:00","8:28:00","0:02:13","0:02:40","7.82","1.22","1.24","","10.86","10.86"
"71","Stop without doors","","8:30:45","8:31:13","","","","","7.88","","1.29","","","38.93"
"72","Stop","Transit Plaza (SW Platform),3","8:32:08","8:32:18","8:29:00","8:29:00","0:03:08","0:03:18","8.03","1.46","1.45","","8.57","10.17"
"73","Stop","Wright & Chalmers (NW Corner),4","8:32:40","8:32:54","8:29:30","8:29:30","0:03:10","0:03:24","8.12","1.54","1.53","","13.63","13.63"
"74","Stop","Sixth & Armory (NW Corner),4","8:33:36","8:33:49","8:30:00","8:30:00","0:03:36","0:03:49","8.28","1.72","1.69","","13.85","13.85"
"75","Stop without doors","","8:34:07","8:34:31","","","","","8.37","","1.78","","","17.40"
"76","Stop","Gregory at Library (South Side Shelter),1","8:35:13","8:35:25","8:31:00","8:31:00","0:04:13","0:04:25","8.48","1.90","1.89","","8.42","9.38"
"77","Stop","Gregory at Mumford Hall (South Side),1","8:35:52","8:36:04","8:31:30","8:31:30","0:04:22","0:04:34","8.61","2.05","2.02","","18.31","18.31"
"78","Stop","Goodwin & Gregory (South Side),3","8:36:23","8:36:31","8:32:00","8:32:00","0:04:23","0:04:31","8.71","2.14","2.12","","17.78","17.78"
