"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:54:25","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:54:25","5:54:25","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:55:21","5:55:21","6:03:00","6:03:00","-0:07:39","-0:07:39","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:55:55","5:55:55","6:03:00","6:03:00","-0:07:05","-0:07:05","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 202","","6:08:49","","6:03:00","","","0.15","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Stop","MTD Garage,1","6:08:49","6:08:49","6:03:00","6:03:00","0:05:49","0:05:49","0.15","0.00","0.00","","0.00",""
"7","Stop without doors","","6:09:52","6:10:08","","","","","0.53","","0.39","","","21.91"
"8","Stop without doors","","6:10:59","6:11:20","","","","","0.80","","0.66","","","19.08"
"9","Stop","Florida & Anderson (SW Corner),3","6:14:47","6:14:47","6:13:00","6:13:00","0:01:47","0:01:47","2.01","1.91","1.86","","18.68","20.94"
"10","Trip","Line RED, Block 202","","6:14:58","","6:13:00","","","2.01","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"11","Stop","Florida & Anderson (SW Corner),3","6:14:58","6:14:58","6:13:00","6:13:00","0:01:58","0:01:58","2.01","0.00","0.00","","0.00",""
"12","Drive through","Anderson & Burkwood (NW Corner),4","6:15:32","6:15:32","6:13:26","6:13:26","0:02:06","0:02:06","2.15","0.14","0.15","","15.20","15.20"
"13","Drive through","Anderson & Colorado (NW Corner),4","6:16:04","6:16:04","6:13:51","6:13:51","0:02:13","0:02:13","2.30","0.27","0.29","","16.36","16.36"
"14","Drive through","Anderson & Harding (NW Corner),4","6:16:16","6:16:16","6:14:04","6:14:04","0:02:12","0:02:12","2.37","0.35","0.37","","22.56","22.56"
"15","Drive through","Anderson & Silver (NW Corner),4","6:16:37","6:16:37","6:14:29","6:14:29","0:02:08","0:02:08","2.51","0.51","0.51","","23.87","23.87"
"16","Drive through","Anderson & Mumford (NW Corner),4","6:16:46","6:16:46","6:14:42","6:14:42","0:02:04","0:02:04","2.55","0.56","0.55","","15.42","15.42"
"17","Drive through","McHenry & Anderson (NW Corner),4","6:17:38","6:17:38","6:15:07","6:15:07","0:02:31","0:02:31","2.77","0.76","0.76","","15.10","15.10"
"18","Drive through","McHenry & Lynn (SW Corner),3","6:17:52","6:17:52","6:15:20","6:15:20","0:02:32","0:02:32","2.86","0.86","0.85","","22.69","22.69"
"19","Drive through","McHenry & Lynn - East (SW Corner),3","6:17:57","6:17:57","6:15:32","6:15:32","0:02:25","0:02:25","2.89","0.90","0.89","","25.51","25.51"
"20","Stop","McHenry & Pond (SW Corner),3","6:18:29","6:18:46","6:15:58","6:15:58","0:02:31","0:02:48","3.06","1.08","1.06","","19.16","19.16"
"21","Drive through","McHenry & Philo (SW Corner),3","6:19:28","6:19:28","6:16:46","6:16:46","0:02:42","0:02:42","3.23","1.24","1.23","","14.38","14.38"
"22","Stop","Urbana Meijer (South Side),1","6:20:04","6:20:17","6:17:00","6:17:00","0:03:04","0:03:17","3.38","1.42","1.38","","15.29","15.29"
"23","Drive through","Amber & Myra Ridge (SW Corner),3","6:20:42","6:20:42","6:17:22","6:17:22","0:03:20","0:03:20","3.53","1.54","1.53","","21.57","21.57"
"24","Drive through","Windsor & Myra Ridge (NW),9","6:21:30","6:21:30","6:17:44","6:17:44","0:03:46","0:03:46","3.76","1.79","1.76","","17.43","17.43"
"25","Drive through","Philo & Windsor (NE),1","6:21:52","6:21:52","6:18:06","6:18:06","0:03:46","0:03:46","3.94","2.04","1.93","","28.07","28.07"
"26","Drive through","Philo & Scovill (SE Corner),2","6:22:35","6:22:35","6:18:28","6:18:28","0:04:07","0:04:07","4.16","2.22","2.15","","18.32","18.32"
