"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN ALT, Block 3216","","7:27:07","","7:23:00","","","0.29","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:27:07","7:27:07","","","","","0.29","","0.00","","",""
"3","Drive through","MTD Garage,1","7:27:07","7:27:07","7:23:00","7:23:00","0:04:07","0:04:07","0.29","0.00","0.00","","0.00",""
"4","Trip","Line GREEN ALT, Block 3216","","7:27:08","","7:23:00","","","0.29","","0.00","Pattern: [@2.0.84887452@]GREEN 2","","0.00"
"5","Drive through","MTD Garage,1","7:27:08","7:27:08","7:23:00","7:23:00","0:04:08","0:04:08","0.29","0.00","0.00","","0.00",""
"6","Stop","West Pull Out,1","7:27:09","7:27:09","7:23:30","7:23:30","0:03:39","0:03:39","0.30","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","7:28:21","7:28:32","","","","","0.96","","0.67","","","32.97"
"8","Drive through","Main & Smith (NW Corner),4","7:29:53","7:29:53","7:27:00","7:27:00","0:02:53","0:02:53","1.38","1.22","1.09","","23.63","18.54"
"9","Stop","Main & Scottswood (SW Corner),3","7:30:18","7:30:26","7:28:27","7:28:27","0:01:51","0:01:59","1.52","1.40","1.23","","21.03","21.03"
"10","Stop","Main & Dewey (SW Corner),3","7:30:54","7:31:06","7:28:58","7:28:58","0:01:56","0:02:08","1.64","1.53","1.36","","15.90","15.90"
"11","Drive through","Main & Brady (SW Far Side),7","7:31:43","7:31:43","7:30:00","7:30:00","0:01:43","0:01:43","1.80","1.67","1.51","","14.70","14.70"
"12","Stop","Brady & High (NW Corner),4","7:32:21","7:32:41","7:31:02","7:31:02","0:01:19","0:01:39","1.99","1.88","1.70","","18.37","18.37"
"13","Stop","MacArthur & California (NW Corner),4","7:33:22","7:33:38","7:32:25","7:32:25","0:00:57","0:01:13","2.13","2.04","1.84","","12.06","12.06"
"14","Stop","Washington & MacArthur (NW Corner),4","7:34:19","7:34:27","7:33:07","7:33:07","0:01:12","0:01:20","2.29","2.19","2.00","","14.14","14.14"
"15","Stop","Washington & Scottswood (NE Far Side),5","7:35:20","7:35:28","7:33:28","7:33:28","0:01:52","0:02:00","2.48","2.38","2.20","","13.30","13.30"
"16","Stop","Scottswood & Illinois (SE Corner),2","7:36:02","7:36:12","7:34:52","7:34:52","0:01:10","0:01:20","2.66","2.56","2.37","","18.30","18.30"
"17","Stop","Dodson & Illinois (NE Corner),1","7:36:45","7:38:05","7:35:34","7:35:34","0:01:11","0:02:31","2.79","2.70","2.50","","14.78","14.78"
"18","Stop","Dodson & Washington (NW Corner),4","7:38:43","7:39:42","7:36:16","7:36:16","0:02:27","0:03:26","2.98","2.89","2.70","","18.25","18.25"
"19","Drive through","Washington & Timothy Tr. (North Side),1","7:40:04","7:40:04","7:36:37","7:36:37","0:03:27","0:03:27","3.10","2.99","2.82","","19.32","19.32"
"20","Drive through","Washington & Kinch (North Side),1","7:40:48","7:40:48","7:36:58","7:36:58","0:03:50","0:03:50","3.29","3.17","3.00","","15.36","15.36"
