"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line BROWN, Block 555","","6:32:27","","6:30:00","","","0.08","","0.00","Pattern: [@15.0.61662606@]140","",""
"2","Stop with doors","","6:32:27","6:32:27","","","","","0.08","","0.00","","",""
"3","Stop","Illinois Terminal (Platform B),2","6:38:07","6:38:44","6:35:00","6:35:00","0:03:07","0:03:44","2.41","0.00","2.34","","0.00","24.69"
"4","Drive through","Walnut & Logan (NE Corner),1","6:39:39","6:39:39","6:35:13","6:35:13","0:04:26","0:04:26","2.55","0.13","2.48","","9.11","9.11"
"5","Drive through","Walnut & University (SE Corner),2","6:39:59","6:39:59","6:35:26","6:35:26","0:04:33","0:04:33","2.62","0.20","2.55","","13.99","13.99"
"6","Drive through","Main & Fremont (NE Corner),1","6:40:31","6:40:31","6:35:56","6:35:56","0:04:35","0:04:35","2.78","0.35","2.71","","17.48","17.48"
"7","Stop without doors","","6:40:40","6:41:11","","","","","2.80","","2.73","","","9.20"
"8","Drive through","Church & Neil (NW Far Side),8","6:41:24","6:41:24","6:36:09","6:36:09","0:05:15","0:05:15","2.87","0.44","2.80","","5.91","17.73"
"9","Drive through","Randolph & Hill (SE Corner),2","6:41:53","6:41:53","6:36:31","6:36:31","0:05:22","0:05:22","2.98","0.55","2.91","","13.66","13.66"
"10","Drive through","Randolph & Washington (SE Corner),2","6:42:00","6:42:00","6:36:44","6:36:44","0:05:16","0:05:16","3.04","0.62","2.97","","31.64","31.64"
"11","Drive through","Randolph & Columbia (SE Corner),2","6:42:16","6:42:16","6:36:57","6:36:57","0:05:19","0:05:19","3.10","0.68","3.03","","13.29","13.29"
"12","Drive through","Randolph & Vine (SE Corner),2","6:42:26","6:42:26","6:37:10","6:37:10","0:05:16","0:05:16","3.17","0.75","3.10","","27.07","27.07"
"13","Drive through","Randolph & Tremont (East Side),2","6:42:57","6:42:57","6:37:36","6:37:36","0:05:21","0:05:21","3.35","0.92","3.28","","20.43","20.43"
"14","Drive through","Randolph & Eureka (East Side),2","6:43:03","6:43:03","6:37:49","6:37:49","0:05:14","0:05:14","3.40","0.99","3.33","","32.81","32.81"
"15","Drive through","Randolph & Beardsley (SE),2","6:43:11","6:43:11","6:38:02","6:38:02","0:05:09","0:05:09","3.47","1.05","3.40","","28.81","28.81"
"16","Stop without doors","","6:43:23","6:44:05","","","","","3.49","","3.42","","","7.46"
"17","Drive through","Randolph & Bradley (NW Far Side),8","6:44:18","6:44:18","6:38:15","6:38:15","0:06:03","0:06:03","3.55","1.13","3.48","","4.28","15.15"
"18","Stop without doors","","6:44:28","6:44:48","","","","","3.58","","3.51","","","11.41"
"19","Drive through","Bradley & State (NW Far Side),8","6:45:04","6:45:04","6:38:28","6:38:28","0:06:36","0:06:36","3.67","1.25","3.60","","9.78","20.98"
"20","Drive through","Bradley & Elm (NE Corner),1","6:45:14","6:45:14","6:38:41","6:38:41","0:06:33","0:06:33","3.78","1.36","3.71","","38.48","38.48"
"21","Drive through","Harris & Bradley (NE Corner),1","6:45:31","6:45:31","6:38:54","6:38:54","0:06:37","0:06:37","3.94","1.52","3.87","","35.27","35.27"
"22","Drive through","Bradley & Hagan (NE Corner),1","6:45:37","6:45:37","6:39:07","6:39:07","0:06:30","0:06:30","4.01","1.61","3.94","","36.91","36.91"
"23","Stop with doors","","6:46:11","6:46:28","","","","","4.14","","4.07","","","13.82"
"24","Drive through","Bradley & Prospect (NE Corner),1","6:46:36","6:46:36","6:39:20","6:39:20","0:07:16","0:07:16","4.16","1.77","4.09","","9.67","12.59"
"25","Drive through","Bradley & Willis (North Side),1","6:46:57","6:46:57","6:39:33","6:39:33","0:07:24","0:07:24","4.33","1.94","4.26","","29.09","29.09"
"26","Drive through","Bradley & McKinley (NE Corner),1","6:47:27","6:47:27","6:40:00","6:40:00","0:07:27","0:07:27","4.41","2.02","4.34","","8.95","8.95"
"27","Drive through","Bradley & James (NE Corner),1","6:47:47","6:47:47","6:40:32","6:40:32","0:07:15","0:07:15","4.56","2.16","4.49","","26.96","26.96"
"28","Drive through","Development Services Center (North Side),2","6:48:13","6:48:13","6:41:26","6:41:26","0:06:47","0:06:47","4.72","2.32","4.65","","22.63","22.63"
"29","Drive through","Bradley & Williamsburg (NE Corner),1","6:48:25","6:48:25","6:41:58","6:41:58","0:06:27","0:06:27","4.85","2.45","4.78","","38.03","38.03"
"30","Drive through","Westgate Apts. (North Side),2","6:48:48","6:48:48","6:42:42","6:42:42","0:06:06","0:06:06","5.09","2.68","5.02","","38.03","38.03"
"31","Stop without doors","","6:49:02","6:49:44","","","","","5.14","","5.07","","","11.99"
"32","Drive through","Bradley & Mattis (NE Corner),1","6:49:47","6:49:47","6:43:04","6:43:04","0:06:43","0:06:43","5.14","2.76","5.07","","3.19","6.72"
"33","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:50:03","6:50:03","6:43:26","6:43:26","0:06:37","0:06:37","5.26","2.87","5.19","","26.71","26.71"
"34","Stop without doors","","6:50:14","6:50:38","","","","","5.31","","5.23","","","14.04"
"35","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:50:44","6:50:44","6:43:48","6:43:48","0:06:56","0:06:56","5.32","2.94","5.25","","5.35","10.82"
"36","Drive through","Bradley & Clayton (NE Corner),1","6:51:33","6:51:33","6:44:20","6:44:20","0:07:13","0:07:13","5.72","3.30","5.65","","29.22","29.22"
