"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:12:23","","6:10:00","","","0.18","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:12:23","6:12:23","6:10:00","6:10:00","0:02:23","0:02:23","0.18","0.00","0.00","","0.00",""
"3","Trip","Line GREEN, Block 551","","6:12:30","","6:10:00","","","0.18","","0.00","Pattern: GN7PO-","","0.00"
"4","Stop","MTD Garage,1","6:12:30","6:12:30","6:10:00","6:10:00","0:02:30","0:02:30","0.18","0.00","0.00","","0.00",""
"5","Stop","Illini Union (North Side Shelter),2","6:18:16","6:18:16","6:15:00","6:15:00","0:03:16","0:03:16","2.20","1.98","2.03","","21.04","21.04"
"6","Trip","Line GREEN, Block 551","","6:18:48","","6:15:00","","","2.20","","0.00","Pattern: 5W-AMIUE->","","0.00"
"7","Stop","Illini Union (North Side Shelter),2","6:18:48","6:18:48","6:15:00","6:15:00","0:03:48","0:03:48","2.20","0.00","0.00","","0.00",""
"8","Stop without doors","","6:18:59","6:19:38","","","","","2.23","","0.03","","","9.56"
"9","Stop without doors","","6:20:03","6:20:29","","","","","2.31","","0.12","","","11.82"
"10","Drive through","Green & Sixth (NE Corner),1","6:20:37","6:20:37","6:15:21","6:15:21","0:05:16","0:05:16","2.34","0.18","0.15","","4.68","13.71"
"11","Drive through","Green & Fourth (NE Corner),1","6:21:16","6:21:16","6:15:51","6:15:51","0:05:25","0:05:25","2.52","0.34","0.33","","16.47","16.47"
"12","Drive through","Green & Second (NE Corner),1","6:21:38","6:21:38","6:16:11","6:16:11","0:05:27","0:05:27","2.68","0.53","0.49","","26.75","26.75"
"13","Drive through","Green & Locust (NE Corner),1","6:22:01","6:22:01","6:17:10","6:17:10","0:04:51","0:04:51","2.85","0.71","0.66","","26.56","26.56"
"14","Drive through","Green & Neil (NE Far Side),5","6:22:39","6:22:39","6:18:00","6:18:00","0:04:39","0:04:39","3.06","0.91","0.87","","20.08","20.08"
"15","Drive through","Neil & Springfield (SE Corner),2","6:22:57","6:22:57","6:19:00","6:19:00","0:03:57","0:03:57","3.18","1.04","0.99","","23.49","23.49"
"16","Drive through","Neil & Marshall (SE Corner),2","6:23:11","6:23:11","6:19:21","6:19:21","0:03:50","0:03:50","3.28","1.14","1.09","","26.05","26.05"
"17","Stop without doors","","6:23:27","6:23:47","","","","","3.33","","1.14","","","12.03"
"18","Drive through","Walnut & Logan (SE Corner),2","6:23:57","6:23:57","6:19:41","6:19:41","0:04:16","0:04:16","3.36","1.23","1.17","","6.52","10.74"
"19","Drive through","Walnut & University (SE Corner),2","6:24:14","6:24:14","6:20:01","6:20:01","0:04:13","0:04:13","3.43","1.30","1.24","","14.87","14.87"
"20","Stop","Illinois Terminal (Platform B),2","6:24:49","6:25:20","6:21:00","6:21:00","0:03:49","0:04:20","3.55","1.44","1.36","","12.28","12.28"
"21","Drive through","Walnut & Logan (NE Corner),1","6:26:11","6:26:11","6:21:25","6:21:25","0:04:46","0:04:46","3.70","1.57","1.50","","10.09","10.09"
"22","Stop without doors","","6:26:23","6:26:44","","","","","3.74","","1.54","","","11.56"
"23","Drive through","Walnut & University (SE Corner),2","6:26:54","6:26:54","6:21:32","6:21:32","0:05:22","0:05:22","3.77","1.64","1.58","","6.51","14.10"
"24","Drive through","Main & Fremont (NE Corner),1","6:27:24","6:27:24","6:21:52","6:21:52","0:05:32","0:05:32","3.90","1.79","1.71","","15.37","15.37"
"25","Stop without doors","","6:27:32","6:28:03","","","","","3.92","","1.72","","","6.16"
"26","Stop","Church & Neil (NW Far Side),8","6:28:20","6:28:32","6:21:58","6:21:58","0:06:22","0:06:34","3.96","1.88","1.77","","3.64","9.08"
"27","Drive through","State & Park (NW Corner),4","6:29:11","6:29:11","6:22:36","6:22:36","0:06:35","0:06:35","4.17","2.08","1.98","","19.91","19.91"
"28","Stop without doors","","6:29:25","6:29:34","","","","","4.22","","2.03","","","12.47"
"29","Drive through","State & Clark (NW Corner),4","6:29:52","6:29:52","6:22:56","6:22:56","0:06:56","0:06:56","4.32","2.21","2.13","","12.88","19.64"
"30","Drive through","State & White (NW Corner),4","6:29:59","6:29:59","6:23:06","6:23:06","0:06:53","0:06:53","4.38","2.28","2.19","","29.40","29.40"
"31","Drive through","State & Springfield (NW Corner),4","6:30:22","6:30:22","6:23:19","6:23:19","0:07:03","0:07:03","4.50","2.40","2.31","","19.07","19.07"
"32","Drive through","Springfield & Prairie (NE Corner),1","6:30:34","6:30:34","6:23:31","6:23:31","0:07:03","0:07:03","4.58","2.48","2.39","","25.36","25.36"
"33","Drive through","Springfield & Lynn (NE Corner),1","6:30:54","6:30:54","6:24:00","6:24:00","0:06:54","0:06:54","4.76","2.65","2.57","","31.77","31.77"
"34","Drive through","Springfield & New (NE Corner),1","6:31:08","6:31:08","6:24:20","6:24:20","0:06:48","0:06:48","4.89","2.78","2.70","","33.72","33.72"
"35","Drive through","Springfield & VanDoren (NE Corner),1","6:31:23","6:31:23","6:24:40","6:24:40","0:06:43","0:06:43","5.01","2.91","2.82","","28.64","28.64"
