"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:55:48","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:48","6:55:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:56:05","6:56:05","6:58:00","6:58:00","-0:01:55","-0:01:55","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","6:56:52","6:57:09","","","","","0.02","","","","","1.00"
"5","Drive through","MTD Garage,1","6:57:23","6:57:23","6:58:00","6:58:00","-0:00:37","-0:00:37","0.06","0.01","0.00","","2.50","10.55"
"6","Trip","Line ILLINI, Block 2205","","6:57:23","","6:58:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"7","Drive through","MTD Garage,1","6:57:23","6:57:23","6:58:00","6:58:00","-0:00:37","-0:00:37","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:58:28","6:58:28","6:58:30","6:58:30","-0:00:02","-0:00:02","0.24","0.06","0.19","","10.26","10.26"
"9","Stop without doors","","6:59:11","6:59:40","","","","","0.58","","0.52","","","27.73"
"10","Stop","PAR (North Side Shelter),2","7:04:08","7:04:08","7:08:00","7:08:00","-0:03:52","-0:03:52","2.64","2.42","2.59","","25.41","27.78"
"11","Trip","Line ILLINI, Block 2205","","7:07:45","","7:08:00","","","2.64","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:07:45","7:07:45","7:08:00","7:08:00","-0:00:15","-0:00:15","2.64","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:08:47","7:08:47","7:08:50","7:08:50","-0:00:03","-0:00:03","2.83","0.20","0.19","","11.01","11.01"
"14","Stop","LAR (East Side),2","7:10:14","7:10:26","7:10:30","7:10:30","-0:00:16","-0:00:04","3.25","0.65","0.61","","17.36","17.36"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:11:03","7:11:03","7:11:20","7:11:20","-0:00:17","-0:00:17","3.48","0.87","0.84","","22.07","22.07"
"16","Stop","Lincoln & Illinois (NW Far Side),8","7:11:38","7:11:45","7:12:10","7:12:10","-0:00:32","-0:00:25","3.63","1.02","0.99","","15.22","15.22"
"17","Stop without doors","","7:12:09","7:12:27","","","","","3.74","","1.10","","","16.22"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:12:34","7:12:34","7:13:00","7:13:00","-0:00:26","-0:00:26","3.76","1.14","1.12","","9.73","12.47"
