"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:52:29","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:29","6:52:29","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:58:51","6:58:51","7:00:00","7:00:00","-0:01:09","-0:01:09","0.21","0.00","0.00","","0.00","1.95"
"4","Drive through","MTD Garage,1","6:59:06","6:59:06","7:00:00","7:00:00","-0:00:54","-0:00:54","0.27","0.01","0.00","","13.43","13.43"
"5","Trip","Line BROWN ALT, Block 16","","6:59:06","","7:00:00","","","0.27","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"6","Drive through","MTD Garage,1","6:59:06","6:59:06","7:00:00","7:00:00","-0:00:54","-0:00:54","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:59:07","6:59:07","7:00:15","7:00:15","-0:01:08","-0:01:08","0.28","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","7:01:39","7:02:33","","","","","1.36","","1.10","","","25.64"
"9","Stop without doors","","7:07:40","7:08:13","","","","","3.45","","3.19","","","24.56"
"10","Stop without doors","","7:08:39","7:08:46","","","","","3.54","","3.28","","","12.74"
"11","Stop with doors","","7:10:15","7:10:55","","","","","4.12","","3.86","","","23.25"
"12","Stop without doors","","7:13:10","7:13:43","","","","","5.12","","4.85","","","26.62"
"13","Stop with doors","","7:14:05","7:14:41","","","","","5.21","","4.95","","","15.26"
"14","Drive through","Clayton & Creve Coeur (NE Corner),1","7:17:13","7:17:13","7:20:00","7:20:00","-0:02:47","-0:02:47","6.51","6.06","6.24","","20.65","30.67"
"15","Trip","Line BROWN ALT, Block 16","","7:17:13","","7:20:00","","","6.51","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:17:13","7:17:13","7:20:00","7:20:00","-0:02:47","-0:02:47","6.51","0.00","0.00","","0.00",""
"17","Drive through","Clayton & Bellerieve (NE Corner),1","7:17:27","7:17:27","7:20:25","7:20:25","-0:02:58","-0:02:58","6.61","0.12","0.11","","26.21","26.21"
"18","Stop","Crestwood & Clayton (NE Corner),1","7:17:53","7:21:17","7:20:50","7:20:50","-0:02:57","0:00:27","6.74","0.26","0.24","","18.93","18.93"
"19","Stop","Crestwood & Katie Lynn (SE Corner),2","7:21:56","7:22:04","7:21:35","7:21:35","0:00:21","0:00:29","6.93","0.45","0.43","","16.81","16.81"
"20","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:25","7:22:25","7:22:05","7:22:05","0:00:20","0:00:20","7.07","0.57","0.57","","25.14","25.14"
"21","Drive through","Crestwood & Bradley (SE Corner),2","7:22:38","7:22:38","7:22:15","7:22:15","0:00:23","0:00:23","7.11","0.62","0.61","","10.67","10.67"
"22","Drive through","Alpine & Timberline (SE Corner),2","7:23:15","7:23:15","7:22:45","7:22:45","0:00:30","0:00:30","7.26","0.75","0.75","","14.03","14.03"
"23","Drive through","Valerie & Alpine (SE Corner),2","7:23:33","7:23:33","7:23:00","7:23:00","0:00:33","0:00:33","7.33","0.83","0.83","","15.91","15.91"
"24","Drive through","Valerie & Meaghan (NE Corner),1","7:23:40","7:23:40","7:23:10","7:23:10","0:00:30","0:00:30","7.38","0.88","0.88","","23.97","23.97"
"25","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:12","7:24:12","7:23:35","7:23:35","0:00:37","0:00:37","7.49","0.99","0.99","","12.24","12.24"
"26","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:24:30","7:24:30","7:24:05","7:24:05","0:00:25","0:00:25","7.61","1.10","1.11","","23.74","23.74"
"27","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:24:47","7:24:54","7:24:20","7:24:20","0:00:27","0:00:34","7.69","1.22","1.19","","17.64","17.64"
"28","Drive through","Duncan & Valerie (NW Corner),4","7:25:38","7:25:38","7:25:15","7:25:15","0:00:23","0:00:23","7.99","1.48","1.49","","24.20","24.20"
"29","Stop","Pomona & Ed Hoffman (NW Corner),4","7:26:42","7:26:58","7:26:05","7:26:05","0:00:37","0:00:53","8.25","1.80","1.75","","15.00","15.00"
"30","Drive through","Pomona & Santa Ana (NW Corner),4","7:27:37","7:27:37","7:26:30","7:26:30","0:01:07","0:01:07","8.44","1.97","1.94","","17.50","17.50"
"31","Drive through","Clayton & Pomona (NW Corner),4","7:28:14","7:28:14","7:26:45","7:26:45","0:01:29","0:01:29","8.57","2.09","2.07","","12.76","12.76"
"32","Drive through","Clayton & Compton (South Side),3","7:28:33","7:28:33","7:27:05","7:27:05","0:01:28","0:01:28","8.69","2.21","2.19","","22.73","22.73"
"33","Stop","Clayton & Hilltop (SW Corner),3","7:28:53","7:29:06","7:27:25","7:27:25","0:01:28","0:01:41","8.79","2.34","2.29","","16.78","16.78"
"34","Drive through","Clayton & Higgins (East Side),2","7:29:43","7:29:43","7:27:55","7:27:55","0:01:48","0:01:48","9.02","2.55","2.52","","22.13","22.13"
"35","Stop","Bradley & Clayton (SE Corner),2","7:30:31","7:30:46","7:28:35","7:28:35","0:01:56","0:02:11","9.21","2.74","2.71","","14.96","14.96"
"36","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:31:48","7:31:48","7:29:25","7:29:25","0:02:23","0:02:23","9.54","3.09","3.04","","18.66","18.66"
