"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:53:45","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:53:45","5:53:45","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:58:03","5:58:03","6:03:00","6:03:00","-0:04:57","-0:04:57","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:06:33","6:06:33","6:03:00","6:03:00","0:03:33","0:03:33","0.06","0.01","0.00","","0.38","0.38"
"5","Trip","Line RED, Block 202","","6:06:33","","6:03:00","","","0.06","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:06:33","6:06:33","6:03:00","6:03:00","0:03:33","0:03:33","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:06:39","6:06:39","6:03:30","6:03:30","0:03:09","0:03:09","0.07","0.06","0.02","","6.34","6.34"
"8","Stop without doors","","6:09:10","6:09:19","","","","","0.55","","0.49","","","11.43"
"9","Stop without doors","","6:13:05","6:13:12","","","","","2.04","","1.98","","","23.72"
"10","Stop","Florida & Anderson (SW Corner),3","6:13:29","6:13:29","6:13:00","6:13:00","0:00:29","0:00:29","2.10","1.91","2.04","","17.81","12.77"
"11","Trip","Line RED, Block 202","","6:13:29","","6:13:00","","","2.10","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"12","Drive through","Florida & Anderson (SW Corner),3","6:13:29","6:13:29","6:13:00","6:13:00","0:00:29","0:00:29","2.10","0.00","0.00","","0.00",""
"13","Drive through","Anderson & Burkwood (NW Corner),4","6:13:44","6:13:44","6:13:26","6:13:26","0:00:18","0:00:18","2.18","0.14","0.09","","20.58","20.58"
"14","Drive through","Anderson & Colorado (NW Corner),4","6:14:21","6:14:21","6:13:51","6:13:51","0:00:30","0:00:30","2.32","0.27","0.22","","13.06","13.06"
"15","Drive through","Anderson & Harding (NW Corner),4","6:14:35","6:14:35","6:14:04","6:14:04","0:00:31","0:00:31","2.39","0.35","0.30","","18.54","18.54"
"16","Drive through","Anderson & Silver (NW Corner),4","6:15:02","6:15:02","6:14:29","6:14:29","0:00:33","0:00:33","2.56","0.51","0.46","","22.29","22.29"
"17","Drive through","Anderson & Mumford (NW Corner),4","6:15:18","6:15:18","6:14:42","6:14:42","0:00:36","0:00:36","2.59","0.56","0.50","","8.53","8.53"
"18","Stop without doors","","6:15:58","6:16:30","","","","","2.78","","0.68","","","16.45"
