"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:25:21","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:25:21","7:25:21","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:25:28","7:25:28","7:33:00","7:33:00","-0:07:32","-0:07:32","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:33:43","7:33:43","7:33:00","7:33:00","0:00:43","0:00:43","0.06","0.01","0.00","","0.39","0.39"
"5","Trip","Line YELLOW, Block 15","","7:33:44","","7:33:00","","","0.06","","0.00","Pattern: YELLOW 52","","0.00"
"6","Drive through","MTD Garage,1","7:33:44","7:33:44","7:33:00","7:33:00","0:00:44","0:00:44","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:33:48","7:33:48","7:33:30","7:33:30","0:00:18","0:00:18","0.07","0.06","0.01","","7.83","7.83"
"8","Stop without doors","","7:35:59","7:36:35","","","","","0.58","","0.52","","","14.02"
"9","Stop without doors","","7:38:16","7:39:05","","","","","1.35","","1.29","","","27.38"
"10","Stop without doors","","7:40:56","7:41:08","","","","","2.09","","2.04","","","24.25"
"11","Stop without doors","","7:42:03","7:42:21","","","","","2.37","","2.32","","","18.35"
"12","Stop without doors","","7:43:21","7:44:09","","","","","2.63","","2.58","","","15.37"
"13","Stop","Gregory at Ikenberry Commons (South),1","7:46:26","7:46:26","7:45:00","7:45:00","0:01:26","0:01:26","3.44","3.26","3.38","","16.01","21.21"
"14","Trip","Line YELLOW, Block 15","","7:46:50","","7:45:00","","","3.44","","0.00","Pattern: YELLOW 15","","0.00"
"15","Stop","Gregory at Ikenberry Commons (South),1","7:46:50","7:46:50","7:45:00","7:45:00","0:01:50","0:01:50","3.44","0.00","0.00","","0.00",""
"16","Stop without doors","","7:47:03","7:47:39","","","","","3.49","","0.06","","","15.15"
"17","Drive through","Fourth & Armory (SE Corner),2","7:48:23","7:48:23","7:47:00","7:47:00","0:01:23","0:01:23","3.61","0.15","0.17","","6.57","9.41"
"18","Stop","Armory & Wright (South Side),3","7:49:09","7:49:26","7:51:00","7:51:00","-0:01:51","-0:01:34","3.82","0.39","0.38","","16.44","16.44"
"19","Stop","Transit Plaza (SE Platform),4","7:50:21","7:50:21","7:53:00","7:53:00","-0:02:39","-0:02:39","4.03","0.59","0.59","","13.75","13.75"
"20","Dead run inter","Line YELLOW, Block 15","","7:50:42","","7:53:00","","","4.03","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"21","Stop","Transit Plaza (SE Platform),4","7:50:42","7:50:42","7:53:00","7:53:00","-0:02:18","-0:02:18","4.03","0.00","0.00","","0.00",""
"22","Stop with doors","","7:52:09","7:52:17","","","","","4.21","","0.19","","","7.51"
"23","Stop without doors","","7:52:45","7:53:28","","","","","4.31","","0.29","","","13.27"
"24","Stop without doors","","7:53:55","7:54:04","","","","","4.39","","0.37","","","10.28"
"25","Stop without doors","","7:54:40","7:54:48","","","","","4.56","","0.54","","","17.40"
"26","Stop without doors","","7:56:48","7:56:58","","","","","4.88","","0.86","","","9.44"
"27","Stop without doors","","7:57:58","7:58:36","","","","","5.14","","1.12","","","15.78"
"28","Stop without doors","","7:59:12","8:05:18","","","","","5.29","","1.27","","","15.23"
"29","Drive through","First & Gregory (SE Corner),2","8:07:27","8:07:27","8:01:00","8:01:00","0:06:27","0:06:27","5.85","1.79","1.83","","6.55","15.68"
"30","Trip","Line YELLOW, Block 15","","8:07:28","","8:03:00","","","5.85","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"31","Drive through","First & Gregory (SE Corner),2","8:07:28","8:07:28","8:03:00","8:03:00","0:04:28","0:04:28","5.85","0.00","0.00","","0.00",""
