"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 10W GOLD ALT, Block 3213","","7:00:07","","7:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:00:07","7:00:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:08:18","7:08:18","7:03:00","7:03:00","0:05:18","0:05:18","0.20","0.00","0.00","","0.00","1.44"
"4","Drive through","MTD Garage,1","7:09:20","7:09:20","7:03:00","7:03:00","0:06:20","0:06:20","0.26","0.01","0.00","","3.36","3.36"
"5","Trip","Line 10W GOLD ALT, Block 3213","","7:09:20","","7:03:00","","","0.26","","0.00","Pattern: 10W GOLD ALT 1","","0.00"
"6","Drive through","MTD Garage,1","7:09:20","7:09:20","7:03:00","7:03:00","0:06:20","0:06:20","0.26","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:09:21","7:09:21","7:03:15","7:03:15","0:06:06","0:06:06","0.26","0.06","0.01","","24.61","24.61"
"8","Drive through","Brownfield & Perkins (SE Corner),2","7:14:22","7:14:22","7:08:00","7:08:00","0:06:22","0:06:22","2.32","2.13","2.06","","24.53","24.53"
"9","Drive through","Perkins & Cooks Ln. (South Side),3","7:15:29","7:15:29","7:08:54","7:08:54","0:06:35","0:06:35","2.77","2.58","2.52","","24.38","24.38"
"10","Drive through","Perkins & Raintree (SW Corner),3","7:15:55","7:15:55","7:09:18","7:09:18","0:06:37","0:06:37","2.96","2.79","2.71","","26.93","26.93"
"11","Drive through","Perkins & Cherokee (South Side),3","7:16:23","7:16:23","7:09:52","7:09:52","0:06:31","0:06:31","3.19","3.01","2.94","","29.56","29.56"
"12","Stop without doors","","7:17:14","7:17:24","","","","","3.47","","3.21","","","19.26"
"13","Drive through","Perkins & High Cross (SW Corner),3","7:17:41","7:17:41","7:10:26","7:10:26","0:07:15","0:07:15","3.52","3.33","3.27","","15.06","11.32"
"14","Drive through","High Cross & Kyle (East Side),2","7:18:17","7:18:17","7:11:00","7:11:00","0:07:17","0:07:17","3.77","3.59","3.52","","25.17","25.17"
"15","Drive through","High Cross & Nordland (East),2","7:18:32","7:18:32","7:11:37","7:11:37","0:06:55","0:06:55","3.90","3.73","3.64","","30.13","30.13"
"16","Drive through","Highcross & Apostalic Life Church (E),2","7:18:38","7:18:38","7:11:57","7:11:57","0:06:41","0:06:41","3.94","3.80","3.69","","26.48","26.48"
"17","Drive through","High Cross & Bruce Acres (SE),2","7:18:58","7:18:58","7:12:34","7:12:34","0:06:24","0:06:24","4.11","3.97","3.86","","31.21","31.21"
"18","Drive through","Airport & High Cross (SE Corner),2","7:20:09","7:20:09","7:13:11","7:13:11","0:06:58","0:06:58","4.50","4.34","4.25","","19.60","19.60"
"19","Drive through","Brownfield & Airport (NE Corner),1","7:21:07","7:21:07","7:13:48","7:13:48","0:07:19","0:07:19","4.82","4.67","4.56","","19.67","19.67"
"20","Drive through","Brownfield & Airport (SW Far Side),7","7:21:09","7:21:09","7:13:58","7:13:58","0:07:11","0:07:11","4.83","4.70","4.58","","23.49","23.49"
"21","Drive through","Brownfield & Agnes (NW Corner),4","7:21:21","7:21:21","7:14:18","7:14:18","0:07:03","0:07:03","4.91","4.78","4.66","","23.87","23.87"
"22","Drive through","Brownfield & Arlene (NW Corner),4","7:21:36","7:21:36","7:14:48","7:14:48","0:06:48","0:06:48","5.02","4.88","4.77","","25.95","25.95"
"23","Drive through","Brownfield & Clifton (NW Corner),4","7:21:49","7:21:49","7:15:25","7:15:25","0:06:24","0:06:24","5.12","4.98","4.86","","27.54","27.54"
"24","Drive through","Brownfield & Sharlyn (West Side),4","7:22:25","7:22:25","7:16:27","7:16:27","0:05:58","0:05:58","5.42","5.26","5.17","","30.20","30.20"
