"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 205","","6:15:36","","6:12:00","","","0.05","","0.00","Pattern: YELLOW 51","",""
"2","Stop","MTD Garage,1","6:15:36","6:15:36","6:12:00","6:12:00","0:03:36","0:03:36","0.05","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:16:39","6:16:39","6:12:30","6:12:30","0:04:09","0:04:09","0.22","0.06","0.18","","10.02","10.02"
"4","Stop without doors","","6:17:31","6:18:04","","","","","0.53","","0.49","","","21.30"
"5","Stop without doors","","6:27:06","6:27:18","","","","","4.57","","4.53","","","26.86"
"6","Stop without doors","","6:28:23","6:28:43","","","","","5.02","","4.98","","","24.82"
"7","Stop without doors","","6:30:41","6:31:10","","","","","6.02","","5.98","","","30.56"
"8","Drive through","Colbert Park (South Side),1","6:33:35","6:33:35","6:32:00","6:32:00","0:01:35","0:01:35","7.17","6.93","7.13","","24.63","28.53"
"9","Trip","Line YELLOW, Block 205","","6:33:35","","6:32:00","","","7.17","","0.00","Pattern: 1N YELLOW 9","","0.00"
"10","Drive through","Colbert Park (South Side),1","6:33:35","6:33:35","6:32:00","6:32:00","0:01:35","0:01:35","7.17","0.00","0.00","","0.00",""
"11","Drive through","Church & Denton (SE Far Side),6","6:34:11","6:34:11","6:33:00","6:33:00","0:01:11","0:01:11","7.48","0.32","0.31","","30.58","30.58"
"12","Drive through","First & Lake Park South (East Side),2","6:35:51","6:35:51","6:35:30","6:35:30","0:00:21","0:00:21","8.25","1.09","1.09","","27.97","27.97"
"13","Drive through","First & Lake Park North (East Side),2","6:36:12","6:36:12","6:36:00","6:36:00","0:00:12","0:00:12","8.46","1.31","1.30","","35.69","35.69"
"14","Stop","The Place at 117 (East Side),2","6:37:01","6:37:21","6:37:00","6:37:00","0:00:01","0:00:21","8.61","1.51","1.45","","11.37","11.37"
"15","Drive through","Parkview (North Side),2","6:39:46","6:39:46","6:38:21","6:38:21","0:01:25","0:01:25","9.03","1.90","1.86","","10.23","10.23"
"16","Stop","Winfield Village Lot B,1","6:41:38","6:42:21","6:39:22","6:39:22","0:02:16","0:02:59","9.27","2.21","2.10","","7.73","7.73"
"17","Drive through","Winfield Village Lot G,2","6:43:34","6:43:34","6:40:23","6:40:23","0:03:11","0:03:11","9.47","2.39","2.30","","9.78","9.78"
"18","Drive through","Winfield Village Lot M,2","6:44:59","6:44:59","6:41:24","6:41:24","0:03:35","0:03:35","9.67","2.58","2.51","","8.74","8.74"
"19","Stop with doors","","6:45:17","6:45:18","","","","","9.70","","2.54","","","5.85"
